Date,Open,High,Low,Close,AdjustedClose,Volume
2018-03-05,9.65,9.65,9.55,9.55,9.55,308200
2018-03-06,9.55,9.55,9.55,9.55,9.55,260000
2018-03-07,9.59,9.59,9.55,9.55,9.55,19630
2018-03-08,9.59,9.6,9.55,9.55,9.55,206200
2018-03-13,9.5699,9.57,9.5699,9.57,9.57,6000
2018-03-15,9.56,9.6,9.56,9.6,9.6,33170
2018-03-19,9.5699,9.59,9.5699,9.59,9.59,3226
2018-03-20,9.59,9.5901,9.59,9.5901,9.5901,1230
2018-03-21,9.5799,9.58,9.57,9.57,9.57,3576
2018-03-22,9.57,9.57,9.56,9.57,9.57,8400
2018-03-23,9.58,9.58,9.58,9.58,9.58,2600
2018-03-26,9.58,9.6,9.58,9.6,9.6,5000
2018-03-27,9.58,9.6,9.58,9.6,9.6,13900
2018-03-29,9.61,9.65,9.55,9.55,9.55,14450
2018-04-03,9.65,9.65,9.63,9.63,9.63,423
2018-04-04,9.65,9.65,9.65,9.65,9.65,140
2018-04-06,9.6,9.6,9.6,9.6,9.6,300000
2018-04-09,9.65,9.65,9.65,9.65,9.65,800
2018-04-10,9.62,9.64,9.6,9.6,9.6,375800
2018-04-11,9.65,9.65,9.6,9.64,9.64,101045
2018-04-12,9.59,9.6,9.59,9.6,9.6,128400
2018-04-16,9.6,9.6,9.49,9.6,9.6,26767
2018-04-24,9.55,9.6,9.55,9.6,9.6,1100
2018-04-30,9.6,9.62,9.6,9.62,9.62,602
2018-05-02,9.6,9.6,9.6,9.6,9.6,8040
2018-05-08,9.6,9.62,9.6,9.62,9.62,103103
2018-05-09,9.59,9.61,9.58,9.61,9.61,271300
2018-05-11,9.59,9.59,9.59,9.59,9.59,350
2018-05-22,9.62,9.62,9.62,9.62,9.62,326500
2018-05-23,9.62,9.65,9.62,9.65,9.65,455200
2018-05-24,9.65,9.65,9.63,9.64,9.64,15190
2018-05-25,9.64,9.64,9.63,9.63,9.63,3500
2018-05-29,9.66,9.66,9.66,9.66,9.66,970
2018-05-31,9.6398,9.6398,9.6398,9.6398,9.6398,100
2018-06-05,9.65,9.65,9.65,9.65,9.65,200
2018-06-06,9.6552,9.6552,9.6552,9.6552,9.6552,100
2018-06-07,9.65,9.66,9.64,9.65,9.65,650800
2018-06-12,9.65,9.65,9.65,9.65,9.65,35722
2018-06-13,9.65,9.65,9.65,9.65,9.65,222
2018-06-14,9.6611,9.6611,9.65,9.651,9.651,16400
2018-06-15,9.6554,9.6725,9.6554,9.6725,9.6725,2800
2018-06-18,9.69,9.69,9.69,9.69,9.69,1100
2018-06-19,9.69,9.69,9.69,9.69,9.69,140
2018-06-20,9.67,9.67,9.67,9.67,9.67,74400
2018-06-22,9.69,9.69,9.69,9.69,9.69,200
2018-06-25,9.69,9.69,9.68,9.68,9.68,540
2018-06-26,9.69,9.71,9.69,9.71,9.71,13000
2018-06-27,9.7,9.7,9.7,9.7,9.7,200
2018-06-28,9.7,9.7,9.7,9.7,9.7,200
2018-07-02,9.71,9.71,9.7,9.7,9.7,900
2018-07-03,9.71,9.71,9.7,9.7,9.7,273700
2018-07-05,9.72,9.72,9.7,9.7,9.7,77710
2018-07-09,9.7,9.7,9.7,9.7,9.7,25900
2018-07-12,9.71,9.73,9.71,9.71,9.71,18350
2018-07-13,9.71,9.71,9.71,9.71,9.71,22000
2018-07-16,9.71,9.71,9.71,9.71,9.71,50000
2018-07-17,9.73,9.74,9.73,9.74,9.74,10800
2018-07-18,9.74,9.75,9.74,9.75,9.75,102900
2018-07-20,9.77,9.77,9.77,9.77,9.77,200
2018-07-25,9.72,9.72,9.72,9.72,9.72,1382
2018-07-26,9.72,9.7395,9.72,9.7395,9.7395,200
2018-08-01,9.73,9.73,9.73,9.73,9.73,6000
2018-08-02,9.73,9.73,9.73,9.73,9.73,1918
2018-08-06,9.73,9.73,9.73,9.73,9.73,250
2018-08-07,9.73,9.73,9.73,9.73,9.73,19100
2018-08-08,9.74,9.74,9.74,9.74,9.74,100
2018-08-09,9.74,9.74,9.74,9.74,9.74,140
2018-08-10,9.73,9.73,9.73,9.73,9.73,250
2018-08-16,9.73,9.73,9.73,9.73,9.73,20000
2018-08-20,9.73,9.75,9.7,9.71,9.71,128700
2018-08-21,9.72,9.72,9.71,9.72,9.72,367262
2018-08-27,9.72,9.72,9.72,9.72,9.72,26352
2018-08-28,9.72,9.74,9.72,9.73,9.73,455500
2018-09-04,9.72,9.73,9.7,9.72,9.72,30000
2018-09-11,9.73,9.73,9.73,9.73,9.73,300
2018-09-12,9.72,9.72,9.72,9.72,9.72,5874
2018-09-14,9.7329,9.7329,9.7,9.7,9.7,498
2018-09-19,9.73,9.74,9.73,9.73,9.73,300500
2018-09-25,9.72,9.72,9.72,9.72,9.72,1800
2018-09-26,9.72,9.72,9.72,9.72,9.72,1800
2018-09-27,9.72,9.72,9.72,9.72,9.72,1800
2018-10-01,9.72,9.72,9.72,9.72,9.72,1800
2018-10-02,9.72,9.72,9.72,9.72,9.72,1800
2018-10-03,9.72,9.72,9.72,9.72,9.72,10000
2018-10-04,9.72,9.72,9.72,9.72,9.72,6900
2018-10-12,9.74,9.74,9.72,9.72,9.72,1100
2018-10-15,9.72,9.72,9.72,9.72,9.72,54617
2018-10-16,9.7353,9.7353,9.7353,9.7353,9.7353,100
2018-10-26,9.73,9.73,9.73,9.73,9.73,10000
2018-10-30,9.72,9.73,9.72,9.73,9.73,19000
