HSBC,62.3125,61.625,62.0625,62.0625,231400,1999-07-16
HSBC,63.6875,61.5,62.1875,62.1875,158200,1999-07-19
HSBC,61.75,60.75,60.875,60.875,79400,1999-07-20
HSBC,61.1875,60.375,61,61,75200,1999-07-21
HSBC,61,60.625,60.875,60.875,33500,1999-07-22
HSBC,58.5,57.25,57.5625,57.5625,114700,1999-07-23
HSBC,58.25,57.25,58,58,46000,1999-07-26
HSBC,60.25,59,60.125,60.125,82400,1999-07-27
HSBC,59.375,58,58.875,58.875,93100,1999-07-28
HSBC,58.875,57.5,57.5,57.5,65600,1999-07-29
HSBC,60.25,59.5,60.25,60.25,82900,1999-07-30
HSBC,63.3125,60.5,62.625,62.625,73700,1999-08-02
HSBC,63.25,62.375,63,63,97300,1999-08-03
HSBC,64,62.5625,63.875,63.875,64500,1999-08-04
HSBC,61.75,60,61.6875,61.6875,192800,1999-08-05
HSBC,60.125,59,59.125,59.125,110200,1999-08-06
HSBC,59,58.5625,58.6875,58.6875,52900,1999-08-09
HSBC,57.625,56.625,57.625,57.625,67500,1999-08-10
HSBC,58.75,57.875,58.75,58.75,46500,1999-08-11
HSBC,61.125,60.375,60.4375,60.4375,70200,1999-08-12
HSBC,61,60,60.625,60.625,55200,1999-08-13
HSBC,60.875,60.25,60.5625,60.5625,53000,1999-08-16
HSBC,61,60.5,60.625,60.625,36800,1999-08-17
HSBC,60.625,59.625,59.9375,59.9375,36000,1999-08-18
HSBC,62.125,61,61.9375,61.9375,69300,1999-08-19
HSBC,63.375,62.5,63.25,63.25,52300,1999-08-20
HSBC,64.875,63.625,63.875,63.875,105400,1999-08-23
HSBC,63.6875,62.1875,63.6875,63.6875,119000,1999-08-24
HSBC,64,61.6875,61.7422,61.7422,137700,1999-08-25
HSBC,63.5,61.875,61.9375,61.9375,89700,1999-08-26
HSBC,62.625,61.0625,61.125,61.125,88100,1999-08-27
HSBC,62.8125,61.875,61.9375,61.9375,97400,1999-08-30
HSBC,62.5,61.375,62.25,62.25,51000,1999-08-31
HSBC,61.6875,61.1875,61.625,61.625,81200,1999-09-01
HSBC,60.75,60,60.6875,60.6875,41400,1999-09-02
HSBC,61.75,61.3125,61.75,61.75,88300,1999-09-03
HSBC,62.25,61.625,61.75,61.75,21900,1999-09-07
HSBC,61.4375,60.875,61.25,61.25,25900,1999-09-08
HSBC,62.75,62.3125,62.625,62.625,74300,1999-09-09
HSBC,62.75,62.25,62.75,62.75,82200,1999-09-10
HSBC,61.75,61.1875,61.625,61.625,75400,1999-09-13
HSBC,60.875,60.4375,60.5625,60.5625,59200,1999-09-14
HSBC,59.1875,58,58.75,58.75,118500,1999-09-15
HSBC,58.625,58,58.5,58.5,58400,1999-09-16
HSBC,60.25,59.3125,60.125,60.125,54200,1999-09-17
HSBC,59.6875,59.0625,59.6875,59.6875,41100,1999-09-20
HSBC,58.8125,57.75,57.8125,57.8125,50900,1999-09-21
HSBC,59,57.875,58.875,58.875,97000,1999-09-22
HSBC,58.75,57.5,57.5625,57.5625,33700,1999-09-23
HSBC,58.75,57.8125,58,58,44700,1999-09-24
HSBC,60.375,59.6875,59.75,59.75,66700,1999-09-27
HSBC,58.75,57.75,57.9375,57.9375,86900,1999-09-28
HSBC,57.5625,56.8125,57.125,57.125,79600,1999-09-29
HSBC,58.0625,57.375,58.0625,58.0625,58400,1999-09-30
HSBC,58.0625,57.1875,57.8125,57.8125,28500,1999-10-01
HSBC,59.375,58.25,59.1875,59.1875,55300,1999-10-04
HSBC,58.8125,58,58.0625,58.0625,61400,1999-10-05
HSBC,59.5,58.8125,59.125,59.125,30400,1999-10-06
HSBC,59.4375,58.25,59.375,58.5,308700,1999-10-07
HSBC,58.9375,58.125,58.5,58.8125,32500,1999-10-08
HSBC,58.375,57.6875,58.25,58.125,34200,1999-10-11
HSBC,58,56.0625,58,57.125,94700,1999-10-12
HSBC,56.0625,54.6875,56.0625,55.25,159300,1999-10-13
HSBC,56.625,55.125,55.5625,56.625,81900,1999-10-14
HSBC,54.5,53.125,54,53.9375,124700,1999-10-15
HSBC,53.8125,53.25,53.5,53.8125,20900,1999-10-18
HSBC,55.625,54.75,55.125,54.9375,28800,1999-10-19
HSBC,56.5,55.375,55.375,56.5,61900,1999-10-20
HSBC,54.75,53.75,53.75,54.75,84100,1999-10-21
