Date,Open,High,Low,Close,AdjustedClose,Volume
2009-01-27,33.45,33.45,33.05,33.05,33.05,30300
2009-01-29,33.03,33.03,32.9,32.9,32.9,10200
2009-01-30,32.77,32.77,32.77,32.77,32.77,150
2009-02-02,32.65,32.65,32.65,32.65,32.65,800
2009-02-03,32.97,32.99,32.95,32.95,32.95,1300
2009-02-04,32.85,32.85,32.65,32.65,32.65,10400
2009-02-05,32.7,32.7,32.45,32.45,32.45,22600
2009-02-06,32.88,32.88,32.88,32.88,32.88,230
2009-02-09,33.19,33.2,33.134,33.14,33.14,13108
2009-02-10,32.79,32.79,32.79,32.79,32.79,460
2009-02-11,32.92,32.92,32.79,32.79,32.79,1500
2009-02-13,32.6,32.6,32.55,32.55,32.55,1904
2009-02-17,31.82,32,31.8,31.82,31.82,1558
2009-02-19,32.1,32.1,31.86,31.86,31.86,10511
2009-02-23,32.15,32.15,32.14,32.14,32.14,315
2009-02-24,31.82,32.05,31.8,32.05,32.05,7490
2009-02-25,31.73,31.79,31.67,31.69,31.69,30806
2009-02-26,31.76,31.76,31.68,31.72,31.72,3040
2009-03-02,31.43,31.43,31.36,31.36,31.36,473
2009-03-03,31.29,31.29,31.25,31.25,31.25,3200
2009-03-04,31.38,31.38,31.38,31.38,31.38,100
2009-03-06,31.35,31.35,31.35,31.35,31.35,10000
2009-03-09,31.27,31.27,31.27,31.27,31.27,200
2009-03-10,31.4,31.41,31.275,31.275,31.275,1850
2009-03-11,31.67,31.67,31.67,31.67,31.67,133
2009-03-13,32.01,32.02,31.94,32.02,32.02,28934
2009-03-17,32.17,32.17,31.968,31.98,31.98,1685
2009-03-18,33.17,33.17,33.17,33.17,33.17,130
2009-03-19,33.75,33.75,33.47,33.47,33.47,1498
2009-03-20,33.36,33.38,33.317,33.35,33.35,12372
2009-03-23,33.26,33.425,33.26,33.41,33.41,1269
2009-03-24,33.2183,33.25,33.15,33.15,33.15,1360
2009-03-25,33.22,33.32,33.15,33.15,33.15,38500
2009-03-26,33.22,33.22,33.18,33.19,33.19,1313
2009-03-27,32.76,32.76,32.7,32.73,32.73,450
2009-03-30,32.7,32.7,32.7,32.7,32.7,611
2009-03-31,32.79,32.79,32.71,32.71,32.71,200
2009-04-01,32.7358,32.7358,32.73,32.73,32.73,445
2009-04-02,32.9889,33.08,32.9889,33.08,33.08,653
2009-04-03,33.0935,33.18,33.0935,33.18,33.18,740
2009-04-06,32.96,32.975,32.9,32.95,32.95,24258
2009-04-07,32.8042,32.92,32.8042,32.92,32.92,3414
2009-04-08,32.99,32.99,32.99,32.99,32.99,545
2009-04-09,32.97,32.97,32.97,32.97,32.97,100
2009-04-13,33.01,33.01,33,33,33,440
2009-04-15,32.9486,32.9486,32.9486,32.9486,32.9486,200
2009-04-16,33.05,33.05,32.946,33.02,33.02,6297
2009-04-17,32.9,32.95,32.9,32.925,32.925,5000
2009-04-20,32.74,32.74,32.615,32.63,32.63,5838
2009-04-22,32.74,32.7702,32.74,32.7702,32.7702,265
2009-04-23,32.95,32.95,32.95,32.95,32.95,10600
2009-04-24,33.12,33.35,33.12,33.3,33.3,1611
2009-04-27,33.15,33.15,33.1,33.1,33.1,2055
2009-04-28,33.3,33.3,33.3,33.3,33.3,140
2009-04-29,33.36,33.45,33.31,33.31,33.31,4649
2009-04-30,33.26,33.26,33.22,33.24,33.24,309
2009-05-01,33.25,33.45,33.2117,33.2117,33.2117,7967
2009-05-04,33.64,33.66,33.62,33.66,33.66,471
2009-05-05,33.68,33.68,33.68,33.68,33.68,450
2009-05-06,33.51,33.51,33.51,33.51,33.51,2500
