CAH,14,13.752,13.752,13.752,256001,1983-08-04
CAH,14,13.752,13.752,13.752,77301,1983-08-05
CAH,13.752,13.503,13.503,13.503,50001,1983-08-08
CAH,14,13.503,13.503,13.503,20500,1983-08-09
CAH,14,13.503,13.503,13.503,13500,1983-08-10
CAH,14.249,13.752,13.752,13.752,12601,1983-08-11
CAH,14.249,13.752,13.752,13.752,11201,1983-08-12
CAH,15.25,14.75,14.75,14.75,22600,1983-08-15
CAH,17.003,16.248,16.248,16.248,29701,1983-08-16
CAH,16.751,16.248,16.248,16.248,16500,1983-08-17
CAH,16.5,16.248,16.248,16.248,13801,1983-08-18
CAH,16.5,16.248,16.248,16.248,9801,1983-08-19
CAH,16.248,15.751,15.751,15.751,21400,1983-08-22
CAH,16.248,15.751,15.751,15.751,61201,1983-08-23
CAH,15.999,15.499,15.499,15.499,26101,1983-08-24
CAH,15.999,15.499,15.499,15.499,7301,1983-08-25
CAH,15.999,15.499,15.499,15.499,11000,1983-08-26
CAH,15.999,15.499,15.499,15.499,23701,1983-08-29
CAH,15.999,15.499,15.499,15.499,13201,1983-08-30
CAH,15.999,15.499,15.499,15.499,4200,1983-08-31
CAH,15.999,15.001,15.001,15.001,3901,1983-09-01
CAH,15.751,15.001,15.001,15.001,1801,1983-09-02
CAH,15.999,15.25,15.25,15.25,10400,1983-09-06
CAH,15.999,15.499,15.499,15.499,3901,1983-09-07
CAH,15.999,15.751,15.751,15.751,3400,1983-09-08
CAH,15.999,15.751,15.751,15.751,3001,1983-09-09
CAH,15.999,15.751,15.751,15.751,1301,1983-09-12
CAH,16.5,15.999,15.999,15.999,5001,1983-09-13
CAH,16.5,16.248,16.248,16.248,10701,1983-09-14
CAH,17.252,16.5,16.5,16.5,12601,1983-09-15
CAH,17.746,17.252,17.252,17.252,16701,1983-09-16
CAH,18.499,17.501,17.501,17.501,5401,1983-09-19
CAH,18.499,17.746,17.746,17.746,3801,1983-09-20
CAH,18.499,17.746,17.746,17.746,2000,1983-09-21
CAH,18.747,17.746,17.746,17.746,7500,1983-09-22
CAH,18.747,17.746,17.746,17.746,5001,1983-09-23
CAH,18.747,18.001,18.001,18.001,4801,1983-09-26
CAH,19.002,18.25,18.25,18.25,1100,1983-09-27
CAH,19.002,18.25,18.25,18.25,5101,1983-09-28
CAH,19.002,18.499,18.499,18.499,7901,1983-09-29
CAH,19.002,18.499,18.499,18.499,1400,1983-09-30
CAH,19.002,18.499,18.499,18.499,23601,1983-10-03
CAH,19.002,18.499,18.499,18.499,1100,1983-10-04
CAH,19.002,18.499,18.499,18.499,1601,1983-10-05
CAH,19.002,18.499,18.499,18.499,2601,1983-10-06
CAH,19.002,18.25,18.25,18.25,4200,1983-10-07
CAH,19.002,18.25,18.25,18.25,700,1983-10-10
CAH,19.002,18.25,18.25,18.25,5200,1983-10-11
CAH,19.002,18.001,18.001,18.001,1301,1983-10-12
CAH,19.002,18.001,18.001,18.001,601,1983-10-13
CAH,19.002,18.001,18.001,18.001,500,1983-10-14
CAH,18.499,17.746,17.746,17.746,2100,1983-10-17
CAH,18.001,17.252,17.252,17.252,4101,1983-10-18
CAH,17.501,16.751,16.751,16.751,4101,1983-10-19
CAH,17.501,16.874,16.874,16.874,4101,1983-10-20
CAH,17.501,16.751,16.751,16.751,801,1983-10-21
CAH,17.501,16.751,16.751,16.751,1200,1983-10-24
CAH,17.252,16.5,16.5,16.5,1001,1983-10-26
CAH,17.252,16.626,16.626,16.626,101,1983-10-27
CAH,17.252,16.5,16.5,16.5,101,1983-10-28
CAH,17.003,16.5,16.5,16.5,901,1983-10-31
CAH,16.751,15.999,15.999,15.999,1001,1983-11-01
CAH,17.003,16.374,16.374,16.374,2300,1983-11-02
