BVN,18,17.25,18,18,1799200,1996-05-15
BVN,18.5,18,18,18.5,460400,1996-05-16
BVN,19,18.75,18.75,19,428400,1996-05-17
BVN,19,18.875,19,19,907200,1996-05-20
BVN,19,18.875,19,18.875,144800,1996-05-21
BVN,19,18.875,19,19,59200,1996-05-22
BVN,19.125,18.5,19.125,18.5,94800,1996-05-23
BVN,18.625,18.375,18.5,18.375,262000,1996-05-24
BVN,18.875,18.5,18.5,18.875,252000,1996-05-28
BVN,19.25,19,19.25,19,472000,1996-05-29
BVN,19.25,19.25,19.25,19.25,60400,1996-05-30
BVN,19.5,19.25,19.25,19.5,72000,1996-05-31
BVN,19.625,19.5,19.5,19.5,67200,1996-06-03
BVN,19.5,19,19.5,19.125,231600,1996-06-04
BVN,19,19,19,19,230000,1996-06-05
BVN,18.75,18.5,18.5,18.75,201200,1996-06-06
BVN,18.625,18.625,18.625,18.625,5200,1996-06-07
BVN,18.875,18.75,18.75,18.75,362000,1996-06-10
BVN,18.75,18.5,18.75,18.5,144000,1996-06-11
BVN,18.625,18.5,18.5,18.625,64000,1996-06-12
BVN,18.625,18.625,18.625,18.625,2400,1996-06-13
BVN,18.75,18.625,18.75,18.625,68000,1996-06-17
BVN,18.625,18.625,18.625,18.625,32000,1996-06-18
BVN,18.625,18.625,18.625,18.625,400,1996-06-19
BVN,19,18.75,18.75,19,93200,1996-06-20
BVN,19.25,19.25,19.25,19.25,85200,1996-06-21
BVN,19.5,19.25,19.25,19.25,327600,1996-06-24
BVN,19.5,19.25,19.25,19.5,638000,1996-06-25
BVN,20.5,19.75,19.75,20.375,408000,1996-06-26
BVN,20.25,19.75,20.25,20,233600,1996-06-27
BVN,20,19.75,19.875,19.875,179200,1996-06-28
BVN,19.5,19.5,19.5,19.5,108400,1996-07-01
BVN,19.25,19.125,19.25,19.125,72800,1996-07-02
BVN,19.25,19.25,19.25,19.25,20000,1996-07-03
BVN,19.125,19,19.125,19,20400,1996-07-05
BVN,19,19,19,19,12800,1996-07-08
BVN,19,19,19,19,154800,1996-07-09
BVN,19,19,19,19,5200,1996-07-10
BVN,19.125,19,19,19.125,214800,1996-07-11
BVN,19.25,19,19.25,19,86000,1996-07-12
BVN,18.75,18.625,18.75,18.625,16800,1996-07-16
