Date,Open,High,Low,Close,AdjustedClose,Volume
2003-12-19,42.5,46.4,42.5,45.75,45.75,297800
2003-12-22,45.5,45.51,43,43,43,46700
2003-12-23,43,43,41,41.05,41.05,43600
2003-12-24,41.1,41.1,41,41,41,26900
2003-12-26,40.4,40.4,40.25,40.27,40.27,18800
2003-12-29,39.5,40.6,39.5,40.51,40.51,58500
2003-12-30,40.55,41.19,40.55,41.11,41.11,382900
2003-12-31,41.07,42.1,41.07,41.57,41.57,1372100
2004-01-02,41.57,43.4,41.57,43,43,1011300
2004-01-05,43.55,43.55,42,42.3,42.3,874600
2004-01-06,41.65,42.65,41.1,42.56,42.56,670700
2004-01-07,42.3,44.5,42.2,43.54,43.54,1075400
2004-01-08,43,43.58,42.14,42.4,42.4,1072200
2004-01-09,41.75,42.2,41.35,41.35,41.35,690100
2004-01-12,41.25,42.09,41.25,42,42,402800
2004-01-13,41.75,41.9,41.54,41.75,41.75,447900
2004-01-14,41.75,43.24,41.55,42.6,42.6,816800
2004-01-15,42.9,45.4,42.75,45.07,45.07,677900
2004-01-16,45.3,46.72,45.3,46.17,46.17,619200
2004-01-20,44.75,45.99,44.75,45.3,45.3,301200
2004-01-21,45.1,47,45,47,47,367800
2004-01-22,46.75,49,46.6,49,49,528700
2004-01-23,48.75,49,47.55,47.55,47.55,394500
2004-01-26,47.2,47.85,46.94,47.39,47.39,316600
2004-01-27,46.89,48,46.6,47.7,47.7,373900
2004-01-28,47.3,48,45,45.45,45.45,566700
2004-01-29,45.95,46.45,45.2,45.65,45.65,206800
2004-01-30,45.55,47.58,45.55,46.95,46.95,236500
2004-02-02,46.55,46.75,45.91,46.26,46.26,210800
2004-02-03,46.26,46.26,45.46,46.03,46.03,170700
2004-02-04,46.7,47.15,45,45,45,186200
2004-02-05,45,45.43,45,45.15,45.15,200800
2004-02-06,44.8,47,44.8,46.75,46.75,185800
2004-02-09,46.65,46.94,46.1,46.94,46.94,200400
2004-02-10,46.94,48.7,46.94,48,48,300200
2004-02-11,47.9,49.9,47.85,49.67,49.67,549000
2004-02-12,48.75,51.7,48.75,51.05,51.05,621000
2004-02-13,50.98,51.3,50.45,50.6,50.6,268400
2004-02-17,50.2,51.48,50.2,50.75,50.75,169500
2004-02-18,50.6,51.15,50.3,51.14,51.14,152100
2004-02-19,51.1,51.2,50.95,51.1,51.1,293300
2004-02-20,50.95,52.15,50.95,51.56,51.56,144000
2004-02-23,51.75,52.3,50.8,51.05,51.05,168500
2004-02-24,50.5,50.78,50.24,50.5,50.5,106300
2004-02-25,50.1,52,50.1,52,52,149700
2004-02-26,52,52,51,51.97,51.97,75100
2004-02-27,52.2,52.3,51.4,51.52,51.52,86300
2004-03-01,51.75,52.3,51.5,52.3,52.3,154400
2004-03-02,52.4,53.39,52.4,52.6,52.6,216300
2004-03-03,52.55,53.6,52.5,53.4,53.4,113700
2004-03-04,53.41,58.64,52.8,57.63,57.63,396900
2004-03-05,56.7,59.59,56.7,56.9,56.9,299200
2004-03-08,57,57.3,56.36,56.85,56.85,138900
2004-03-09,56.75,57.77,56.7,56.85,56.85,132900
2004-03-10,57.4,57.4,55.15,55.96,55.96,114500
2004-03-11,55.1,55.35,54,54.09,54.09,175700
2004-03-12,54.09,55.1,54.09,55,55,116700
2004-03-15,55.07,55.07,53.78,53.8,53.8,176200
2004-03-16,53.95,54.7,52.65,52.95,52.95,281800
2004-03-17,53.22,53.94,53.05,53.3,53.3,124300
2004-03-18,53.1,53.75,53.1,53.2,53.2,74100
2004-03-19,53.2,53.35,52.2,52.24,52.24,163500
2004-03-22,52.12,52.17,51,51.7,51.7,268900
2004-03-23,51.95,52.35,51.2,51.38,51.38,123800
2004-03-24,51.28,51.3,50.75,50.76,50.76,131000
2004-03-25,51.5,53.4,51.18,53.23,53.23,204900
2004-03-26,53.73,54.62,53.6,54.5,54.5,111000
2004-03-29,54.35,55.95,54.35,55.88,55.88,161800
2004-03-30,55.68,55.68,54.2,54.35,54.35,171200
2004-03-31,54.2,54.5,53.75,54.15,54.15,109800
2004-04-01,54,54.3,53.66,54,54,111300
2004-04-02,54.35,54.74,53.67,54.25,54.25,169800
2004-04-05,54.5,55.08,54.2,54.97,54.97,91500
2004-04-06,54.65,55.68,54.65,55.33,55.33,126300
2004-04-07,55.35,56.24,55.2,55.55,55.55,94400
2004-04-08,56,56,54.76,55.5,55.5,132600
2004-04-12,55.35,55.7,55.26,55.48,55.48,82400
2004-04-13,55.45,55.65,54.15,54.33,54.33,233700
2004-04-14,54.4,54.84,54.03,54.26,54.26,181500
2004-04-15,54.16,54.16,51.11,52.5,52.5,384900
2004-04-16,52.5,52.8,52.13,52.55,52.55,159300
