HAL,96.752,95,95,95,110300,1980-03-17
HAL,95.252,92.5,94.5,94.5,129700,1980-03-18
HAL,95.5,93.252,93.876,93.876,110300,1980-03-19
HAL,94.752,92.752,92.876,92.876,66400,1980-03-20
HAL,92.5,91,92.5,92.5,56400,1980-03-21
HAL,92.252,87.128,87.876,87.876,67700,1980-03-24
HAL,91.376,87,89.876,89.876,173500,1980-03-25
HAL,91.628,90.252,90.376,90.376,47400,1980-03-26
HAL,89.752,85,89,89,190000,1980-03-27
HAL,91,88.128,90.5,90.5,124700,1980-03-28
HAL,91.376,90.252,90.876,90.876,99600,1980-03-31
HAL,91.376,89.628,90.376,90.376,74900,1980-04-01
HAL,92.876,90.376,91.752,91.752,104600,1980-04-02
HAL,92.5,91.752,92.376,92.376,82400,1980-04-03
HAL,92.5,91.5,91.5,91.5,110300,1980-04-07
HAL,93,91,92.752,92.752,36300,1980-04-08
HAL,93.752,92.5,93.628,93.628,81100,1980-04-09
HAL,95.752,93.752,95.5,95.5,95200,1980-04-10
HAL,96.752,95.628,96.128,96.128,47600,1980-04-11
HAL,96.252,95.128,95.376,95.376,45600,1980-04-14
HAL,96.252,95.252,95.252,95.252,25000,1980-04-15
HAL,96.752,93.752,94,94,47200,1980-04-16
HAL,94.376,93.252,93.752,93.752,40600,1980-04-17
HAL,93.5,91.752,91.876,91.876,71200,1980-04-18
HAL,91.5,88.5,89.252,89.252,96600,1980-04-21
HAL,91.876,90,91.876,91.876,220600,1980-04-22
HAL,93,91.252,92.876,92.876,133900,1980-04-23
HAL,93.5,92.252,92.5,92.5,125900,1980-04-24
HAL,94.752,92,94.752,94.752,61400,1980-04-25
HAL,98.5,95.628,97.876,97.876,85600,1980-04-28
HAL,98.752,97.5,97.752,97.752,46300,1980-04-29
HAL,98.628,97.376,98.628,98.628,31300,1980-04-30
HAL,99.752,98.5,98.752,98.752,64200,1980-05-01
HAL,98.752,98,98,98,22800,1980-05-02
HAL,98.376,97.5,98.128,98.128,49200,1980-05-05
HAL,100.5,98.752,99.752,99.752,101900,1980-05-06
HAL,101,99.376,100,100,87300,1980-05-07
HAL,100.252,98.128,98.628,98.628,77900,1980-05-08
HAL,99,97.752,98.128,98.128,65800,1980-05-09
HAL,98.252,96.752,97.752,97.752,52400,1980-05-12
HAL,98.5,96.876,98,98,47400,1980-05-13
HAL,99.752,98.876,99,99,61600,1980-05-14
HAL,99.252,98.5,98.752,98.752,66200,1980-05-15
HAL,99,97.5,98.876,98.876,55100,1980-05-16
HAL,99.752,98.376,98.5,98.5,28500,1980-05-19
HAL,99,98,98,98,52000,1980-05-20
HAL,99.5,97.752,99.252,99.252,42500,1980-05-21
HAL,101.876,99.752,101,101,122000,1980-05-22
HAL,102.5,101.752,101.876,101.876,143000,1980-05-23
HAL,103,101.628,102.376,102.376,75200,1980-05-27
HAL,105.752,102.376,105.252,105.252,68700,1980-05-28
HAL,105.628,101.752,102.252,102.252,170600,1980-05-29
HAL,102.376,100.252,101.876,101.876,69200,1980-05-30
HAL,102.752,102,102,102,35100,1980-06-02
HAL,103.628,101.876,102.876,102.876,52800,1980-06-03
HAL,106.252,102.752,106,106,136700,1980-06-04
HAL,108,106.128,106.5,106.5,73600,1980-06-05
HAL,107.876,105.5,106.752,106.752,71000,1980-06-06
HAL,108.252,106.128,107.252,107.252,73400,1980-06-09
HAL,109.752,107.128,108.752,108.752,103000,1980-06-10
HAL,112.376,109.376,111.5,111.5,97800,1980-06-11
HAL,112.376,108,109.252,109.252,151800,1980-06-12
HAL,109.876,108.128,108.5,108.5,54600,1980-06-13
HAL,110.752,109.5,110.752,110.752,86400,1980-06-16
