ATO,17.25,16.75,16.75,16.75,6400,1983-12-28
ATO,17.25,16.75,16.75,16.75,31300,1983-12-29
ATO,17.25,16.75,16.75,16.75,26600,1983-12-30
ATO,17,16.5,16.5,16.5,11000,1984-01-03
ATO,16.75,16.25,16.25,16.25,17200,1984-01-04
ATO,16.75,16.25,16.25,16.25,11700,1984-01-05
ATO,17,16.5,16.5,16.5,20200,1984-01-06
ATO,17.25,16.75,16.75,16.75,13400,1984-01-09
ATO,17,16.75,16.75,16.75,14800,1984-01-10
ATO,17,16.5,16.5,16.5,20000,1984-01-11
ATO,17,16.5,16.5,16.5,9300,1984-01-12
ATO,17,16.5,16.5,16.5,10900,1984-01-13
ATO,17,16.75,16.75,16.75,10600,1984-01-16
ATO,17,16.5,16.5,16.5,25200,1984-01-17
ATO,16.75,16.5,16.5,16.5,18200,1984-01-18
ATO,17,16.5,16.5,16.5,21900,1984-01-19
ATO,16.75,16.5,16.5,16.5,15500,1984-01-20
ATO,17,16.5,16.5,16.5,28300,1984-01-23
ATO,17,16.5,16.5,16.5,9200,1984-01-24
ATO,17,16.5,16.5,16.5,9400,1984-01-25
ATO,17,16.5,16.5,16.5,5500,1984-01-26
ATO,17.75,17,17,17,7300,1984-01-27
ATO,17.5,17,17,17,15800,1984-01-30
ATO,17.5,16.75,16.75,16.75,9600,1984-01-31
ATO,17.5,17,17,17,6900,1984-02-01
ATO,17.75,17.25,17.25,17.25,9500,1984-02-02
ATO,18.25,17.75,17.75,17.75,4700,1984-02-03
ATO,18,17.5,17.5,17.5,13300,1984-02-06
ATO,18,17.5,17.5,17.5,7700,1984-02-07
ATO,18.5,18,18,18,11100,1984-02-08
ATO,18.5,18,18,18,4700,1984-02-09
ATO,18.5,18.25,18.25,18.25,14500,1984-02-10
ATO,18,17.5,17.5,17.5,10600,1984-02-13
ATO,18,17.5,17.5,17.5,4800,1984-02-14
ATO,18,17.5,17.5,17.5,2800,1984-02-15
ATO,17.75,17.5,17.5,17.5,3700,1984-02-16
ATO,18.25,17.75,17.75,17.75,8400,1984-02-17
ATO,18,17.5,17.5,17.5,7700,1984-02-21
ATO,17.75,17.25,17.25,17.25,2200,1984-02-22
ATO,17.5,17.25,17.25,17.25,17300,1984-02-23
ATO,17.75,17.25,17.25,17.25,6200,1984-02-24
ATO,17.5,17,17,17,5200,1984-02-27
ATO,17.5,17,17,17,7200,1984-02-28
ATO,17.5,17,17,17,4000,1984-02-29
ATO,17.5,17,17,17,1100,1984-03-01
ATO,17.5,17,17,17,5900,1984-03-02
ATO,17.5,17,17,17,5100,1984-03-05
ATO,18,17.25,17.25,17.25,4300,1984-03-06
ATO,17.25,17,17,17,8100,1984-03-07
ATO,17.5,17,17,17,4100,1984-03-08
ATO,17.5,17.25,17.25,17.25,1100,1984-03-09
ATO,18,17.5,17.5,17.5,6000,1984-03-12
ATO,18,17.5,17.5,17.5,2800,1984-03-13
ATO,18,17.5,17.5,17.5,6600,1984-03-14
ATO,18,17.5,17.5,17.5,1200,1984-03-15
ATO,18,17.5,17.5,17.5,22900,1984-03-16
ATO,18,17.5,17.5,17.5,4600,1984-03-19
ATO,18,17.5,17.5,17.5,13000,1984-03-20
ATO,18,17.5,17.5,17.5,1200,1984-03-21
ATO,18,17.5,17.5,17.5,2700,1984-03-22
ATO,18,17.5,17.5,17.5,6500,1984-03-23
ATO,18,17.626,17.626,17.626,14400,1984-03-26
ATO,18,17.626,17.626,17.626,7100,1984-03-27
ATO,18,17.626,17.626,17.626,4100,1984-03-28
ATO,18,17.626,17.626,17.626,8700,1984-03-29
ATO,18,17.626,17.626,17.626,6900,1984-03-30
ATO,17.75,17.5,17.5,17.5,10000,1984-04-02
ATO,17.5,17,17,17,5300,1984-04-03
ATO,17.5,17,17,17,22000,1984-04-04
ATO,17.25,16.75,16.75,16.75,15500,1984-04-05
ATO,17.25,16.75,16.75,16.75,7700,1984-04-06
ATO,17.25,16.75,16.75,16.75,2300,1984-04-09
ATO,17.25,16.75,16.75,16.75,2100,1984-04-10
ATO,17.5,17,17,17,8500,1984-04-11
ATO,17.25,17,17,17,5000,1984-04-12
ATO,17.25,16.75,16.75,16.75,4800,1984-04-13
ATO,17,16.75,16.75,16.75,6300,1984-04-16
ATO,17,16.5,16.5,16.5,3200,1984-04-17
ATO,17,16.5,16.5,16.5,3200,1984-04-18
ATO,17,16.5,16.5,16.5,3500,1984-04-19
ATO,16.75,16.25,16.25,16.25,3200,1984-04-23
ATO,16.75,16.25,16.25,16.25,5100,1984-04-24
ATO,16.5,16,16,16,1700,1984-04-25
ATO,16.5,16,16,16,2200,1984-04-26
ATO,16.5,16,16,16,6600,1984-04-27
ATO,17,16.5,16.5,16.5,11500,1984-04-30
ATO,17.75,17.5,17.5,17.5,11000,1984-05-01
ATO,17.5,17,17,17,10700,1984-05-02
ATO,17.75,17.25,17.25,17.25,11800,1984-05-03
ATO,18,17.5,17.5,17.5,13400,1984-05-04
ATO,18,17.5,17.5,17.5,10800,1984-05-07
ATO,18.25,17.75,17.75,17.75,9600,1984-05-08
ATO,18.5,18,18,18,12600,1984-05-09
ATO,18.25,18,18,18,4200,1984-05-10
ATO,18.25,18,18,18,10400,1984-05-11
ATO,18.25,17.75,17.75,17.75,2000,1984-05-14
ATO,18.25,17.75,17.75,17.75,2500,1984-05-15
ATO,18.25,17.75,17.75,17.75,2500,1984-05-16
ATO,18.25,17.75,17.75,17.75,8700,1984-05-17
ATO,18.25,17.75,17.75,17.75,2500,1984-05-18
ATO,18.25,17.75,17.75,17.75,3100,1984-05-21
ATO,18,17.25,17.25,17.25,8200,1984-05-22
ATO,17.75,17.25,17.25,17.25,2300,1984-05-23
ATO,17,16.75,16.75,16.75,6400,1984-05-24
ATO,17,16.5,16.5,16.5,4200,1984-05-25
ATO,17,16.5,16.5,16.5,2800,1984-05-29
ATO,16.75,16.5,16.5,16.5,2200,1984-05-30
ATO,16.75,16.5,16.5,16.5,1800,1984-05-31
ATO,17,16.5,16.5,16.5,6800,1984-06-01
ATO,17.25,17,17,17,16200,1984-06-04
ATO,17.25,16.75,16.75,16.75,2300,1984-06-05
ATO,17.25,16.75,16.75,16.75,1000,1984-06-06
ATO,17.25,16.75,16.75,16.75,900,1984-06-07
ATO,17.5,16.75,16.75,16.75,3500,1984-06-08
ATO,17.25,16.75,16.75,16.75,5600,1984-06-11
ATO,17,16.75,16.75,16.75,7500,1984-06-12
ATO,17,16.75,16.75,16.75,3100,1984-06-13
ATO,17,16.75,16.75,16.75,3300,1984-06-14
ATO,17.5,16.75,16.75,16.75,4100,1984-06-15
ATO,17.5,17,17,17,7100,1984-06-18
ATO,17.5,17,17,17,2000,1984-06-19
