EFL-USD,0.0105,0.0077,0.0084,0.0078,193,2014-07-22
EFL-USD,0.0096,0.0078,0.0078,0.0081,140,2014-07-23
EFL-USD,0.0087,0.007,0.0081,0.007,752,2014-07-24
EFL-USD,0.007,0.0062,0.007,0.0063,132,2014-07-25
EFL-USD,0.0085,0.006,0.0063,0.0061,348,2014-07-26
EFL-USD,0.0063,0.0061,0.0061,0.0061,111,2014-07-27
EFL-USD,0.0074,0.0059,0.0061,0.006,254,2014-07-28
EFL-USD,0.0075,0.006,0.006,0.0075,159,2014-07-29
EFL-USD,0.01,0.0059,0.0075,0.0071,601,2014-07-30
EFL-USD,0.011,0.007,0.0071,0.0073,330,2014-07-31
EFL-USD,0.0085,0.0071,0.0073,0.0071,177,2014-08-01
EFL-USD,0.0074,0.0066,0.0071,0.0067,144,2014-08-02
EFL-USD,0.0069,0.0065,0.0067,0.0066,94,2014-08-03
EFL-USD,0.009,0.0065,0.0065,0.0069,163,2014-08-04
EFL-USD,0.0078,0.0062,0.0069,0.0064,178,2014-08-05
EFL-USD,0.0066,0.0061,0.0064,0.0063,120,2014-08-06
EFL-USD,0.0076,0.0063,0.0063,0.0065,106,2014-08-07
EFL-USD,0.0066,0.0054,0.0065,0.0054,115,2014-08-08
EFL-USD,0.0065,0.004,0.0054,0.0061,173,2014-08-09
EFL-USD,0.0069,0.0054,0.0061,0.0054,678,2014-08-10
EFL-USD,0.0065,0.0052,0.0054,0.0052,65,2014-08-11
EFL-USD,0.0052,0.0036,0.0052,0.0036,417,2014-08-12
EFL-USD,0.0047,0.0033,0.0036,0.0043,89,2014-08-13
EFL-USD,0.0047,0.0036,0.0042,0.0037,52,2014-08-14
EFL-USD,0.0044,0.0034,0.0037,0.0035,528,2014-08-15
EFL-USD,0.0037,0.0034,0.0035,0.0037,25,2014-08-16
EFL-USD,0.0038,0.0034,0.0037,0.0034,63,2014-08-17
EFL-USD,0.0035,0.0031,0.0034,0.0032,178,2014-08-18
EFL-USD,0.0041,0.0032,0.0032,0.0034,133,2014-08-19
EFL-USD,0.0044,0.0033,0.0034,0.0036,106,2014-08-20
EFL-USD,0.0054,0.0036,0.0036,0.004,341,2014-08-21
EFL-USD,0.0043,0.0038,0.004,0.0043,208,2014-08-22
EFL-USD,0.0043,0.0037,0.0043,0.0038,109,2014-08-23
EFL-USD,0.0041,0.0038,0.0038,0.0039,233,2014-08-24
EFL-USD,0.0043,0.0038,0.0039,0.0039,230,2014-08-25
EFL-USD,0.0043,0.0039,0.0039,0.004,110,2014-08-26
EFL-USD,0.0047,0.004,0.004,0.0042,158,2014-08-27
EFL-USD,0.0051,0.0042,0.0042,0.0044,255,2014-08-28
EFL-USD,0.0048,0.0041,0.0044,0.0043,85,2014-08-29
EFL-USD,0.0045,0.0041,0.0043,0.0043,124,2014-08-30
EFL-USD,0.0043,0.004,0.0043,0.004,74,2014-08-31
EFL-USD,0.0046,0.004,0.004,0.0041,98,2014-09-01
EFL-USD,0.0043,0.0039,0.0041,0.0043,146,2014-09-02
EFL-USD,0.0046,0.0043,0.0043,0.0044,140,2014-09-03
EFL-USD,0.0048,0.0044,0.0044,0.0045,82,2014-09-04
EFL-USD,0.0047,0.0044,0.0045,0.0044,318,2014-09-05
EFL-USD,0.0047,0.0043,0.0044,0.0043,240,2014-09-06
EFL-USD,0.0043,0.0039,0.0043,0.0039,433,2014-09-07
EFL-USD,0.0045,0.0038,0.0039,0.0042,236,2014-09-08
EFL-USD,0.0045,0.0039,0.0042,0.0043,155,2014-09-09
EFL-USD,0.0048,0.0039,0.0043,0.0041,126,2014-09-10
EFL-USD,0.0042,0.004,0.0041,0.004,69,2014-09-11
EFL-USD,0.0041,0.0039,0.004,0.0039,59,2014-09-12
EFL-USD,0.0043,0.0039,0.0039,0.004,187,2014-09-13
EFL-USD,0.0042,0.0034,0.004,0.0038,105,2014-09-14
EFL-USD,0.0041,0.0038,0.0038,0.0039,119,2014-09-15
EFL-USD,0.0041,0.0037,0.0039,0.0038,217,2014-09-16
EFL-USD,0.0041,0.0036,0.0037,0.0037,107,2014-09-17
EFL-USD,0.0038,0.0034,0.0037,0.0035,95,2014-09-18
EFL-USD,0.0036,0.0031,0.0035,0.0033,99,2014-09-19
EFL-USD,0.0035,0.0032,0.0033,0.0033,85,2014-09-20
EFL-USD,0.0034,0.003,0.0032,0.0032,62,2014-09-21
EFL-USD,0.0034,0.0032,0.0032,0.0033,78,2014-09-22
EFL-USD,0.0037,0.0028,0.0033,0.0035,217,2014-09-23
EFL-USD,0.0035,0.003,0.0035,0.0032,118,2014-09-24
EFL-USD,0.0037,0.0029,0.003,0.0033,87,2014-09-25
EFL-USD,0.0034,0.0028,0.0033,0.0028,1005,2014-09-26
EFL-USD,0.0031,0.0028,0.0028,0.0029,127,2014-09-27
EFL-USD,0.0029,0.0027,0.0029,0.0027,1377,2014-09-28
EFL-USD,0.0028,0.0026,0.0027,0.0027,52,2014-09-29
EFL-USD,0.0028,0.0026,0.0027,0.0027,80,2014-09-30
EFL-USD,0.0028,0.0027,0.0027,0.0027,236,2014-10-01
EFL-USD,0.0028,0.0027,0.0027,0.0027,40,2014-10-02
EFL-USD,0.0029,0.0026,0.0027,0.0026,419,2014-10-03
EFL-USD,0.0026,0.0023,0.0026,0.0023,71,2014-10-04
EFL-USD,0.0024,0.002,0.0023,0.0023,59,2014-10-05
EFL-USD,0.0025,0.0021,0.0023,0.0023,65,2014-10-06
EFL-USD,0.0027,0.0023,0.0023,0.0024,184,2014-10-07
EFL-USD,0.0027,0.0024,0.0024,0.0026,75,2014-10-08
EFL-USD,0.0029,0.0025,0.0026,0.0027,87,2014-10-09
EFL-USD,0.003,0.0026,0.0027,0.0027,175,2014-10-10
EFL-USD,0.0037,0.0026,0.0027,0.0033,542,2014-10-11
EFL-USD,0.0034,0.0032,0.0033,0.0033,140,2014-10-12
EFL-USD,0.0036,0.003,0.0033,0.0034,315,2014-10-13
EFL-USD,0.0043,0.0034,0.0034,0.004,621,2014-10-14
EFL-USD,0.0048,0.0039,0.004,0.0046,1295,2014-10-15
EFL-USD,0.0047,0.004,0.0046,0.0044,628,2014-10-16
EFL-USD,0.0045,0.004,0.0044,0.0041,141,2014-10-17
EFL-USD,0.0051,0.0041,0.0041,0.005,422,2014-10-18
EFL-USD,0.0052,0.0048,0.0049,0.0052,712,2014-10-19
EFL-USD,0.0052,0.0049,0.0052,0.0051,135,2014-10-20
EFL-USD,0.0075,0.005,0.0051,0.0066,3013,2014-10-21
EFL-USD,0.0072,0.0062,0.0066,0.0065,944,2014-10-22
EFL-USD,0.007,0.0062,0.0065,0.0065,181,2014-10-23
EFL-USD,0.0068,0.0062,0.0065,0.0065,199,2014-10-24
EFL-USD,0.0149,0.0062,0.0065,0.0095,5075,2014-10-25
EFL-USD,0.0111,0.0088,0.0095,0.0089,977,2014-10-26
EFL-USD,0.0106,0.0085,0.0089,0.0089,1912,2014-10-27
EFL-USD,0.0094,0.0026,0.0089,0.0045,5003,2014-10-28
EFL-USD,0.0074,0.0044,0.0045,0.0047,1513,2014-10-29
EFL-USD,0.0062,0.0046,0.0049,0.0051,333,2014-10-30
EFL-USD,0.0081,0.0051,0.0054,0.0081,335,2014-10-31
EFL-USD,0.0142,0.0081,0.0081,0.0097,3812,2014-11-01
EFL-USD,0.013,0.0091,0.0097,0.0104,867,2014-11-02
EFL-USD,0.0118,0.0093,0.0104,0.0103,2192,2014-11-03
EFL-USD,0.0103,0.0086,0.0103,0.009,468,2014-11-04
EFL-USD,0.0102,0.009,0.009,0.0101,144,2014-11-05
EFL-USD,0.0194,0.0089,0.0101,0.0092,131,2014-11-06
EFL-USD,0.0093,0.0087,0.0092,0.0088,208,2014-11-07
EFL-USD,0.0441,0.0084,0.0088,0.0086,266,2014-11-08
EFL-USD,0.0118,0.0085,0.0086,0.0095,212,2014-11-09
EFL-USD,0.0095,0.008,0.0095,0.008,298,2014-11-10
EFL-USD,0.0232,0.0074,0.008,0.0078,237,2014-11-11
EFL-USD,0.0116,0.0078,0.0078,0.01,153,2014-11-12
EFL-USD,0.0111,0.0068,0.009,0.0074,475,2014-11-13
EFL-USD,0.0078,0.0063,0.0073,0.0064,137,2014-11-14
EFL-USD,0.0071,0.0061,0.0064,0.0062,182,2014-11-15
EFL-USD,0.0069,0.0062,0.0062,0.0062,401,2014-11-16
EFL-USD,0.0064,0.0055,0.0062,0.0059,128,2014-11-17
EFL-USD,0.0062,0.0053,0.0059,0.0054,173,2014-11-18
EFL-USD,0.0062,0.0054,0.0054,0.0056,131,2014-11-19
EFL-USD,0.0063,0.0052,0.0056,0.0054,120,2014-11-20
EFL-USD,0.0057,0.0051,0.0054,0.0053,114,2014-11-21
EFL-USD,0.0059,0.0052,0.0053,0.0054,126,2014-11-22
EFL-USD,0.0059,0.0052,0.0054,0.0054,164,2014-11-23
EFL-USD,0.0059,0.0053,0.0053,0.0057,281,2014-11-24
EFL-USD,0.006,0.0055,0.0057,0.0057,161,2014-11-25
EFL-USD,0.0058,0.0055,0.0057,0.0055,185,2014-11-26
EFL-USD,0.0061,0.0055,0.0055,0.0056,181,2014-11-27
EFL-USD,0.0061,0.0055,0.0056,0.0058,313,2014-11-28
EFL-USD,0.0074,0.0058,0.0058,0.0067,332,2014-11-29
EFL-USD,0.0075,0.0065,0.0067,0.0065,181,2014-11-30
EFL-USD,0.0072,0.0065,0.0065,0.0067,58,2014-12-01
EFL-USD,0.0072,0.0065,0.0067,0.0069,188,2014-12-02
EFL-USD,0.0071,0.0066,0.0069,0.0071,209,2014-12-03
EFL-USD,0.0071,0.0066,0.0071,0.0067,150,2014-12-04
EFL-USD,0.0072,0.0066,0.0067,0.0071,231,2014-12-05
EFL-USD,0.0072,0.0069,0.0071,0.0069,152,2014-12-06
EFL-USD,0.0072,0.0069,0.0069,0.007,113,2014-12-07
EFL-USD,0.0071,0.0067,0.007,0.0068,156,2014-12-08
EFL-USD,0.0071,0.0064,0.0068,0.007,225,2014-12-09
EFL-USD,0.007,0.0064,0.0068,0.0066,318,2014-12-10
EFL-USD,0.0072,0.0064,0.0065,0.007,281,2014-12-11
EFL-USD,0.0075,0.0065,0.0066,0.0067,86,2014-12-12
EFL-USD,0.007,0.0065,0.0067,0.0065,142,2014-12-13
EFL-USD,0.007,0.0065,0.0065,0.0066,124,2014-12-14
EFL-USD,0.0072,0.0065,0.0066,0.0066,146,2014-12-15
EFL-USD,0.0077,0.0065,0.0066,0.0067,406,2014-12-16
EFL-USD,0.0069,0.0065,0.0067,0.0065,75,2014-12-17
EFL-USD,0.0066,0.0059,0.0065,0.0063,319,2014-12-18
EFL-USD,0.0066,0.0058,0.0063,0.0061,75,2014-12-19
EFL-USD,0.0067,0.0061,0.0061,0.0063,166,2014-12-20
EFL-USD,0.0067,0.0061,0.0063,0.0064,209,2014-12-21
EFL-USD,0.0065,0.0061,0.0064,0.0065,95,2014-12-22
EFL-USD,0.0072,0.0063,0.0065,0.0067,395,2014-12-23
EFL-USD,0.0071,0.0065,0.0067,0.0066,175,2014-12-24
EFL-USD,0.0079,0.0065,0.0066,0.007,465,2014-12-25
EFL-USD,0.008,0.007,0.007,0.0079,247,2014-12-26
EFL-USD,0.0079,0.0066,0.0079,0.0069,962,2014-12-27
EFL-USD,0.007,0.0066,0.0069,0.0069,128,2014-12-28
EFL-USD,0.007,0.0065,0.0069,0.0066,251,2014-12-29
EFL-USD,0.0067,0.0065,0.0066,0.0065,132,2014-12-30
EFL-USD,0.0077,0.0064,0.0065,0.0071,618,2014-12-31
EFL-USD,0.0077,0.0067,0.0071,0.0068,201,2015-01-01
EFL-USD,0.0078,0.0066,0.0068,0.0077,856,2015-01-02
EFL-USD,0.0077,0.0066,0.0077,0.0067,240,2015-01-03
EFL-USD,0.0068,0.0063,0.0067,0.0064,302,2015-01-04
EFL-USD,0.0081,0.0062,0.0065,0.0068,749,2015-01-05
EFL-USD,0.0086,0.0067,0.0068,0.0072,625,2015-01-06
EFL-USD,0.0075,0.007,0.0072,0.0073,173,2015-01-07
EFL-USD,0.0073,0.0069,0.0073,0.007,127,2015-01-08
EFL-USD,0.0074,0.0069,0.007,0.0071,184,2015-01-09
EFL-USD,0.0074,0.0067,0.0071,0.0069,137,2015-01-10
EFL-USD,0.0073,0.0066,0.0069,0.0068,218,2015-01-11
EFL-USD,0.0069,0.0062,0.0068,0.0064,149,2015-01-12
EFL-USD,0.0064,0.0053,0.0064,0.0059,178,2015-01-13
EFL-USD,0.0058,0.0042,0.0058,0.0048,326,2015-01-14
EFL-USD,0.0061,0.0048,0.0048,0.0053,57,2015-01-15
EFL-USD,0.0061,0.0052,0.0053,0.0054,148,2015-01-16
EFL-USD,0.0057,0.0049,0.0053,0.0054,60,2015-01-17
EFL-USD,0.0061,0.0053,0.0054,0.0059,93,2015-01-18
EFL-USD,0.0061,0.0054,0.0059,0.0058,58,2015-01-19
EFL-USD,0.0059,0.0053,0.0057,0.0055,100,2015-01-20
EFL-USD,0.0068,0.0055,0.0055,0.0068,263,2015-01-21
EFL-USD,0.0071,0.0065,0.0068,0.0068,295,2015-01-22
EFL-USD,0.0082,0.0066,0.0069,0.0082,985,2015-01-23
EFL-USD,0.0091,0.0076,0.0082,0.009,1020,2015-01-24
EFL-USD,0.0098,0.0084,0.009,0.0089,999,2015-01-25
EFL-USD,0.0111,0.009,0.009,0.0095,535,2015-01-26
EFL-USD,0.0096,0.0081,0.0095,0.0084,257,2015-01-27
EFL-USD,0.0093,0.0068,0.0084,0.007,103,2015-01-28
EFL-USD,0.0086,0.0069,0.007,0.0077,189,2015-01-29
EFL-USD,0.0087,0.0077,0.0077,0.0086,151,2015-01-30
EFL-USD,0.009,0.0079,0.0086,0.0082,379,2015-01-31
EFL-USD,0.0094,0.0076,0.0082,0.0086,685,2015-02-01
EFL-USD,0.0091,0.0085,0.0086,0.009,94,2015-02-02
EFL-USD,0.0101,0.0088,0.0089,0.0091,2021,2015-02-03
EFL-USD,0.0095,0.0087,0.0091,0.0093,320,2015-02-04
EFL-USD,0.0098,0.0083,0.0093,0.0083,518,2015-02-05
EFL-USD,0.0093,0.0083,0.0085,0.0088,159,2015-02-06
EFL-USD,0.009,0.0074,0.0088,0.0089,309,2015-02-07
EFL-USD,0.009,0.0076,0.0089,0.008,51,2015-02-08
EFL-USD,0.0087,0.0076,0.008,0.0076,247,2015-02-09
EFL-USD,0.0091,0.0075,0.0077,0.0084,243,2015-02-10
EFL-USD,0.0088,0.0074,0.0084,0.0077,140,2015-02-11
EFL-USD,0.0078,0.0076,0.0077,0.0076,174,2015-02-12
EFL-USD,0.0084,0.0076,0.0076,0.0079,98,2015-02-13
EFL-USD,0.0087,0.0079,0.0079,0.0086,116,2015-02-14
EFL-USD,0.0088,0.0076,0.0086,0.0078,109,2015-02-15
EFL-USD,0.0081,0.0077,0.0079,0.0079,91,2015-02-16
EFL-USD,0.0082,0.0078,0.0079,0.0081,171,2015-02-17
EFL-USD,0.0091,0.0063,0.0081,0.0091,1204,2015-02-18
EFL-USD,0.0095,0.0065,0.0091,0.0074,224,2015-02-19
EFL-USD,0.0084,0.0072,0.0073,0.0073,380,2015-02-20
EFL-USD,0.0077,0.0073,0.0073,0.0073,123,2015-02-21
EFL-USD,0.0076,0.0069,0.0073,0.0071,129,2015-02-22
EFL-USD,0.0071,0.0066,0.0071,0.007,406,2015-02-23
EFL-USD,0.0072,0.0063,0.007,0.0064,99,2015-02-24
EFL-USD,0.0076,0.0063,0.0064,0.0064,163,2015-02-25
EFL-USD,0.008,0.0062,0.0064,0.0062,101,2015-02-26
EFL-USD,0.0084,0.0061,0.0062,0.0084,152,2015-02-27
EFL-USD,0.0086,0.0062,0.0064,0.0062,40,2015-02-28
EFL-USD,0.0064,0.0034,0.0062,0.0064,86,2015-03-01
EFL-USD,0.008,0.0049,0.0064,0.006,124,2015-03-02
EFL-USD,0.0067,0.0042,0.006,0.0064,184,2015-03-03
EFL-USD,0.0093,0.0035,0.0062,0.0058,431,2015-03-04
EFL-USD,0.0094,0.0054,0.0058,0.0091,251,2015-03-05
EFL-USD,0.0093,0.0064,0.0091,0.0081,119,2015-03-06
EFL-USD,0.0088,0.0069,0.0082,0.0087,149,2015-03-07
EFL-USD,0.0088,0.007,0.0087,0.0075,186,2015-03-08
EFL-USD,0.0077,0.0058,0.0075,0.0069,132,2015-03-09
EFL-USD,0.0086,0.0058,0.0069,0.0075,248,2015-03-10
EFL-USD,0.0095,0.0059,0.0075,0.0067,291,2015-03-11
EFL-USD,0.0094,0.0059,0.0067,0.0068,150,2015-03-12
EFL-USD,0.0086,0.0061,0.0067,0.0066,129,2015-03-13
EFL-USD,0.0084,0.0061,0.0066,0.0067,76,2015-03-14
EFL-USD,0.0079,0.0062,0.0066,0.0066,95,2015-03-15
EFL-USD,0.0089,0.0063,0.0066,0.0064,98,2015-03-16
EFL-USD,0.0078,0.0054,0.0064,0.0054,128,2015-03-17
EFL-USD,0.0062,0.0054,0.0054,0.0057,127,2015-03-18
EFL-USD,0.0061,0.0054,0.0057,0.0056,79,2015-03-19
EFL-USD,0.0073,0.0055,0.0056,0.0056,159,2015-03-20
EFL-USD,0.0058,0.0055,0.0056,0.0057,127,2015-03-21
EFL-USD,0.0061,0.0055,0.0057,0.0057,114,2015-03-22
EFL-USD,0.0073,0.0056,0.0057,0.0058,143,2015-03-23
EFL-USD,0.006,0.0055,0.0058,0.0058,71,2015-03-24
EFL-USD,0.0077,0.0052,0.0058,0.0053,89,2015-03-25
EFL-USD,0.0077,0.0052,0.0053,0.0053,128,2015-03-26
EFL-USD,0.0072,0.0052,0.0053,0.0064,121,2015-03-27
EFL-USD,0.0073,0.0055,0.0064,0.0061,161,2015-03-28
EFL-USD,0.0061,0.0053,0.0061,0.0054,81,2015-03-29
EFL-USD,0.0069,0.0053,0.0054,0.0055,76,2015-03-30
EFL-USD,0.0071,0.0054,0.0055,0.0056,136,2015-03-31
EFL-USD,0.0069,0.0055,0.0056,0.0067,194,2015-04-01
EFL-USD,0.007,0.0057,0.0067,0.0069,85,2015-04-02
EFL-USD,0.0069,0.0055,0.0069,0.0067,112,2015-04-03
EFL-USD,0.0067,0.0055,0.0067,0.0056,122,2015-04-04
EFL-USD,0.0061,0.0055,0.0056,0.006,91,2015-04-05
EFL-USD,0.0064,0.0059,0.006,0.0063,116,2015-04-06
EFL-USD,0.0063,0.0054,0.0063,0.0055,82,2015-04-07
EFL-USD,0.0055,0.0049,0.0055,0.0051,136,2015-04-08
EFL-USD,0.0053,0.005,0.0051,0.0051,80,2015-04-09
EFL-USD,0.0061,0.0048,0.005,0.0051,176,2015-04-10
EFL-USD,0.0063,0.0048,0.0051,0.0049,55,2015-04-11
EFL-USD,0.0049,0.0048,0.0049,0.0049,58,2015-04-12
EFL-USD,0.0059,0.0048,0.0049,0.0051,171,2015-04-13
EFL-USD,0.0057,0.005,0.0051,0.0051,129,2015-04-14
EFL-USD,0.0055,0.005,0.0051,0.0055,150,2015-04-15
EFL-USD,0.0059,0.0054,0.0055,0.0055,123,2015-04-16
EFL-USD,0.0056,0.0051,0.0055,0.0052,70,2015-04-17
EFL-USD,0.0052,0.0051,0.0052,0.0051,68,2015-04-18
EFL-USD,0.0053,0.0051,0.0051,0.0051,66,2015-04-19
EFL-USD,0.0052,0.0051,0.0051,0.0051,60,2015-04-20
