IVC,7,6.75,6.875,6.875,132400,1984-11-05
IVC,7,6.75,6.875,6.875,517200,1984-11-06
IVC,7.5,7.25,7.375,7.375,24800,1984-11-07
IVC,7.5,7.25,7.375,7.375,38400,1984-11-08
IVC,7.5,7,7.25,7.25,66800,1984-11-09
IVC,7.25,6.5,6.875,6.875,37200,1984-11-12
IVC,6.25,6,6.125,6.125,276800,1984-11-13
IVC,6.5,6,6.25,6.25,148800,1984-11-14
IVC,6.25,6,6.125,6.125,20000,1984-11-15
IVC,6.5,6,6.25,6.25,205600,1984-11-16
IVC,6.5,6,6.25,6.25,9600,1984-11-19
IVC,6.5,6,6.25,6.25,60800,1984-11-20
IVC,6.5,6,6.25,6.25,16400,1984-11-21
IVC,7,6.25,6.625,6.625,320000,1984-11-23
IVC,7,6.25,6.625,6.625,254000,1984-11-26
IVC,7,6.25,6.625,6.625,14800,1984-11-27
IVC,6.75,6.25,6.5,6.5,87200,1984-11-28
IVC,6.5,6.25,6.375,6.375,45600,1984-11-29
IVC,6.75,6.25,6.5,6.5,20800,1984-11-30
IVC,6.75,6.25,6.5,6.5,25600,1984-12-03
IVC,6.5,6.25,6.375,6.375,8000,1984-12-04
IVC,6.5,6,6.25,6.25,97600,1984-12-05
IVC,6.5,6,6.25,6.25,389600,1984-12-06
IVC,6.5,6,6.25,6.25,34000,1984-12-07
IVC,6.75,6.25,6.5,6.5,64800,1984-12-10
IVC,6.75,6.5,6.625,6.625,102000,1984-12-11
IVC,7,6.75,6.875,6.875,142800,1984-12-12
IVC,7,6.5,6.75,6.75,60400,1984-12-13
IVC,6.75,6.5,6.625,6.625,118400,1984-12-14
IVC,6.75,6.5,6.625,6.625,116400,1984-12-17
IVC,6.5,6.5,6.5,6.5,6800,1984-12-18
IVC,6.5,6.25,6.5,6.5,22000,1984-12-19
IVC,6.375,6,6,6,218000,1984-12-20
IVC,6.375,6,6,6,54000,1984-12-21
IVC,6.5,6,6.25,6.25,27600,1984-12-24
IVC,6.5,6.25,6.25,6.25,36000,1984-12-26
IVC,4.25,3.25,4.25,4.25,293200,1984-12-27
IVC,4.5,4,4.25,4.25,330000,1984-12-28
IVC,4.25,4,4.25,4.25,188400,1984-12-31
IVC,4.25,4,4.125,4.125,245600,1985-01-02
IVC,4.25,4,4,4,70400,1985-01-03
IVC,4.25,3.625,3.625,3.625,178400,1985-01-04
IVC,4,3.75,3.75,3.75,244400,1985-01-07
IVC,4,3.5,3.75,3.75,262400,1985-01-08
IVC,4,3.75,4,4,131200,1985-01-09
IVC,4.5,4,4.375,4.375,64400,1985-01-10
IVC,4.5,4.25,4.5,4.5,120800,1985-01-11
IVC,4.5,4.25,4.375,4.375,69600,1985-01-14
IVC,4.75,4.25,4.5,4.5,65600,1985-01-15
IVC,4.5,4.25,4.5,4.5,38400,1985-01-16
IVC,4.5,4.25,4.25,4.25,123600,1985-01-17
IVC,4.75,4.5,4.75,4.75,46400,1985-01-18
IVC,4.75,4.25,4.75,4.75,101600,1985-01-21
IVC,5,4.75,5,5,57600,1985-01-22
IVC,5.25,4.875,5,5,123600,1985-01-23
IVC,5.25,4.875,5.25,5.25,44000,1985-01-24
IVC,5.25,5,5.125,5.125,30400,1985-01-25
IVC,5.25,4.75,4.75,4.75,93200,1985-01-28
IVC,5.25,4.75,4.875,4.875,85200,1985-01-29
IVC,5.25,5,5.25,5.25,53200,1985-01-30
IVC,5.25,5,5.25,5.25,46000,1985-01-31
IVC,5.25,5,5.25,5.25,28800,1985-02-01
IVC,5.25,5,5.25,5.25,53200,1985-02-04
IVC,5.25,5,5.25,5.25,37600,1985-02-05
IVC,5.25,4.75,4.75,4.75,54400,1985-02-06
IVC,5.25,5,5.25,5.25,87200,1985-02-07
IVC,5.25,5,5.25,5.25,133600,1985-02-08
IVC,5.25,5,5.25,5.25,30800,1985-02-11
IVC,5.25,5.125,5.25,5.25,20800,1985-02-12
IVC,5.25,5.125,5.25,5.25,30400,1985-02-13
IVC,5.5,5.125,5.5,5.5,116000,1985-02-14
IVC,5.5,5.25,5.25,5.25,65200,1985-02-15
IVC,5.5,5.25,5.375,5.375,45200,1985-02-19
IVC,5.5,5,5.25,5.25,88400,1985-02-20
IVC,5.25,5,5.25,5.25,16000,1985-02-21
IVC,5.25,5,5,5,13200,1985-02-22
IVC,5,4.75,5,5,88800,1985-02-25
IVC,5,4.375,4.75,4.75,154400,1985-02-26
IVC,4.75,4.5,4.75,4.75,33600,1985-02-27
IVC,4.75,4.5,4.75,4.75,32400,1985-02-28
IVC,4.75,4.5,4.625,4.625,28800,1985-03-01
IVC,4.75,4.5,4.625,4.625,92000,1985-03-04
IVC,4.75,4.5,4.75,4.75,19200,1985-03-05
