FMO,20.05,20,20,20,40760,2004-12-23
FMO,20.02,20,20,20,7200,2004-12-27
FMO,20.07,20.01,20.01,20.07,4760,2004-12-28
FMO,20.05,20,20.05,20,4960,2004-12-29
FMO,20.06,20,20.02,20.06,7620,2004-12-30
FMO,20.05,20,20.05,20.01,6940,2004-12-31
FMO,20.1,20.01,20.05,20.09,4060,2005-01-03
FMO,20.15,20.02,20.05,20.13,2240,2005-01-04
FMO,20.3,20.1,20.1,20.2,5180,2005-01-05
FMO,20.31,20.01,20.31,20.18,11180,2005-01-06
FMO,20.11,20.02,20.1,20.1,2960,2005-01-07
FMO,20.11,20.05,20.11,20.1,2840,2005-01-10
FMO,20.1,20.01,20.1,20.08,2800,2005-01-11
FMO,20.18,20.04,20.07,20.18,4580,2005-01-12
FMO,20.25,20.1,20.15,20.24,6160,2005-01-13
FMO,20.3,20.15,20.19,20.16,3120,2005-01-14
FMO,20.39,20.06,20.15,20.18,7400,2005-01-18
FMO,20.5,20.21,20.24,20.44,6640,2005-01-19
FMO,20.65,20.4,20.4,20.5,8320,2005-01-20
FMO,20.65,20.25,20.6,20.4,4120,2005-01-21
FMO,20,19.9,20,19.95,63720,2005-01-24
FMO,19.98,19.9,19.95,19.94,4940,2005-01-25
FMO,20,19.9,19.91,19.99,19580,2005-01-26
FMO,20,19.85,19.98,19.92,12400,2005-01-27
FMO,20.08,19.95,20,19.95,5960,2005-01-28
FMO,20.03,19.9,19.97,19.97,5980,2005-01-31
FMO,20.15,19.95,20,19.99,7040,2005-02-01
FMO,20.1,19.85,19.85,19.97,6480,2005-02-02
FMO,20.15,19.93,19.93,19.99,6920,2005-02-03
FMO,20.09,19.91,19.99,20.09,7360,2005-02-04
FMO,20.18,20,20,20.05,7060,2005-02-07
FMO,20.19,19.96,20.15,20.05,6520,2005-02-08
FMO,20.25,20.05,20.09,20.25,7260,2005-02-09
FMO,20.25,20.04,20.2,20.16,8880,2005-02-10
FMO,20.38,20,20.17,20.2,12000,2005-02-11
FMO,20.25,20,20.2,20.05,13060,2005-02-14
FMO,20.25,20.02,20.15,20.25,7280,2005-02-15
