Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-29,20.2,20.2,20.1,20.1,20.1,1501
2016-10-03,20.2,20.2,20.2,20.2,20.2,1000
2016-10-05,20.16,20.16,20.16,20.16,20.16,2500
2016-10-06,20.2,20.2,20.2,20.2,20.2,300
2016-10-10,20.28,20.95,20.28,20.48,20.48,5000
2016-10-11,20.0799,20.0799,20.0799,20.0799,20.0799,500
2016-10-12,20.099,20.099,19.955,19.956,19.956,5000
2016-10-13,19.94,19.96,19.8908,19.9,19.9,1290
2016-10-14,19.9,19.92,19.9,19.92,19.92,3250
2016-10-17,19.83,19.83,19.83,19.83,19.83,750
2016-10-18,19.78,19.78,19.7297,19.78,19.78,3900
2016-10-20,19.7884,19.89,19.7884,19.86,19.86,1920
2016-10-21,19.81,19.81,19.784,19.784,19.784,751
2016-10-25,19.89,19.89,19.85,19.85,19.85,2135
2016-10-26,19.8,21.505,19.7728,19.78,19.78,10150
2016-10-27,19.81,19.81,19.67,19.67,19.67,4400
2016-10-31,19.57,19.57,19.475,19.545,19.545,931
2016-11-02,19.2599,19.2599,19.2599,19.2599,19.2599,1990
2016-11-03,19.0093,19.064,19.0093,19.0161,19.0161,2190
2016-11-04,18.9458,19.03,18.9458,18.9624,18.9624,1450
2016-11-07,19.0745,19.2,19.03,19.03,19.03,3030
2016-11-08,19.2599,19.2599,19.2599,19.2599,19.2599,250
2016-11-09,19.3407,19.3985,19.3407,19.3985,19.3985,600
2016-11-10,19.43,19.43,19.29,19.36,19.36,7070
2016-11-11,19.222,19.222,19.222,19.222,19.222,619
2016-11-14,19.21,19.22,19.15,19.15,19.15,13846
2016-11-15,22.98,22.98,19.31,19.31,19.31,1830
2016-11-16,19.42,19.42,19.42,19.42,19.42,990
2016-11-17,19.4599,21.36,19.4309,19.47,19.47,8000
2016-11-18,19.45,19.47,19.45,19.47,19.47,12900
2016-11-21,19.6,19.6,19.6,19.6,19.6,750
2016-11-22,19.562,19.59,19.562,19.5899,19.5899,4500
2016-11-23,19.57,19.58,19.57,19.58,19.58,250
2016-11-25,19.68,19.71,19.68,19.6999,19.6999,7380
2016-11-28,19.7,19.7,19.66,19.68,19.68,2100
2016-11-29,19.59,19.59,19.59,19.59,19.59,200
2016-11-30,19.6135,19.6135,19.6135,19.6135,19.6135,610
2016-12-01,19.5791,19.5791,19.5037,19.5037,19.5037,1510
2016-12-02,19.5325,19.5399,19.5325,19.5399,19.5399,1000
2016-12-05,19.6,19.6,19.6,19.6,19.6,1000
2016-12-06,19.592,21.56,19.592,19.74,19.74,120811
2016-12-07,19.75,19.86,19.7054,19.86,19.86,1784
2016-12-08,19.84,19.98,19.754,19.8405,19.8405,10288
2016-12-09,19.91,19.91,19.87,19.91,19.91,74264
2016-12-12,19.78,19.88,19.78,19.83,19.83,17544
2016-12-13,19.9,20.075,19.8652,19.96,19.96,9349
2016-12-14,19.85,19.9513,19.85,19.8897,19.8897,6419
2016-12-15,19.89,19.89,19.8532,19.89,19.89,2425
2016-12-19,20.01,20.0199,19.954,19.954,19.954,57018
2016-12-20,20.03,20.03,19.94,20.03,20.03,30765
2016-12-21,19.94,19.94,19.92,19.925,19.925,8699
2016-12-22,19.98,19.98,19.92,19.93,19.93,400250
2016-12-23,19.9501,20.0252,19.9501,20.02,20.02,2582
2016-12-27,20.07,20.08,20.03,20.03,20.03,1701
2016-12-28,20.02,20.02,20.02,20.02,20.02,340
2016-12-29,19.9954,20.0266,19.9954,20.0266,20.0266,650
2016-12-30,20.1099,20.1299,20.0268,20.0268,20.0268,1270
2017-01-03,20.1202,20.1603,20.1202,20.1603,20.1603,604
2017-01-04,20.3287,20.35,20.13,20.15,20.15,12797
2017-01-05,20.25,20.25,20.1988,20.22,20.22,4351
2017-01-06,20.27,20.33,20.27,20.33,20.33,650
2017-01-09,20.34,20.35,20.32,20.35,20.35,3264
2017-01-10,20.36,20.39,20.36,20.39,20.39,1371
2017-01-11,20.398,20.3999,20.398,20.3999,20.3999,1374
2017-01-12,20.49,20.49,20.3246,20.38,20.38,15314
