Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-30,10,10.5,9.5,10,10,498000
1995-12-01,10.125,10.25,10,10.125,10.125,144700
1995-12-04,10.25,10.25,9.75,9.75,9.75,72300
1995-12-05,10.125,10.125,9.75,9.875,9.875,87000
1995-12-06,9.75,9.875,9.75,9.75,9.75,5500
1995-12-07,9.75,9.75,9.75,9.75,9.75,8000
1995-12-08,9.8125,10,9.75,9.875,9.875,40200
1995-12-11,9.75,9.875,9.5,9.75,9.75,78000
1995-12-12,9.875,9.875,9.625,9.625,9.625,3800
1995-12-13,9.625,9.625,9.625,9.625,9.625,2000
1995-12-14,9.625,9.75,9.625,9.75,9.75,24000
1995-12-18,9.625,9.875,9.625,9.875,9.875,7100
1995-12-19,9.75,9.75,9.625,9.75,9.75,4900
1995-12-20,9.625,9.625,9.5,9.625,9.625,8200
1995-12-21,9.75,9.75,9.5,9.5,9.5,15500
1995-12-22,9.5,9.625,9.5,9.625,9.625,50000
1995-12-26,9.75,9.75,9.75,9.75,9.75,1000
1995-12-27,9.5,10.125,9.5,10,10,2100
1995-12-29,10.75,11.25,10.75,10.9844,10.9844,20000
1996-01-02,10.75,11,10.5,11,11,35700
1996-01-03,10.75,10.75,10.5,10.5,10.5,6800
1996-01-04,10.5,10.75,10.25,10.5,10.5,28500
1996-01-09,10.625,10.625,10.625,10.625,10.625,5000
1996-01-11,10.5,10.5,10,10.125,10.125,33800
1996-01-12,10.25,10.25,10.25,10.25,10.25,2300
1996-01-15,10.125,10.25,10,10,10,13200
1996-01-16,10.25,10.25,9.875,9.875,9.875,32300
1996-01-18,10.5,10.5,10.5,10.5,10.5,2700
1996-01-19,10.125,10.25,10.125,10.25,10.25,2200
1996-01-22,10.25,10.5,10.125,10.5,10.5,12800
1996-01-23,10.5,10.75,10.25,10.375,10.375,12100
1996-01-24,10.75,10.75,10.75,10.75,10.75,200
1996-01-25,10.75,10.75,10.5,10.5,10.5,2600
1996-01-26,10.75,10.875,10.625,10.625,10.625,10700
1996-01-29,10.875,11,10.875,11,11,72400
1996-01-30,11,11.25,10.875,11,11,62800
1996-01-31,11.75,12.25,11.5,11.5,11.5,6800
1996-02-01,11.5,12.25,11.5,12.1875,12.1875,8200
1996-02-02,12.25,12.5,12,12,12,14100
1996-02-05,12.5,12.5,12,12,12,2100
1996-02-06,12,12,12,12,12,9000
1996-02-07,12,12.5,12,12,12,3600
1996-02-08,11.75,12,11.75,12,12,79800
1996-02-09,11.875,12.125,11.75,12.125,12.125,13800
1996-02-12,11.8125,11.8125,11.75,11.75,11.75,6200
1996-02-13,11.75,11.75,11.75,11.75,11.75,7500
1996-02-14,11.5,12,11.5,11.875,11.875,9500
1996-02-15,11.5,12.25,11.5,11.5,11.5,9100
1996-02-16,11.5,12,11.5,12,12,5100
1996-02-20,12.5,13.5,12.5,13.5,13.5,21400
1996-02-21,13.25,13.25,12.25,12.375,12.375,67300
1996-02-22,12.25,12.5625,12.25,12.4375,12.4375,24200
1996-02-23,12.5,12.5,12.25,12.375,12.375,5800
1996-02-26,12.375,12.5,12.25,12.25,12.25,6400
1996-02-27,12.5,12.5,11.625,12,12,145000
1996-02-29,12.5,12.5,11.875,12.5,12.5,12900
1996-03-01,12.125,12.25,12.125,12.25,12.25,8300
1996-03-04,12,12,12,12,12,100
1996-03-05,11.75,12,11.75,11.75,11.75,53000
1996-03-08,12,12.25,12,12.25,12.25,11000
1996-03-12,12.25,12.25,12,12.25,12.25,7000
1996-03-13,12,12.25,12,12.25,12.25,600
1996-03-14,12,12,12,12,12,200
1996-03-15,12.25,12.25,12,12.25,12.25,12900
1996-03-18,12.25,13,12.25,12.625,12.625,39100
1996-03-19,13.25,13.25,13,13.125,13.125,3100
1996-03-20,13,13.375,13,13.375,13.375,400
1996-03-21,13.5,14.25,13.5,13.75,13.75,14700
1996-03-22,14,14,13,13.3125,13.3125,15600
1996-03-25,13.5,13.5,12.875,12.875,12.875,4700
1996-03-26,13.5,13.5,12.875,12.875,12.875,4400
1996-03-27,13.5,13.5,12.875,13.375,13.375,3000
1996-03-28,13.5,13.75,13.25,13.75,13.75,14600
1996-03-29,13.75,13.75,13.5,13.75,13.75,19400
1996-04-01,13.75,13.875,13.75,13.875,13.875,10400
1996-04-02,13.625,13.625,13.5,13.5,13.5,6200
1996-04-03,14,14,13,13.125,13.125,25600
1996-04-04,13.25,13.25,13.25,13.25,13.25,100
1996-04-08,12.75,12.875,12.75,12.75,12.75,5500
1996-04-09,13.125,13.625,13.125,13.5,13.5,12700
1996-04-10,13.5,13.5,13.5,13.5,13.5,500
1996-04-11,13.75,14,13.5,13.5,13.5,18300
1996-04-12,13.5,13.5,13.5,13.5,13.5,100
1996-04-15,13.5,14,13.5,13.625,13.625,27700
1996-04-16,13.5,13.5,13.5,13.5,13.5,200
1996-04-17,13.5,13.5,13.5,13.5,13.5,5600
1996-04-18,13.25,13.5,12.875,13.125,13.125,11100
1996-04-19,13.25,13.25,13,13.125,13.125,5800
1996-04-22,13.25,13.5,13.25,13.5,13.5,36000
1996-04-23,13.5,13.5,13.25,13.5,13.5,5700
1996-04-24,14.25,16.5,14.25,15.875,15.875,99700
1996-04-25,16,16.5,16,16,16,49300
1996-04-26,16.5,16.5,16,16.125,16.125,12100
1996-04-29,16.25,16.25,16,16.25,16.25,11400
1996-04-30,16.25,16.25,15.75,15.75,15.75,4800
1996-05-01,15.75,16.25,15.75,15.75,15.75,156900
1996-05-02,15.5,15.75,15.25,15.25,15.25,4500
1996-05-03,15.25,15.25,15.25,15.25,15.25,1000
1996-05-06,16,16,15.6875,16,16,16800
1996-05-07,16,17.25,16,16.75,16.75,75200
