DEO,60.5,59.5,59.5,59.5,2524700,1991-03-14
DEO,59,56.5,56.5,56.5,1023500,1991-03-15
DEO,56,55,55.5,55.5,800100,1991-03-18
DEO,54.5,53.25,53.5,53.5,1073300,1991-03-19
DEO,56,53.25,55.25,55.25,1015400,1991-03-20
DEO,57.25,56.25,57,57,1093800,1991-03-21
DEO,56.5,55.75,56.25,56.25,607000,1991-03-22
DEO,58.75,55.75,58,58,2384700,1991-03-25
DEO,57.75,56.75,57.25,57.25,1860500,1991-03-26
DEO,57.75,57,57.25,57.25,1204100,1991-03-27
DEO,57.75,56.5,57.25,57.25,818900,1991-03-28
DEO,57.75,57,57.25,57.25,463700,1991-04-01
DEO,60,58,60,60,1069900,1991-04-02
DEO,60.5,59.5,59.5,59.5,929700,1991-04-03
DEO,60.5,59.5,60.25,60.25,602900,1991-04-04
DEO,60,58.5,58.75,58.75,708500,1991-04-05
DEO,59,58.25,58.75,58.75,451400,1991-04-08
DEO,59.25,58.25,58.25,58.25,463400,1991-04-09
DEO,58.75,57.75,58.5,58.5,435200,1991-04-10
DEO,60.25,58.75,59.75,59.75,483000,1991-04-11
DEO,60,58.75,59.25,59.25,808500,1991-04-12
DEO,60,59.25,59.75,59.75,451800,1991-04-15
DEO,59.25,58.25,59,59,834600,1991-04-16
DEO,59,58.25,58.75,58.75,996400,1991-04-17
DEO,58,57,57,57,598000,1991-04-18
DEO,56.5,54.75,55.5,55.5,714100,1991-04-19
DEO,55,54,54.25,54.25,684700,1991-04-22
DEO,55.5,54.5,55.25,55.25,676800,1991-04-23
DEO,55,54,54.75,54.75,587800,1991-04-24
DEO,54.75,54,54.75,54.75,577100,1991-04-25
DEO,54.5,54,54.5,54.5,581800,1991-04-26
DEO,55.5,54,54.75,54.75,601900,1991-04-29
DEO,55.75,54.75,55.75,55.75,659900,1991-04-30
DEO,57.5,55.25,57.25,57.25,679200,1991-05-01
DEO,57.75,56.75,57.75,57.75,1419500,1991-05-02
DEO,57.5,56.75,57.25,57.25,445500,1991-05-03
DEO,57.5,56.75,57.25,57.25,393700,1991-05-06
DEO,58.25,57.5,58,58,464000,1991-05-07
DEO,57.75,57.25,57.75,57.75,448800,1991-05-08
DEO,58.5,57.25,58.5,58.5,571900,1991-05-09
DEO,58,56,56.25,56.25,333600,1991-05-10
DEO,56.5,56,56.25,56.25,341000,1991-05-13
DEO,55.5,55,55,55,251400,1991-05-14
DEO,55.75,54,54.75,54.75,915600,1991-05-15
DEO,55,54,54.5,54.5,416500,1991-05-16
DEO,53.5,51.75,52,52,732700,1991-05-17
DEO,52.75,51.75,51.75,51.75,550900,1991-05-20
DEO,53.5,52.25,53.25,53.25,467200,1991-05-21
DEO,53.75,53,53.25,53.25,237300,1991-05-22
DEO,54.75,53.75,54.5,54.5,273500,1991-05-23
DEO,54.75,54.25,54.5,54.5,166700,1991-05-24
DEO,55.75,54.75,55.5,55.5,378800,1991-05-28
