BSBR,14.04,12.8,13.3,13.01,143028609,2009-10-07
BSBR,13.31,12.65,12.74,13,42838727,2009-10-08
BSBR,13.28,13,13.08,13.11,17363119,2009-10-09
BSBR,13.37,13.02,13.23,13.03,12990260,2009-10-12
BSBR,13.2,12.86,13.16,13.2,9593679,2009-10-13
BSBR,13.4,13.2,13.32,13.38,10381110,2009-10-14
BSBR,13.8,13.18,13.24,13.73,16052250,2009-10-15
BSBR,13.91,13.5,13.6,13.51,14860670,2009-10-16
BSBR,13.88,13.61,13.76,13.64,11943430,2009-10-19
BSBR,13.45,12.88,13.38,13.16,15441780,2009-10-20
BSBR,13.59,12.89,13.24,12.99,26451439,2009-10-21
BSBR,13.38,13.08,13.22,13.21,7038375,2009-10-22
BSBR,13.48,13.1,13.48,13.25,8571380,2009-10-23
BSBR,13.5,12.94,13.45,13.23,13050250,2009-10-26
BSBR,13.28,12.95,13.28,13,8216306,2009-10-27
BSBR,13,11.96,12.95,12.23,24036930,2009-10-28
BSBR,12.53,12.26,12.46,12.37,10335100,2009-10-29
BSBR,12.55,11.72,12.49,11.86,7717829,2009-10-30
BSBR,12.1,11.5,11.98,11.75,5117997,2009-11-02
BSBR,12.545,11.54,11.56,12.24,9888614,2009-11-03
BSBR,12.61,12.14,12.38,12.25,10818050,2009-11-04
BSBR,12.5,12.22,12.43,12.5,6273539,2009-11-05
BSBR,12.5,12.28,12.39,12.31,3277371,2009-11-06
BSBR,12.86,12.42,12.86,12.48,6026301,2009-11-09
BSBR,12.52,12.21,12.34,12.5,1704038,2009-11-10
BSBR,12.98,12.68,12.91,12.83,7174428,2009-11-11
BSBR,12.86,12.48,12.82,12.56,6819795,2009-11-12
BSBR,12.9,12.43,12.51,12.64,3175861,2009-11-13
BSBR,13.07,12.81,12.87,12.97,3561101,2009-11-16
BSBR,13.12,12.94,13.07,13.12,1479052,2009-11-17
BSBR,13.49,13.3,13.43,13.42,7313508,2009-11-18
BSBR,13.41,12.82,13.4,13.02,6697448,2009-11-19
BSBR,13.065,12.8,13,12.94,2402595,2009-11-20
BSBR,13.36,13.15,13.25,13.26,4785352,2009-11-23
BSBR,13.45,12.98,13.21,13.4,4163381,2009-11-24
