CVE,25,25,25,25,100,2009-11-17
CVE,25.2,25.2,25.2,25.2,100,2009-11-19
CVE,25.45,25.35,25.39,25.44,5100,2009-11-20
CVE,26,24.5,24.75,26,1100,2009-11-27
CVE,25.75,25.02,25.75,25.02,400,2009-12-02
CVE,25.06,24.26,25.06,24.66,9000,2009-12-03
CVE,25.43,24.5,25.01,24.75,7900,2009-12-04
CVE,24.62,24.24,24.42,24.62,2300,2009-12-07
CVE,24.29,23.75,24.25,23.75,4900,2009-12-08
CVE,24.08,23.5,23.55,23.5,1754600,2009-12-09
CVE,24.29,23.37,23.37,24,1316123,2009-12-10
CVE,24.52,24.15,24.5,24.52,1267872,2009-12-11
CVE,25,23.42,24.35,24.95,1398191,2009-12-14
CVE,25.64,24.15,24.51,25.44,2306166,2009-12-15
CVE,25.7,25.18,25.7,25.52,1603736,2009-12-16
CVE,25.13,24.29,25.1,24.44,2110343,2009-12-17
CVE,24.54,23.58,24.45,23.97,1182106,2009-12-18
CVE,24.18,23.7,24.17,24.03,2474378,2009-12-21
CVE,24.45,23.84,23.84,24.31,2029479,2009-12-22
CVE,24.51,24.19,24.51,24.4,1604624,2009-12-23
CVE,24.66,24.12,24.34,24.38,433591,2009-12-24
CVE,24.55,23.93,24.19,24.27,631164,2009-12-28
CVE,24.79,24.37,24.56,24.52,1328989,2009-12-29
CVE,24.67,24.15,24.45,24.64,1492175,2009-12-30
CVE,25.48,24.75,24.75,25.2,1592181,2009-12-31
CVE,26.68,25.54,26.06,26.6,2117688,2010-01-04
CVE,26.79,26.195,26.73,26.37,1140662,2010-01-05
CVE,26.69,25.8001,26.36,26.14,1145625,2010-01-06
CVE,26.13,25.73,25.87,25.99,873121,2010-01-07
CVE,26.26,25.66,25.91,26.23,985250,2010-01-08
CVE,26.43,25.92,26.2,26.15,1759247,2010-01-11
CVE,25.875,25.24,25.52,25.75,1394456,2010-01-12
CVE,25.86,25.38,25.64,25.81,853636,2010-01-13
CVE,25.955,25.58,25.84,25.73,973953,2010-01-14
CVE,25.83,25.01,25.77,25.25,1361425,2010-01-15
CVE,25.26,24.94,25.14,25.2,1060907,2010-01-19
CVE,24.81,24.02,24.81,24.28,1605096,2010-01-20
CVE,24.394,23.93,24.25,24.24,2198858,2010-01-21
CVE,24.21,23.63,24.18,23.72,1228689,2010-01-22
