HBM,0.1,0.09,0.1,0.1,1600,2003-08-14
HBM,0.1175,0.1175,0.1175,0.1175,2567,2003-08-29
HBM,0.2188,0.183,0.205,0.205,27847,2003-09-19
HBM,0.195,0.195,0.195,0.195,667,2003-09-22
HBM,0.207,0.207,0.207,0.207,167,2003-11-05
HBM,0.21,0.2,0.21,0.21,667,2003-11-10
HBM,0.21,0.2,0.2,0.2,583,2003-11-11
HBM,0.215,0.193,0.193,0.193,6953,2003-11-12
HBM,0.2031,0.2031,0.2031,0.2031,667,2003-11-13
HBM,0.23,0.22,0.23,0.23,100,2003-11-14
HBM,0.22,0.22,0.22,0.22,333,2003-11-18
HBM,0.22,0.2,0.2,0.2,550,2003-11-25
HBM,0.165,0.165,0.165,0.165,3333,2003-11-26
HBM,0.2344,0.22,0.22,0.22,1083,2003-12-01
HBM,0.265,0.25,0.265,0.265,3667,2003-12-03
HBM,0.21,0.18,0.21,0.21,1510,2003-12-04
HBM,0.22,0.2125,0.22,0.22,567,2003-12-05
HBM,0.2225,0.205,0.205,0.205,1633,2003-12-08
HBM,0.2,0.18,0.185,0.185,417,2003-12-09
HBM,0.193,0.193,0.193,0.193,167,2003-12-11
HBM,0.189,0.189,0.189,0.189,667,2003-12-12
HBM,0.195,0.195,0.195,0.195,341,2003-12-15
HBM,0.165,0.14,0.165,0.165,667,2003-12-17
HBM,0.154,0.14,0.154,0.154,3467,2003-12-18
HBM,0.17,0.16,0.17,0.17,333,2003-12-23
HBM,0.185,0.16,0.185,0.185,716,2003-12-24
HBM,0.235,0.22,0.235,0.235,1000,2004-01-02
HBM,0.19,0.16,0.19,0.19,1333,2004-01-05
HBM,0.175,0.16,0.17,0.17,253,2004-01-07
HBM,0.15,0.145,0.15,0.15,1733,2004-01-13
HBM,0.135,0.135,0.135,0.135,2800,2004-01-27
HBM,0.14,0.14,0.14,0.14,473,2004-02-03
HBM,0.12,0.11,0.12,0.12,667,2004-02-04
HBM,0.165,0.165,0.165,0.165,50,2004-02-12
HBM,0.183,0.18,0.183,0.183,1067,2004-02-18
HBM,0.154,0.154,0.154,0.154,1167,2004-03-01
HBM,0.14,0.14,0.14,0.14,1667,2004-03-02
HBM,0.135,0.12,0.135,0.135,4933,2004-03-03
HBM,0.151,0.151,0.151,0.151,10000,2004-03-05
HBM,0.14,0.14,0.14,0.14,3333,2004-03-08
HBM,0.147,0.147,0.147,0.147,3333,2004-03-11
HBM,0.152,0.1406,0.1406,0.1406,7734,2004-03-12
HBM,0.125,0.125,0.125,0.125,1000,2004-03-18
HBM,0.1475,0.1475,0.1475,0.1475,7000,2004-03-22
HBM,0.12,0.11,0.12,0.12,200,2004-03-24
HBM,0.095,0.095,0.095,0.095,33,2004-04-12
HBM,0.08,0.08,0.08,0.08,667,2004-04-13
HBM,0.1,0.095,0.1,0.1,333,2004-04-21
HBM,0.09,0.09,0.09,0.09,333,2004-04-30
HBM,0.082,0.082,0.082,0.082,2440,2004-05-05
HBM,0.08,0.08,0.08,0.08,1000,2004-05-11
HBM,0.075,0.06,0.075,0.075,10500,2004-05-26
HBM,0.062,0.062,0.062,0.062,9167,2004-06-16
HBM,0.075,0.06,0.07,0.07,3333,2004-06-23
HBM,0.06,0.06,0.06,0.06,167,2004-06-29
HBM,0.08,0.08,0.08,0.08,667,2004-07-06
HBM,0.055,0.05,0.055,0.055,267,2004-07-07
HBM,0.075,0.055,0.075,0.075,200,2004-07-08
HBM,0.044,0.044,0.044,0.044,93,2004-07-12
HBM,0.0625,0.058,0.058,0.058,6667,2004-07-15
HBM,0.045,0.042,0.045,0.045,1667,2004-07-30
HBM,0.035,0.035,0.035,0.035,42,2004-08-03
HBM,0.0447,0.0447,0.0447,0.0447,333,2004-08-04
HBM,0.043,0.025,0.025,0.025,1333,2004-08-06
HBM,0.055,0.0484,0.0484,0.0484,6667,2004-08-16
HBM,0.05,0.0475,0.0475,0.0475,5217,2004-08-20
HBM,0.051,0.051,0.051,0.051,1667,2004-08-24
HBM,0.0425,0.0425,0.0425,0.0425,1667,2004-08-26
HBM,0.03,0.03,0.03,0.03,33,2004-09-14
HBM,0.06,0.06,0.06,0.06,67,2004-09-24
HBM,0.06,0.06,0.06,0.06,1667,2004-09-30
HBM,0.04,0.035,0.04,0.04,385,2004-10-04
HBM,0.04,0.04,0.04,0.04,3333,2004-10-05
HBM,0.06,0.046,0.06,0.06,32900,2004-10-06
HBM,0.0658,0.0609,0.0658,0.0658,68333,2004-10-07
HBM,0.09,0.081,0.085,0.085,36667,2004-10-18
HBM,0.0975,0.0975,0.0975,0.0975,1333,2004-10-19
HBM,0.125,0.125,0.125,0.125,1000,2004-10-20
HBM,0.12,0.1,0.1125,0.1125,4050,2004-10-21
HBM,0.1105,0.11,0.1105,0.1105,2500,2004-10-22
HBM,0.11,0.11,0.11,0.11,333,2004-10-25
HBM,0.12,0.12,0.12,0.12,100,2004-10-27
HBM,0.1179,0.102,0.1179,0.1179,1167,2004-10-29
HBM,0.1175,0.1175,0.1175,0.1175,1333,2004-11-15
HBM,0.1177,0.1177,0.1177,0.1177,227,2004-11-19
HBM,0.1,0.095,0.095,0.095,67,2004-11-22
HBM,0.105,0.0975,0.105,0.105,250,2004-11-23
HBM,0.136,0.128,0.136,0.136,1833,2004-11-24
HBM,0.119,0.1075,0.1075,0.1075,2000,2004-11-29
HBM,0.1,0.09,0.1,0.1,1067,2004-12-01
HBM,0.089,0.089,0.089,0.089,500,2004-12-02
HBM,0.07,0.07,0.07,0.07,111,2004-12-03
HBM,0.087,0.087,0.087,0.087,333,2004-12-08
HBM,0.085,0.074,0.085,0.085,7167,2004-12-14
HBM,0.079,0.079,0.079,0.079,197,2004-12-20
HBM,0.06,0.06,0.06,0.06,3333,2004-12-22
HBM,1.73,1.73,1.73,1.73,500,2005-01-05
HBM,1.65,1.59,1.59,1.59,652,2005-01-06
HBM,1.725,1.66,1.725,1.725,19757,2005-01-10
HBM,1.855,1.855,1.855,1.855,10500,2005-01-12
HBM,1.78,1.78,1.78,1.78,200,2005-01-13
HBM,2.205,2.19,2.205,2.205,13576,2005-01-19
HBM,2.155,2.155,2.155,2.155,6000,2005-01-25
HBM,2.085,2.085,2.085,2.085,800,2005-01-26
HBM,2.145,2.145,2.145,2.145,25000,2005-02-02
HBM,2.19,2.19,2.19,2.19,1665,2005-02-04
HBM,2.055,2.055,2.055,2.055,6000,2005-02-08
HBM,2.14,2.14,2.14,2.14,416,2005-02-10
HBM,2.2,2.1897,2.2,2.2,28500,2005-02-11
HBM,2.18,2.18,2.18,2.18,2000,2005-02-15
HBM,2.48,2.46,2.48,2.48,40400,2005-02-17
HBM,2.6522,2.5528,2.6417,2.6417,182166,2005-02-18
HBM,2.787,2.7821,2.787,2.787,38500,2005-02-22
HBM,2.795,2.788,2.795,2.795,2000,2005-02-24
HBM,2.93,2.83,2.93,2.93,1133,2005-02-25
HBM,2.975,2.975,2.975,2.975,1333,2005-02-28
HBM,3.2233,3.2233,3.2233,3.2233,10000,2005-03-01
HBM,3.25,3.19,3.25,3.25,3500,2005-03-02
HBM,3.47,3.41,3.41,3.41,8977,2005-03-04
HBM,3.35,3.35,3.35,3.35,1783,2005-03-07
HBM,3.28,3.28,3.28,3.28,199,2005-03-08
HBM,3.24,3.22,3.22,3.22,4600,2005-03-11
HBM,3.015,2.955,2.955,2.955,82887,2005-03-14
HBM,3.24,3.24,3.24,3.24,500,2005-03-17
HBM,2.9992,2.9992,2.9992,2.9992,20000,2005-03-21
HBM,2.9767,2.915,2.915,2.915,23433,2005-03-22
HBM,2.715,2.705,2.715,2.715,1149,2005-03-30
HBM,2.82,2.8,2.82,2.82,1037,2005-03-31
HBM,2.895,2.895,2.895,2.895,183,2005-04-08
HBM,2.6,2.53,2.53,2.53,1102,2005-04-13
HBM,2.43,2.4198,2.4198,2.4198,50400,2005-04-14
HBM,2.437,2.437,2.437,2.437,50000,2005-04-15
HBM,2.49,2.43,2.49,2.49,3000,2005-04-18
HBM,2.3827,2.3744,2.3827,2.3827,6800,2005-04-22
HBM,2.43,2.43,2.43,2.43,1300,2005-04-26
HBM,2.1476,2.1476,2.1476,2.1476,400,2005-04-28
HBM,2.29,2.27,2.27,2.27,1520,2005-05-05
HBM,2.42,2.42,2.42,2.42,233,2005-05-09
HBM,2.38,2.38,2.38,2.38,400,2005-05-10
HBM,1.995,1.95,1.995,1.995,21332,2005-05-17
HBM,2.21,2.21,2.21,2.21,3000,2005-05-26
HBM,2.3474,2.28,2.3474,2.3474,5450,2005-05-27
HBM,2.19,2.19,2.19,2.19,1000,2005-06-15
HBM,2.28,2.28,2.28,2.28,100,2005-06-24
HBM,2.045,2.04,2.04,2.04,2330,2005-07-05
HBM,2.09,2.08,2.08,2.08,701,2005-07-08
HBM,2.1049,2.1049,2.1049,2.1049,300,2005-07-11
HBM,2.24,2.22,2.24,2.24,6000,2005-07-22
HBM,2.32,2.24,2.24,2.24,39948,2005-07-25
HBM,2.2572,2.2572,2.2572,2.2572,100,2005-07-28
HBM,2.4941,2.4263,2.4941,2.4941,50000,2005-08-03
HBM,2.56,2.56,2.56,2.56,500,2005-08-04
HBM,2.47,2.36,2.47,2.47,533,2005-08-05
HBM,2.5,2.5,2.5,2.5,1000,2005-08-12
HBM,2.3875,2.3675,2.3875,2.3875,4518,2005-08-19
HBM,2.69,2.69,2.69,2.69,35000,2005-08-24
HBM,2.7056,2.7056,2.7056,2.7056,10000,2005-08-26
HBM,2.8231,2.8231,2.8231,2.8231,5000,2005-08-29
HBM,2.8132,2.8,2.8,2.8,10000,2005-08-30
HBM,2.856,2.856,2.856,2.856,100,2005-09-07
HBM,2.8241,2.8241,2.8241,2.8241,1334,2005-09-12
HBM,2.85,2.8337,2.8337,2.8337,50833,2005-09-19
HBM,2.65,2.65,2.65,2.65,334,2005-09-22
HBM,2.7129,2.7129,2.7129,2.7129,400,2005-09-23
HBM,2.75,2.75,2.75,2.75,25000,2005-09-27
HBM,2.8,2.8,2.8,2.8,5000,2005-09-29
HBM,2.9375,2.9375,2.9375,2.9375,334,2005-10-04
HBM,2.85,2.8038,2.85,2.85,65633,2005-10-06
HBM,3.105,3.105,3.105,3.105,1800,2005-10-12
HBM,3.0292,3.025,3.025,3.025,8300,2005-10-18
HBM,3,2.98,2.98,2.98,781,2005-10-26
HBM,2.972,2.88,2.972,2.972,2300,2005-10-31
HBM,3.0629,3.05,3.05,3.05,2500,2005-11-01
HBM,3.27,3.27,3.27,3.27,1500,2005-11-03
HBM,3.2826,3.27,3.27,3.27,533,2005-11-10
HBM,3.255,3.255,3.255,3.255,5000,2005-11-14
HBM,3.262,3.262,3.262,3.262,2000,2005-11-15
HBM,3.36,3.36,3.36,3.36,2000,2005-11-17
HBM,3.36,3.36,3.36,3.36,100,2005-11-22
HBM,3.4212,3.4212,3.4212,3.4212,5000,2005-11-25
HBM,3.39,3.315,3.38,3.38,6500,2005-11-28
HBM,3.425,3.405,3.425,3.425,215,2005-11-29
HBM,3.63,3.62,3.63,3.63,5000,2005-12-01
HBM,3.77,3.77,3.77,3.77,39500,2005-12-02
HBM,3.865,3.8,3.84,3.84,93000,2005-12-05
HBM,3.983,3.7838,3.983,3.983,28100,2005-12-06
HBM,4.202,3.942,3.9541,3.9541,41075,2005-12-07
HBM,3.9139,3.8654,3.9139,3.9139,22000,2005-12-08
HBM,4.01,4.01,4.01,4.01,1250,2005-12-09
HBM,4.155,4.1,4.14,4.14,21000,2005-12-12
HBM,4.16,4.05,4.07,4.07,14910,2005-12-13
HBM,4.22,4.22,4.22,4.22,10000,2005-12-14
HBM,4.2,4.15,4.15,4.15,3400,2005-12-15
HBM,4.25,4.218,4.218,4.218,3066,2005-12-16
HBM,4.12,4.1,4.12,4.12,10000,2005-12-19
HBM,4.275,4.275,4.275,4.275,400,2005-12-21
HBM,4.69,4.6,4.645,4.645,6423,2005-12-22
HBM,4.822,4.822,4.822,4.822,3000,2005-12-23
HBM,5.04,4.96,4.96,4.96,7000,2005-12-28
HBM,5.04,4.9,5.04,5.04,23270,2005-12-29
HBM,5.025,5.025,5.025,5.025,300,2005-12-30
HBM,5.22,5.173,5.2,5.2,8000,2006-01-03
HBM,5.33,5.258,5.32,5.32,4150,2006-01-04
HBM,5.29,5.17,5.22,5.22,13875,2006-01-05
HBM,5.245,5.2124,5.24,5.24,7300,2006-01-06
HBM,5.505,5.22,5.4253,5.4253,5645,2006-01-09
