KEX,4.5,4.375,4.375,4.375,18600,1984-11-05
KEX,4.625,4.5,4.625,4.625,39600,1984-11-06
KEX,4.5,4.375,4.5,4.5,26000,1984-11-07
KEX,4.5,4.375,4.5,4.5,46200,1984-11-08
KEX,4.625,4.375,4.375,4.375,19200,1984-11-09
KEX,4.5,4.375,4.5,4.5,29000,1984-11-12
KEX,4.5,4.375,4.5,4.5,14600,1984-11-13
KEX,4.5,4.25,4.375,4.375,70000,1984-11-14
KEX,4.375,4.25,4.375,4.375,23400,1984-11-15
KEX,4.375,4.25,4.375,4.375,26200,1984-11-16
KEX,4.375,4.125,4.25,4.25,49800,1984-11-19
KEX,4.25,4,4.125,4.125,24800,1984-11-20
KEX,4.25,4,4.125,4.125,26800,1984-11-21
KEX,4.25,4,4.125,4.125,10600,1984-11-23
KEX,4.125,3.75,3.75,3.75,158200,1984-11-26
KEX,3.875,3.75,3.875,3.875,61400,1984-11-27
KEX,3.875,3.75,3.75,3.75,55200,1984-11-28
KEX,3.75,3.625,3.625,3.625,107000,1984-11-29
KEX,3.75,3.625,3.75,3.75,44400,1984-11-30
KEX,3.625,3.25,3.5,3.5,138200,1984-12-03
KEX,3.625,3.375,3.5,3.5,52200,1984-12-04
KEX,3.625,3.375,3.5,3.5,82000,1984-12-05
KEX,3.75,3.375,3.75,3.75,52000,1984-12-06
KEX,3.75,3.625,3.625,3.625,18400,1984-12-07
KEX,3.75,3.625,3.625,3.625,139600,1984-12-10
KEX,3.625,3.5,3.625,3.625,81800,1984-12-11
KEX,3.625,3.5,3.625,3.625,61200,1984-12-12
KEX,3.5,3.375,3.375,3.375,48200,1984-12-13
KEX,3.5,3.375,3.375,3.375,43600,1984-12-14
KEX,3.5,3.25,3.25,3.25,64600,1984-12-17
KEX,3.375,3.25,3.375,3.375,90000,1984-12-18
KEX,3.625,3.375,3.375,3.375,163800,1984-12-19
KEX,3.5,3.375,3.375,3.375,39400,1984-12-20
KEX,3.5,3.25,3.375,3.375,56600,1984-12-21
KEX,3.375,3.25,3.375,3.375,79800,1984-12-24
KEX,3.375,3.125,3.125,3.125,71400,1984-12-26
KEX,3.25,3.125,3.125,3.125,52000,1984-12-27
KEX,3.25,3,3.125,3.125,257000,1984-12-28
KEX,3.25,3,3.25,3.25,158200,1984-12-31
KEX,3.125,3,3.125,3.125,16400,1985-01-02
KEX,3.25,3.125,3.125,3.125,17200,1985-01-03
KEX,3.25,3.125,3.125,3.125,14200,1985-01-04
KEX,3.25,3.125,3.25,3.25,43200,1985-01-07
KEX,3.375,3.125,3.25,3.25,29200,1985-01-08
KEX,3.375,3.25,3.25,3.25,26400,1985-01-09
KEX,3.375,3.25,3.375,3.375,10000,1985-01-10
KEX,3.375,3.25,3.25,3.25,15000,1985-01-11
KEX,3.375,3.25,3.25,3.25,31000,1985-01-14
KEX,3.375,3.25,3.25,3.25,16400,1985-01-15
KEX,3.375,3.25,3.375,3.375,12600,1985-01-16
KEX,3.25,3.125,3.25,3.25,20200,1985-01-17
KEX,3.375,3.25,3.25,3.25,21800,1985-01-18
KEX,3.5,3.25,3.375,3.375,55800,1985-01-21
KEX,3.5,3.375,3.5,3.5,65200,1985-01-22
KEX,3.5,3.375,3.375,3.375,15000,1985-01-23
KEX,3.625,3.375,3.625,3.625,9600,1985-01-24
KEX,4,3.5,4,4,75800,1985-01-25
KEX,4,3.75,3.875,3.875,56400,1985-01-28
KEX,3.875,3.75,3.875,3.875,18200,1985-01-29
KEX,3.875,3.75,3.875,3.875,36800,1985-01-30
KEX,3.875,3.75,3.875,3.875,13800,1985-01-31
KEX,3.875,3.25,3.625,3.625,3064400,1985-02-01
KEX,3.625,3.5,3.625,3.625,119800,1985-02-04
KEX,3.625,3.5,3.625,3.625,41200,1985-02-05
KEX,3.75,3.5,3.5,3.5,67800,1985-02-06
KEX,3.875,3.5,3.875,3.875,352600,1985-02-07
KEX,3.875,3.75,3.875,3.875,131000,1985-02-08
KEX,3.875,3.75,3.75,3.75,56400,1985-02-11
KEX,3.875,3.75,3.875,3.875,58200,1985-02-12
KEX,4,3.75,4,4,158200,1985-02-13
KEX,4,3.875,3.875,3.875,117200,1985-02-14
KEX,3.875,3.75,3.875,3.875,15600,1985-02-15
KEX,3.75,3.625,3.75,3.75,18600,1985-02-19
KEX,3.75,3.625,3.75,3.75,79200,1985-02-20
KEX,3.75,3.625,3.625,3.625,18800,1985-02-21
KEX,3.75,3.5,3.5,3.5,14000,1985-02-22
KEX,3.5,3.25,3.375,3.375,65800,1985-02-25
KEX,3.5,3.375,3.5,3.5,33600,1985-02-26
KEX,3.625,3.5,3.5,3.5,11200,1985-02-27
KEX,3.625,3.5,3.625,3.625,34000,1985-02-28
KEX,3.625,3.5,3.625,3.625,20000,1985-03-01
KEX,3.625,3.5,3.5,3.5,34600,1985-03-04
KEX,3.5,3.5,3.5,3.5,30000,1985-03-05
KEX,3.5,3.375,3.375,3.375,186000,1985-03-06
KEX,3.5,3.375,3.5,3.5,25600,1985-03-07
KEX,3.5,3.25,3.375,3.375,109800,1985-03-08
KEX,3.375,3.25,3.375,3.375,13800,1985-03-11
KEX,3.375,3.25,3.25,3.25,59200,1985-03-12
KEX,3.375,3.125,3.25,3.25,46200,1985-03-13
KEX,3.25,3,3.125,3.125,392400,1985-03-14
KEX,3.125,3,3.125,3.125,85600,1985-03-15
KEX,3.125,3,3,3,259400,1985-03-18
KEX,3.125,3,3,3,34800,1985-03-19
KEX,3.125,3,3.125,3.125,89400,1985-03-20
KEX,3.375,3.125,3.375,3.375,729200,1985-03-21
KEX,3.5,3.25,3.5,3.5,213800,1985-03-22
KEX,3.625,3.5,3.5,3.5,90000,1985-03-25
KEX,3.625,3.375,3.5,3.5,38600,1985-03-26
KEX,3.5,3.375,3.375,3.375,40400,1985-03-27
KEX,3.5,3.375,3.375,3.375,60400,1985-03-28
KEX,3.375,3.25,3.375,3.375,41000,1985-03-29
KEX,3.375,3.25,3.375,3.375,33600,1985-04-01
KEX,3.5,3.375,3.5,3.5,42600,1985-04-02
KEX,3.5,3.375,3.5,3.5,40200,1985-04-03
KEX,3.625,3.5,3.5,3.5,105000,1985-04-04
KEX,3.75,3.5,3.625,3.625,90000,1985-04-08
KEX,3.75,3.625,3.75,3.75,13000,1985-04-09
KEX,3.75,3.5,3.625,3.625,22800,1985-04-10
KEX,3.625,3.5,3.625,3.625,17200,1985-04-11
KEX,3.625,3.5,3.5,3.5,35600,1985-04-12
KEX,3.625,3.5,3.625,3.625,10400,1985-04-15
KEX,3.625,3.375,3.5,3.5,52200,1985-04-16
KEX,3.5,3.25,3.375,3.375,33800,1985-04-17
KEX,3.625,3.375,3.5,3.5,20800,1985-04-18
KEX,3.5,3.375,3.375,3.375,5400,1985-04-19
KEX,3.5,3.375,3.5,3.5,17800,1985-04-22
KEX,3.375,3.25,3.25,3.25,9600,1985-04-23
KEX,3.5,3.25,3.25,3.25,11600,1985-04-24
KEX,3.375,3.25,3.25,3.25,139800,1985-04-25
KEX,3.375,3.25,3.25,3.25,26400,1985-04-26
KEX,3.375,3.25,3.375,3.375,10800,1985-04-29
KEX,3.5,3.25,3.375,3.375,33400,1985-04-30
KEX,3.5,3.375,3.5,3.5,29600,1985-05-01
KEX,3.625,3.375,3.375,3.375,22800,1985-05-02
KEX,3.625,3.5,3.625,3.625,11000,1985-05-03
KEX,3.5,3.375,3.375,3.375,10400,1985-05-06
KEX,3.5,3.375,3.375,3.375,4200,1985-05-07
KEX,3.5,3.375,3.5,3.5,12600,1985-05-08
KEX,3.5,3.375,3.5,3.5,15200,1985-05-09
KEX,3.625,3.375,3.5,3.5,21000,1985-05-10
KEX,3.375,3.375,3.375,3.375,11000,1985-05-13
KEX,3.5,3.375,3.5,3.5,12200,1985-05-14
KEX,3.5,3.375,3.375,3.375,6600,1985-05-15
KEX,3.5,3.375,3.5,3.5,11800,1985-05-16
KEX,3.5,3.375,3.375,3.375,14400,1985-05-17
KEX,3.5,3.375,3.375,3.375,11000,1985-05-20
KEX,3.5,3.375,3.375,3.375,36400,1985-05-21
KEX,3.5,3.375,3.5,3.5,8400,1985-05-22
KEX,3.5,3.375,3.375,3.375,12000,1985-05-23
KEX,3.375,3.25,3.25,3.25,8200,1985-05-24
KEX,3.375,3.125,3.125,3.125,43800,1985-05-28
KEX,3.25,3,3.25,3.25,30000,1985-05-29
KEX,3.25,3,3.25,3.25,41000,1985-05-30
KEX,3.25,3.125,3.125,3.125,36400,1985-05-31
KEX,3.25,3.125,3.25,3.25,22800,1985-06-03
KEX,3.25,3,3.125,3.125,126600,1985-06-04
KEX,3.125,3,3.125,3.125,56000,1985-06-05
KEX,3.125,3,3,3,38200,1985-06-06
KEX,3.125,3,3.125,3.125,61800,1985-06-07
KEX,3.125,3,3.125,3.125,42400,1985-06-10
KEX,3.125,3,3.125,3.125,51000,1985-06-11
KEX,3.125,3,3,3,52400,1985-06-12
KEX,3,2.875,2.875,2.875,20800,1985-06-13
KEX,3.125,2.875,3,3,76400,1985-06-14
KEX,3.125,3,3,3,40800,1985-06-17
KEX,3.125,2.875,3.125,3.125,26800,1985-06-18
KEX,3.25,3,3.125,3.125,8000,1985-06-19
KEX,3.125,3,3,3,22800,1985-06-20
KEX,3.125,3,3.125,3.125,11800,1985-06-21
KEX,3.125,3,3,3,14200,1985-06-24
KEX,3.125,2.875,3.125,3.125,26400,1985-06-25
KEX,3.125,2.875,3,3,8400,1985-06-26
KEX,3.125,2.875,3,3,157600,1985-06-27
KEX,3.125,2.875,3.125,3.125,15000,1985-06-28
KEX,3.125,3,3.125,3.125,12800,1985-07-01
KEX,3.125,3,3.125,3.125,9600,1985-07-02
KEX,3.125,3,3.125,3.125,8600,1985-07-03
KEX,3.125,3,3,3,17000,1985-07-05
KEX,3.125,3,3.125,3.125,18200,1985-07-08
KEX,3.125,3,3.125,3.125,14000,1985-07-09
KEX,3.125,3,3,3,11200,1985-07-10
KEX,3.125,3,3,3,27400,1985-07-11
KEX,3.125,3,3,3,12000,1985-07-12
KEX,3,2.875,2.875,2.875,6400,1985-07-15
KEX,3.125,2.875,3.125,3.125,116800,1985-07-16
KEX,3.125,3,3,3,118600,1985-07-17
KEX,3.125,3,3.125,3.125,9800,1985-07-18
