FAM,20.01,20,20,20.01,538500,2004-11-24
FAM,20.01,20,20,20,9300,2004-11-26
FAM,20.01,20,20,20,31500,2004-11-29
FAM,20.04,20,20.01,20.02,44400,2004-11-30
FAM,20.02,20,20,20.01,21500,2004-12-01
FAM,20.02,20,20,20.02,30300,2004-12-02
FAM,20.02,20,20.01,20.02,20400,2004-12-03
FAM,20.04,20,20.04,20.02,35500,2004-12-06
FAM,20.03,20,20,20,44100,2004-12-07
FAM,20.01,20,20,20.01,18900,2004-12-08
FAM,20.01,20,20,20.01,12400,2004-12-09
FAM,20.01,20,20,20,19000,2004-12-10
FAM,20.01,20,20.01,20,11800,2004-12-13
FAM,20.01,20,20,20.01,75700,2004-12-14
FAM,20.01,20,20.01,20,77300,2004-12-15
FAM,20.01,20,20,20,17500,2004-12-16
FAM,20.05,20,20.01,20,72200,2004-12-17
FAM,20.01,20,20,20,35800,2004-12-20
FAM,20.01,20,20,20,31600,2004-12-21
FAM,20.01,20,20,20,32800,2004-12-22
FAM,20,19.3,20,19.31,477000,2004-12-23
FAM,19.45,19.3,19.3,19.35,32600,2004-12-27
FAM,19.31,19.12,19.25,19.19,44800,2004-12-28
FAM,19.48,19.2,19.2,19.22,126500,2004-12-29
FAM,19.43,19.12,19.17,19.32,48500,2004-12-30
FAM,19.49,19.32,19.42,19.45,38800,2004-12-31
FAM,19.51,19.31,19.31,19.4,23600,2005-01-03
FAM,19.68,19.3,19.34,19.6,50900,2005-01-04
FAM,19.65,19.25,19.5,19.26,19200,2005-01-05
FAM,19.5,19.1,19.36,19.26,34600,2005-01-06
FAM,19.65,19.1,19.1,19.65,25900,2005-01-07
FAM,19.45,19.25,19.45,19.4,9600,2005-01-10
FAM,19.5,19.4,19.45,19.45,38000,2005-01-11
FAM,19.3,19.1,19.25,19.25,48700,2005-01-12
FAM,19.3,19.1,19.25,19.27,42400,2005-01-13
FAM,19.25,19,19.25,19.24,58000,2005-01-14
FAM,19.35,19.05,19.31,19.2,32900,2005-01-18
FAM,19.38,19,19.25,19.05,29100,2005-01-19
FAM,19.28,19,19.2,19.15,30200,2005-01-20
FAM,19.3,19.1,19.25,19.3,17700,2005-01-21
FAM,19.3,19.06,19.3,19.1,44400,2005-01-24
FAM,19.28,19.09,19.09,19.2,51000,2005-01-25
FAM,19.45,19.07,19.4,19.18,39300,2005-01-26
FAM,19.3,19.06,19.19,19.28,26900,2005-01-27
FAM,19.38,19.15,19.38,19.2,22700,2005-01-28
FAM,19.27,19.08,19.14,19.13,21800,2005-01-31
FAM,19.38,19.14,19.2,19.37,27600,2005-02-01
FAM,19.41,19.16,19.37,19.34,24100,2005-02-02
FAM,19.37,19.17,19.34,19.29,17600,2005-02-03
FAM,19.47,19.26,19.26,19.45,35900,2005-02-04
FAM,19.55,19.33,19.45,19.46,28000,2005-02-07
FAM,19.6,19.47,19.5,19.49,44000,2005-02-08
FAM,19.65,19.49,19.49,19.64,38900,2005-02-09
FAM,19.68,19.51,19.65,19.63,28200,2005-02-10
FAM,19.7,19.5,19.6,19.5,27800,2005-02-11
FAM,19.7,19.5,19.5,19.62,19000,2005-02-14
FAM,19.68,19.42,19.42,19.66,46200,2005-02-15
FAM,19.69,19.51,19.55,19.68,31400,2005-02-16
FAM,19.75,19.56,19.7,19.72,38200,2005-02-17
FAM,19.72,19.42,19.57,19.52,53100,2005-02-18
FAM,19.73,19.47,19.5,19.64,38400,2005-02-22
FAM,19.65,19.22,19.56,19.36,67000,2005-02-23
FAM,19.28,19.15,19.23,19.22,32800,2005-02-24
FAM,19.21,18.98,19.13,19.1,84900,2005-02-25
FAM,19.24,18.92,19.18,18.93,54000,2005-02-28
FAM,19.08,18.87,19.02,18.95,71400,2005-03-01
FAM,19.06,18.86,19.05,18.94,38200,2005-03-02
FAM,18.97,18.77,18.97,18.8,55800,2005-03-03
FAM,18.9,18.75,18.78,18.85,43700,2005-03-04
FAM,19.07,18.84,18.88,18.95,43300,2005-03-07
FAM,19.16,18.86,18.99,19.15,64700,2005-03-08
FAM,19.25,18.71,19.25,18.9,73500,2005-03-09
FAM,19.24,18.86,18.88,19.05,89300,2005-03-10
FAM,19.21,18.97,19.08,19.13,35500,2005-03-11
FAM,19.4,19.08,19.22,19.08,38200,2005-03-14
FAM,19.34,19,19.18,19.07,50000,2005-03-15
FAM,19.1,18.91,19.05,18.96,57200,2005-03-16
FAM,18.98,18.63,18.97,18.71,60000,2005-03-17
FAM,18.78,18.6,18.7,18.62,29200,2005-03-18
FAM,18.79,18.23,18.72,18.36,55100,2005-03-21
FAM,18.36,17.15,18.36,17.38,176400,2005-03-22
FAM,17.44,16.53,17.38,17.37,84600,2005-03-23
FAM,17.57,16.82,17.57,17.28,64500,2005-03-24
FAM,17.32,16.4,17.32,16.54,161200,2005-03-28
FAM,17.42,16.65,16.66,17.38,93900,2005-03-29
FAM,17.42,16.9,17.28,17.36,33900,2005-03-30
FAM,17.45,17.11,17.11,17.2,20400,2005-03-31
FAM,17.35,17.04,17.17,17.15,52900,2005-04-01
FAM,17.5,17.16,17.16,17.3,37300,2005-04-04
FAM,17.6,17.25,17.4,17.3,32100,2005-04-05
FAM,17.47,17.2,17.27,17.42,36200,2005-04-06
FAM,17.44,17.26,17.35,17.42,17100,2005-04-07
FAM,17.42,17.01,17.3,17.05,28500,2005-04-08
FAM,17.34,16.9,17.1,17,39300,2005-04-11
FAM,17.14,16.68,16.97,17.05,38300,2005-04-12
FAM,17.25,16.8,16.99,16.96,59300,2005-04-13
FAM,17.3,16.92,16.92,17.23,61800,2005-04-14
FAM,17.45,17.1,17.3,17.42,27000,2005-04-15
FAM,17.83,17.34,17.34,17.41,77600,2005-04-18
FAM,17.59,16.8,17.51,17.16,75300,2005-04-19
FAM,17.15,16.83,17,17.04,38900,2005-04-20
FAM,17.34,16.91,16.94,17.34,27400,2005-04-21
FAM,17.43,16.85,17.42,17.24,51200,2005-04-22
FAM,17.25,16.96,17.14,17.08,52700,2005-04-25
FAM,17.65,16.95,17,17.65,77800,2005-04-26
FAM,17.66,17.41,17.65,17.61,41300,2005-04-27
FAM,17.74,17.57,17.58,17.68,34800,2005-04-28
FAM,17.73,17.51,17.54,17.7,24100,2005-04-29
FAM,17.75,17.6,17.74,17.62,35700,2005-05-02
FAM,17.64,17.36,17.53,17.4,38500,2005-05-03
FAM,17.54,17.38,17.38,17.5,19900,2005-05-04
FAM,17.6,17.42,17.53,17.6,24300,2005-05-05
FAM,17.5,17.08,17.45,17.26,43200,2005-05-06
FAM,17.4,17.1,17.2,17.24,48600,2005-05-09
FAM,17.48,17.19,17.24,17.47,28100,2005-05-10
FAM,17.7,17.38,17.5,17.46,41900,2005-05-11
