AFG,46.7501,46.0001,46.7501,46.7501,208800,1984-11-05
AFG,47,46.125,46.5,46.5,134700,1984-11-06
AFG,46.5,45.2501,45.75,45.75,217800,1984-11-07
AFG,45.6251,44.375,44.375,44.375,90900,1984-11-08
AFG,45.875,45,45.375,45.375,1026600,1984-11-09
AFG,45.5,45,45.2501,45.2501,30600,1984-11-12
AFG,45.2501,44.75,44.8751,44.8751,196500,1984-11-13
AFG,45,44.75,45,45,245100,1984-11-14
AFG,45.75,45,45.5,45.5,500100,1984-11-15
AFG,45.6251,45.125,45.6251,45.6251,543300,1984-11-16
AFG,45.2501,44.1251,44.25,44.25,344700,1984-11-19
AFG,45,44.25,45,45,191400,1984-11-20
AFG,45.125,44.8751,45.125,45.125,159600,1984-11-21
AFG,46.0001,45.375,45.75,45.75,228900,1984-11-23
AFG,45.875,45.375,45.5,45.5,114600,1984-11-26
AFG,45.875,45.5,45.75,45.75,219300,1984-11-27
AFG,46.25,45.2501,45.6251,45.6251,301800,1984-11-28
AFG,45.75,45.2501,45.2501,45.2501,103500,1984-11-29
AFG,45.375,45,45,45,207600,1984-11-30
AFG,45.875,45,45.875,45.875,195000,1984-12-03
AFG,46.125,45.6251,45.6251,45.6251,267300,1984-12-04
AFG,45.75,45.375,45.6251,45.6251,200400,1984-12-05
AFG,46.125,45.6251,46.0001,46.0001,231900,1984-12-06
AFG,46.125,45.75,45.75,45.75,347100,1984-12-07
AFG,46.0001,45.6251,45.75,45.75,60900,1984-12-10
AFG,46.0001,45.5,46.0001,46.0001,120600,1984-12-11
AFG,46.25,46.0001,46.0001,46.0001,196200,1984-12-12
AFG,46.0001,45.375,45.5,45.5,243900,1984-12-13
AFG,46.7501,45.375,46.5,46.5,333600,1984-12-14
AFG,46.7501,46.0001,46.125,46.125,177600,1984-12-17
AFG,47.375,46.3751,47.1251,47.1251,239400,1984-12-18
AFG,47.375,46.7501,47.25,47.25,145500,1984-12-19
AFG,47.25,47,47.1251,47.1251,100500,1984-12-20
AFG,47.1251,46.3751,46.5,46.5,100200,1984-12-21
AFG,47.25,46.5,47.25,47.25,168300,1984-12-24
AFG,47.25,46.7501,47.1251,47.1251,22800,1984-12-26
AFG,47.25,46.875,46.875,46.875,42600,1984-12-27
AFG,47.1251,46.875,46.875,46.875,32100,1984-12-28
AFG,47.1251,46.7501,47,47,95100,1984-12-31
AFG,47,46.625,46.7501,46.7501,122700,1985-01-02
AFG,46.7501,46.5,46.625,46.625,160500,1985-01-03
AFG,46.625,46.125,46.3751,46.3751,161400,1985-01-04
AFG,47.8751,46.5,47.75,47.75,185400,1985-01-07
AFG,47.75,47.25,47.5001,47.5001,182100,1985-01-08
AFG,47.625,46.625,47.625,47.625,179100,1985-01-09
AFG,48.2501,47.5001,48.2501,48.2501,134100,1985-01-10
AFG,48.125,47.625,47.625,47.625,53100,1985-01-11
AFG,49.125,47.625,49.0001,49.0001,131400,1985-01-14
AFG,49.7501,48.5,48.6251,48.6251,220200,1985-01-15
AFG,49.875,48.875,49.7501,49.7501,112200,1985-01-16
AFG,50.1251,49.5,49.5,49.5,99300,1985-01-17
AFG,49.625,48.75,49.0001,49.0001,128400,1985-01-18
AFG,49.7501,48.5,49.625,49.625,125700,1985-01-21
AFG,50.75,49.3751,50.1251,50.1251,127800,1985-01-22
AFG,51,50.375,50.8751,50.8751,81900,1985-01-23
AFG,52.125,50.25,51.875,51.875,211500,1985-01-24
AFG,53.25,52.25,53,53,153600,1985-01-25
AFG,53.5001,52.625,52.7501,52.7501,224700,1985-01-28
AFG,52.5,51.2501,51.875,51.875,97800,1985-01-29
AFG,52.25,51.5,51.875,51.875,224100,1985-01-30
AFG,52.0001,51.5,51.6251,51.6251,228000,1985-01-31
AFG,52.3751,51.375,52.3751,52.3751,87900,1985-02-01
AFG,53,52.125,52.875,52.875,285900,1985-02-04
AFG,53,52.25,52.7501,52.7501,73200,1985-02-05
AFG,52.875,51.5,51.5,51.5,82800,1985-02-06
AFG,52.3751,51.5,52.25,52.25,103200,1985-02-07
AFG,53.75,52.625,53.75,53.75,267600,1985-02-08
AFG,53.8751,52.7501,52.7501,52.7501,202800,1985-02-11
AFG,53.375,52.625,52.7501,52.7501,243300,1985-02-12
AFG,53.625,52.7501,53.5001,53.5001,196800,1985-02-13
AFG,53.75,53.1251,53.1251,53.1251,117000,1985-02-14
AFG,53.1251,52.625,52.625,52.625,69300,1985-02-15
AFG,52.625,52.3751,52.3751,52.3751,58500,1985-02-19
AFG,52.5,51.6251,51.875,51.875,285900,1985-02-20
AFG,51.5,50.375,50.625,50.625,128100,1985-02-21
AFG,53.5001,50.75,53.5001,53.5001,156900,1985-02-22
AFG,53.1251,51.375,52.5,52.5,146400,1985-02-25
AFG,54.2501,52.5,54.2501,54.2501,203100,1985-02-26
AFG,54.2501,53.25,53.8751,53.8751,200700,1985-02-27
AFG,54.75,53.8751,54.75,54.75,243600,1985-02-28
AFG,55.25,54.2501,54.75,54.75,306300,1985-03-01
AFG,55.25,54.5,54.5,54.5,138600,1985-03-04
AFG,54.75,54.125,54.2501,54.2501,45300,1985-03-05
AFG,54.375,52.5,52.5,52.5,157500,1985-03-06
AFG,53.5001,52.7501,53.5001,53.5001,153600,1985-03-07
AFG,53.5001,51.375,51.375,51.375,243300,1985-03-08
AFG,52.25,51.2501,52.125,52.125,204900,1985-03-11
