JDD,15.09,15,15,15.01,268200,2003-09-26
JDD,15.01,15,15.01,15.01,79000,2003-09-29
JDD,15.01,15,15.01,15,68600,2003-09-30
JDD,15.01,15,15.01,15,36600,2003-10-01
JDD,15.01,15,15,15.01,53700,2003-10-02
JDD,15.01,15,15.01,15.01,21500,2003-10-03
JDD,15.02,15,15.01,15.02,38000,2003-10-06
JDD,15.04,15,15.04,15,48400,2003-10-07
JDD,15.02,15,15.02,15.01,26000,2003-10-08
JDD,15.01,15,15,15.01,99000,2003-10-09
JDD,15.02,15,15.01,15.01,52000,2003-10-10
JDD,15.06,15,15,15.02,56000,2003-10-13
JDD,15.04,15.02,15.02,15.04,32700,2003-10-14
JDD,15.2,15.02,15.02,15.2,56700,2003-10-15
JDD,15.24,15.03,15.2,15.05,32600,2003-10-16
JDD,15.1,15.01,15.1,15.09,25800,2003-10-17
JDD,15.04,15,15.02,15.04,366300,2003-10-20
JDD,15.1,15,15,15.01,125500,2003-10-21
JDD,15.05,15,15.01,15,127800,2003-10-22
JDD,15.04,15,15.02,15.04,111900,2003-10-23
JDD,15.04,15,15.04,15,96200,2003-10-24
JDD,15.02,15,15,15.02,56500,2003-10-27
JDD,15.02,15,15.02,15,163900,2003-10-28
JDD,15.01,15,15,15.01,91600,2003-10-29
JDD,15.01,15,15,15.01,127700,2003-10-30
JDD,15.02,15,15.01,15.01,67800,2003-10-31
JDD,15.03,15,15.03,15,51870,2003-11-03
JDD,15.04,15,15.02,15,77276,2003-11-04
JDD,15.04,15,15.01,15.01,82300,2003-11-05
JDD,15.04,15,15.04,15,47300,2003-11-06
JDD,15.04,14.96,15,14.96,73000,2003-11-07
JDD,15.01,14.9,14.95,14.94,64100,2003-11-10
JDD,15.07,14.95,15,15.01,104800,2003-11-11
JDD,15.09,14.97,15,15.01,68500,2003-11-12
JDD,15.17,15.01,15.01,15.03,88100,2003-11-13
JDD,15.11,15.02,15.07,15.06,90500,2003-11-14
JDD,15.14,15.01,15.14,15.03,104700,2003-11-17
JDD,15.1,15.03,15.05,15.06,60300,2003-11-18
JDD,15.11,15.03,15.05,15.05,89400,2003-11-19
JDD,15.14,15.04,15.05,15.1,65900,2003-11-20
JDD,15.13,15.04,15.08,15.05,66600,2003-11-21
JDD,15.15,15.02,15.08,15.02,104800,2003-11-24
JDD,15.14,15.02,15.07,15.06,80900,2003-11-25
JDD,15.18,15.07,15.11,15.08,34600,2003-11-26
JDD,15.25,15.04,15.08,15.2,16200,2003-11-28
JDD,15.5,15.12,15.3,15.23,58200,2003-12-01
JDD,15.23,15.1,15.2,15.1,86600,2003-12-02
JDD,15.35,15.07,15.07,15.25,79200,2003-12-03
JDD,15.3,15.15,15.25,15.17,66600,2003-12-04
JDD,15.4,15.19,15.2,15.25,72600,2003-12-05
JDD,15.3,15.25,15.3,15.25,35200,2003-12-08
