Date,Open,High,Low,Close,AdjustedClose,Volume
2009-06-19,39.2,39.2,39,39,39,500
2009-06-22,41.33,42,41.33,41.55,41.55,1912
2009-06-23,41.11,41.19,40.25,40.58,40.58,6064
2009-06-24,39.27,40.4,38.86,40.4,40.4,2900
2009-06-25,41.14,41.14,39.26,39.3,39.3,3400
2009-06-26,39.37,39.49,39.37,39.49,39.49,941
2009-06-29,38.6,38.6,37.926,38.41,38.41,1100
2009-06-30,39.36,39.36,38.81,38.84,38.84,1645
2009-07-01,37.36,37.66,36.86,37.66,37.66,5012
2009-07-02,39.81,39.92,39.4,39.5,39.5,2550
2009-07-06,41.01,41.41,40.2,40.2,40.2,7138
2009-07-07,40.7361,42.14,40.7361,42.14,42.14,3617
2009-07-08,42.01,43.54,41.58,42.6,42.6,112531
2009-07-09,41.32,41.6,40.9,41.02,41.02,15469
2009-07-10,42.02,43.08,42,42.35,42.35,36147
2009-07-13,41.91,42.09,40.06,40.38,40.38,9753
2009-07-14,40.06,40.64,39.68,39.986,39.986,9248
2009-07-15,37.94,37.94,36.5,36.656,36.656,18916
2009-07-16,36.34,36.65,35.56,35.6082,35.6082,7776
2009-07-17,36.35,36.35,35.5886,35.7899,35.7899,2280
2009-07-20,34.82,35.01,34.4,34.4,34.4,11061
2009-07-21,34.2,34.62,34.076,34.14,34.14,3800
2009-07-22,34.83,34.87,33.61,34.02,34.02,7372
2009-07-23,34,34.03,32.11,32.68,32.68,18051
2009-07-24,32.6,33.08,32.11,32.29,32.29,4328
2009-07-27,32.02,32.659,32,32,32,1300
2009-07-28,32.66,33.27,32.45,32.5142,32.5142,16141
2009-07-29,32.86,33.092,31.7,31.7,31.7,3019
2009-07-30,31.83,32,31.29,31.74,31.74,8030
2009-07-31,31.55,31.55,30.86,30.86,30.86,2270
2009-08-03,29.59,29.6446,27.59,29,29,71651
2009-08-04,29.77,29.87,29.33,29.44,29.44,4250
2009-08-05,29.8,29.8,29,29,29,13400
2009-08-06,29.66,29.77,29.62,29.77,29.77,950
2009-08-07,29.38,29.51,29.27,29.2914,29.2914,4096
2009-08-10,30.03,30.03,29.88,29.97,29.97,700
2009-08-11,30.71,30.71,30.71,30.71,30.71,500
2009-08-12,29.78,30,29.78,30,30,200
2009-08-13,29.4,29.4,29.4,29.4,29.4,100
2009-08-14,28.95,28.95,28.95,28.95,28.95,700
2009-08-17,31.4,31.55,31.4,31.52,31.52,1200
2009-08-18,30.74,30.74,30.1116,30.2,30.2,2600
2009-08-19,29.62,29.804,29.48,29.736,29.736,800
2009-08-20,29.66,29.66,29.1,29.1,29.1,1390
2009-08-21,27.59,27.6237,27.2104,27.4414,27.4414,4062
2009-08-24,27.14,27.666,27.06,27.612,27.612,2624
2009-08-25,26.96,27.04,26.88,27.01,27.01,1340
2009-08-26,27.49,27.49,27.3,27.37,27.37,4908
2009-08-27,27.46,27.46,26.7399,26.75,26.75,6168
2009-08-28,26.9,26.9,26.74,26.74,26.74,300
2009-08-31,27.6,27.6,27.22,27.22,27.22,550
2009-09-01,27.94,28.94,27.34,28.7,28.7,20663
2009-09-02,29.21,29.21,28.65,28.65,28.65,802
2009-09-03,28.14,28.77,28.14,28.77,28.77,4900
2009-09-04,28.24,28.24,27.3,27.36,27.36,5352
2009-09-08,26.06,26.15,25.92,25.92,25.92,900
2009-09-09,25.55,25.55,25.222,25.222,25.222,350
2009-09-10,24.9299,24.9299,24.9299,24.9299,24.9299,281
2009-09-11,24.65,24.88,24.65,24.87,24.87,1050
2009-09-15,24.65,24.65,24.4749,24.54,24.54,8318
2009-09-16,23.91,23.91,23.53,23.53,23.53,1500
2009-09-17,23.5,23.7,23.401,23.7,23.7,1131
2009-09-18,23.46,23.46,23.46,23.46,23.46,100
2009-09-24,24.34,24.81,24.34,24.81,24.81,900
2009-09-25,24.81,25.11,24.71,25.11,25.11,600
2009-09-28,24.71,24.71,24.496,24.496,24.496,600
2009-10-01,25.04,25.6,25.04,25.5965,25.5965,2300
2009-10-02,26.57,26.57,25.89,26.08,26.08,3155
2009-10-05,26.18,26.18,25.2,25.214,25.214,2078
2009-10-06,24.92,24.92,24.15,24.3415,24.3415,1772
2009-10-07,24.42,24.45,24.42,24.45,24.45,1100
2009-10-08,23.76,24.02,23.59,23.59,23.59,780
2009-10-09,24.01,24.01,23.92,23.93,23.93,1200
2009-10-12,23.43,23.54,23.16,23.51,23.51,2000
2009-10-13,23.77,23.77,23.47,23.48,23.48,2005
2009-10-14,22.51,22.5781,21.2,22.35,22.35,1750
2009-10-15,22.15,22.15,22.05,22.05,22.05,500
2009-10-16,22.68,22.68,22.38,22.38,22.38,600
2009-10-19,21.74,21.75,21.7,21.7,21.7,700
2009-10-20,22.13,22.2675,22.08,22.12,22.12,1908
2009-10-21,21.93,22.02,21.52,22.02,22.02,1825
2009-10-22,22.28,22.28,21.96,21.96,21.96,650
2009-10-23,22.2,22.2,22.2,22.2,22.2,500
2009-10-26,21.92,23.28,21.92,23.28,23.28,3950
2009-10-27,22.97,23.626,22.97,23.4,23.4,8490
2009-10-28,23.85,24.88,23.85,24.88,24.88,1800
2009-10-29,23.67,23.72,23.02,23.1,23.1,2469
2009-10-30,24.49,24.75,24.3901,24.68,24.68,2305
2009-11-02,24.52,24.65,23.84,24.58,24.58,35231
2009-11-03,25.09,25.13,24.4488,24.4488,24.4488,5250
2009-11-04,23.59,23.85,20.08,23.59,23.59,43902
2009-11-05,23.29,23.29,22.91,23.1,23.1,1725
2009-11-06,23.53,23.53,22.98,22.98,22.98,1300
2009-11-09,22.1,22.1,21.52,21.5213,21.5213,9357
2009-11-10,21.96,21.99,21.64,21.64,21.64,3677
2009-11-11,21.4,21.74,21.3,21.68,21.68,1642
2009-11-12,21.94,22.17,21.94,22.17,22.17,5852
2009-11-13,21.95,22,21.917,22,22,1529
2009-11-16,20.83,20.83,20.83,20.83,20.83,100
2009-11-17,21,21.09,21,21.02,21.02,1514
2009-11-18,20.94,21.09,20.79,21.09,21.09,1200
2009-11-19,21.92,21.92,21.75,21.783,21.783,1900
2009-11-20,22.31,22.35,22.24,22.24,22.24,3100
2009-11-23,21.31,21.35,20.94,21.34,21.34,30417
2009-11-24,21.3,21.46,21.21,21.37,21.37,34300
2009-11-25,21.03,21.05,20.75,20.77,20.77,38314
2009-11-27,22.04,22.04,22.04,22.04,22.04,200
2009-11-30,22.48,22.74,21.2201,22.35,22.35,16448
2009-12-01,21.2135,21.29,21.07,21.23,21.23,12334
2009-12-02,21.18,21.2,21.13,21.15,21.15,11800
2009-12-03,21.16,21.16,21.1,21.14,21.14,11810
2009-12-04,21.02,21.3048,21.02,21.3048,21.3048,400
2009-12-07,21.44,21.63,21.44,21.63,21.63,500
2009-12-08,22.29,22.84,22.29,22.691,22.691,19900
2009-12-09,22.8,23.3185,22.67,22.89,22.89,8828
2009-12-10,22.34,22.737,22.34,22.56,22.56,11820
2009-12-11,22.52,22.62,22.52,22.62,22.62,4552
2009-12-14,22.24,22.24,22.06,22.06,22.06,2886
2009-12-15,22.64,22.64,22.37,22.59,22.59,3860
2009-12-16,22.1,22.1,21.8,22.04,22.04,7050
2009-12-17,22.79,23.26,22.79,23.26,23.26,1483
2009-12-18,22.97,23.43,22.97,23.29,23.29,1260
2009-12-21,22.95,22.95,22.65,22.79,22.79,1050
2009-12-22,22.44,22.4999,22.38,22.41,22.41,1650
2009-12-24,22.17,22.17,21.81,21.81,21.81,2900
2009-12-28,21.68,21.73,21.63,21.72,21.72,3460
2009-12-29,21.38,21.67,21.34,21.67,21.67,1200
2009-12-30,22.03,22.03,21.984,21.984,21.984,10000
2009-12-31,21.7,21.87,21.69,21.87,21.87,800
2010-01-04,21,21,20.78,20.78,20.78,1380
2010-01-05,20.92,20.92,20.7799,20.78,20.78,500
2010-01-06,21.04,21.04,20.91,20.93,20.93,1400
2010-01-07,21.09,21.2,20.95,20.95,20.95,2000
2010-01-08,20.82,20.82,20.82,20.82,20.82,105
2010-01-11,20.27,20.35,20.19,20.19,20.19,5660
2010-01-12,20.7503,20.96,20.64,20.854,20.854,15300
2010-01-13,20.53,20.76,20.25,20.25,20.25,4175
2010-01-14,20.48,20.48,20.19,20.2,20.2,5675
2010-01-15,20.73,21.18,20.73,21.152,21.152,5300
2010-01-19,22.7,22.7,20.4401,20.4401,20.4401,44526
2010-01-20,21.14,21.8,21.14,21.45,21.45,49535
2010-01-21,22.29,22.86,21.54,22.69,22.69,6230
2010-01-22,22.88,23.75,22.8,23.75,23.75,7040
2010-01-25,22.85,23.108,22.54,22.95,22.95,20209
2010-01-26,23.26,23.48,22.91,23.3,23.3,13785
2010-01-27,23.51,23.64,23.13,23.13,23.13,11894
2010-01-28,23.07,24.404,23.07,23.9309,23.9309,14227
2010-01-29,23.82,24.74,23.82,24.59,24.59,7085
2010-02-01,23.96,23.96,23.0701,23.5501,23.5501,17837
2010-02-02,23.41,23.41,22.83,22.833,22.833,12645
2010-02-03,23.18,23.53,22.84,23.33,23.33,17170
2010-02-04,24.34,25.51,24.302,25.51,25.51,74652
2010-02-05,26.03,27.56,25.8,26.34,26.34,471474
2010-02-08,26.38,27,25.91,26.9892,26.9892,98508
2010-02-09,25.71,26.1099,24.35,24.83,24.83,210472
2010-02-10,25.18,25.72,24.94,25.17,25.17,56248
2010-02-11,25.58,25.939,24.69,24.72,24.72,94932
2010-02-12,25.69,26.05,25.3101,25.37,25.37,51256
2010-02-16,25.17,25.24,23.88,23.93,23.93,56918
2010-02-17,23.72,24.2199,23.62,24.1,24.1,28777
2010-02-18,24.18,24.2,23.7,23.76,23.76,326456
2010-02-19,24.4,24.53,23.91,23.97,23.97,186108
