MDLY,17.44,16.08,16.99,16.4,473919,2014-09-24
MDLY,16.34,16,16.25,16.25,44693,2014-09-25
MDLY,16.88,16.2,16.25,16.77,29170,2014-09-26
MDLY,16.89,16.5,16.89,16.71,17396,2014-09-29
MDLY,17.03,16.5,16.61,16.87,11605,2014-09-30
MDLY,16.91,16.11,16.79,16.35,21718,2014-10-01
MDLY,16.57,16.2,16.44,16.25,9002,2014-10-02
MDLY,16.55,16.11,16.26,16.25,10050,2014-10-03
MDLY,16.44,16.22,16.22,16.35,10290,2014-10-06
MDLY,16.48,16.21,16.35,16.35,10667,2014-10-07
MDLY,16.47,16.3,16.41,16.43,10829,2014-10-08
MDLY,16.475,15.25,16.4,15.73,28472,2014-10-09
MDLY,15.7493,14.8025,15.7,14.9,13730,2014-10-10
MDLY,15.48,14.81,14.81,15.13,4647,2014-10-13
MDLY,15.35,15,15.08,15.12,3050,2014-10-14
MDLY,15.16,14.4,15,14.41,17271,2014-10-15
MDLY,14.9,14.1801,14.2,14.9,2818,2014-10-16
MDLY,15.6,15,15,15.5,7005,2014-10-17
MDLY,16.0499,15.3,15.35,15.88,15821,2014-10-20
MDLY,17.42,16,16,16.5,26204,2014-10-21
MDLY,17.02,16.47,16.7,16.68,13179,2014-10-22
MDLY,16.8,16.29,16.8,16.54,6029,2014-10-23
MDLY,17,16.5,16.5,16.9,6144,2014-10-24
MDLY,16.92,16.42,16.71,16.83,11040,2014-10-27
MDLY,16.94,16.7,16.74,16.92,1738,2014-10-28
MDLY,16.85,16.55,16.85,16.66,3074,2014-10-29
MDLY,16.7068,15.75,16.56,15.88,4478,2014-10-30
MDLY,16.27,15.5701,15.92,16.26,3641,2014-10-31
MDLY,16.42,16.1601,16.25,16.4,3847,2014-11-03
MDLY,16.4,15.3,16.34,16.1,13789,2014-11-04
MDLY,16.06,15.81,16.06,15.94,2776,2014-11-05
MDLY,16.41,15.26,16.41,15.38,13249,2014-11-06
MDLY,15.44,15.2,15.21,15.3,2770,2014-11-07
MDLY,16.12,15.31,15.31,16.11,6766,2014-11-10
MDLY,16.327,15.63,15.82,16.21,4495,2014-11-11
MDLY,16.47,15.5,15.92,16.4,5661,2014-11-12
MDLY,16.72,15.9,16.28,16.44,3255,2014-11-13
MDLY,16.5,15.88,16.44,16.047,15222,2014-11-14
MDLY,16.4,15.6101,15.91,16.36,7551,2014-11-17
MDLY,16.75,16.07,16.21,16.61,4991,2014-11-18
MDLY,16.56,16.17,16.55,16.42,2629,2014-11-19
MDLY,16.68,16.26,16.45,16.39,4503,2014-11-20
MDLY,16.75,16.28,16.7,16.65,4606,2014-11-21
MDLY,16.99,16.47,16.47,16.75,8489,2014-11-24
MDLY,16.8,16.55,16.79,16.63,3343,2014-11-25
MDLY,16.77,16.618,16.69,16.73,2857,2014-11-26
MDLY,16.79,16.6,16.79,16.7,724,2014-11-28
MDLY,16.678,16.11,16.51,16.3,2932,2014-12-01
MDLY,16.8,16.1,16.1,16.64,3637,2014-12-02
MDLY,16.5,15.9501,16.42,16.07,5019,2014-12-03
MDLY,16.35,15.85,16.25,15.99,3179,2014-12-04
MDLY,16.29,16.02,16.04,16.15,2067,2014-12-05
MDLY,16.25,15.74,16.14,15.89,5547,2014-12-08
MDLY,16.4,15.6042,15.73,15.89,6844,2014-12-09
MDLY,15.99,15.45,15.98,15.62,6353,2014-12-10
MDLY,15.98,15.65,15.98,15.85,11721,2014-12-11
MDLY,15.98,15.2,15.8,15.26,7454,2014-12-12
MDLY,15.47,13.72,15.26,14.11,18573,2014-12-15
MDLY,14.3188,13.41,14.23,13.86,8572,2014-12-16
MDLY,14.5,13.35,14.07,13.7,9170,2014-12-17
MDLY,14.48,13.44,13.73,13.97,15586,2014-12-18
MDLY,14.97,13.75,13.75,14.7,51778,2014-12-19
MDLY,15.376,14.63,15.16,15.26,8656,2014-12-22
MDLY,15.8,15.32,15.45,15.6,16053,2014-12-23
MDLY,15.885,15.56,15.6,15.61,886,2014-12-24
MDLY,15.8999,15.33,15.68,15.45,2357,2014-12-26
MDLY,15.73,15.2,15.29,15.63,3954,2014-12-29
MDLY,15.55,14.7,15.55,14.9,9849,2014-12-30
MDLY,15,14.7,14.91,14.7,4171,2014-12-31
MDLY,14.9,14.69,14.7,14.81,804,2015-01-02
MDLY,15.14,14.63,14.63,14.94,2326,2015-01-05
