Date,Open,High,Low,Close,AdjustedClose,Volume
1997-08-12,62.0681,62.9889,62.0681,62.5302,62.5302,37969
1997-08-13,62.9889,63.4487,62.2974,62.2974,62.2974,67584
1997-08-14,62.0681,62.2974,61.3787,61.3787,61.3787,34172
1997-08-15,62.0681,62.0681,61.3787,62.0681,62.0681,114666
1997-08-18,62.0681,62.0681,61.1495,61.1495,61.1495,71381
1997-08-19,61.1495,62.9889,61.1495,62.9889,62.9889,113147
1997-08-20,62.7594,62.9889,62.5302,62.9889,62.9889,72900
1997-08-21,62.7594,62.9889,62.7594,62.7594,62.7594,36450
1997-08-22,62.5302,62.5302,62.0681,62.0681,62.0681,5316
1997-08-25,62.0681,62.7594,62.0681,62.2974,62.2974,76697
1997-08-26,62.7594,62.7594,61.1495,62.0681,62.0681,139725
1997-08-27,62.0681,62.5302,61.6089,62.5302,62.5302,207309
1997-08-28,62.5302,62.5302,61.3787,61.3787,61.3787,124537
1997-08-29,62.9889,62.9889,61.838,62.0681,62.0681,31894
1997-09-02,62.2974,62.5302,62.2974,62.2974,62.2974,63787
1997-09-03,62.7594,62.9889,62.7594,62.9889,62.9889,65306
1997-09-04,62.9889,62.9889,62.9889,62.9889,62.9889,10631
1997-09-05,63.4487,63.4487,62.0681,62.0681,62.0681,18225
1997-09-08,62.5302,62.5302,61.1495,61.1495,61.1495,58472
1997-09-09,61.3787,62.0681,60.9191,61.3787,61.3787,166303
1997-09-10,61.6089,62.5302,61.1495,62.0681,62.0681,175416
1997-09-11,62.2974,62.2974,61.3787,61.6089,61.6089,21263
1997-09-12,61.1495,61.838,61.1495,61.3787,61.3787,47081
1997-09-15,62.0681,62.0681,60.9191,60.9191,60.9191,16706
1997-09-16,60.9191,60.9191,59.9997,59.9997,59.9997,114666
1997-09-17,60.4602,60.6897,60.2291,60.4602,60.4602,70622
1997-09-18,60.4602,61.1495,60.4602,61.1495,61.1495,58472
1997-09-19,61.3787,61.6089,61.3787,61.6089,61.6089,5316
1997-09-22,61.6089,62.0681,61.6089,61.6089,61.6089,34931
1997-09-23,61.6089,63.4487,61.6089,63.4487,63.4487,123778
1997-09-24,63.4487,63.4487,62.7594,62.7594,62.7594,15947
1997-09-25,62.7594,64.3674,62.5302,62.9889,62.9889,132131
1997-09-26,62.9889,62.9889,62.5302,62.5302,62.5302,62269
1997-09-29,62.5302,62.7594,61.838,62.5302,62.5302,54675
1997-09-30,62.5302,63.9078,62.5302,63.9078,63.9078,68344
1997-10-01,63.6779,68.0456,63.6779,68.0456,68.0456,186806
1997-10-02,67.586,68.966,67.586,68.966,68.966,148078
1997-10-03,68.966,69.4248,68.0456,68.0456,68.0456,100237
1997-10-06,68.2751,70.8057,68.2751,70.1135,70.1135,143522
1997-10-07,70.8057,71.2652,70.3434,70.3434,70.3434,89606
1997-10-08,69.8843,70.3434,68.7354,70.3434,70.3434,110109
1997-10-09,68.966,69.654,68.966,69.4248,69.4248,61509
1997-10-10,68.966,68.966,67.1265,68.0456,68.0456,37969
1997-10-13,67.586,67.586,67.586,67.586,67.586,13669
1997-10-14,67.586,68.0456,66.6671,68.0456,68.0456,85050
1997-10-15,68.0456,68.966,68.0456,68.966,68.966,10631
1997-10-16,68.966,70.3434,68.5041,68.5041,68.5041,63028
1997-10-17,68.0456,68.5041,67.8164,68.2751,68.2751,34172
1997-10-20,68.5041,68.5041,67.8164,68.2751,68.2751,37969
1997-10-21,68.966,70.8057,68.966,70.8057,70.8057,131372
1997-10-22,69.8843,70.8057,69.4248,70.8057,70.8057,72141
1997-10-23,69.8843,69.8843,68.966,69.1953,69.1953,63028
1997-10-24,69.1953,69.8843,69.1953,69.8843,69.8843,21263
1997-10-27,68.966,69.1953,63.9078,63.9078,63.9078,111628
1997-10-28,61.6089,64.3674,59.3103,62.9889,62.9889,322734
1997-10-29,63.9078,66.2052,63.9078,64.8273,64.8273,47841
1997-10-30,62.9889,63.4487,62.5302,62.5302,62.5302,32653
1997-10-31,62.5302,64.3674,62.2974,64.3674,64.3674,37969
1997-11-03,65.2863,65.7462,64.8273,65.2863,65.2863,28856
1997-11-04,64.8273,65.0573,64.3674,64.3674,64.3674,43284
1997-11-05,65.2863,65.5172,65.2863,65.5172,65.5172,41766
1997-11-06,65.5172,65.7462,65.5172,65.5172,65.5172,9872
1997-11-07,65.0573,65.0573,65.0573,65.0573,65.0573,4556
1997-11-10,65.2863,65.2863,63.9078,64.8273,64.8273,40247
1997-11-11,64.3674,65.7462,64.3674,65.0573,65.0573,50878
1997-11-12,64.3674,64.3674,63.4487,64.3674,64.3674,56194
1997-11-13,63.9078,63.9078,63.9078,63.9078,63.9078,759
1997-11-14,64.8273,64.8273,62.7594,62.7594,62.7594,41766
1997-11-17,63.4487,65.0573,63.4487,64.8273,64.8273,60750
1997-11-18,65.9759,68.5041,65.9759,68.0456,68.0456,37969
1997-11-19,68.0456,68.5041,67.586,68.5041,68.5041,48600
1997-11-20,68.5041,68.5041,68.5041,68.5041,68.5041,2278
1997-11-21,68.0456,68.0456,67.1265,67.1265,67.1265,67584
