Date,Open,High,Low,Close,AdjustedClose,Volume
1996-10-16,14,16.5,14,16.25,16.25,19500
1996-10-17,16.5,17.25,16.5,16.75,16.75,11800
1996-10-18,17.5,17.5,17.25,17.25,17.25,39500
1996-10-21,17.375,17.375,17.25,17.375,17.375,8400
1996-10-22,17.25,17.25,16.375,16.375,16.375,36200
1996-10-23,15.75,16,15.5,15.75,15.75,13600
1996-10-24,15.625,15.625,15,15.125,15.125,39700
1996-10-25,15,15.125,15,15.125,15.125,48200
1996-10-28,15,15.25,15,15.25,15.25,24200
1996-10-29,15.25,15.5,15.25,15.5,15.5,8000
1996-10-30,15.75,15.75,15.5,15.5,15.5,14100
1996-10-31,15.5,15.625,15,15.25,15.25,180800
1996-11-01,15.125,15.25,14.375,14.5,14.5,652500
1996-11-04,14.5,14.75,14.5,14.625,14.625,515200
1996-11-05,14.625,15.25,14.625,15,15,463700
1996-11-06,15.125,15.75,15,15.375,15.375,329900
1996-11-07,15.375,15.625,15.25,15.5,15.5,590400
1996-11-08,15.625,15.625,15.375,15.375,15.375,495400
1996-11-11,15.25,16,15.25,15.875,15.875,509400
1996-11-12,16,16,15.375,15.5,15.5,105600
1996-11-13,15.625,15.625,15,15.125,15.125,476100
1996-11-14,15.125,15.125,14.875,15,15,445500
1996-11-15,15.125,15.5,15.125,15.5,15.5,627200
1996-11-18,15.75,15.875,15.25,15.25,15.25,273900
1996-11-19,15.5,15.75,15.5,15.625,15.625,334500
1996-11-20,15.625,15.875,15.625,15.625,15.625,238500
1996-11-21,15.75,15.875,15,15.125,15.125,139500
1996-11-22,15.125,15.5,14.75,14.875,14.875,354500
1996-11-25,15.125,15.125,14.25,14.375,14.375,604500
1996-11-26,14.375,14.375,13.75,14,14,631500
1996-11-27,14.125,15.25,14,15.125,15.125,1280500
1996-11-29,15,15.375,15,15.375,15.375,154500
1996-12-02,15.25,15.625,15,15.5,15.5,339500
1996-12-03,15.5,16.25,15.5,16.25,16.25,579300
1996-12-04,16.25,16.25,15.75,16.125,16.125,237300
1996-12-05,16.25,16.375,16.125,16.375,16.375,273800
1996-12-06,15.875,16.125,15.75,16.125,16.125,170100
1996-12-09,16.125,16.375,16,16.25,16.25,274300
1996-12-10,16.125,16.375,16,16,16,430700
1996-12-11,15.875,16,15.625,16,16,361200
1996-12-12,16,16.125,16,16,16,96400
1996-12-13,15.875,16,15.625,15.625,15.625,391600
1996-12-16,15.75,15.75,15.375,15.5,15.5,326300
1996-12-17,15.5,16,15.5,16,16,171500
1996-12-18,16,16.375,15.875,16.375,16.375,239600
1996-12-19,16.375,16.5,16.25,16.25,16.25,208400
1996-12-20,16.5,16.5,15.875,16.375,16.375,278300
1996-12-23,16.5,16.625,16.125,16.375,16.375,157300
1996-12-24,16.25,16.375,16.125,16.375,16.375,101600
1996-12-26,16.375,16.5,16,16.5,16.5,193200
