Date,Open,High,Low,Close,AdjustedClose,Volume
2003-01-23,2,2.5,2,2.5,2.5,5300
2003-01-24,2.55,3.9,2.5,3.9,3.9,12000
2003-01-27,3.9,4.35,3.8,4.35,4.35,21400
2003-01-28,4.5,4.65,4,4,4,9400
2003-01-29,4.1,4.1,3.7,3.7,3.7,2500
2003-01-30,3.75,4,3.75,3.75,3.75,1400
2003-01-31,4,4,3.4,3.4,3.4,4500
2003-02-03,3.9,3.9,3.9,3.9,3.9,1000
2003-02-04,4,4,4,4,4,2000
2003-02-05,4,4,3.5,3.5,3.5,1500
2003-02-06,3.75,4,3.75,4,4,1500
2003-02-07,3.75,4,3.75,4,4,2300
2003-02-10,3.75,4,3.75,3.75,3.75,2300
2003-02-12,4,4,4,4,4,1000
2003-02-14,3.9,3.9,3.9,3.9,3.9,200
2003-02-19,4.25,4.25,3.75,4,4,6100
2003-02-20,4.25,4.37,4,4.1,4.1,8500
2003-02-21,4,4.25,4,4,4,3600
2003-02-24,4,4.3,4,4.15,4.15,25700
2003-02-25,4.3,4.3,4.3,4.3,4.3,7000
2003-02-26,4.07,4.07,4.07,4.07,4.07,8500
2003-02-27,3.9,3.9,3.9,3.9,3.9,2000
2003-02-28,4.1,4.1,4,4.05,4.05,3700
2003-03-04,4.05,4.05,4.05,4.05,4.05,2000
2003-03-05,3.95,3.95,3.95,3.95,3.95,2000
2003-03-06,4.02,4.02,4,4.02,4.02,700
2003-03-07,4.02,4.02,4.02,4.02,4.02,400
2003-03-10,3.95,4,3.9,3.9,3.9,4000
2003-03-11,4.02,4.02,3.85,3.85,3.85,2800
2003-03-12,3.85,3.85,3.85,3.85,3.85,2000
2003-03-17,4.02,4.02,4.02,4.02,4.02,100
2003-03-18,4.02,4.02,4,4.02,4.02,4200
2003-03-21,3.55,3.55,3.55,3.55,3.55,100
2003-03-27,3.55,3.75,3.55,3.55,3.55,2900
2003-03-28,3.55,3.65,3.55,3.62,3.62,7700
2003-03-31,3.6484,3.7,3.62,3.7,3.7,42000
2003-04-01,3.7,3.7,3.65,3.7,3.7,6100
2003-04-03,3.65,3.65,3.65,3.65,3.65,500
2003-04-07,3.65,3.65,3.65,3.65,3.65,500
2003-04-09,3.6,3.6,3.6,3.6,3.6,1500
2003-04-10,3.7,3.7,3.6,3.6,3.6,600
2003-04-11,3.6,3.6,3.3,3.3,3.3,3700
2003-04-15,3.3,3.3,3.3,3.3,3.3,500
2003-04-16,3.3,3.3,3.3,3.3,3.3,500
2003-04-17,3.2,3.2,2.75,2.9,2.9,5500
2003-04-21,3,3,2.5,2.5,2.5,700
2003-04-22,2.5,2.5,2.25,2.25,2.25,3500
2003-04-23,2.05,2.05,2.05,2.05,2.05,100
2003-04-28,2.7,2.7,2.6,2.6,2.6,2000
2003-04-29,2.4,2.5,2.05,2.05,2.05,8500
2003-04-30,2.5,2.6,2.5,2.55,2.55,4200
2003-05-01,2.6,2.6,2.25,2.25,2.25,14400
2003-05-02,2.15,2.15,2.15,2.15,2.15,500
2003-05-05,2.1,2.1,2,2,2,1700
2003-05-06,2.55,2.55,2,2,2,9600
2003-05-08,2.05,2.05,2.05,2.05,2.05,1000
2003-05-12,2.05,2.1,1.96,1.96,1.96,4000
2003-05-19,2.05,2.05,2.05,2.05,2.05,600
2003-05-27,2.2,2.5,2.2,2.5,2.5,2700
2003-05-28,2.5,2.5,2.1,2.1,2.1,4500
2003-05-29,2.15,2.3,2.15,2.25,2.25,1800
2003-05-30,2.3,2.5,2.3,2.45,2.45,12500
2003-06-02,2.1,2.2,1.9,1.9,1.9,4700
2003-06-03,1.9,1.9,1.75,1.75,1.75,5000
2003-06-04,1.6,1.6,1.6,1.6,1.6,3000
2003-06-05,1.6,1.6,1.5,1.5,1.5,2500
2003-06-09,1.5,1.5,1.4,1.4,1.4,5000
2003-06-10,1.5,1.5,1.47,1.47,1.47,3000
2003-06-18,1.3,1.3,1.2,1.2,1.2,3000
2003-06-19,1.35,1.8,1.35,1.8,1.8,9500
2003-06-20,1.6,1.6,1.48,1.6,1.6,6000
2003-06-24,1.65,1.65,1.6,1.6,1.6,2000
2003-06-30,1.6,1.75,1.6,1.75,1.75,1000
2003-07-01,1.7,1.75,1.5,1.5,1.5,4200
2003-07-07,1.5,1.5,1.45,1.45,1.45,1700
2003-07-08,1.45,1.5,1.45,1.5,1.5,700
2003-07-09,1.4,1.45,1.4,1.45,1.45,1500
2003-07-10,1.4,1.4,1.4,1.4,1.4,900
2003-07-11,1.35,1.5,1.35,1.35,1.35,3000
2003-07-14,1.5,1.5,1.5,1.5,1.5,1000
2003-07-18,1.6,1.6,1.6,1.6,1.6,1000
2003-07-21,1.45,1.55,1.45,1.5,1.5,6200
2003-07-22,1.6,1.6,1.37,1.45,1.45,3100
2003-07-23,1.55,1.55,1.55,1.55,1.55,1000
2003-07-24,1.4,1.45,1.4,1.45,1.45,4600
2003-07-25,1.45,1.45,1.45,1.45,1.45,1500
2003-07-28,1.5,1.5,1.5,1.5,1.5,500
2003-07-31,1.5,1.5,1.5,1.5,1.5,2500
2003-08-01,1.48,1.5,1.48,1.5,1.5,2000
2003-08-06,1.55,1.55,1.52,1.52,1.52,4000
2003-08-07,1.5,1.5,1.5,1.5,1.5,600
2003-08-11,1.45,1.45,1.3,1.3,1.3,2000
2003-08-13,1.5,1.5,1.25,1.35,1.35,2900
2003-08-20,1.3,1.3,1.3,1.3,1.3,5000
2003-08-22,1.3,1.3,1.3,1.3,1.3,500
2003-09-09,1.25,1.25,1.25,1.25,1.25,1800
2003-09-15,1.25,1.25,1.25,1.25,1.25,2000
2003-09-16,1.25,1.3,1.25,1.3,1.3,3800
2003-09-24,1.35,1.4,1.35,1.4,1.4,2000
2003-09-25,1.4,1.4,1.35,1.35,1.35,8100
2003-10-08,1.4,1.4,1.35,1.35,1.35,3000
2003-10-13,1.4,1.4,1.35,1.35,1.35,1500
2003-10-16,1.4,1.4,1.35,1.35,1.35,2000
2003-10-17,1.4,1.4,1.4,1.4,1.4,500
2003-10-31,1.4,1.4,1.35,1.35,1.35,2000
2003-11-04,1.4,1.4,1.35,1.35,1.35,6000
2003-11-06,1.31,1.4,1.31,1.4,1.4,5600
2003-11-07,1.45,1.45,1.4,1.4,1.4,11000
2003-11-10,1.5,1.5,1.31,1.35,1.35,11250
2003-11-11,1.45,1.45,1.45,1.45,1.45,3000
2003-11-12,1.44,1.44,1.4,1.44,1.44,14000
2003-11-13,1.45,1.48,1.4,1.4,1.4,20100
2003-11-14,1.43,1.43,1.42,1.42,1.42,10000
2003-11-17,1.27,1.31,1.26,1.27,1.27,7600
2003-11-20,1.4,1.4,1.4,1.4,1.4,500
2003-12-02,1.27,1.27,1.27,1.27,1.27,1000
2003-12-03,1.27,1.27,1.27,1.27,1.27,1000
2003-12-05,1.26,1.27,1.14,1.14,1.14,12925
2003-12-08,1.13,1.15,1.13,1.13,1.13,3500
2003-12-09,1.25,1.3,1.14,1.18,1.18,12000
2003-12-10,1.1,1.13,1.1,1.13,1.13,1000
2003-12-12,1.1,1.13,1.1,1.1,1.1,2000
2003-12-15,1.1,1.13,1.1,1.13,1.13,3000
2003-12-16,1.1,1.13,1.1,1.13,1.13,4500
2003-12-18,1.2,1.2,1.13,1.13,1.13,1000
2003-12-23,1.07,1.07,1.07,1.07,1.07,1019
2003-12-26,1.07,1.07,1.07,1.07,1.07,500
2003-12-29,1.07,1.13,1.07,1.13,1.13,9000
2003-12-30,1.07,1.1,1.07,1.1,1.1,5900
2003-12-31,1.15,1.15,1.1,1.1,1.1,10000
2004-01-02,1.15,1.15,1.1,1.1,1.1,57500
2004-01-05,1.09,1.09,1.09,1.09,1.09,1000
2004-01-07,1.09,1.091,1.09,1.09,1.09,3500
2004-01-08,1.07,1.07,1.07,1.07,1.07,500
2004-01-09,1.07,1.12,1.07,1.07,1.07,6500
2004-01-12,1.07,1.12,1.07,1.07,1.07,14000
2004-01-16,1.12,1.21,1.07,1.21,1.21,40131
2004-01-20,1.2,1.35,1.2,1.35,1.35,13950
2004-01-21,1.6,1.7,1.4,1.6,1.6,21750
2004-01-22,1.55,1.55,1.3,1.4,1.4,4000
2004-01-23,1.5,1.7,1.3,1.5,1.5,6000
2004-01-26,1.45,1.51,1.45,1.5,1.5,32645
2004-01-27,1.45,1.45,1.45,1.45,1.45,1500
2004-01-28,1.5,1.55,1.3,1.55,1.55,30000
2004-01-29,1.6,1.8,1.4,1.46,1.46,10800
2004-01-30,1.45,1.55,1.45,1.5,1.5,8000
2004-02-02,1.45,1.45,1.45,1.45,1.45,1000
2004-02-03,1.55,1.55,1.44,1.44,1.44,34700
2004-02-04,1.5,1.5,1.45,1.45,1.45,13000
2004-02-05,1.5,1.5,1.5,1.5,1.5,500
2004-02-06,1.5,1.55,1.45,1.5,1.5,12000
2004-02-09,1.45,1.59,1.45,1.59,1.59,14800
2004-02-10,1.45,1.54,1.45,1.5,1.5,10500
2004-02-11,1.5,1.5,1.45,1.45,1.45,8000
2004-02-13,1.35,1.5,1.35,1.4,1.4,7000
2004-02-17,1.35,1.55,1.35,1.45,1.45,13700
2004-02-18,1.45,1.45,1.45,1.45,1.45,1500
2004-02-19,1.4,1.5,1.4,1.5,1.5,20000
2004-02-20,1.45,1.5,1.35,1.4,1.4,11500
2004-02-23,1.35,1.4,1.35,1.4,1.4,3000
2004-02-24,1.35,1.4,1.3,1.4,1.4,4699
2004-02-25,1.3,1.45,1.3,1.45,1.45,8500
2004-02-26,1.4,1.5,1.4,1.5,1.5,37250
2004-02-27,1.47,1.5,1.45,1.45,1.45,4250
2004-03-01,1.45,1.55,1.45,1.45,1.45,18425
2004-03-02,1.55,1.55,1.45,1.45,1.45,10075
2004-03-03,1.5,1.5,1.45,1.5,1.5,11000
2004-03-04,1.4,1.5,1.4,1.45,1.45,6000
2004-03-05,1.45,1.6,1.45,1.5,1.5,23800
2004-03-08,1.5,1.5,1.5,1.5,1.5,1200
2004-03-09,1.5,1.6,1.5,1.55,1.55,5000
2004-03-10,1.55,1.6,1.55,1.6,1.6,2000
2004-03-11,1.55,1.55,1.5,1.5,1.5,1000
2004-03-12,1.5,1.55,1.45,1.55,1.55,4500
2004-03-15,1.45,1.45,1.45,1.45,1.45,1350
2004-03-16,1.45,1.45,1.45,1.45,1.45,1500
2004-03-17,1.45,1.45,1.45,1.45,1.45,2500
2004-03-18,1.4,1.45,1.35,1.35,1.35,3000
2004-03-19,1.4,1.5,1.4,1.45,1.45,24764
2004-03-22,1.45,1.45,1.3,1.4,1.4,7000
2004-03-23,1.45,1.5,1.4,1.5,1.5,14000
2004-03-24,1.4,1.55,1.4,1.5,1.5,7000
2004-03-25,1.5,1.6,1.45,1.6,1.6,13500
2004-03-29,1.55,1.55,1.5,1.5,1.5,1498
2004-03-30,1.45,1.7,1.4,1.7,1.7,6500
2004-03-31,1.7,1.7,1.6,1.6,1.6,7900
2004-04-01,1.7,1.8,1.5,1.5,1.5,17137
2004-04-02,1.45,1.75,1.45,1.6,1.6,10355
2004-04-05,1.45,1.45,1.3,1.45,1.45,18400
2004-04-06,1.4,1.5,1.4,1.5,1.5,2500
2004-04-07,1.4,1.45,1.4,1.4,1.4,4500
2004-04-08,1.44,1.45,1.4,1.45,1.45,10000
2004-04-12,1.45,1.45,1.4,1.4,1.4,9200
2004-04-13,1.45,1.45,1.45,1.45,1.45,500
2004-04-15,1.55,1.55,1.5,1.55,1.55,2100
2004-04-16,1.59,1.59,1.55,1.55,1.55,3000
2004-04-19,1.59,1.6,1.55,1.55,1.55,10800
2004-04-20,1.5,1.5,1.5,1.5,1.5,5500
2004-04-22,1.55,1.55,1.5,1.5,1.5,24500
2004-04-23,1.45,1.45,1.35,1.4,1.4,6100
2004-04-26,1.5,1.5,1.45,1.5,1.5,3000
2004-04-27,1.5,1.55,1.5,1.5,1.5,6200
2004-04-29,1.53,1.53,1.53,1.53,1.53,250
2004-04-30,1.45,1.53,1.35,1.44,1.44,24750
2004-05-03,1.53,1.55,1.5,1.5,1.5,26400
2004-05-04,1.55,1.65,1.5,1.5,1.5,21900
2004-05-05,1.55,1.55,1.5,1.55,1.55,8200
2004-05-06,1.47,1.5,1.47,1.48,1.48,13530
2004-05-07,1.48,1.48,1.47,1.47,1.47,1030
2004-05-10,1.47,1.48,1.45,1.48,1.48,4000
2004-05-11,1.25,1.3,1.25,1.3,1.3,4000
2004-05-12,1.3,1.3,1.27,1.27,1.27,9500
2004-05-17,1.3,1.35,1.3,1.35,1.35,3000
2004-05-25,1.35,1.51,1.35,1.49,1.49,4000
2004-05-27,1.4,1.45,1.4,1.45,1.45,2000
2004-06-01,1.4,1.4,1.3,1.3,1.3,4500
2004-06-02,1.35,1.35,1.3,1.3,1.3,2000
2004-06-03,1.35,1.35,1.3,1.3,1.3,4000
2004-06-07,1.35,1.35,1.3,1.3,1.3,6000
2004-06-08,1.35,1.35,1.3,1.3,1.3,6000
2004-06-14,1.35,1.35,1.3,1.3,1.3,3700
