GVA,18.5,17.75,18,18,2100800,1990-04-20
GVA,18.25,17.5,17.875,17.875,430300,1990-04-23
GVA,18,17.5,17.5,17.5,210900,1990-04-24
GVA,18,17.25,17.5,17.5,217700,1990-04-25
GVA,18,17.25,17.5,17.5,138600,1990-04-26
GVA,18,17.25,17.25,17.25,162500,1990-04-27
GVA,17.75,17.25,17.5,17.5,16400,1990-04-30
GVA,17.75,17.25,17.25,17.25,27400,1990-05-01
GVA,17.75,17.25,17.375,17.375,123100,1990-05-02
GVA,17.75,17.25,17.25,17.25,46700,1990-05-03
GVA,17.75,17.25,17.375,17.375,49700,1990-05-04
GVA,17.75,17.5,17.5,17.5,54000,1990-05-07
GVA,18.5,17.5,18.5,18.5,81400,1990-05-08
GVA,18.5,17.75,18,18,103600,1990-05-09
GVA,18.75,17.75,18.5,18.5,146500,1990-05-10
GVA,20.75,18.25,20.25,20.25,193700,1990-05-11
GVA,20.5,19,19,19,110200,1990-05-14
GVA,20,19.25,19.875,19.875,65500,1990-05-15
GVA,20,19.25,19.5,19.5,83000,1990-05-16
GVA,20.75,19.5,20.5,20.5,186800,1990-05-17
GVA,20.75,20.25,20.75,20.75,59700,1990-05-18
GVA,20.75,20.25,20.25,20.25,46500,1990-05-21
GVA,20.75,20,20.75,20.75,128800,1990-05-22
GVA,22.25,20.5,21.75,21.75,236800,1990-05-23
GVA,22.5,21.75,22.125,22.125,90000,1990-05-24
GVA,22.5,21.75,21.75,21.75,31300,1990-05-25
GVA,23.5,21.5,23,23,213600,1990-05-29
GVA,23.5,22.75,22.75,22.75,66100,1990-05-30
GVA,23.5,22.75,23.25,23.25,76800,1990-05-31
GVA,24,23.25,24,24,78200,1990-06-01
GVA,24,23.25,23.5,23.5,29000,1990-06-04
GVA,23.75,22.75,23.25,23.25,45600,1990-06-05
GVA,24.25,23.25,23.5,23.5,120700,1990-06-06
GVA,24,23.25,23.25,23.25,121500,1990-06-07
GVA,23.75,23.25,23.75,23.75,71800,1990-06-08
GVA,23.75,23.25,23.75,23.75,49600,1990-06-11
GVA,24.25,23.5,24.25,24.25,58600,1990-06-12
GVA,24.75,24,24.75,24.75,43100,1990-06-13
GVA,24.75,24,24.75,24.75,70200,1990-06-14
GVA,25,24.25,25,25,83100,1990-06-15
GVA,25.25,24.75,25,25,31400,1990-06-18
GVA,25.5,24.75,25.25,25.25,35700,1990-06-19
GVA,25.25,24.75,24.75,24.75,11100,1990-06-20
GVA,25.25,24.25,24.25,24.25,17700,1990-06-21
GVA,24.75,24.25,24.25,24.25,15000,1990-06-22
GVA,25,23.5,23.5,23.5,26900,1990-06-25
GVA,24.125,23.75,23.75,23.75,25400,1990-06-26
GVA,23.75,23,23.5,23.5,41000,1990-06-27
GVA,23.5,23.25,23.5,23.5,18500,1990-06-28
GVA,23.75,23.25,23.75,23.75,9200,1990-06-29
GVA,23.5,23,23.5,23.5,9900,1990-07-02
GVA,23.5,23,23.375,23.375,22400,1990-07-03
GVA,23.5,23,23,23,74000,1990-07-05
GVA,23.5,22.75,23.5,23.5,55900,1990-07-06
GVA,25.5,23.5,24.5,24.5,77200,1990-07-09
GVA,25.125,24.5,25,25,9600,1990-07-10
GVA,25,24.5,25,25,4000,1990-07-11
GVA,25,24.75,24.75,24.75,16700,1990-07-12
GVA,25,24.75,25,25,15400,1990-07-13
GVA,25,24.75,24.75,24.75,2500,1990-07-16
GVA,25,24.75,25,25,5800,1990-07-17
GVA,25,24.25,24.25,24.25,90900,1990-07-18
GVA,24.5,23.25,23.25,23.25,43600,1990-07-19
GVA,24,23,23,23,48700,1990-07-20
GVA,23.25,21.5,21.5,21.5,41700,1990-07-23
