GLW,28.035,27.51,27.93,27.93,1188600,1989-05-01
GLW,28.35,27.93,28.245,28.245,2020200,1989-05-02
GLW,28.035,27.615,27.72,27.72,1509000,1989-05-03
GLW,27.72,27.405,27.51,27.51,1029000,1989-05-04
GLW,27.615,27.405,27.405,27.405,1396200,1989-05-05
GLW,27.51,26.985,27.195,27.195,1650000,1989-05-08
GLW,27.195,26.88,27.09,27.09,2818200,1989-05-09
GLW,27.3,27.09,27.195,27.195,1624200,1989-05-10
GLW,27.3,27.09,27.09,27.09,1599000,1989-05-11
GLW,27.72,27.09,27.615,27.615,4065000,1989-05-12
GLW,28.77,27.93,28.665,28.665,3693600,1989-05-15
GLW,28.875,28.455,28.56,28.56,2382000,1989-05-16
GLW,30.03,28.875,30.03,30.03,4986000,1989-05-17
GLW,30.24,29.715,29.925,29.925,3607200,1989-05-18
GLW,30.345,30.03,30.345,30.345,3486600,1989-05-19
GLW,30.765,29.925,30.24,30.24,2431800,1989-05-22
GLW,30.345,29.505,30.03,30.03,2399400,1989-05-23
GLW,30.555,29.82,30.555,30.555,1878000,1989-05-24
GLW,31.71,30.45,31.71,31.71,2443200,1989-05-25
GLW,33.18,31.71,33.18,33.18,3378600,1989-05-26
GLW,32.97,31.5,32.55,32.55,1504800,1989-05-30
GLW,32.865,32.235,32.445,32.445,1669800,1989-05-31
GLW,32.76,32.34,32.445,32.445,1066200,1989-06-01
GLW,33.39,32.655,33.285,33.285,1846200,1989-06-02
GLW,33.285,32.445,32.55,32.55,737400,1989-06-05
GLW,32.865,32.13,32.55,32.55,1006800,1989-06-06
GLW,32.865,32.445,32.655,32.655,828600,1989-06-07
GLW,32.97,32.655,32.865,32.865,587400,1989-06-08
GLW,32.55,31.71,32.55,32.55,1335600,1989-06-09
GLW,32.55,31.71,31.92,31.92,1125600,1989-06-12
GLW,31.815,31.29,31.5,31.5,1482600,1989-06-13
GLW,31.71,31.185,31.71,31.71,1642200,1989-06-14
GLW,31.815,31.5,31.5,31.5,1188600,1989-06-15
GLW,32.13,31.29,32.13,32.13,1698000,1989-06-16
GLW,32.235,31.71,32.025,32.025,776400,1989-06-19
GLW,32.235,31.605,31.605,31.605,390600,1989-06-20
GLW,31.815,31.185,31.29,31.29,724800,1989-06-21
GLW,31.92,31.08,31.71,31.71,1503600,1989-06-22
GLW,33.6,31.815,33.6,33.6,1882800,1989-06-23
GLW,33.39,32.445,32.55,32.55,776400,1989-06-26
GLW,33.915,32.235,33.39,33.39,1981800,1989-06-27
GLW,33.495,32.55,33.075,33.075,690600,1989-06-28
GLW,33.075,31.605,31.71,31.71,756000,1989-06-29
GLW,31.92,30.765,31.29,31.29,1744200,1989-06-30
GLW,31.815,31.185,31.71,31.71,415200,1989-07-03
GLW,32.655,31.395,32.445,32.445,894000,1989-07-05
GLW,32.55,32.34,32.445,32.445,553200,1989-07-06
GLW,32.55,32.025,32.34,32.34,688200,1989-07-07
GLW,32.34,32.025,32.34,32.34,706800,1989-07-10
GLW,32.97,32.34,32.76,32.76,798000,1989-07-11
GLW,33.18,32.445,33.075,33.075,720600,1989-07-12
GLW,33.39,32.865,33.18,33.18,591000,1989-07-13
GLW,33.81,33.285,33.6,33.6,1004400,1989-07-14
GLW,34.65,33.285,34.44,34.44,1629600,1989-07-17
GLW,34.44,34.02,34.23,34.23,838200,1989-07-18
GLW,34.755,34.23,34.545,34.545,1173000,1989-07-19
GLW,35.07,34.545,34.545,34.545,1095600,1989-07-20
GLW,34.86,34.335,34.86,34.86,1094400,1989-07-21
GLW,34.86,34.02,34.125,34.125,570600,1989-07-24
GLW,34.44,33.81,34.23,34.23,706800,1989-07-25
GLW,34.44,34.02,34.44,34.44,583200,1989-07-26
GLW,35.175,34.44,35.175,35.175,689400,1989-07-27
GLW,35.49,34.755,35.175,35.175,721800,1989-07-28
GLW,35.49,34.65,34.65,34.65,930000,1989-07-31
GLW,35.7,34.23,34.65,34.65,1534200,1989-08-01
GLW,35.28,34.44,35.28,35.28,800400,1989-08-02
GLW,35.7,35.28,35.385,35.385,489600,1989-08-03
GLW,35.595,34.86,35.28,35.28,573000,1989-08-04
GLW,35.805,34.86,35.805,35.805,1081200,1989-08-07
GLW,36.435,35.91,36.12,36.12,738000,1989-08-08
GLW,36.225,34.86,35.28,35.28,858600,1989-08-09
GLW,35.805,34.755,35.385,35.385,1026600,1989-08-10
GLW,36.225,34.965,35.175,35.175,1171800,1989-08-11
GLW,35.28,34.65,34.755,34.755,500400,1989-08-14
GLW,34.86,34.44,34.755,34.755,518400,1989-08-15
GLW,35.07,34.755,34.86,34.86,444600,1989-08-16
GLW,35.07,34.44,34.65,34.65,505200,1989-08-17
GLW,34.86,34.44,34.755,34.755,583800,1989-08-18
GLW,35.175,34.23,34.545,34.545,1176600,1989-08-21
GLW,34.755,34.02,34.335,34.335,881400,1989-08-22
GLW,34.65,33.81,34.65,34.65,777600,1989-08-23
GLW,35.28,34.335,35.175,35.175,1080600,1989-08-24
GLW,36.12,35.28,35.91,35.91,855000,1989-08-25
GLW,36.435,35.91,36.435,36.435,992400,1989-08-28
GLW,36.435,35.595,36.015,36.015,1055400,1989-08-29
GLW,36.015,34.965,35.28,35.28,973800,1989-08-30
GLW,35.28,34.755,35.28,35.28,585600,1989-08-31
GLW,35.595,34.965,35.595,35.595,433200,1989-09-01
GLW,35.385,34.86,35.07,35.07,371400,1989-09-05
GLW,35.07,34.125,34.545,34.545,600000,1989-09-06
GLW,34.755,34.02,34.125,34.125,736800,1989-09-07
GLW,34.23,33.285,33.285,33.285,1009800,1989-09-08
GLW,33.6,33.18,33.18,33.18,775200,1989-09-11
GLW,33.915,33.18,33.6,33.6,882000,1989-09-12
GLW,34.02,33.39,33.705,33.705,648000,1989-09-13
GLW,33.6,32.55,32.55,32.55,1003800,1989-09-14
GLW,33.39,32.445,33.39,33.39,1821000,1989-09-15
GLW,34.02,33.075,34.02,34.02,838200,1989-09-18
GLW,34.335,33.6,33.915,33.915,727200,1989-09-19
GLW,34.02,33.18,33.39,33.39,1129200,1989-09-20
GLW,33.39,33.18,33.285,33.285,484800,1989-09-21
GLW,33.285,32.76,33.285,33.285,964800,1989-09-22
GLW,33.18,32.445,32.445,32.445,976800,1989-09-25
GLW,32.97,32.025,32.235,32.235,1796400,1989-09-26
GLW,32.865,31.92,32.655,32.655,855600,1989-09-27
GLW,33.6,32.445,33.285,33.285,1452000,1989-09-28
GLW,33.915,33.18,33.6,33.6,814800,1989-09-29
GLW,34.23,33.39,34.125,34.125,643800,1989-10-02
GLW,34.335,33.915,34.23,34.23,1010400,1989-10-03
GLW,34.86,34.125,34.65,34.65,1275600,1989-10-04
GLW,35.07,34.44,34.965,34.965,1086600,1989-10-05
GLW,35.385,34.86,35.28,35.28,882000,1989-10-06
GLW,35.7,35.175,35.7,35.7,333000,1989-10-09
GLW,35.91,35.49,35.7,35.7,659400,1989-10-10
GLW,35.7,34.965,35.28,35.28,468000,1989-10-11
GLW,35.595,34.965,35.175,35.175,492000,1989-10-12
GLW,35.07,30.66,30.975,30.975,1491000,1989-10-13
GLW,34.335,30.87,32.97,32.97,2777400,1989-10-16
GLW,32.655,31.71,32.34,32.34,2370000,1989-10-17
GLW,32.445,32.025,32.34,32.34,1492200,1989-10-18
GLW,33.18,32.655,32.655,32.655,1249200,1989-10-19
GLW,33.39,32.655,32.97,32.97,1736400,1989-10-20
GLW,33.495,32.55,32.97,32.97,708600,1989-10-23
GLW,32.97,31.08,32.445,32.445,1272000,1989-10-24
GLW,32.34,31.71,32.34,32.34,991800,1989-10-25
GLW,32.655,31.605,31.605,31.605,1007400,1989-10-26
GLW,32.025,31.395,31.71,31.71,980400,1989-10-27
GLW,32.13,31.5,31.605,31.605,991800,1989-10-30
GLW,32.445,31.815,32.445,32.445,1417200,1989-10-31
GLW,32.655,32.235,32.34,32.34,966600,1989-11-01
GLW,32.445,31.815,31.815,31.815,717000,1989-11-02
GLW,32.235,31.5,31.71,31.71,983400,1989-11-03
GLW,31.5,30.66,31.185,31.185,1516200,1989-11-06
GLW,31.08,30.765,31.08,31.08,1171800,1989-11-07
GLW,32.025,31.08,31.605,31.605,1268400,1989-11-08
GLW,31.815,31.395,31.5,31.5,520200,1989-11-09
GLW,32.34,31.395,32.34,32.34,1206600,1989-11-10
GLW,32.865,32.34,32.865,32.865,1126800,1989-11-13
GLW,33.495,33.075,33.285,33.285,1402800,1989-11-14
GLW,33.495,33.285,33.495,33.495,1375200,1989-11-15
GLW,33.495,33.285,33.495,33.495,938400,1989-11-16
GLW,33.81,33.285,33.6,33.6,1546800,1989-11-17
GLW,33.705,33.39,33.6,33.6,2307600,1989-11-20
