ASPN,11.12,10.53,11,10.75,3337279,2014-06-13
ASPN,10.94,10.57,10.7,10.63,289413,2014-06-16
ASPN,10.6,10.25,10.52,10.25,296697,2014-06-17
ASPN,10.3626,10.25,10.25,10.26,11515,2014-06-18
ASPN,10.7137,10.27,10.27,10.53,83243,2014-06-19
ASPN,10.68,10.54,10.6,10.65,43155,2014-06-20
ASPN,11.74,10.7,10.74,11.44,147468,2014-06-23
ASPN,11.66,11.31,11.39,11.46,176750,2014-06-24
ASPN,11.34,10.43,11.34,10.9,80005,2014-06-25
ASPN,11.16,10.78,11,11.01,57700,2014-06-26
ASPN,11.34,10.92,11.05,11.24,42761,2014-06-27
ASPN,11.3,11.01,11.05,11.05,26814,2014-06-30
ASPN,11.4,10.8498,11.034,11.07,25713,2014-07-01
ASPN,11.26,10.96,11.09,11,9722,2014-07-02
ASPN,11.24,11.0101,11.2399,11.12,17563,2014-07-03
ASPN,11.56,11.13,11.23,11.36,68478,2014-07-07
ASPN,11.18,10.54,11.14,10.73,117479,2014-07-08
ASPN,10.779,10.65,10.68,10.72,18510,2014-07-09
ASPN,10.76,10.65,10.68,10.75,79342,2014-07-10
ASPN,10.905,10.66,10.7,10.85,16586,2014-07-11
ASPN,10.9695,10.65,10.785,10.67,42428,2014-07-14
ASPN,10.76,10.51,10.67,10.53,17206,2014-07-15
ASPN,10.55,9.88,10.55,10.28,55161,2014-07-16
ASPN,10.7,10.0608,10.38,10.58,11211,2014-07-17
ASPN,10.55,10.03,10.51,10.04,41541,2014-07-18
ASPN,10.308,9.5,10.08,9.64,33383,2014-07-21
ASPN,9.79,9.55,9.64,9.6,20668,2014-07-22
ASPN,9.635,9.38,9.62,9.56,61176,2014-07-23
ASPN,9.74,9.435,9.6,9.5,39617,2014-07-24
ASPN,9.75,9,9.63,9.27,50305,2014-07-25
ASPN,9.41,9.0255,9.36,9.27,27235,2014-07-28
ASPN,9.425,9.12,9.27,9.3,48958,2014-07-29
ASPN,9.75,8.904,9.72,9.2,36984,2014-07-30
ASPN,9.47,8.9,9.17,9,32944,2014-07-31
ASPN,9.25,8.795,9.07,9.1,83130,2014-08-01
ASPN,9.55,8.98,9.24,9,74246,2014-08-04
ASPN,9.33,8.206,9.27,8.21,78659,2014-08-05
ASPN,8.53,8.21,8.21,8.29,34305,2014-08-06
ASPN,8.71,8.04,8.4,8.06,26934,2014-08-07
ASPN,8.76,8.15,8.16,8.32,36381,2014-08-08
ASPN,9.03,8.5,8.5,8.8,49673,2014-08-11
ASPN,9.2,8.8,8.9,9.18,105682,2014-08-12
ASPN,10.535,9.215,9.33,10.45,106394,2014-08-13
ASPN,11,10.06,10.4,10.43,72731,2014-08-14
ASPN,10.64,9.04,10.53,9.39,43976,2014-08-15
ASPN,10.15,9.31,9.5,10.05,19192,2014-08-18
ASPN,10.7114,9.99,9.99,10.31,43292,2014-08-19
ASPN,10.49,10.01,10.35,10.23,58391,2014-08-20
ASPN,10.5,10.16,10.32,10.45,63179,2014-08-21
ASPN,11.135,10.3291,10.37,10.79,43509,2014-08-22
ASPN,10.85,10.5559,10.85,10.72,45803,2014-08-25
ASPN,10.91,10.62,10.88,10.81,47720,2014-08-26
ASPN,11,10.72,10.8,10.92,45065,2014-08-27
ASPN,10.91,10.1645,10.9,10.55,141389,2014-08-28
ASPN,10.66,10.235,10.55,10.63,92482,2014-08-29
ASPN,10.72,10.45,10.5,10.67,123382,2014-09-02
ASPN,11.1,10.705,10.71,11.05,83411,2014-09-03
ASPN,11.1,10.67,11.1,10.7,135660,2014-09-04
ASPN,10.8,10.55,10.75,10.675,109939,2014-09-05
ASPN,11,10.47,10.49,10.75,83184,2014-09-08
ASPN,10.88,10.5799,10.83,10.67,104225,2014-09-09
ASPN,10.85,10.34,10.715,10.78,60800,2014-09-10
ASPN,10.74,10.46,10.73,10.58,50346,2014-09-11
ASPN,10.85,10.29,10.52,10.81,77451,2014-09-12
ASPN,10.83,10.4,10.75,10.64,68389,2014-09-15
ASPN,10.67,10.12,10.67,10.18,35806,2014-09-16
ASPN,10.25,9.8605,10.1,10.2,40584,2014-09-17
ASPN,10.55,9.94,10.11,10.49,46343,2014-09-18
ASPN,10.55,9.88,10.55,10,229624,2014-09-19
ASPN,10.14,9.586,10.04,9.99,27869,2014-09-22
ASPN,10.22,9.6,9.89,10.1,43859,2014-09-23
ASPN,10.31,9.985,10.03,10.21,25782,2014-09-24
ASPN,10.32,9.846,10.12,10.24,31201,2014-09-25
ASPN,10.53,10.052,10.19,10.47,42229,2014-09-26
ASPN,10.34,10.12,10.25,10.17,52920,2014-09-29
