Date,Open,High,Low,Close,AdjustedClose,Volume
2005-02-04,7.02,7.24,6.51,7.14,7.14,32749
2005-02-07,7.2,7.48,7.16,7.45,7.45,4320
2005-02-08,7.5,7.5,6.83,7.1,7.1,4894
2005-02-09,7.47,7.5,7.08,7.2,7.2,3243
2005-02-10,7.2,7.2,7,7,7,1275
2005-02-11,7.15,7.2,7.01,7.1,7.1,1267
2005-02-14,7.5,7.5,6.85,7.2,7.2,1408
2005-02-15,7.32,7.32,7,7.04,7.04,1609
2005-02-16,7.019,7.152,7,7.05,7.05,2490
2005-02-17,7,7.1,7,7,7,300
2005-02-18,7.2,7.25,6.8,6.8,6.8,1069
2005-02-22,7.5,7.5,7,7,7,2053
2005-02-23,7.5,7.5,7,7.06,7.06,720
2005-02-24,7.01,7.1,7,7.01,7.01,752
2005-02-25,7,7.19,7,7.04,7.04,290
2005-02-28,7.25,7.25,6.99,7,7,364
2005-03-01,7,7.2,7,7,7,498
2005-03-02,7,7.09,7,7,7,572
2005-03-03,7.2,7.2,6.85,6.96,6.96,1191
2005-03-04,7.3,7.3,6.82,6.892,6.892,1685
2005-03-07,6.85,7.01,6.51,6.62,6.62,454
2005-03-08,6.5,6.51,5.75,6.22,6.22,442
2005-03-09,6.06,6.18,5.77,5.96,5.96,803
2005-03-10,5.95,5.99,5.55,5.73,5.73,696
2005-03-11,5.8,6.15,5.4,5.53,5.53,704
2005-03-14,5.52,6,5.37,5.8,5.8,594
2005-03-15,6.13,6.13,5.92,6,6,932
2005-03-16,6.13,6.2,5.92,6.06,6.06,1540
2005-03-17,6.2,6.2,5.61,6,6,672
2005-03-18,5.9,6,5.61,5.88,5.88,1195
2005-03-21,6.5,6.5,5.55,5.86,5.86,746
2005-03-22,5.7,6.15,5.6,5.91,5.91,498
2005-03-23,6.2,6.2,5.82,6,6,221
2005-03-24,6.13,6.149,5.78,5.98,5.98,670
2005-03-28,6,6.149,5.87,6,6,636
2005-03-29,6.1,6.79,5.8,6.77,6.77,979
2005-03-30,6.75,7.19,6.5,7.04,7.04,703
2005-03-31,7.2,7.23,5.93,5.99,5.99,4489
2005-04-01,5.98,6.28,5.5,5.87,5.87,2100
2005-04-04,5.96,6.25,5.8,5.93,5.93,246
2005-04-05,6,6,5.6,6,6,797
2005-04-06,6.58,7.7,6.17,6.68,6.68,6183
2005-04-07,6.78,7.11,6.66,7.1,7.1,722
2005-04-08,7.11,7.3,6.8,7.29,7.29,966
2005-04-11,7.47,7.47,6.76,7.01,7.01,951
2005-04-12,6.94,7.1,6.82,6.86,6.86,316
2005-04-13,6.85,7.38,6.75,6.83,6.83,273
2005-04-14,7,7,6.25,6.4,6.4,867
2005-04-15,6.35,6.55,6.18,6.36,6.36,123
2005-04-18,6.59,6.64,6.33,6.47,6.47,187
2005-04-19,7.02,7.02,6.46,6.46,6.46,308
2005-04-20,6.6,6.6,6.2,6.5,6.5,216
2005-04-21,6.66,6.66,6.2,6.47,6.47,174
2005-04-22,6.35,6.59,6.2,6.59,6.59,98
2005-04-25,6.59,6.69,6.314,6.59,6.59,71
2005-04-26,6.46,6.71,6.25,6.6,6.6,428
2005-04-27,6.35,6.442,6.07,6.44,6.44,111
2005-04-28,6.38,6.46,6.11,6.2,6.2,388
2005-04-29,6.12,6.33,6.12,6.23,6.23,126
2005-05-02,6.14,6.25,6.02,6.25,6.25,178
2005-05-03,6.1,6.29,5.4,6.29,6.29,535
2005-05-04,6.15,6.506,6.15,6.26,6.26,179
2005-05-05,6.19,6.6,6,6.6,6.6,149
2005-05-06,6.6,6.68,6.36,6.478,6.478,79
2005-05-09,6.19,6.68,6.06,6.12,6.12,422
2005-05-10,6.01,6.08,5.73,5.92,5.92,337
2005-05-11,5.8,6.06,5.8,5.86,5.86,229
2005-05-12,5.8,6.03,5.52,5.61,5.61,343
2005-05-13,6.13,6.13,5.79,6.019,6.019,684
2005-05-16,6.04,6.04,5.62,5.99,5.99,98
2005-05-17,5.8,6.04,5.8,6,6,195
2005-05-18,6.19,6.3,6.08,6.3,6.3,67
2005-05-19,6.04,6.58,6,6.26,6.26,337
2005-05-20,6.27,6.38,6.058,6.29,6.29,109
2005-05-23,6.29,7,6.29,6.49,6.49,944
2005-05-24,6.5,7.15,6.49,6.85,6.85,279
2005-05-25,6.939,7,6.86,6.86,6.86,56
2005-05-26,6.8,6.9,6.43,6.84,6.84,132
2005-05-27,6.85,7,6.85,6.96,6.96,147
