Date,Open,High,Low,Close,AdjustedClose,Volume
1987-05-19,16,16.5,16,16,16,706800
1987-05-20,17.5,17.75,17.5,17.5,17.5,112900
1987-05-21,17.75,18.25,17.75,17.75,17.75,66200
1987-05-22,19,19.5,19,19,19,172700
1987-05-26,20.5,21,20.5,20.5,20.5,136000
1987-05-27,20.75,21,20.75,20.75,20.75,186400
1987-05-28,20.75,21,20.75,20.75,20.75,83400
1987-05-29,20.75,21,20.75,20.75,20.75,102900
1987-06-01,18.25,18.75,18.25,18.25,18.25,71600
1987-06-02,19.75,19.75,18.25,19.75,19.75,42300
1987-06-03,18.75,19.75,18.75,18.75,18.75,40800
1987-06-04,18,19,17.75,18,18,69400
1987-06-05,18.75,18.75,17.75,18.75,18.75,32600
1987-06-08,19,19.25,18.25,19,19,49600
1987-06-09,19.75,19.75,19.25,19.75,19.75,20900
1987-06-10,19.25,19.75,19,19.25,19.25,33600
1987-06-11,19,19.25,18.75,19,19,16200
1987-06-12,19,19.25,18.75,19,19,17800
1987-06-15,18.75,19.25,18.75,18.75,18.75,13900
1987-06-16,18.75,19,18.75,18.75,18.75,10100
1987-06-17,18.75,19.25,18.75,18.75,18.75,8500
1987-06-18,18.75,19,18.75,18.75,18.75,10400
1987-06-19,18.75,19.25,18.75,18.75,18.75,7000
1987-06-22,18.25,19,18.25,18.25,18.25,24400
1987-06-23,18,18.75,17.75,18,18,48900
1987-06-24,18,18.25,18,18,18,11600
1987-06-25,18,18.25,18,18,18,6800
1987-06-26,18.25,18.25,18,18.25,18.25,13800
1987-06-29,18,18.25,18,18,18,31600
1987-06-30,18,18.25,18,18,18,21500
1987-07-01,18,18.25,18,18,18,7400
1987-07-02,18.25,18.25,18,18.25,18.25,8600
1987-07-06,18.25,18.25,18,18.25,18.25,5700
1987-07-07,18,18.25,18,18,18,5500
1987-07-08,17.75,18.25,17.75,17.75,17.75,14000
1987-07-09,17.5,17.75,17.5,17.5,17.5,23800
1987-07-10,16.75,17.5,16.75,16.75,16.75,45700
1987-07-13,16.75,17.25,16.75,16.75,16.75,17900
1987-07-14,17.75,17.75,16.75,17.75,17.75,11300
1987-07-15,17.75,18.25,17.5,17.75,17.75,23600
1987-07-16,18.25,18.25,18,18.25,18.25,2600
1987-07-17,18.5,18.5,18.25,18.5,18.5,3100
1987-07-20,18.5,18.5,18,18.5,18.5,2400
1987-07-21,18,18.5,18,18,18,11700
1987-07-22,18,18.25,18,18,18,1400
1987-07-23,17.75,18.25,17.75,17.75,17.75,4800
1987-07-24,17.5,17.75,17,17.5,17.5,8400
1987-07-27,17,17.25,17,17,17,4000
1987-07-28,16.75,17.25,16.75,16.75,16.75,58400
1987-07-29,17.25,17.25,16.75,17.25,17.25,1800
1987-07-30,17.25,17.75,17,17.25,17.25,33900
1987-07-31,17.625,17.75,17.25,17.625,17.625,8600
1987-08-03,18,18,17.5,18,18,19000
1987-08-04,17.5,18,17.5,17.5,17.5,2800
1987-08-05,18,18,17.5,18,18,2100
1987-08-06,18,18,17.5,18,18,8000
1987-08-07,18,18.5,17.5,18,18,37600
1987-08-10,18.75,19.25,18.25,18.75,18.75,30300
1987-08-11,19,19.25,18.75,19,19,17300
1987-08-12,18.5,19,18,18.5,18.5,20200
1987-08-13,18,18.5,18,18,18,5500
1987-08-14,18,18.5,18,18,18,1600
1987-08-17,18,18,18,18,18,400
1987-08-18,18.75,19,18.25,18.75,18.75,64400
1987-08-19,19.5,19.5,18.25,19.5,19.5,57900
1987-08-20,19.25,19.75,19.25,19.25,19.25,51000
1987-08-21,19.5,20,19.5,19.5,19.5,9800
1987-08-24,20,20,19.5,20,20,14300
1987-08-25,20,20,19.5,20,20,16900
1987-08-26,19.125,20,18.75,19.125,19.125,35500
1987-08-27,19,19.25,18.75,19,19,15400
1987-08-28,19.25,19.25,18.5,19.25,19.25,15900
1987-08-31,19.375,19.375,18.75,19.375,19.375,7900
1987-09-01,19,19.5,18.75,19,19,21800
1987-09-02,18.75,19.25,18.75,18.75,18.75,2600
1987-09-03,19,19.25,18.75,19,19,3100
1987-09-04,18.5,19,18.5,18.5,18.5,11600
1987-09-08,17.75,18.75,17.5,17.75,17.75,28900
1987-09-09,17.75,18.25,17.75,17.75,17.75,70000
1987-09-10,17.75,18,17.75,17.75,17.75,2600
1987-09-11,18.25,18.5,17.75,18.25,18.25,77300
1987-09-14,17.75,18.25,17.75,17.75,17.75,2800
1987-09-15,18.25,18.25,17.5,18.25,18.25,579600
1987-09-16,17.75,18.25,17.75,17.75,17.75,2900
1987-09-17,18.25,18.25,17.75,18.25,18.25,5100
1987-09-18,18.25,18.25,17.75,18.25,18.25,5200
1987-09-21,18.25,18.5,18,18.25,18.25,24300
1987-09-22,18,18.25,18,18,18,12700
1987-09-23,18.25,18.5,18,18.25,18.25,44500
1987-09-24,18.375,18.5,18.125,18.375,18.375,26900
1987-09-25,17.75,18.5,17.75,17.75,17.75,184400
1987-09-28,19,19,17.875,19,19,84200
1987-09-29,19,19.75,18.5,19,19,108400
1987-09-30,19.5,19.5,19,19.5,19.5,38400
1987-10-01,19.5,19.75,19.25,19.5,19.5,30200
1987-10-02,20.25,21.5,19.5,20.25,20.25,149700
1987-10-05,20.75,20.75,20.25,20.75,20.75,75500
1987-10-06,20.25,20.75,20,20.25,20.25,31000
1987-10-07,20.25,20.25,19.5,20.25,20.25,173400
1987-10-08,20.5,21,20,20.5,20.5,443500
1987-10-09,20.25,21.25,20.25,20.25,20.25,52000
1987-10-12,19.25,20.75,19.25,19.25,19.25,21000
1987-10-13,19.5,19.75,19,19.5,19.5,145600
1987-10-14,19,19.25,19,19,19,5100
1987-10-15,18.75,19.25,18.75,18.75,18.75,5900
1987-10-16,18.5,19.25,18.5,18.5,18.5,57000
1987-10-19,14.75,18.75,14.5,14.75,14.75,39900
1987-10-20,11.75,14.5,11.5,11.75,11.75,34200
1987-10-21,15.25,15.75,11.75,15.25,15.25,131100
1987-10-22,16,16.25,15,16,16,75500
1987-10-23,14,16.25,14,14,14,38300
1987-10-26,13.5,14.5,11.25,13.5,13.5,33500
1987-10-27,12,13.25,11.5,12,12,61900
1987-10-28,12.5,13.25,12,12.5,12.5,29400
1987-10-29,13.5,13.5,12.625,13.5,13.5,6700
1987-10-30,15.5,15.75,13.5,15.5,15.5,20900
1987-11-02,16,16,15,16,16,80500
1987-11-03,14.25,15.5,14.25,14.25,14.25,31600
1987-11-04,14.5,14.5,13.75,14.5,14.5,19000
1987-11-05,14.25,14.75,14,14.25,14.25,16600
1987-11-06,14.25,14.5,14,14.25,14.25,1700
1987-11-09,14.5,14.75,14,14.5,14.5,3800
1987-11-10,14,14,13.5,14,14,20800
1987-11-11,13.75,14.25,13.75,13.75,13.75,16900
1987-11-12,13.75,14.25,13.75,13.75,13.75,13500
1987-11-13,13.75,14.25,13.75,13.75,13.75,2500
1987-11-16,14,14.25,13.75,14,14,10300
1987-11-17,14.25,14.25,13.75,14.25,14.25,16400
1987-11-18,14.75,14.75,14.25,14.75,14.75,5000
1987-11-19,14.75,14.75,14,14.75,14.75,700
1987-11-20,14.75,14.75,14,14.75,14.75,89600
1987-11-23,14.25,14.75,14.25,14.25,14.25,5100
1987-11-24,14.75,15,14.25,14.75,14.75,5900
1987-11-25,14.75,15.25,14.75,14.75,14.75,30700
1987-11-27,14.75,15,14.75,14.75,14.75,800
1987-11-30,14.75,15,14.75,14.75,14.75,46600
1987-12-01,14.25,14.75,14.25,14.25,14.25,3100
1987-12-02,14.25,14.75,14.25,14.25,14.25,12700
1987-12-03,14.25,14.75,14.125,14.25,14.25,49700
1987-12-04,14,14.75,14,14,14,59600
1987-12-07,13.75,14.5,13.5,13.75,13.75,51500
1987-12-08,13.75,13.75,13.5,13.75,13.75,14600
1987-12-09,13.75,14,13.75,13.75,13.75,2000
1987-12-10,13.75,14.25,13.75,13.75,13.75,16900
1987-12-11,13.75,14.5,13.75,13.75,13.75,7300
1987-12-14,14.25,14.25,13.75,14.25,14.25,20500
1987-12-15,14.75,14.75,13.75,14.75,14.75,71300
1987-12-16,14.75,14.75,14.25,14.75,14.75,13200
1987-12-17,14.75,15,14.25,14.75,14.75,51500
1987-12-18,16,16.25,14.75,16,16,21500
1987-12-21,16.5,16.5,16,16.5,16.5,10800
1987-12-22,16,16.5,16,16,16,3900
1987-12-23,16,16,16,16,16,900
1987-12-24,16,16,16,16,16,8300
1987-12-28,16,16.25,16,16,16,21700
1987-12-29,16,16.5,16,16,16,200
1987-12-30,16.625,16.75,16,16.625,16.625,29500
1987-12-31,16.75,16.75,16,16.75,16.75,3700
1988-01-04,16.75,17.25,16,16.75,16.75,14500
1988-01-05,17,17.25,16.75,17,17,67800
1988-01-06,17.25,17.25,16.75,17.25,17.25,61400
1988-01-07,16.75,17.25,16.75,16.75,16.75,13500
1988-01-08,16.75,17.25,16.75,16.75,16.75,5000
1988-01-11,17,17.25,16.375,17,17,117000
1988-01-12,15.5,17,15.25,15.5,15.5,24200
1988-01-13,15.75,15.75,15,15.75,15.75,12900
1988-01-14,15,16,15,15,15,48600
1988-01-15,15.25,15.75,15.25,15.25,15.25,88400
1988-01-18,15.25,15.5,15,15.25,15.25,103300
1988-01-19,15.5,15.5,15.25,15.5,15.5,6400
1988-01-20,14.5,15.5,14.5,14.5,14.5,113200
1988-01-21,14.5,15.25,14.375,14.5,14.5,64500
1988-01-22,14.5,15,14.375,14.5,14.5,32200
1988-01-25,14.5,14.75,14.5,14.5,14.5,7400
1988-01-26,14.25,14.5,14,14.25,14.25,46800
1988-01-27,14.375,14.5,14,14.375,14.375,11600
1988-01-28,14.5,14.5,14,14.5,14.5,18600
1988-01-29,14.5,14.75,14.25,14.5,14.5,8900
1988-02-01,15,15.5,14.75,15,15,25300
1988-02-02,15.5,15.5,15,15.5,15.5,19900
1988-02-03,15,15.5,15,15,15,18000
1988-02-04,15.5,15.5,14.75,15.5,15.5,17800
1988-02-05,15.5,15.5,15.5,15.5,15.5,1700
1988-02-08,15,15.5,15,15,15,8200
1988-02-09,14.75,15.25,14.5,14.75,14.75,23500
1988-02-10,14.75,15,14.625,14.75,14.75,68300
1988-02-11,15.5,15.5,14.75,15.5,15.5,35800
1988-02-12,15.75,15.75,15.5,15.75,15.75,5000
1988-02-16,15.75,15.75,15.375,15.75,15.75,9900
1988-02-17,15.25,15.75,15.25,15.25,15.25,28900
1988-02-18,15.25,15.75,15.25,15.25,15.25,5800
1988-02-19,15.25,15.5,15.25,15.25,15.25,20600
1988-02-22,15.5,15.75,15.25,15.5,15.5,20500
1988-02-23,15.25,15.75,15.25,15.25,15.25,6400
1988-02-24,15.75,16.25,15.25,15.75,15.75,39700
1988-02-25,15.5,16,15.5,15.5,15.5,58200
1988-02-26,15,15.5,15,15,15,12700
1988-02-29,15.75,15.75,15,15.75,15.75,14600
1988-03-01,16,16.5,15.75,16,16,87300
1988-03-02,16,16.5,16,16,16,21200
1988-03-03,16.5,16.5,16,16.5,16.5,14500
1988-03-04,16.5,16.5,16,16.5,16.5,19500
1988-03-07,16.5,16.5,16,16.5,16.5,3700
1988-03-08,16.75,16.75,16,16.75,16.75,167300
1988-03-09,17,17.125,17,17,17,16500
1988-03-10,16.5,17,16.5,16.5,16.5,39900
1988-03-11,15.75,16.5,15.5,15.75,15.75,36400
1988-03-14,16,16,15.25,16,16,9100
