ACI,16.5,15.31,15.5,15.45,37289540,2020-06-26
ACI,16.01,15.5,15.89,15.57,7374005,2020-06-29
ACI,15.9,15.45,15.57,15.77,5047192,2020-06-30
ACI,15.89,15.55,15.79,15.76,3415231,2020-07-01
ACI,15.89,15.6,15.82,15.81,7213077,2020-07-02
ACI,15.78,15.38,15.78,15.52,3460806,2020-07-06
ACI,15.435,15.1,15.4,15.18,4228006,2020-07-07
ACI,15.31,15.04,15.11,15.16,3691465,2020-07-08
ACI,15.19,14.73,15.11,14.75,5107052,2020-07-09
ACI,14.86,14.1112,14.77,14.6,6979252,2020-07-10
ACI,14.6,13.93,14.6,14,4380110,2020-07-13
ACI,14.72,13.72,13.92,14.59,4127624,2020-07-14
ACI,14.905,14.1663,14.67,14.62,2558353,2020-07-15
ACI,15.14,14.5,14.52,14.98,2178859,2020-07-16
ACI,15.39,14.98,15,15.35,1210589,2020-07-17
ACI,15.84,15.3,15.46,15.59,1653008,2020-07-20
ACI,16.05,15.54,15.99,15.67,4344534,2020-07-21
ACI,16,15.6509,15.9,16,1809101,2020-07-22
ACI,16.24,15.9,16.12,16.03,1841590,2020-07-23
ACI,16.16,15.9,16.1,16.11,2298928,2020-07-24
ACI,16.12,15.04,16.04,15.24,9327449,2020-07-27
ACI,15.325,15.03,15.3,15.1,2746222,2020-07-28
ACI,15.5,15,15.1,15.37,3183650,2020-07-29
ACI,15.47,14.94,15.32,14.95,2963068,2020-07-30
ACI,15.08,14.86,14.96,14.86,1784564,2020-07-31
ACI,14.95,14.44,14.92,14.83,1994088,2020-08-03
ACI,15.22,14.71,14.72,15.18,1867852,2020-08-04
ACI,15.73,15.15,15.17,15.47,2234392,2020-08-05
ACI,15.7,15.18,15.65,15.27,1008248,2020-08-06
ACI,15.59,15.13,15.34,15.35,969033,2020-08-07
ACI,15.44,15.185,15.29,15.37,967218,2020-08-10
ACI,15.44,14.8,15.39,14.92,1843976,2020-08-11
ACI,15.01,14.72,14.92,14.8,1519194,2020-08-12
ACI,14.91,14.605,14.74,14.9,1316521,2020-08-13
ACI,15.09,14.7,14.93,14.85,1516254,2020-08-14
ACI,15.23,14.8,14.87,14.93,2605002,2020-08-17
ACI,15.25,14.91,15.24,15.07,1625204,2020-08-18
ACI,15.34,15.05,15.2,15.19,1851126,2020-08-19
ACI,15.225,14.95,15.09,15.04,1126963,2020-08-20
ACI,15.05,14.84,14.93,14.9,1671686,2020-08-21
ACI,14.935,14.53,14.92,14.57,2729283,2020-08-24
ACI,14.6177,14.38,14.6,14.59,2190543,2020-08-25
ACI,14.7,14.51,14.59,14.7,1163271,2020-08-26
ACI,14.7301,14.42,14.65,14.66,1372279,2020-08-27
ACI,14.66,14.3,14.66,14.36,1596129,2020-08-28
ACI,14.3232,13.77,14.3,13.79,2877716,2020-08-31
ACI,14.19,13.55,13.85,13.94,3826175,2020-09-01
ACI,14.12,13.86,14.07,14,2214029,2020-09-02
