Date,Open,High,Low,Close,AdjustedClose,Volume
1991-02-25,7.1108,7.1108,6.9528,7.1108,7.1108,18400
1991-02-26,7.032,7.1108,7.032,7.032,7.032,144800
1991-02-27,6.874,6.9528,6.7948,6.874,6.874,37600
1991-02-28,6.716,6.874,6.716,6.716,6.716,214400
1991-03-01,6.558,6.7948,6.4788,6.558,6.558,340800
1991-03-04,6.3208,6.558,6.3208,6.3208,6.3208,45600
1991-03-05,6.1628,6.3208,6.0836,6.1628,6.1628,269600
1991-03-06,6.558,6.558,6.1628,6.558,6.558,456800
1991-03-07,6.558,6.6368,6.558,6.558,6.558,281600
1991-03-08,6.6368,6.6368,6.4788,6.6368,6.6368,452800
1991-03-11,6.4788,6.6368,6.4,6.4788,6.4788,276800
1991-03-12,6.4,6.4,6.4,6.4,6.4,18400
1991-03-13,6.3208,6.4,6.3208,6.3208,6.3208,196800
1991-03-14,6.3208,6.3208,6.0836,6.3208,6.3208,407200
1991-03-15,6.3208,6.4,6.3208,6.3208,6.3208,90400
1991-03-18,6.242,6.4,6.242,6.242,6.242,139200
1991-03-19,6.3208,6.3208,6.1628,6.3208,6.3208,370400
1991-03-20,6.242,6.3208,6.242,6.242,6.242,162400
1991-03-21,6.1628,6.3208,6.1628,6.1628,6.1628,251200
1991-03-22,6.3208,6.4,6.1628,6.3208,6.3208,99200
1991-03-25,6.3208,6.3208,6.3208,6.3208,6.3208,1202400
1991-03-26,6.716,6.7948,6.3208,6.716,6.716,662400
1991-03-27,7.348,7.4268,6.7948,7.348,7.348,712800
1991-03-28,7.4268,7.5848,7.348,7.4268,7.4268,697600
1991-04-01,7.19,7.4268,7.1108,7.19,7.19,194400
1991-04-02,7.4268,7.4268,6.9528,7.4268,7.4268,2330400
1991-04-03,7.506,7.506,7.2688,7.506,7.506,355200
1991-04-04,7.506,7.5848,7.4268,7.506,7.506,357600
1991-04-05,7.4268,7.506,7.4268,7.4268,7.4268,116800
1991-04-08,7.2688,7.506,7.19,7.2688,7.2688,236000
1991-04-09,7.19,7.2688,7.19,7.19,7.19,207200
