Date,Open,High,Low,Close,AdjustedClose,Volume
2008-01-23,8.2087,9.6984,8.2087,9.5984,9.5984,1227128
2008-01-24,9.5984,9.7484,9.4984,9.5484,9.5484,239735
2008-01-25,9.6384,9.6384,9.4585,9.5584,9.5584,363245
2008-01-28,9.3485,9.5984,9.3485,9.5784,9.5784,76642
2008-01-29,9.5284,9.5484,9.3685,9.4785,9.4785,140563
2008-01-30,9.4984,9.5484,9.4485,9.4984,9.4984,510736
2008-01-31,9.4984,9.5984,9.4485,9.5984,9.5984,222682
2008-02-01,9.4984,9.7484,9.4984,9.7484,9.7484,216230
2008-02-04,9.7484,9.7484,9.4984,9.6284,9.6284,66021
2008-02-05,9.6284,9.6284,9.2485,9.4884,9.4884,353493
2008-02-06,9.4984,9.5484,9.4984,9.5184,9.5184,40399
2008-02-07,9.4984,9.5084,9.4984,9.5083,9.5083,99591
2008-02-08,9.4485,9.5084,9.4485,9.4984,9.4984,71983
2008-02-11,9.4984,9.5084,9.4984,9.4984,9.4984,34278
2008-02-12,9.5084,9.6284,9.4984,9.6184,9.6184,159947
2008-02-13,9.5984,9.6184,9.5884,9.6084,9.6084,47972
2008-02-14,9.6684,9.6684,9.5984,9.6384,9.6384,13956
2008-02-15,9.5984,9.6484,9.4984,9.4984,9.4984,55824
2008-02-19,9.5984,9.5984,9.5484,9.5884,9.5884,37216
2008-02-20,9.5084,9.5984,9.4585,9.5584,9.5584,87775
2008-02-21,9.5584,9.5584,9.4984,9.5084,9.5084,21805
2008-02-22,9.5284,9.5384,9.5084,9.5084,9.5084,38758
2008-02-25,9.5084,9.5484,9.5084,9.5484,9.5484,172852
2008-02-26,9.5484,9.5684,9.5184,9.5684,9.5684,89856
2008-02-27,9.5184,9.6484,9.5184,9.5984,9.5984,113826
2008-02-28,9.5484,9.5485,9.5284,9.5484,9.5484,26932
2008-02-29,9.5484,9.5784,9.5484,9.5784,9.5784,71738
2008-03-03,9.5484,9.5584,9.5284,9.5584,9.5584,146831
2008-03-04,9.5484,9.5984,9.5184,9.5884,9.5884,214159
2008-03-05,9.5484,9.5984,9.5084,9.5984,9.5984,61702
2008-03-06,9.5184,9.5484,9.5084,9.5484,9.5484,61945
2008-03-07,9.4984,9.4984,9.4585,9.4785,9.4785,80797
2008-03-10,9.4485,9.5484,9.4185,9.4984,9.4984,99018
2008-03-11,9.4984,9.5384,9.3985,9.4884,9.4884,82136
2008-03-12,9.4984,9.5384,9.4085,9.5184,9.5184,48667
2008-03-13,9.4984,9.5284,9.4785,9.5184,9.5184,131540
2008-03-14,9.5384,9.5484,9.4485,9.5384,9.5384,160018
2008-03-17,9.4485,9.4805,9.2685,9.4385,9.4385,184438
2008-03-18,9.3585,9.5184,9.3585,9.4984,9.4984,197145
2008-03-19,9.4485,9.5384,9.4485,9.4984,9.4984,105526
2008-03-20,9.5084,9.5984,9.4984,9.5084,9.5084,198798
2008-03-24,9.5484,9.6084,9.5484,9.5984,9.5984,152388
2008-03-25,9.5984,9.6184,9.5884,9.6084,9.6084,41637
2008-03-26,9.5784,9.6984,9.5584,9.6984,9.6984,64393
2008-03-27,9.6084,9.6984,9.5684,9.5684,9.5684,45785
2008-03-28,9.5484,9.6284,9.5484,9.5984,9.5984,90591
2008-03-31,9.5984,9.7984,9.5984,9.7684,9.7684,211534
2008-04-01,9.8184,10.0084,9.7584,9.8784,9.8784,271400
2008-04-02,9.8784,10.0184,9.8784,9.9484,9.9484,1072323
2008-04-03,9.9884,9.9891,9.9784,9.9884,9.9884,36014
2008-04-04,9.9084,9.9684,9.8484,9.9684,9.9684,31095
2008-04-07,9.9484,10.0384,9.9484,9.9984,9.9984,163673
2008-04-08,9.9984,9.9984,9.9984,9.9984,9.9984,7345
2008-04-09,9.9484,9.9984,9.8284,9.9984,9.9984,7541
2008-04-10,9.9484,9.9484,9.7984,9.8484,9.8484,16404
2008-04-11,9.7484,9.7684,9.6884,9.6984,9.6984,54110
2008-04-14,9.6084,9.8484,9.5984,9.6484,9.6484,16894
2008-04-15,9.6484,9.7484,9.6284,9.6884,9.6884,31584
2008-04-16,9.7784,9.8484,9.7284,9.7284,9.7284,12977
2008-04-17,9.7084,9.7784,9.6984,9.7784,9.7784,16159
2008-04-18,9.8984,10.0084,9.8984,9.9984,9.9984,226974
2008-04-22,9.9884,9.9884,9.6884,9.9584,9.9584,30274
2008-04-23,9.9784,9.9784,9.8984,9.8984,9.8984,735
2008-04-24,9.8484,9.9384,9.6684,9.9384,9.9384,20567
2008-04-25,9.8884,9.8884,9.8185,9.8185,9.8185,4162
2008-04-28,9.8783,9.9184,9.8484,9.9184,9.9184,30825
2008-04-29,9.8484,9.9483,9.8484,9.8984,9.8984,40399
2008-04-30,9.8484,9.8984,9.8484,9.8984,9.8984,6366
2008-05-01,9.8983,10.0384,9.8983,9.9884,9.9884,194337
2008-05-02,9.9984,10.1983,9.9984,10.1983,10.1983,529569
2008-05-05,10.1483,10.2883,10.1483,10.2683,10.2683,197463
2008-05-06,10.2983,10.2983,10.0984,10.2583,10.2583,109811
2008-05-07,10.2783,10.2783,10.1483,10.2083,10.2083,63658
2008-05-08,10.1983,10.2283,10.0484,10.0984,10.0984,64530
2008-05-09,10.0984,10.0984,10.0484,10.0484,10.0484,6856
2008-05-12,10.0984,10.1283,10.0684,10.1083,10.1083,53130
2008-05-13,10.1883,10.2383,10.1283,10.1383,10.1383,89210
2008-05-14,10.2383,10.2483,10.1483,10.1783,10.1783,313395
2008-05-15,10.1783,10.1783,10.1183,10.1483,10.1483,149352
2008-05-16,10.0984,10.1483,10.0984,10.1383,10.1383,82567
2008-05-19,10.1483,10.1983,10.0984,10.1983,10.1983,47499
2008-05-20,10.1983,10.1983,10.1083,10.1783,10.1783,7962
2008-05-21,10.1083,10.1483,10.0984,10.1483,10.1483,6856
2008-05-22,10.1083,10.1083,9.9484,10.0084,10.0084,63864
2008-05-23,10.0184,10.0984,10.0184,10.0984,10.0984,30818
2008-05-27,10.1483,10.2083,10.1383,10.1783,10.1783,109811
2008-05-28,10.1783,10.1783,10.1183,10.1583,10.1583,19100
2008-05-29,10.1383,10.3383,10.1283,10.1783,10.1783,98183
2008-05-30,10.2483,10.3583,10.2483,10.3183,10.3183,115484
2008-06-02,10.3183,10.3483,10.2483,10.2983,10.2983,63658
2008-06-03,10.3783,10.3983,10.2283,10.3483,10.3483,75886
2008-06-04,10.3083,10.3883,10.2083,10.3683,10.3683,43665
2008-06-05,10.3083,10.3383,10.2783,10.3383,10.3383,30057
2008-06-06,10.3183,10.3883,10.2483,10.2483,10.2483,59496
2008-06-09,10.1983,10.2819,10.1483,10.2083,10.2083,148961
2008-06-10,10.2183,10.2783,10.2183,10.2783,10.2783,17384
2008-06-11,10.2983,10.2983,10.1983,10.2783,10.2783,32809
2008-06-12,10.2483,10.2883,10.2283,10.2883,10.2883,46027
2008-06-13,10.2883,10.2883,10.2083,10.2783,10.2783,35012
2008-06-16,10.2683,10.2983,10.2483,10.2733,10.2733,99163
2008-06-17,10.2983,10.3383,10.1683,10.2883,10.2883,80907
2008-06-18,10.3483,10.3483,10.1983,10.1983,10.1983,108202
2008-06-19,10.2683,10.2983,10.1483,10.2483,10.2483,74431
2008-06-20,10.2983,10.2983,9.9984,10.0884,10.0884,49935
2008-06-23,10.2283,10.2483,10.0084,10.0384,10.0384,11772
2008-06-24,10.1183,10.1183,9.9484,9.9484,9.9484,13711
2008-06-25,10.1183,10.1383,9.9484,9.9484,9.9484,11351
2008-06-26,10.0984,10.0984,9.7984,9.8484,9.8484,35475
2008-06-27,9.8084,10.0684,9.4984,9.5584,9.5584,2265732
2008-06-30,9.5484,9.9884,9.5484,9.7184,9.7184,56989
2008-07-01,9.6784,9.9784,9.6484,9.7484,9.7484,74600
2008-07-02,9.8884,9.8884,9.5084,9.5784,9.5784,68646
2008-07-03,9.6384,9.8184,9.5184,9.5884,9.5884,39336
2008-07-07,9.6484,9.7034,9.1485,9.2385,9.2385,116350
2008-07-08,9.2785,9.8084,9.2585,9.8084,9.8084,45646
2008-07-09,9.8484,9.8484,9.2185,9.2485,9.2485,53958
2008-07-10,9.3285,9.8184,9.2485,9.3385,9.3385,61354
2008-07-11,9.3385,9.8484,9.3385,9.5284,9.5284,32899
2008-07-14,9.6884,9.6884,9.2585,9.2585,9.2585,44120
2008-07-15,9.3085,9.6684,9.2585,9.3185,9.3185,53779
2008-07-16,9.3785,9.6784,9.3485,9.6484,9.6484,59119
2008-07-17,9.6984,9.8784,9.6984,9.7784,9.7784,45019
