Date,Open,High,Low,Close,AdjustedClose,Volume
1991-03-27,10.375,10.5,10,10.375,10.375,27300
1991-03-28,10.125,10.375,9.125,10.125,10.125,7900
1991-04-01,10.75,11,10.375,10.75,10.75,8200
1991-04-02,10.625,10.875,10.5,10.625,10.625,3400
1991-04-03,10,10.5,10,10,10,3800
1991-04-04,10.125,10.375,9.875,10.125,10.125,6000
1991-04-05,10,10.375,10,10,10,5800
1991-04-08,10.125,10.125,9.875,10.125,10.125,1800
1991-04-09,9.75,10,9.625,9.75,9.75,4000
1991-04-10,9.625,9.875,9.5,9.625,9.625,2200
1991-04-11,9.625,9.625,9.25,9.625,9.625,4400
1991-04-12,9.5,9.5,9.25,9.5,9.5,7500
1991-04-15,9,9.25,9,9,9,4100
1991-04-16,8.875,9.125,8.875,8.875,8.875,5500
1991-04-17,8.875,9,8.875,8.875,8.875,3600
1991-04-18,9,9,8.75,9,9,5800
1991-04-19,8.75,9,8.75,8.75,8.75,3600
1991-04-22,8.75,9,8.625,8.75,8.75,8900
1991-04-23,8.75,8.875,8.75,8.75,8.75,8300
1991-04-24,9.125,9.25,8.875,9.125,9.125,4600
1991-04-25,9,9.375,8.875,9,9,5000
1991-04-26,9.625,9.625,9,9.625,9.625,4800
1991-04-29,10,10,9.5,10,10,7200
1991-04-30,10.375,10.375,9.875,10.375,10.375,3900
1991-05-01,10.375,10.5,10.25,10.375,10.375,3100
1991-05-02,10.375,10.625,10.375,10.375,10.375,4000
1991-05-03,11.625,11.625,10.5,11.625,11.625,8800
1991-05-06,11.375,11.5,11.375,11.375,11.375,3000
1991-05-07,11.375,11.5,11.125,11.375,11.375,8300
1991-05-08,11.375,11.375,11.25,11.375,11.375,1100
1991-05-09,11.375,11.375,11.375,11.375,11.375,1200
1991-05-10,11.375,11.375,11.375,11.375,11.375,4100
1991-05-13,11,11.25,10.875,11,11,3900
1991-05-14,10.875,11,10.75,10.875,10.875,4400
1991-05-15,10.875,11,10.75,10.875,10.875,3900
1991-05-16,11.25,11.25,11,11.25,11.25,1400
1991-05-17,11.25,11.25,11.125,11.25,11.25,1200
1991-05-20,11.375,11.375,11.25,11.375,11.375,1300
1991-05-21,11.25,11.5,11.25,11.25,11.25,2300
1991-05-22,11.375,11.375,11.125,11.375,11.375,3000
1991-05-23,11.75,11.75,11.375,11.75,11.75,4100
1991-05-24,11.75,11.875,11.625,11.75,11.75,800
1991-05-28,11.75,11.75,11.75,11.75,11.75,1000
1991-05-29,11.875,12,11.625,11.875,11.875,1600
1991-05-30,11.875,12.125,11.875,11.875,11.875,2100
1991-05-31,11.5,11.875,11.5,11.5,11.5,3300
1991-06-03,11.625,11.625,11.375,11.625,11.625,1600
1991-06-04,11.375,11.5,11.375,11.375,11.375,2300
1991-06-05,11.375,11.5,11.125,11.375,11.375,4600
1991-06-06,11.25,11.25,11.125,11.25,11.25,3400
1991-06-07,11.25,11.25,11.125,11.25,11.25,1000
1991-06-10,11.125,11.25,11.125,11.125,11.125,3500
1991-06-11,11.125,11.25,11,11.125,11.125,1800
1991-06-12,11.125,11.25,11.125,11.125,11.125,1000
1991-06-13,11.375,11.375,11.125,11.375,11.375,1800
1991-06-14,11.25,11.25,11.25,11.25,11.25,500
1991-06-17,11.25,11.375,11.25,11.25,11.25,1200
1991-06-18,11.25,11.25,11.125,11.25,11.25,900
1991-06-19,11.375,11.5,11.375,11.375,11.375,1900
1991-06-20,11.375,11.5,11.375,11.375,11.375,1400
1991-06-21,11.75,11.75,11.375,11.75,11.75,2600
1991-06-24,11.25,11.25,11.125,11.25,11.25,200
1991-06-25,11.125,11.125,11.125,11.125,11.125,600
1991-06-26,10.875,11.125,10.875,10.875,10.875,4100
1991-06-27,10.875,10.875,10.875,10.875,10.875,1400
1991-06-28,10.875,10.875,10.875,10.875,10.875,900
1991-07-01,10.875,10.875,10.875,10.875,10.875,1200
1991-07-02,10.875,10.875,10.875,10.875,10.875,1400
1991-07-03,10.75,10.75,10.75,10.75,10.75,2200
1991-07-05,10.75,10.75,10.75,10.75,10.75,300
1991-07-08,10.75,10.75,10.75,10.75,10.75,100
1991-07-09,10.625,10.75,10.625,10.625,10.625,2500
1991-07-10,10.625,10.625,10.625,10.625,10.625,400
1991-07-11,10.5,10.625,10.5,10.5,10.5,1700
1991-07-12,10.75,10.875,10.625,10.75,10.75,2300
1991-07-15,10.875,10.875,10.75,10.875,10.875,2100
1991-07-16,10.75,10.75,10.75,10.75,10.75,900
1991-07-17,10.875,11,10.75,10.875,10.875,1600
1991-07-18,10.75,10.875,10.75,10.75,10.75,2200
1991-07-19,10.375,10.75,10.375,10.375,10.375,6200
1991-07-22,10.125,10.5,10.125,10.125,10.125,8500
1991-07-23,10.375,10.5,10,10.375,10.375,4700
1991-07-24,10.25,10.25,10.25,10.25,10.25,1000
1991-07-25,10.5,10.625,10.25,10.5,10.5,3900
1991-07-26,10.75,10.75,10.375,10.75,10.75,1600
1991-07-29,10.5,10.625,10.5,10.5,10.5,400
1991-07-30,10.5,10.625,10.375,10.5,10.5,1600
1991-07-31,10.625,10.625,10.5,10.625,10.625,500
1991-08-01,10.375,10.5,10.375,10.375,10.375,800
1991-08-02,10.25,10.25,10.25,10.25,10.25,1100
1991-08-05,10.375,10.375,10.25,10.375,10.375,900
1991-08-06,10.25,10.25,10.25,10.25,10.25,500
1991-08-07,10.25,10.25,10.25,10.25,10.25,1000
1991-08-08,10.125,10.375,10.125,10.125,10.125,2800
1991-08-09,9.875,10,9.875,9.875,9.875,2800
1991-08-12,10,10.125,9.875,10,10,3100
1991-08-13,9.875,10.125,9.875,9.875,9.875,1800
1991-08-14,9.875,10,9.875,9.875,9.875,1700
1991-08-15,9.875,9.875,9.875,9.875,9.875,2000
1991-08-16,10.25,10.25,9.875,10.25,10.25,1200
1991-08-19,10.125,10.375,10.125,10.125,10.125,2100
1991-08-20,10.125,10.125,10,10.125,10.125,1300
1991-08-21,10.5,10.5,10,10.5,10.5,1800
1991-08-22,10.75,10.75,10.625,10.75,10.75,2200
1991-08-23,10.625,10.625,10.625,10.625,10.625,500
1991-08-26,10.5,10.5,10.5,10.5,10.5,800
1991-08-27,10.875,10.875,10.5,10.875,10.875,1600
1991-08-28,10.5,10.75,10.5,10.5,10.5,3400
1991-08-29,10.75,10.75,10.5,10.75,10.75,700
1991-08-30,10.75,10.75,10.625,10.75,10.75,1500
1991-09-03,10.875,10.875,10.625,10.875,10.875,1800
1991-09-04,10.625,10.875,10.625,10.625,10.625,2500
1991-09-05,10.75,10.75,10.5,10.75,10.75,900
1991-09-06,11.125,11.125,10.625,11.125,11.125,2200
1991-09-09,11,11,11,11,11,600
1991-09-10,11,11,11,11,11,2600
1991-09-11,10.875,10.875,10.75,10.875,10.875,2100
1991-09-12,10.875,10.875,10.875,10.875,10.875,1700
1991-09-13,11,11.125,10.875,11,11,1300
1991-09-16,11,11.125,10.875,11,11,2300
1991-09-17,11.375,11.5,11,11.375,11.375,2700
1991-09-18,11.375,11.375,11.25,11.375,11.375,600
