Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,15.125,15.25,14.625,15.125,15.125,80000
1984-11-06,15,15.25,15,15,15,18200
1984-11-07,15.375,15.5,15.125,15.375,15.375,114800
1984-11-08,15.75,15.75,15.375,15.75,15.75,144800
1984-11-09,15.75,16,15.625,15.75,15.75,326800
1984-11-12,15.75,15.875,15.75,15.75,15.75,49400
1984-11-13,15.5,15.875,15.5,15.5,15.5,103200
1984-11-14,15.5,15.625,15.375,15.5,15.5,90000
1984-11-15,15.5,15.75,15.25,15.5,15.5,232600
1984-11-16,15.75,16,15.75,15.75,15.75,87200
1984-11-19,15.75,15.875,15.75,15.75,15.75,63800
1984-11-20,15.75,15.875,15.75,15.75,15.75,32800
1984-11-21,15.875,15.875,15.375,15.875,15.875,161000
1984-11-23,16.125,16.125,15.75,16.125,16.125,76200
1984-11-26,15.875,16.125,15.75,15.875,15.875,118200
1984-11-27,15.75,16,15.625,15.75,15.75,47200
1984-11-28,15.625,15.875,15.625,15.625,15.625,24600
1984-11-29,15.5,15.75,15.5,15.5,15.5,32200
1984-11-30,15.625,15.625,15.5,15.625,15.625,94000
1984-12-03,15.5,15.625,15.375,15.5,15.5,69800
1984-12-04,15.625,15.625,15.375,15.625,15.625,58800
1984-12-05,15.5,15.625,15.375,15.5,15.5,58000
1984-12-06,15.25,15.375,15.25,15.25,15.25,46200
1984-12-07,15.375,15.5,15.25,15.375,15.375,77600
1984-12-10,15.5,15.5,15.375,15.5,15.5,33200
1984-12-11,15.375,15.5,15.375,15.375,15.375,74000
1984-12-12,15.5,15.5,15.375,15.5,15.5,30200
1984-12-13,15.375,15.5,15.375,15.375,15.375,26200
1984-12-14,15.5,15.5,15.375,15.5,15.5,83400
1984-12-17,15.5,15.5,15.375,15.5,15.5,36600
1984-12-18,15.625,15.75,15.375,15.625,15.625,56400
1984-12-19,15.875,16,15.625,15.875,15.875,147600
1984-12-20,16.125,16.25,15.875,16.125,16.125,145000
1984-12-21,16.125,16.125,15.875,16.125,16.125,31200
1984-12-24,16,16.125,15.875,16,16,8600
1984-12-26,16,16.25,16,16,16,77200
1984-12-27,16,16.125,15.875,16,16,100600
1984-12-28,15.875,16,15.875,15.875,15.875,119000
1984-12-31,16.125,16.25,15.875,16.125,16.125,169600
1985-01-02,16.125,16.25,16,16.125,16.125,30800
1985-01-03,17.5,17.5,16,17.5,17.5,322400
1985-01-04,17.75,18,17.375,17.75,17.75,470000
1985-01-07,17.375,17.875,17.375,17.375,17.375,88600
1985-01-08,17.375,17.5,17.25,17.375,17.375,235200
1985-01-09,17.625,17.75,17.25,17.625,17.625,319800
1985-01-10,18,18,17.625,18,18,121600
1985-01-11,17.875,18,17.875,17.875,17.875,87200
1985-01-14,18.125,18.125,17.875,18.125,18.125,112400
1985-01-15,18.25,18.375,18,18.25,18.25,238000
1985-01-16,18.5,18.75,18.125,18.5,18.5,276200
1985-01-17,18.375,18.625,18.375,18.375,18.375,333200
1985-01-18,18.375,18.625,18.25,18.375,18.375,139800
1985-01-21,18.625,18.625,18.25,18.625,18.625,135800
1985-01-22,19.125,19.125,18.5,19.125,19.125,446600
1985-01-23,19,19.125,18.875,19,19,79800
1985-01-24,19,19.125,19,19,19,129000
1985-01-25,19,19.125,19,19,19,216800
1985-01-28,19.125,19.125,18.875,19.125,19.125,170000
1985-01-29,19.125,19.125,18.875,19.125,19.125,101400
1985-01-30,19.125,19.25,18.875,19.125,19.125,136600
1985-01-31,19,19.25,19,19,19,56200
