Date,Open,High,Low,Close,AdjustedClose,Volume
2006-12-22,25,25.25,25,25,25,255800
2006-12-26,25.05,25.08,25,25.07,25.07,46100
2006-12-27,25,25.06,25,25.01,25.01,121400
2006-12-28,25.04,25.05,25,25.05,25.05,52800
2006-12-29,25.05,25.05,25,25.05,25.05,38400
2007-01-03,25.02,25.05,25,25,25,73800
2007-01-04,25,25.04,25,25,25,62600
2007-01-05,25,25.03,25,25,25,42100
2007-01-08,25,25.02,25,25,25,66200
2007-01-09,25.01,25.02,25,25.02,25.02,34900
2007-01-10,25,25.02,25,25.02,25.02,41300
2007-01-11,25.02,25.02,25,25,25,54100
2007-01-12,25.01,25.02,25,25,25,31600
2007-01-16,25.02,25.02,25,25.02,25.02,46100
2007-01-17,25,25.02,25,25,25,77600
2007-01-18,25.01,25.02,25,25,25,52700
2007-01-19,25,25.01,25,25,25,63900
2007-01-22,25,25.01,25,25,25,168400
2007-01-23,25,25.01,25,25,25,87100
2007-01-24,25.01,25.01,25,25,25,70600
2007-01-25,25,25.01,24.95,25,25,73600
2007-01-26,25.01,25.01,25,25,25,60200
2007-01-29,25,25.01,25,25,25,288300
2007-01-30,25,25.01,25,25,25,88800
2007-01-31,25.01,25.01,25,25,25,108700
2007-02-01,25,25.01,25,25,25,83300
2007-02-02,25,25.05,25,25,25,106800
2007-02-05,25,25.1,25,25,25,71300
2007-02-06,25,25.01,25,25,25,79500
2007-02-07,25,25.01,24.33,24.45,24.45,121200
2007-02-08,24.45,24.46,24.15,24.21,24.21,107700
2007-02-09,24.21,24.24,24,24,24,63700
2007-02-12,23.96,24.11,23.72,23.85,23.85,88600
2007-02-13,23.85,23.85,23,23.71,23.71,203800
2007-02-14,23.52,23.99,23.52,23.97,23.97,108500
2007-02-15,23.97,23.97,23.65,23.87,23.87,122200
2007-02-16,23.95,23.97,23.79,23.97,23.97,99300
2007-02-20,23.99,24,23.67,23.9,23.9,126500
2007-02-21,23.9,24.1,23.82,24.1,24.1,144800
2007-02-22,23.94,24.14,23.76,23.9,23.9,145900
2007-02-23,24.09,24.14,23.77,24.02,24.02,106600
2007-02-26,24.27,24.31,23.56,23.88,23.88,158200
2007-02-27,23.75,23.88,23.36,23.63,23.63,136500
2007-02-28,23.56,24.09,23.5,23.83,23.83,105900
2007-03-01,23.9,23.93,23.31,23.87,23.87,102800
2007-03-02,23.95,24.04,23.52,23.56,23.56,70300
2007-03-05,23.35,23.87,23.31,23.67,23.67,107000
2007-03-06,23.79,23.98,23.51,23.65,23.65,85100
2007-03-07,23.55,24.2,23.5,24.1,24.1,73400
2007-03-08,24.19,24.25,23.87,24.01,24.01,56000
2007-03-09,24,24.19,24,24.03,24.03,37700
2007-03-12,23.93,24.17,23.88,24.07,24.07,58900
2007-03-13,24.05,24.16,23.59,23.63,23.63,70300
2007-03-14,23.52,23.98,23.52,23.6,23.6,76900
