CEA,21.25,18.125,18.125,20.75,3027600,1997-02-04
CEA,19.75,18.875,19,18.875,684800,1997-02-05
CEA,19,18.375,18.875,18.5,223400,1997-02-06
CEA,18.75,18.5,18.625,18.625,189100,1997-02-07
CEA,18.25,18,18.125,18,406700,1997-02-10
CEA,18.125,18,18,18,480700,1997-02-11
CEA,19,18,18,18.5,598400,1997-02-12
CEA,18.5,18,18.5,18,272400,1997-02-13
CEA,18.375,18.125,18.125,18.375,137000,1997-02-14
CEA,18.25,18.125,18.25,18.25,112100,1997-02-18
CEA,18.125,17.25,18,17.5,352100,1997-02-19
CEA,18,17.5,17.5,17.75,62300,1997-02-20
CEA,18,17.625,17.75,18,15500,1997-02-21
CEA,20.5,19.75,20.5,20.25,352700,1997-02-24
CEA,20.375,19.75,19.75,20.375,169400,1997-02-25
CEA,22.125,21.375,21.5,21.75,301200,1997-02-26
CEA,21.75,21.375,21.375,21.5,103200,1997-02-27
CEA,21.875,21.125,21.5,21.875,67800,1997-02-28
CEA,21.875,21.75,21.875,21.75,18500,1997-03-03
CEA,21.875,21.375,21.75,21.625,33900,1997-03-04
CEA,22,21.625,21.625,21.875,18200,1997-03-05
CEA,24.75,24,24.75,24.375,120900,1997-03-06
CEA,25.5,25.125,25.125,25.25,238700,1997-03-07
CEA,29.5,28.5,29.5,28.75,432200,1997-03-10
CEA,27.625,27.125,27.5,27.375,273200,1997-03-11
CEA,28,27.375,27.375,28,261200,1997-03-12
CEA,28.375,27.875,28,28,168000,1997-03-13
CEA,30.125,29.375,29.375,30.125,252000,1997-03-14
CEA,32.125,31.375,31.875,31.75,370400,1997-03-17
CEA,30.75,29.625,30.75,29.875,61200,1997-03-18
CEA,29.5,28.25,29.5,28.5,234100,1997-03-19
CEA,28.25,27.625,27.75,28.25,23800,1997-03-20
CEA,28.125,27.75,27.75,28.125,8000,1997-03-21
CEA,28.875,28.25,28.25,28.625,17300,1997-03-24
CEA,28.625,28.5,28.5,28.625,24200,1997-03-25
CEA,29.625,28.75,28.75,29.125,38700,1997-03-26
CEA,29.625,29.25,29.5,29.25,39000,1997-03-27
CEA,29.375,28.75,29.375,28.75,39400,1997-03-31
CEA,29.125,28.875,29,29.125,62000,1997-04-01
CEA,28.875,28.875,28.875,28.875,2800,1997-04-02
CEA,28.875,28,28.875,28,12300,1997-04-03
CEA,28,27.75,28,27.875,4700,1997-04-04
CEA,28.375,27.75,27.75,28.25,7400,1997-04-07
CEA,28.375,28.25,28.375,28.375,3000,1997-04-08
CEA,29.625,29.5,29.5,29.625,28300,1997-04-09
