Date,Open,High,Low,Close,AdjustedClose,Volume
1993-08-10,7,7.5,5.875,7,7,83300
1993-08-11,6.75,7.75,6,7.75,7.75,363600
1993-08-12,7.75,7.75,7,7.75,7.75,72400
1993-08-13,7.75,7.75,6.75,6.75,6.75,47800
1993-08-16,7.5,7.5,6.75,6.75,6.75,46000
1993-08-17,6.75,7.25,5.5,7.25,7.25,117200
1993-08-18,6.375,7.25,6.375,7.25,7.25,57200
1993-08-19,7.25,7.25,6.5,7.25,7.25,30100
1993-08-20,6.5,7.25,6.5,6.5,6.5,94600
1993-08-23,6.5,7.25,6.5,6.75,6.75,47000
1993-08-24,6.5,7,6.5,6.875,6.875,86100
1993-08-25,6.5,6.75,6.375,6.375,6.375,79800
1993-08-26,6.625,7,6.375,6.5,6.5,81700
1993-08-27,6.875,6.875,6.5,6.5,6.5,21300
1993-08-30,6.5,6.875,6.5,6.5,6.5,29200
1993-08-31,6.5,6.875,6.5,6.875,6.875,82500
1993-09-01,6.5,7,6.4688,6.5,6.5,60100
1993-09-02,6.5,7,6.375,6.75,6.75,31700
1993-09-03,6.375,6.75,6.375,6.75,6.75,4800
1993-09-07,6.75,6.75,6.375,6.75,6.75,42100
1993-09-08,6.375,6.625,6,6.5,6.5,26500
1993-09-09,6,6.5,6,6.5,6.5,31100
1993-09-10,6,6.5,6,6.5,6.5,16100
1993-09-13,6,6.5,6,6.5,6.5,50300
1993-09-14,6,6.5,6,6.5,6.5,24800
1993-09-15,6,6.5,6,6,6,26900
1993-09-16,6,6.5,6,6.25,6.25,22700
1993-09-17,6,6.25,5.875,5.875,5.875,25500
1993-09-20,5.875,6.75,5.875,6.75,6.75,78800
1993-09-21,6.75,7,6.125,6.125,6.125,22700
1993-09-22,6.125,7,6.125,6.625,6.625,25500
1993-09-23,6.125,7,6.125,6.125,6.125,23000
1993-09-24,6.125,6.75,6.125,6.75,6.75,27000
1993-09-27,6.5,6.75,6.125,6.5,6.5,21400
1993-09-28,6.125,6.625,6.125,6.125,6.125,28500
1993-09-29,6.125,6.625,6.125,6.625,6.625,51300
1993-09-30,6.125,7.25,6.125,7.25,7.25,105400
1993-10-01,6.5,7.25,6.5,7.25,7.25,30000
1993-10-04,6.5,7.125,6.5,6.5,6.5,20700
