Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,56.625,56.625,55.875,56.625,56.625,51480
1984-11-06,57,57,56.625,57,57,64260
1984-11-07,56.125,56.75,55.75,56.125,56.125,67800
1984-11-08,55.25,56.125,55,55.25,55.25,79380
1984-11-09,54.375,55.5,54.25,54.375,54.375,45240
1984-11-12,54.5,54.5,54,54.5,54.5,16110
1984-11-13,54.5,54.5,54.25,54.5,54.5,22890
1984-11-14,54.5,54.5,54.125,54.5,54.5,19350
1984-11-15,54.375,54.875,54.25,54.375,54.375,50220
1984-11-16,54.125,54.75,54.125,54.125,54.125,51870
1984-11-19,53.5,54.25,53.5,53.5,53.5,56130
1984-11-20,53,53.75,53,53,53,88680
1984-11-21,53.375,53.5,52.75,53.375,53.375,22560
1984-11-23,55,55,54,55,55,81750
1984-11-26,55,55.5,54.875,55,55,60600
1984-11-27,56,56.25,55,56,56,78780
1984-11-28,54.875,56.125,54.75,54.875,54.875,92070
1984-11-29,53.875,54.75,53.625,53.875,53.875,56190
1984-11-30,53.625,54.375,53.625,53.625,53.625,29430
1984-12-03,54.25,54.5,53.75,54.25,54.25,53490
1984-12-04,54.75,54.875,54.25,54.75,54.75,23130
1984-12-05,54.625,55.25,54.5,54.625,54.625,43350
1984-12-06,54.875,55,54.25,54.875,54.875,33390
1984-12-07,54,54.875,53.625,54,54,46230
1984-12-10,54.125,54.25,53.375,54.125,54.125,33900
1984-12-11,54.875,55,53.75,54.875,54.875,73680
1984-12-12,54.75,55,54.625,54.75,54.75,73110
1984-12-13,54.75,55.25,54.625,54.75,54.75,48330
1984-12-14,55.75,56,54.5,55.75,55.75,104220
1984-12-17,56,56,55.375,56,56,69300
1984-12-18,57.25,57.375,56.375,57.25,57.25,105870
1984-12-19,57.125,57.375,56.5,57.125,57.125,44010
1984-12-20,56.5,57.375,56.5,56.5,56.5,23700
1984-12-21,57.125,57.125,55.75,57.125,57.125,50040
1984-12-24,58.25,58.25,57.25,58.25,58.25,131760
1984-12-26,57.75,58.125,57.75,57.75,57.75,245700
1984-12-27,57.5,58,57.5,57.5,57.5,119550
1984-12-28,57.875,58,57.5,57.875,57.875,440070
1984-12-31,56.75,57,56.5,56.75,56.75,125880
1985-01-02,56.125,56.75,56,56.125,56.125,74190
1985-01-03,55.25,56.375,55.25,55.25,55.25,68280
1985-01-04,54.75,55.5,54.5,54.75,54.75,67140
1985-01-07,55.375,55.875,54.875,55.375,55.375,30810
1985-01-08,55.875,56,55.25,55.875,55.875,44040
1985-01-09,56.125,56.25,55.75,56.125,56.125,64560
1985-01-10,58.25,58.375,56.125,58.25,58.25,106170
1985-01-11,58.875,58.875,58.375,58.875,58.875,122850
