CLI,17.25,17.25,17.25,17.25,1656900,1994-08-25
CLI,17.25,17.25,17.25,17.25,277300,1994-08-26
CLI,17.25,17.25,17.25,17.25,42100,1994-08-29
CLI,17.25,17.25,17.25,17.25,170100,1994-08-30
CLI,17.375,17.25,17.25,17.25,29000,1994-08-31
CLI,17.375,17.25,17.25,17.25,21500,1994-09-01
CLI,17.375,17.25,17.25,17.375,40600,1994-09-02
CLI,17.25,17.25,17.25,17.25,17600,1994-09-06
CLI,17.375,17.25,17.25,17.25,30300,1994-09-07
CLI,17.25,17.25,17.25,17.25,37800,1994-09-08
CLI,17.25,17.25,17.25,17.25,138000,1994-09-09
CLI,17.375,17.25,17.25,17.25,21200,1994-09-12
CLI,17.375,17.25,17.25,17.25,74700,1994-09-13
CLI,17.25,16.75,17.25,17,156600,1994-09-14
CLI,17.125,17,17,17,17100,1994-09-15
CLI,17,16.875,17,17,47200,1994-09-16
CLI,17.125,16.875,16.875,16.875,36500,1994-09-19
CLI,16.875,16.625,16.875,16.625,18500,1994-09-20
CLI,16.75,16.375,16.75,16.625,35800,1994-09-21
CLI,16.625,16.25,16.625,16.25,25800,1994-09-22
CLI,16.625,16.25,16.25,16.375,19600,1994-09-23
CLI,16.375,16.125,16.25,16.25,42900,1994-09-26
CLI,16.625,16.25,16.25,16.5,85600,1994-09-27
CLI,16.625,16.375,16.5,16.5,30500,1994-09-28
CLI,16.625,16.125,16.625,16.375,37100,1994-09-29
CLI,16.5,16.25,16.5,16.375,6900,1994-09-30
CLI,16.375,16.25,16.375,16.375,50000,1994-10-03
CLI,16.375,15.75,16.375,15.875,38100,1994-10-04
CLI,15.875,15.5,15.75,15.875,15500,1994-10-05
CLI,15.75,15.125,15.625,15.375,81000,1994-10-06
CLI,16,15.5,15.625,15.5,148000,1994-10-07
CLI,15.5,15.25,15.5,15.375,45700,1994-10-10
CLI,15.375,15,15.25,15.25,67300,1994-10-11
CLI,15.25,14.875,15.125,14.875,71300,1994-10-12
CLI,15.75,15,15,15.5,50600,1994-10-13
CLI,16,15.5,15.5,16,44400,1994-10-14
CLI,16,15.625,15.75,15.75,25600,1994-10-17
CLI,16.125,15.75,15.75,16,181400,1994-10-18
CLI,16.125,15.875,16.125,16,54500,1994-10-19
CLI,15.75,15.5,15.75,15.625,25100,1994-10-20
CLI,15.625,15.5,15.625,15.5,40900,1994-10-21
CLI,15.75,15.375,15.375,15.75,44800,1994-10-24
CLI,15.625,15.375,15.5,15.5,28100,1994-10-25
CLI,15.75,15.375,15.5,15.5,18700,1994-10-26
CLI,15.875,15.5,15.5,15.625,23500,1994-10-27
CLI,15.875,15.75,15.75,15.75,12200,1994-10-28
CLI,16,15.625,16,15.875,43700,1994-10-31
CLI,15.75,15.5,15.75,15.75,19100,1994-11-01
CLI,15.625,15.375,15.625,15.5,21300,1994-11-02
CLI,15.625,15.375,15.5,15.5,11200,1994-11-03
CLI,15.625,15.25,15.5,15.5,30600,1994-11-04
CLI,15.375,15.125,15.25,15.25,17100,1994-11-07
CLI,15.5,15.25,15.375,15.375,10000,1994-11-08
CLI,15.5,15.25,15.5,15.25,22500,1994-11-09
CLI,15.375,15.125,15.375,15.125,18300,1994-11-10
CLI,15.125,15,15.125,15,19600,1994-11-11
CLI,15.25,14.875,15,15.125,42400,1994-11-14
CLI,15.625,15.125,15.25,15.625,51200,1994-11-15
CLI,15.625,15.25,15.625,15.25,30300,1994-11-16
CLI,15.5,15.25,15.375,15.375,15400,1994-11-17
CLI,15.5,15.25,15.375,15.5,30900,1994-11-18
CLI,15.5,15.25,15.375,15.375,16800,1994-11-21
CLI,15.5,14.875,15.5,14.875,64100,1994-11-22
CLI,15.125,14.875,14.875,15.125,39100,1994-11-23
CLI,15.5,15.125,15.125,15.375,9800,1994-11-25
CLI,15.5,15.25,15.5,15.5,8400,1994-11-28
CLI,15.625,15.5,15.5,15.625,51100,1994-11-29
CLI,15.625,15.375,15.5,15.625,16500,1994-11-30
CLI,15.625,15.375,15.5,15.375,12500,1994-12-01
CLI,15.75,15.25,15.375,15.75,56700,1994-12-02
CLI,15.75,15.5,15.75,15.5,20500,1994-12-05
CLI,15.75,15.375,15.5,15.625,89500,1994-12-06
CLI,15.625,15.375,15.5,15.375,35100,1994-12-07
CLI,15.375,15,15.375,15.125,41400,1994-12-08
CLI,15.375,15.25,15.25,15.25,57000,1994-12-09
CLI,15.375,15.125,15.375,15.25,16300,1994-12-12
CLI,15.5,15.125,15.125,15.25,140400,1994-12-13
CLI,15.375,15.125,15.25,15.125,26500,1994-12-14
CLI,15.375,15.25,15.25,15.375,74200,1994-12-15
CLI,16.25,15.25,15.25,15.875,74400,1994-12-16
CLI,16,15.625,15.875,15.75,37900,1994-12-19
