FNF,15.4268,15.4268,15.4268,15.4268,400,2005-10-14
FNF,14.8334,13.7654,14.8334,13.7654,217100,2005-10-17
FNF,13.8247,12.5787,13.8247,12.9941,1128800,2005-10-18
FNF,13.4984,12.3117,12.7567,13.2907,1164400,2005-10-19
FNF,13.4687,12.7923,13.1424,13.0534,582200,2005-10-20
FNF,13.2907,12.6677,12.6677,13.0475,314400,2005-10-21
FNF,13.3085,12.9644,13.0475,13.2848,631300,2005-10-24
FNF,13.3026,12.6084,12.6084,13.1187,1080100,2005-10-25
FNF,13.6467,12.2821,13.0831,12.6084,1046100,2005-10-26
FNF,12.644,11.8786,12.5787,12.0447,376000,2005-10-27
FNF,13.0059,11.5701,12.1634,12.5787,699700,2005-10-28
FNF,13.7951,12.3711,12.3711,12.9051,760700,2005-10-31
FNF,13.4331,12.9051,12.9051,13.1424,552700,2005-11-01
FNF,13.8485,12.9051,12.9051,13.5459,389100,2005-11-02
FNF,13.6883,13.2611,13.6467,13.6467,266800,2005-11-03
FNF,13.6467,13.1721,13.6467,13.4213,95600,2005-11-04
FNF,13.4865,13.0534,13.3204,13.4153,342500,2005-11-07
FNF,13.2017,12.9941,13.1721,13.0475,568300,2005-11-08
FNF,13.0534,12.5787,12.9644,12.7805,557400,2005-11-09
FNF,13.0356,12.6677,12.7745,13.0059,382300,2005-11-10
FNF,13,12.7686,12.9466,12.9051,165000,2005-11-11
FNF,13.0534,12.8457,12.8457,12.9347,173300,2005-11-14
FNF,12.8813,12.4423,12.8754,12.6974,357300,2005-11-15
FNF,12.7567,12.4007,12.6084,12.4601,156200,2005-11-16
FNF,12.6796,12.3829,12.4601,12.4719,504500,2005-11-17
FNF,12.9288,12.4897,12.4897,12.9051,442400,2005-11-18
FNF,13.1365,12.9051,12.9644,13.0475,1213000,2005-11-21
FNF,13.3679,12.9525,13.0534,13.2314,361600,2005-11-22
FNF,13.4094,13.1009,13.2017,13.1958,293900,2005-11-23
FNF,13.1661,12.9466,13.1127,13.0059,81100,2005-11-25
FNF,13.2017,12.8635,13.0356,13.0831,507400,2005-11-28
FNF,13.5281,12.9644,12.9644,13.3382,350300,2005-11-29
FNF,13.5874,13.2314,13.2492,13.5281,426600,2005-11-30
FNF,13.8425,13.4509,13.4509,13.7832,298000,2005-12-01
FNF,13.7654,13.4925,13.7535,13.7654,262000,2005-12-02
FNF,13.7773,13.6467,13.7654,13.7179,195200,2005-12-05
FNF,13.7891,13.6467,13.7179,13.6942,232800,2005-12-06
FNF,13.7595,13.6467,13.6764,13.7001,333000,2005-12-07
FNF,13.7891,13.6171,13.6171,13.7891,155600,2005-12-08
FNF,13.9434,13.6408,13.7654,13.8307,375800,2005-12-09
FNF,13.89,13.6527,13.7951,13.7179,103500,2005-12-12
FNF,13.5874,13.2433,13.5874,13.4213,300300,2005-12-13
FNF,13.7595,13.3204,13.4391,13.7357,223700,2005-12-14
FNF,14.3291,13.4391,13.8247,13.9731,616800,2005-12-15
FNF,14.5367,13.979,13.979,14.335,1278400,2005-12-16
FNF,14.4893,14.3113,14.335,14.4181,1558400,2005-12-19
FNF,14.4062,14.0383,14.4062,14.2104,451700,2005-12-20
FNF,14.1867,13.9315,14.0917,14.1451,112200,2005-12-21
FNF,14.1511,13.8603,14.1214,13.9731,208100,2005-12-22
FNF,14.1807,13.9315,13.9434,14.1807,114600,2005-12-23
FNF,14.5664,14.2401,14.2401,14.3587,210500,2005-12-27
FNF,14.3587,13.9137,14.3587,14.1629,200900,2005-12-28
FNF,14.2875,14.0621,14.1214,14.2697,329400,2005-12-29
FNF,14.4715,14.2045,14.2401,14.4477,215300,2005-12-30
FNF,14.5249,14.1511,14.4477,14.4181,128700,2006-01-03
FNF,14.4774,14.3235,14.3884,14.4596,302800,2006-01-04
FNF,14.5367,14.1155,14.4774,14.1155,220800,2006-01-05
FNF,14.4181,13.7535,14.1155,14.1155,316100,2006-01-06
FNF,14.1511,13.8544,13.9671,14.0146,305500,2006-01-09
FNF,14.4655,13.9375,13.9434,14.3825,310000,2006-01-10
FNF,14.6554,14.3587,14.3587,14.6376,302900,2006-01-11
FNF,14.9343,14.6376,14.6376,14.8334,141000,2006-01-12
FNF,14.8512,14.608,14.8334,14.7444,163400,2006-01-13
FNF,14.9818,14.6554,14.8631,14.691,100000,2006-01-17
FNF,14.9224,14.6436,14.6436,14.9224,266100,2006-01-18
FNF,15.2013,14.9521,14.9521,15.1894,213100,2006-01-19
FNF,15.2666,14.8334,15.0708,14.9224,290700,2006-01-20
FNF,15.0292,14.5961,14.8038,14.6317,235900,2006-01-23
