KRO,16,16,16,16,2000,2003-12-05
KRO,17.25,16.25,16.25,17.25,11000,2003-12-08
KRO,17.5,16.3,17.25,17.2,44000,2003-12-09
KRO,17.32,16.8,17.1,16.8,27200,2003-12-10
KRO,17,16.6,16.8,16.7,24000,2003-12-11
KRO,17.65,16.7,16.7,17.25,209400,2003-12-12
KRO,17.57,17.15,17.35,17.15,122600,2003-12-15
KRO,17.56,17.15,17.15,17.56,42400,2003-12-16
KRO,17.85,17.5,17.5,17.85,73400,2003-12-17
KRO,18.38,17.76,17.79,18.28,49600,2003-12-18
KRO,18.26,17.8,18.25,17.89,155600,2003-12-19
KRO,18,17.7,17.89,18,82800,2003-12-22
KRO,19.82,18.25,18.25,19.82,63400,2003-12-23
KRO,20.3,19.72,19.72,20.3,13000,2003-12-24
KRO,21,20.35,20.35,21,11000,2003-12-26
KRO,24.79,21.35,21.35,24.79,158000,2003-12-29
KRO,26.73,24,24.8,24.01,277200,2003-12-30
KRO,24.21,21.5,24.21,22.2,536000,2003-12-31
KRO,23.4,22.47,22.75,23.2,42200,2004-01-02
KRO,23.8,22.75,23.45,22.8,32800,2004-01-05
KRO,22.6,21.51,22.6,22.22,137400,2004-01-06
KRO,22.8,22.1,22.1,22.75,79200,2004-01-07
KRO,24.6,22.75,22.75,24.03,127600,2004-01-08
KRO,25.5,24.25,24.53,25.04,70000,2004-01-09
KRO,25.3,24,25.15,24.06,39800,2004-01-12
KRO,24.29,24,24,24.2,37000,2004-01-13
KRO,24.2,24,24.1,24.1,70200,2004-01-14
KRO,24.4,24,24,24.3,15600,2004-01-15
KRO,25.9,24.3,24.3,25.9,63800,2004-01-16
KRO,26.6,25.5,25.9,26,28400,2004-01-20
KRO,26,25.5,25.9,25.51,7000,2004-01-21
KRO,25.86,25.46,25.46,25.81,10000,2004-01-22
KRO,25.85,25.5,25.6,25.85,17600,2004-01-23
KRO,25.9,24.7,25.7,24.78,12800,2004-01-26
KRO,25.49,23.99,24.78,25.11,45800,2004-01-27
KRO,25,24.29,25,24.29,22600,2004-01-28
KRO,25,23.75,24.19,25,27000,2004-01-29
KRO,25.7,24.8,25.1,25.59,41600,2004-01-30
KRO,25.6,25.25,25.6,25.4,30600,2004-02-02
KRO,26.3,25.25,25.3,26.3,33000,2004-02-03
KRO,26.2,25.25,26.1,25.26,25400,2004-02-04
KRO,25.95,25.5,25.5,25.8,22600,2004-02-05
KRO,26.1,25.6,25.75,26.1,23200,2004-02-06
KRO,26.7,25.9,26,26.6,23400,2004-02-09
KRO,28,26.4,26.5,28,38400,2004-02-10
KRO,28.25,26.5,28.25,27.6,54600,2004-02-11
KRO,27.8,27.1,27.6,27.75,130400,2004-02-12
KRO,28.07,27.4,27.4,28.01,18600,2004-02-13
KRO,28.6,27.98,28,28.6,23200,2004-02-17
KRO,28.6,28,28.6,28,21600,2004-02-18
KRO,28.29,27.99,28.1,28,28800,2004-02-19
KRO,28.01,27.5,28.01,27.61,70200,2004-02-20
KRO,28,27.6,27.61,28,24800,2004-02-23
KRO,28.91,28,28,28.5,26000,2004-02-24
KRO,32.1,28.3,28.44,30.99,55200,2004-02-25
KRO,32.85,31.01,31.09,31.75,67000,2004-02-26
KRO,32.8,31.75,31.75,32.25,40200,2004-02-27
KRO,33.75,32.75,32.75,33.25,66800,2004-03-01
KRO,33.26,32.25,33.26,32.3,46200,2004-03-02
KRO,32.2,31.55,32.1,32.11,8000,2004-03-03
KRO,32.13,31.8,32.13,31.95,5800,2004-03-04
KRO,32.1,31.9,32.03,32,3000,2004-03-05
KRO,32.8,31.9,32.1,32.8,11000,2004-03-08
KRO,32.65,31.2,32.65,31.2,12800,2004-03-09
KRO,31.3,30,31.3,30,19400,2004-03-10
KRO,30.75,30,30,30.35,38200,2004-03-11
KRO,30.65,30.05,30.25,30.64,23400,2004-03-12
KRO,30.7,29.95,30.7,30,58000,2004-03-15
KRO,30.59,30,30.1,30.4,10600,2004-03-16
KRO,31.1,30.4,30.4,31.01,28200,2004-03-17
KRO,31.4,31,31,31,71400,2004-03-18
KRO,31.15,31,31.05,31.02,11400,2004-03-19
KRO,31.07,30.5,31,30.5,48000,2004-03-22
KRO,30.51,30,30.51,30.01,11800,2004-03-23
KRO,30.1,28.9,30,28.9,80000,2004-03-24
KRO,28.9,28.6,28.9,28.7,22400,2004-03-25
KRO,28.8,28.61,28.8,28.65,11600,2004-03-26
KRO,30.3,28.7,28.7,30.15,35000,2004-03-29
KRO,30.41,29.6,30.2,29.92,15200,2004-03-30
KRO,30.29,29.2,30,30.29,16600,2004-03-31
KRO,31,30.39,30.39,30.9,6400,2004-04-01
KRO,32.6,31.1,31.1,31.71,23200,2004-04-02
KRO,33.5,31.79,31.9,33.01,21400,2004-04-05
KRO,33.01,32.6,33.01,32.68,8800,2004-04-06
KRO,32.53,32,32.53,32.12,6400,2004-04-07
KRO,32,31.5,32,31.7,6000,2004-04-08
KRO,32.23,31.6,31.6,32.07,10000,2004-04-12
KRO,32.2,32,32,32.2,17400,2004-04-13
KRO,32.4,32.19,32.3,32.25,11200,2004-04-14
KRO,32.36,32.14,32.3,32.14,4400,2004-04-15
KRO,32.59,32.1,32.25,32.5,4600,2004-04-16
KRO,32.5,32.1,32.5,32.1,6000,2004-04-19
KRO,32.2,32,32,32,8800,2004-04-20
KRO,32.3,32,32,32.3,3000,2004-04-21
KRO,33,32.25,32.3,33,8400,2004-04-22
KRO,33,32,33,32.01,11600,2004-04-23
KRO,32.14,32,32.01,32,11600,2004-04-26
KRO,32.3,31.9,31.9,32.07,11600,2004-04-27
KRO,32.2,32,32,32,39000,2004-04-28
KRO,32.1,31,32.1,31,20000,2004-04-29
KRO,31.4,31,31.1,31.09,6600,2004-04-30
KRO,31.24,31,31.15,31.23,4400,2004-05-03
KRO,31.4,31,31.15,31.3,6200,2004-05-04
KRO,31.4,31.09,31.4,31.12,5000,2004-05-05
KRO,31.35,31,31,31.09,19200,2004-05-06
KRO,31.25,31,31.25,31.02,22400,2004-05-07
KRO,31.08,30.4,31.02,30.4,53600,2004-05-10
KRO,30.2,30,30.2,30.05,23400,2004-05-11
KRO,30.3,29.9,29.95,30.29,30200,2004-05-12
KRO,30.49,30.01,30.29,30.13,4800,2004-05-13
KRO,30.08,30,30,30.08,1600,2004-05-14
KRO,30.08,29,30.08,29.11,48800,2004-05-17
KRO,30.19,29.25,29.25,30.18,8000,2004-05-18
KRO,30.77,30,30.3,30,11200,2004-05-19
KRO,30.05,30,30.05,30.01,13600,2004-05-20
KRO,31.25,30.06,30.06,31.2,15200,2004-05-21
KRO,31.6,31.1,31.3,31.38,6000,2004-05-24
KRO,31.86,31.45,31.45,31.7,7000,2004-05-25
KRO,31.62,31.435,31.5,31.5,3200,2004-05-26
KRO,31.45,31.26,31.4,31.26,6800,2004-05-27
KRO,31.1,31,31.1,31,7600,2004-05-28
KRO,31.61,31.05,31.2,31.6,9000,2004-06-01
KRO,31.82,31.45,31.62,31.62,2400,2004-06-02
KRO,31.57,31,31.57,31,9600,2004-06-03
KRO,31.18,31.05,31.1,31.14,4000,2004-06-04
KRO,31.35,31.01,31.19,31.35,5000,2004-06-07
KRO,32.5,31.45,31.45,32.5,18000,2004-06-08
KRO,33.4,32,32.45,32.94,43400,2004-06-09
KRO,33.48,32.75,32.75,33.4,25000,2004-06-10
KRO,33.26,32,33.26,32,46400,2004-06-14
KRO,32,31.1,31.99,31.12,34200,2004-06-15
KRO,31.2,31.01,31.2,31.02,6800,2004-06-16
KRO,31.6,30.8,30.8,31.6,9000,2004-06-17
KRO,33,31.62,31.8,33,52800,2004-06-18
KRO,33.04,32.77,32.94,32.86,7200,2004-06-21
KRO,32.86,31.5,32.86,31.67,15400,2004-06-22
KRO,32.74,31.65,31.67,32.69,15800,2004-06-23
KRO,32.9985,32.5,32.75,32.51,15600,2004-06-24
KRO,33.3,32.31,32.31,33.3,64800,2004-06-25
KRO,33.48,32.84,33.45,32.85,16000,2004-06-28
KRO,33.48,33,33,33.48,14400,2004-06-29
KRO,34.48,33.48,33.48,34.2,22800,2004-06-30
KRO,34.94,33.81,34.15,34.48,19200,2004-07-01
KRO,34.98,34.63,34.63,34.95,7000,2004-07-02
KRO,34.82,33.4,34.82,33.66,9400,2004-07-06
KRO,33.41,32,33.41,32,19800,2004-07-07
KRO,31.8,31,31.8,31,8600,2004-07-08
KRO,32.59,31.3,31.3,32.1,9400,2004-07-09
KRO,32.45,32.09,32.09,32.45,5800,2004-07-12
KRO,32.8,32.44,32.6,32.8,8400,2004-07-13
KRO,33.15,32,32.6,33.03,24600,2004-07-14
KRO,32.9,32,32.9,32,13200,2004-07-15
KRO,31.92,31.5,31.92,31.75,14800,2004-07-16
KRO,32.02,31.3,31.5,32.02,9000,2004-07-19
KRO,32.15,32.03,32.15,32.13,5000,2004-07-20
KRO,32.12,31.55,31.9,31.7,12000,2004-07-21
KRO,31.6,31,31.6,31.3,16200,2004-07-22
KRO,31.31,30.8,31.3,30.8,15400,2004-07-23
KRO,31.2,31,31,31.05,7600,2004-07-26
KRO,31.16,31.02,31.05,31.1,6600,2004-07-27
KRO,31.13,31,31.04,31,18800,2004-07-28
KRO,31.2,31,31.2,31,26000,2004-07-29
KRO,31.24,30.97,31.01,31.05,22800,2004-07-30
KRO,31.75,31.04,31.04,31.5,10600,2004-08-02
KRO,31.5,31.01,31.5,31.19,3800,2004-08-03
KRO,31.33,31,31.1,31.01,16600,2004-08-04
KRO,31.69,31,31,31.18,7600,2004-08-05
KRO,31.88,31.07,31.18,31.88,49600,2004-08-06
KRO,32.21,31.9,32,31.95,23600,2004-08-09
KRO,32.25,31.3,32.05,32.1,16000,2004-08-10
KRO,32.13,31.86,32.08,32.13,2800,2004-08-11
KRO,32.65,32.26,32.26,32.55,6800,2004-08-12
KRO,33,32.65,32.7,33,11200,2004-08-13
KRO,33.4,32.7,33.4,32.73,7200,2004-08-16
KRO,32.85,32.73,32.73,32.85,11800,2004-08-17
KRO,33.18,33,33,33.06,8800,2004-08-18
KRO,32.97,32.51,32.95,32.51,7200,2004-08-19
KRO,33,32.52,32.52,32.99,7000,2004-08-20
KRO,32.87,32.54,32.8,32.54,6800,2004-08-23
KRO,32.54,32.01,32.54,32.14,6600,2004-08-24
KRO,32.28,32.06,32.13,32.2,7600,2004-08-25
KRO,32.65,32.3,32.3,32.4,2200,2004-08-26
KRO,32.3,32.04,32.3,32.05,5400,2004-08-27
KRO,32.35,32,32.05,32.35,21000,2004-08-30
KRO,32.37,32.25,32.3,32.29,2400,2004-08-31
KRO,33.51,32.2,32.2,33.51,15600,2004-09-01
KRO,33.51,33.46,33.5,33.47,1600,2004-09-02
KRO,34.35,33.47,33.47,34.33,4000,2004-09-03
KRO,34.75,34.29,34.29,34.52,2200,2004-09-07
KRO,34.52,34.32,34.45,34.4,2600,2004-09-08
KRO,34.8,34,34.15,34.71,6400,2004-09-09
KRO,35.8,34.7,34.89,35.8,5800,2004-09-10
KRO,36.82,35.76,35.76,36.62,6400,2004-09-13
KRO,37.04,36.55,36.55,37.01,7800,2004-09-14
