Date,Open,High,Low,Close,AdjustedClose,Volume
1983-11-22,18.501,18.999,18.501,18.501,18.501,478000
1983-11-23,18.75,19.251,18.75,18.75,18.75,202000
1983-11-25,19.5,19.749,19.5,19.5,19.5,61800
1983-11-28,18.249,18.75,18.249,18.249,18.249,104300
1983-11-29,18.75,18.999,18.75,18.75,18.75,100800
1983-11-30,18.75,19.251,18.75,18.75,18.75,52700
1983-12-01,18.75,19.251,18.75,18.75,18.75,35200
1983-12-02,18.501,19.251,18.501,18.501,18.501,82100
1983-12-05,18.249,18.999,18.249,18.249,18.249,19100
1983-12-06,18,18.501,18,18,18,18400
1983-12-07,18,18.75,18,18,18,7100
1983-12-08,18.249,18.75,18.249,18.249,18.249,22000
1983-12-09,18.249,18.75,18.249,18.249,18.249,20500
1983-12-12,18.249,18.75,18.249,18.249,18.249,13700
1983-12-13,18.501,18.999,18.501,18.501,18.501,57300
1983-12-14,18.501,18.999,18.501,18.501,18.501,13700
1983-12-15,18.501,18.999,18.501,18.501,18.501,6800
1983-12-16,18.501,18.999,18.501,18.501,18.501,11300
1983-12-19,18.501,18.999,18.501,18.501,18.501,12500
1983-12-20,18.75,19.251,18.75,18.75,18.75,10500
1983-12-21,18.75,19.251,18.75,18.75,18.75,30200
1983-12-22,18.75,18.999,18.75,18.75,18.75,2000
1983-12-23,18.999,19.251,18.999,18.999,18.999,10900
1983-12-27,19.251,19.749,19.251,19.251,19.251,28200
1983-12-28,19.251,19.749,19.251,19.251,19.251,4500
1983-12-29,18.75,19.749,18.75,18.75,18.75,4900
1983-12-30,18.999,19.749,18.999,18.999,18.999,17100
1984-01-03,19.251,19.749,19.251,19.251,19.251,1500
1984-01-04,18.999,19.5,18.999,18.999,18.999,29400
1984-01-05,19.251,19.749,19.251,19.251,19.251,41600
1984-01-06,20.001,20.499,20.001,20.001,20.001,18200
1984-01-09,19.749,20.499,19.749,19.749,19.749,1900
1984-01-10,20.001,20.751,20.001,20.001,20.001,2200
1984-01-11,20.001,20.751,20.001,20.001,20.001,8300
1984-01-12,20.001,20.751,20.001,20.001,20.001,5600
1984-01-13,20.001,21,20.001,20.001,20.001,37200
1984-01-16,20.25,21,20.25,20.25,20.25,27400
1984-01-17,21,21.75,21,21,21,53100
1984-01-18,21.249,21.75,21.249,21.249,21.249,6100
1984-01-19,21.249,21.999,21.249,21.249,21.249,33100
1984-01-20,21.249,21.999,21.249,21.249,21.249,29700
1984-01-23,21.249,21.999,21.249,21.249,21.249,26500
1984-01-24,20.499,21.501,20.499,20.499,20.499,51300
1984-01-25,20.499,21.501,20.499,20.499,20.499,14700
1984-01-26,20.499,21.501,20.499,20.499,20.499,15300
1984-01-27,20.001,20.751,20.001,20.001,20.001,29400
1984-01-30,18.75,19.251,18.75,18.75,18.75,6600
1984-01-31,18.501,19.251,18.501,18.501,18.501,7700
1984-02-01,18.501,18.999,18.501,18.501,18.501,36200
1984-02-02,18.501,18.999,18.501,18.501,18.501,800
1984-02-03,18.501,18.999,18.501,18.501,18.501,3900
1984-02-06,18.501,18.999,18.501,18.501,18.501,11700
1984-02-07,17.751,18.75,17.751,17.751,17.751,13900
1984-02-08,17.751,18.501,17.751,17.751,17.751,400
1984-02-09,17.751,18.501,17.751,17.751,17.751,48700
1984-02-10,18,18.501,18,18,18,32200
1984-02-13,17.751,18.249,17.751,17.751,17.751,5200
1984-02-14,17.751,18.249,17.751,17.751,17.751,3800
1984-02-15,17.751,18.249,17.751,17.751,17.751,4500
1984-02-16,18,18.501,18,18,18,16700
1984-02-17,18.249,18.501,18.249,18.249,18.249,600
1984-02-21,18,18.501,18,18,18,200
1984-02-22,18,18.999,18,18,18,10700
1984-02-23,18,18.999,18,18,18,200
1984-02-24,18,18.999,18,18,18,11700
1984-02-27,18,18.75,18,18,18,6600
1984-02-28,18,18.75,18,18,18,10900
1984-02-29,18,18.75,18,18,18,700
1984-03-01,18,18.75,18,18,18,200
1984-03-05,18,18.501,18,18,18,700
1984-03-06,17.499,18.249,17.499,17.499,17.499,1800
1984-03-07,17.25,18,17.25,17.25,17.25,18700
1984-03-08,17.25,17.751,17.25,17.25,17.25,22800
1984-03-09,17.25,18,17.25,17.25,17.25,1300
1984-03-12,17.25,18,17.25,17.25,17.25,5300
1984-03-13,17.499,18,17.499,17.499,17.499,800
1984-03-14,17.499,18,17.499,17.499,17.499,2600
1984-03-15,17.499,18,17.499,17.499,17.499,2700
1984-03-16,17.499,18,17.499,17.499,17.499,2200
