DMO,20.09,20,20.05,20.04,162850,2010-02-24
DMO,20.09,20.02,20.05,20.04,18315,2010-02-25
DMO,20.1068,20.02,20.06,20.05,12590,2010-02-26
DMO,20.06,20.02,20.04,20.04,12700,2010-03-01
DMO,20.06,20.036,20.06,20.05,11050,2010-03-02
DMO,20.05,20.01,20.05,20.04,29700,2010-03-03
DMO,20.04,20.01,20.04,20.0199,3000,2010-03-04
DMO,20.05,20,20.04,20,25700,2010-03-05
DMO,20.04,20,20.04,20.02,39524,2010-03-08
DMO,20.02,20,20.01,20.0099,48040,2010-03-09
DMO,20.02,20,20.01,20.02,41500,2010-03-10
DMO,20.09,20.01,20.05,20.06,16100,2010-03-11
DMO,20.03,20,20.01,20.01,19100,2010-03-12
DMO,20.08,20.03,20.03,20.08,6298,2010-03-15
DMO,20.07,20.06,20.07,20.06,5250,2010-03-16
DMO,20.0655,20,20.06,20.05,13523,2010-03-17
DMO,20.07,20,20.07,20.03,6675,2010-03-18
DMO,20.17,20.06,20.08,20.08,19200,2010-03-19
DMO,20.15,20.03,20.15,20.03,7200,2010-03-22
DMO,20.08,20,20.08,20,17200,2010-03-23
DMO,20.02,20,20.02,20,6880,2010-03-24
DMO,20.07,20,20.02,20.01,204603,2010-03-25
DMO,20.08,20,20.08,20,35290,2010-03-26
DMO,20.05,20,20.01,20,11840,2010-03-29
DMO,20.05,20,20.05,20,59665,2010-03-30
DMO,20.024,20,20.01,20.02,46465,2010-03-31
DMO,20.02,19.99,20.02,20,58350,2010-04-01
DMO,20.01,20,20,20,45105,2010-04-05
DMO,20.01,20,20.0006,20,79050,2010-04-06
DMO,20.01,20,20.0006,20,27850,2010-04-07
DMO,20.02,20,20.02,20,46400,2010-04-08
DMO,20.03,20,20.03,20,82040,2010-04-09
DMO,20,19.61,20,19.7,84065,2010-04-12
DMO,19.9,19.4,19.9,19.65,54105,2010-04-13
DMO,19.78,19.56,19.57,19.75,36380,2010-04-14
DMO,19.86,19.65,19.85,19.77,45765,2010-04-15
DMO,19.92,19.78,19.84,19.8999,13300,2010-04-16
DMO,20.0801,19.855,19.9,19.95,65708,2010-04-19
DMO,20.97,19.55,20.97,20,40155,2010-04-20
DMO,20.1,19.91,20.0208,20.1,36227,2010-04-21
DMO,20.11,20,20,20.0301,25990,2010-04-22
DMO,20.32,20.04,20.12,20.32,73965,2010-04-23
DMO,20.47,20.05,20.32,20.2101,60467,2010-04-26
DMO,20.3,20.15,20.15,20.25,29850,2010-04-27
DMO,20.4,20.15,20.25,20.4,58229,2010-04-28
DMO,20.7,20.25,20.2956,20.35,47395,2010-04-29
DMO,20.6,20.23,20.6,20.51,42913,2010-04-30
DMO,20.82,20.24,20.5699,20.34,85895,2010-05-03
DMO,20.6,20.09,20.25,20.41,62919,2010-05-04
DMO,20.74,20.3,20.55,20.5,58675,2010-05-05
DMO,20.84,20.46,20.72,20.46,36986,2010-05-06
DMO,20.75,20.15,20.75,20.75,47653,2010-05-07
DMO,20.9,20.15,20.9,20.6,25254,2010-05-10
DMO,20.71,20.317,20.71,20.46,31668,2010-05-11
DMO,20.62,20.35,20.45,20.41,37342,2010-05-12
DMO,20.7395,20.3215,20.4376,20.5299,34270,2010-05-13
DMO,20.89,20.3675,20.5186,20.55,30300,2010-05-14
DMO,20.75,20.42,20.4686,20.5,15652,2010-05-17
DMO,20.85,20.15,20.43,20.25,44901,2010-05-18
DMO,20.4525,20.1663,20.25,20.35,47250,2010-05-19
DMO,20.75,19.86,20.75,20.11,78505,2010-05-20
DMO,20.4473,20,20.11,20.2615,53713,2010-05-21
DMO,20.2,20,20.2,20.05,27445,2010-05-24
DMO,20.076,19.41,20,19.86,35431,2010-05-25
DMO,19.99,19.645,19.7,19.69,19003,2010-05-26
DMO,19.81,19.65,19.65,19.7001,8322,2010-05-27
DMO,19.855,19.26,19.8,19.48,44575,2010-05-28
DMO,19.7,19.5,19.5,19.65,13300,2010-06-01
DMO,19.88,19.64,19.664,19.733,13785,2010-06-02
DMO,20,19.64,19.76,19.658,12600,2010-06-03
DMO,19.7084,19.61,19.7084,19.62,11500,2010-06-04
DMO,19.816,19.58,19.58,19.7517,12436,2010-06-07
DMO,20,19.555,20,19.74,41729,2010-06-08
DMO,20.035,19.59,19.75,19.982,40183,2010-06-09
DMO,19.9,19.77,19.9,19.78,13453,2010-06-10
DMO,19.97,19.71,19.71,19.86,9816,2010-06-11
DMO,19.906,19.76,19.76,19.86,7011,2010-06-14
DMO,19.94,19.74,19.93,19.82,20906,2010-06-15
DMO,19.739,19.41,19.72,19.64,28768,2010-06-16
DMO,19.74,19.41,19.59,19.53,37871,2010-06-17
DMO,19.77,19.52,19.61,19.77,9190,2010-06-18
DMO,19.74,19.5,19.6501,19.54,18068,2010-06-21
DMO,19.71,19.41,19.45,19.68,16394,2010-06-22
DMO,19.7863,19.3,19.67,19.76,25494,2010-06-23
DMO,19.87,19.58,19.58,19.75,16565,2010-06-24
DMO,19.86,19.69,19.8,19.8,25962,2010-06-25
DMO,20,19.88,20,19.88,21383,2010-06-28
DMO,19.99,19.8,19.95,19.8,30233,2010-06-29
DMO,20,19.88,19.95,19.95,25811,2010-06-30
DMO,20,19.921,20,19.98,13234,2010-07-01
DMO,19.99,19.7529,19.88,19.85,10647,2010-07-02
