Date,Open,High,Low,Close,AdjustedClose,Volume
2009-09-24,19.05,19.2,18.5,18.5,18.5,5843860
2009-09-25,18.66,18.83,18.26,18.83,18.83,1012040
2009-09-28,18.84,18.84,18.37,18.5,18.5,339090
2009-09-29,18.66,18.71,18.15,18.48,18.48,500001
2009-09-30,18.36,18.45,18.25,18.3,18.3,428432
2009-10-01,18.2,18.29,18.12,18.15,18.15,726790
2009-10-02,18.23,18.41,18.15,18.3,18.3,238863
2009-10-05,18.4,18.44,18.34,18.41,18.41,131467
2009-10-06,18.44,18.53,18.3,18.45,18.45,135820
2009-10-07,18.35,18.35,18.2,18.25,18.25,153850
2009-10-08,18.25,18.4,18.11,18.38,18.38,215490
2009-10-09,18.36,18.36,18.21,18.22,18.22,97200
2009-10-12,18.28,18.28,17.56,18.11,18.11,311384
2009-10-13,18.1,18.5,18.09,18.45,18.45,422086
2009-10-14,18.57,18.57,18.22,18.35,18.35,109442
2009-10-15,18.34,18.55,18.31,18.5,18.5,212698
2009-10-16,18.34,18.8,18.33,18.57,18.57,233894
2009-10-19,18.5,18.5,18.34,18.44,18.44,85400
2009-10-20,18.32,18.44,18.25,18.4,18.4,121380
2009-10-21,18.32,18.56,18.25,18.32,18.32,78808
2009-10-22,18.28,18.49,18.13,18.45,18.45,82165
2009-10-23,18.4,18.45,18.22,18.34,18.34,67038
2009-10-26,18.2,18.3023,18.1623,18.23,18.23,113009
2009-10-27,18.15,18.3123,18.12,18.16,18.16,127445
2009-10-28,18.15,18.16,18.01,18.03,18.03,113350
2009-10-29,18.07,18.12,17.75,18.08,18.08,175196
2009-10-30,17.91,18.02,17.9,17.91,17.91,79243
2009-11-02,17.92,17.9605,17.66,17.78,17.78,126397
2009-11-03,17.51,18.07,17.51,18.05,18.05,176887
2009-11-04,18.4,18.42,17.99,18.25,18.25,176298
2009-11-05,18.24,18.31,18.2,18.21,18.21,89532
2009-11-06,18.01,18.1,17.01,18.1,18.1,82472
2009-11-09,17.95,18.2,17.95,18.09,18.09,60547
2009-11-10,18.02,18.02,17.62,17.86,17.86,81113
2009-11-11,17.86,18.01,17.71,17.98,17.98,78900
2009-11-12,17.87,17.89,17.7,17.74,17.74,59630
2009-11-13,17.76,17.84,17.75,17.77,17.77,41950
2009-11-16,17.77,17.82,17.72,17.75,17.75,70226
2009-11-17,17.75,17.84,17.63,17.7,17.7,66300
2009-11-18,17.8,17.816,17.55,17.62,17.62,73900
2009-11-19,17.7,17.75,17.31,17.62,17.62,84445
2009-11-20,17.67,17.67,17.42,17.46,17.46,98255
2009-11-23,17.53,17.72,17.38,17.42,17.42,116209
2009-11-24,17.44,17.71,17.44,17.52,17.52,137825
2009-11-25,17.6,17.6,17.35,17.4,17.4,107206
2009-11-27,17.05,17.35,17.05,17.28,17.28,33353
2009-11-30,17.29,17.34,17.12,17.28,17.28,82611
2009-12-01,17.23,17.49,17.2,17.4,17.4,177920
2009-12-02,17.3,17.49,17.25,17.43,17.43,47158
2009-12-03,17.45,17.52,17.36,17.47,17.47,65302
2009-12-04,17.48,17.67,17.43,17.59,17.59,87327
2009-12-07,17.59,17.66,17.35,17.66,17.66,50929
2009-12-08,17.65,17.67,17.46,17.62,17.62,67900
2009-12-09,17.87,17.87,17.55,17.71,17.71,65496
2009-12-10,17.81,17.88,17.715,17.81,17.81,100925
2009-12-11,17.77,17.93,17.68,17.76,17.76,149410
2009-12-14,17.88,17.95,17.77,17.91,17.91,80825
2009-12-15,17.98,17.98,17.78,17.93,17.93,143900
2009-12-16,17.93,18.02,17.88,17.93,17.93,170930
2009-12-17,17.75,18,17.75,17.92,17.92,149710
2009-12-18,17.88,18.3,17.88,18,18,1370530
2009-12-21,17.95,18,17.85,17.95,17.95,165704
2009-12-22,18,18.03,17.82,17.96,17.96,247298
2009-12-23,18,18.16,17.98,18.12,18.12,108916
