KNX,14.75,13.5,13.5,14.4375,2161900,1994-10-25
KNX,15,14.375,14.625,15,294600,1994-10-26
KNX,15.125,14.75,15,15,97300,1994-10-27
KNX,15.75,15,15.375,15.125,138800,1994-10-28
KNX,15,14.5,15,14.5,162700,1994-10-31
KNX,14.75,14.5,14.5,14.625,40700,1994-11-01
KNX,14.75,14.5,14.75,14.75,14200,1994-11-02
KNX,15,14.5,14.75,14.5,24300,1994-11-03
KNX,15,14.5,14.5,14.5,11600,1994-11-04
KNX,15,14.5,15,14.5,2400,1994-11-07
KNX,14.75,14.5,14.5,14.625,38400,1994-11-08
KNX,14.875,14.625,14.625,14.875,45200,1994-11-09
KNX,14.875,14.625,14.625,14.625,3600,1994-11-10
KNX,14.875,14.625,14.625,14.875,22400,1994-11-11
KNX,14.875,14.625,14.625,14.75,22000,1994-11-14
KNX,14.875,14.625,14.875,14.625,9800,1994-11-15
KNX,14.875,14.625,14.625,14.625,10300,1994-11-16
KNX,14.625,14.375,14.625,14.375,44100,1994-11-17
KNX,14.625,13.875,14.375,13.875,63400,1994-11-18
KNX,14.5,13.875,13.875,14.25,114500,1994-11-21
KNX,14.5,13.875,14.125,13.9375,99300,1994-11-22
KNX,14,13.75,13.75,13.75,37800,1994-11-23
KNX,14,13.75,14,13.75,3500,1994-11-25
KNX,13.875,13.625,13.75,13.625,24900,1994-11-28
KNX,13.875,13.625,13.625,13.875,5300,1994-11-29
KNX,13.875,13.625,13.875,13.875,9200,1994-11-30
KNX,13.6875,13.625,13.625,13.6875,3700,1994-12-01
KNX,13.875,13.625,13.875,13.625,6300,1994-12-02
KNX,13.875,13.625,13.625,13.625,85500,1994-12-05
KNX,13.875,13.625,13.625,13.625,11100,1994-12-06
KNX,13.875,13.625,13.625,13.75,3700,1994-12-07
KNX,13.75,13.375,13.625,13.375,74400,1994-12-08
KNX,14,13.375,13.375,14,21100,1994-12-09
KNX,14.25,13.75,13.75,14.25,17200,1994-12-12
KNX,14.375,14,14.375,14,16800,1994-12-13
KNX,14.375,14,14,14.25,5200,1994-12-14
KNX,14.375,14,14.375,14,1600,1994-12-15
KNX,14.25,13.875,14.25,13.875,72400,1994-12-16
KNX,14.25,13.875,13.875,14.25,39000,1994-12-19
KNX,14.25,14,14.25,14.25,4300,1994-12-20
KNX,14.25,13.875,13.875,13.875,2100,1994-12-21
KNX,14.375,13.875,14.25,14.375,13600,1994-12-22
KNX,14.75,14.25,14.25,14.25,20700,1994-12-23
KNX,14.375,14.25,14.375,14.25,2500,1994-12-27
KNX,14.5,14.25,14.5,14.25,5500,1994-12-28
KNX,14.5,14.25,14.5,14.25,700,1994-12-30
KNX,14.375,14.25,14.25,14.375,2100,1995-01-03
KNX,14.125,14.125,14.125,14.125,600,1995-01-04
KNX,14.375,14,14.125,14.375,3400,1995-01-05
KNX,16.125,14.5,14.5,15.625,106300,1995-01-06
KNX,15.75,14.875,15.75,15.375,26700,1995-01-09
KNX,15.375,15,15.375,15,2300,1995-01-10
KNX,15.375,15.125,15.375,15.1875,38300,1995-01-11
