CNO,22.5,20.5,20.5,21.75,3265200,2003-09-11
CNO,22.5,20.24,22,20.29,4408900,2003-09-12
CNO,20.4,19.35,19.8,20.13,3313500,2003-09-15
CNO,20,18.4,19.95,18.54,4218000,2003-09-16
CNO,19.39,17.7,18.43,19.33,5253800,2003-09-17
CNO,19.45,18.91,19.15,19.17,2149500,2003-09-18
CNO,19.6,19,19.2,19.15,2300000,2003-09-19
CNO,19.14,18.26,18.97,18.7,1605400,2003-09-22
CNO,19.68,18.55,18.7,19.45,1874300,2003-09-23
CNO,19.7,18.8,19.45,18.87,1501000,2003-09-24
CNO,19.1,18.59,18.95,18.9,2406700,2003-09-25
CNO,19.28,18.56,18.9,18.65,1417100,2003-09-26
CNO,18.84,17.85,18.75,18.39,2399400,2003-09-29
CNO,18.5,17.88,18.3,18.06,1557000,2003-09-30
CNO,19.15,18.05,18.06,19.1,3345400,2003-10-01
CNO,20.35,19.05,19.1,20.27,3580100,2003-10-02
CNO,21.05,20.16,20.4,20.4,2325600,2003-10-03
CNO,19.8,18.75,19.73,19.62,4407900,2003-10-06
CNO,19.46,19.2,19.4,19.3,3724100,2003-10-07
CNO,19.59,19,19.3,19.52,4694000,2003-10-08
CNO,20.1,19.6,19.65,19.85,3478900,2003-10-09
CNO,20.31,19.78,19.85,20.19,2687500,2003-10-10
CNO,20.14,19.96,19.97,20.07,1233200,2003-10-13
CNO,20.74,20,20.08,20.58,2555800,2003-10-14
CNO,20.7,20.35,20.58,20.64,1381700,2003-10-15
CNO,20.61,20.3,20.61,20.33,840900,2003-10-16
CNO,20.25,19.65,19.9,19.7,1455900,2003-10-17
CNO,19.84,19.37,19.71,19.55,987700,2003-10-20
CNO,19.98,19.35,19.4,19.92,1192300,2003-10-21
CNO,19.84,19.6,19.78,19.76,551900,2003-10-22
CNO,19.6,19.21,19.56,19.38,903600,2003-10-23
CNO,19.6,19.35,19.43,19.4,509200,2003-10-24
CNO,19.9,19.4,19.4,19.77,1557500,2003-10-27
CNO,20.46,19.78,19.8,20.19,1645300,2003-10-28
CNO,20.19,19.86,20.19,20,1036400,2003-10-29
CNO,20.05,19.72,20.02,19.95,554400,2003-10-30
CNO,20.4,19.8,19.87,20.4,2010500,2003-10-31
CNO,20.65,20.15,20.3,20.16,972870,2003-11-03
CNO,20.22,19.9,20.1,20.15,703762,2003-11-04
CNO,20.15,20,20,20.06,1064200,2003-11-05
CNO,20.03,19.7,20.03,19.94,840300,2003-11-06
CNO,20,19.79,19.98,19.98,776400,2003-11-07
CNO,19.8,19.03,19.8,19.45,2082500,2003-11-10
CNO,19.61,19.35,19.4,19.55,1215300,2003-11-11
CNO,19.6,19.43,19.55,19.52,996800,2003-11-12
CNO,19.5,19,19.49,19,1242700,2003-11-13
CNO,19.01,18.67,19,18.8,650300,2003-11-14
CNO,19.13,18.25,18.68,18.83,1626300,2003-11-17
CNO,19.28,18.83,18.95,19.23,4401300,2003-11-18
CNO,20.04,19.1,19.4,19.85,2955500,2003-11-19
CNO,19.8,19.43,19.8,19.6,836800,2003-11-20
CNO,19.7,19.14,19.7,19.44,816500,2003-11-21
CNO,19.45,18.9,19.44,18.94,1613900,2003-11-24
CNO,19.18,18.9,18.94,19.08,600500,2003-11-25
CNO,19.38,19.13,19.18,19.29,865300,2003-11-26
CNO,19.44,19.26,19.26,19.33,128000,2003-11-28
CNO,19.74,19.32,19.32,19.71,1167700,2003-12-01
CNO,20.84,19.91,19.91,20.72,4427100,2003-12-02
CNO,21,20.4,20.77,20.7,685000,2003-12-03
CNO,20.84,20.55,20.84,20.71,620100,2003-12-04
CNO,20.95,20.6,20.75,20.6,717400,2003-12-05
CNO,20.6,20.19,20.6,20.39,721300,2003-12-08
CNO,20.74,20.4,20.4,20.73,446900,2003-12-09
CNO,21.15,20.74,20.77,21.09,1554500,2003-12-10
CNO,21.18,20.6,21.11,20.75,817400,2003-12-11
CNO,20.98,20.5,20.76,20.72,223400,2003-12-12
CNO,20.85,20.29,20.75,20.35,304100,2003-12-15
CNO,20.55,20.24,20.25,20.55,274100,2003-12-16
CNO,20.58,20.35,20.55,20.4,353500,2003-12-17
CNO,21.25,20.5,20.5,21.12,1642600,2003-12-18
CNO,21.24,20.51,21.23,20.52,1057600,2003-12-19
CNO,20.94,20.58,20.63,20.78,431800,2003-12-22
CNO,21.18,20.75,20.95,21.14,422400,2003-12-23
CNO,21.16,21,21,21.06,288500,2003-12-24
CNO,21.34,20.93,20.96,21.24,209500,2003-12-26
CNO,21.89,21.3,21.35,21.86,1059000,2003-12-29
CNO,22.18,21.65,21.85,21.95,1340500,2003-12-30
CNO,21.98,21.7,21.7,21.8,329200,2003-12-31
CNO,21.93,21.62,21.78,21.71,660500,2004-01-02
CNO,21.8,21.38,21.71,21.6,508100,2004-01-05
CNO,21.4,21,21.4,21.08,1154700,2004-01-06
CNO,21.3,20.9,21.01,21.15,1797600,2004-01-07
CNO,21.83,21.1,21.22,21.45,540300,2004-01-08
CNO,21.53,21.27,21.3,21.53,439100,2004-01-09
CNO,21.88,21.4,21.45,21.83,662300,2004-01-12
CNO,21.88,21.57,21.85,21.75,497500,2004-01-13
CNO,21.98,21.57,21.75,21.95,1209900,2004-01-14
CNO,22.26,21.82,21.95,22.2,1218100,2004-01-15
CNO,22.55,22.2,22.23,22.3,1613000,2004-01-16
CNO,22.88,22.3,22.3,22.88,1227200,2004-01-20
CNO,23.49,22.82,22.95,23.35,1514500,2004-01-21
CNO,23.89,23.45,23.45,23.65,821400,2004-01-22
CNO,23.7,23.34,23.63,23.42,560200,2004-01-23
CNO,23.81,23.35,23.5,23.57,739800,2004-01-26
CNO,23.68,23.27,23.57,23.27,285900,2004-01-27
CNO,23.45,22.93,23.29,22.94,564900,2004-01-28
CNO,23,22.2,22.96,22.76,770100,2004-01-29
CNO,22.7,22.3,22.56,22.7,1159200,2004-01-30
CNO,22.77,22.3,22.7,22.41,956700,2004-02-02
CNO,23.05,22.41,22.41,22.65,775700,2004-02-03
CNO,22.6,21.68,22.6,21.86,1198900,2004-02-04
CNO,22,21.38,21.8,22,966500,2004-02-05
CNO,22.07,21.7,22,22.02,941700,2004-02-06
CNO,22,21.7,22,21.78,1046600,2004-02-09
CNO,21.98,21.67,21.78,21.68,1809400,2004-02-10
CNO,22.38,21.68,21.73,22.22,1067200,2004-02-11
CNO,22.93,22.45,22.49,22.78,960700,2004-02-12
CNO,22.89,22.45,22.85,22.57,694000,2004-02-13
CNO,22.76,22.32,22.5,22.67,1246400,2004-02-17
CNO,22.67,22.35,22.67,22.39,500700,2004-02-18
CNO,22.4,22.23,22.35,22.27,375600,2004-02-19
CNO,22.27,21.7,22.27,21.87,1157900,2004-02-20
CNO,21.87,21.1,21.87,21.2,1484900,2004-02-23
CNO,21.25,20.9,21.2,20.95,1229400,2004-02-24
CNO,21.5,21.02,21.02,21.43,884900,2004-02-25
CNO,21.75,20.98,21.28,21.45,837400,2004-02-26
CNO,22.05,21.51,21.6,21.95,1033100,2004-02-27
CNO,22.44,22,22,22.4,531600,2004-03-01
CNO,22.9,22.39,22.79,22.5,960800,2004-03-02
CNO,22.59,22.4,22.5,22.52,1013400,2004-03-03
CNO,22.81,22.43,22.53,22.6,904500,2004-03-04
CNO,22.78,22.44,22.45,22.65,998800,2004-03-05
