Date,Open,High,Low,Close,AdjustedClose,Volume
1995-11-21,26.875,32.125,26.875,28,28,3474200
1995-11-22,28.5,29.875,28.375,29.375,29.375,622800
1995-11-24,29.5,32.75,29.5,32.5,32.5,469600
1995-11-27,33,33,29.75,30.25,30.25,424900
1995-11-28,30,30,29,29.25,29.25,215400
1995-11-29,29.125,29.25,28,28.375,28.375,163900
1995-11-30,28.125,28.25,25.625,25.625,25.625,272600
1995-12-01,26,28.25,26,27.75,27.75,199000
1995-12-04,27.875,27.875,26.5,27,27,90000
1995-12-05,26.75,27.125,25.875,26.125,26.125,92100
1995-12-06,26,26.5,25,25.25,25.25,126200
1995-12-07,25.125,25.125,24.125,24.75,24.75,165600
1995-12-08,25,25.875,25,25.625,25.625,75200
1995-12-11,25.75,26.5,25.25,26.375,26.375,51100
1995-12-12,26.125,26.375,25.75,26.125,26.125,50100
1995-12-13,26.125,26.625,26.125,26.5,26.5,48300
1995-12-14,26.875,27.125,25.5,25.625,25.625,79300
1995-12-15,25.625,25.625,24.75,24.75,24.75,151600
1995-12-18,25,25,22.75,23.875,23.875,169300
1995-12-19,24,24.25,23.875,23.875,23.875,46000
1995-12-20,24.125,24.125,22.75,23.5,23.5,55700
1995-12-21,23.625,23.75,23.5,23.75,23.75,30100
1995-12-22,23.75,24,22.25,22.625,22.625,89900
1995-12-26,22.25,22.875,21.5,22.625,22.625,149100
1995-12-27,22.75,23.75,22.75,23.375,23.375,82300
1995-12-28,23.5,23.875,23,23.25,23.25,102800
1995-12-29,23,23.75,22,23.75,23.75,199300
1996-01-02,23.75,24.375,23.25,24,24,36200
1996-01-03,24,25.5,24,24.75,24.75,78900
1996-01-04,24.5,24.875,23.75,24,24,52800
1996-01-05,23.875,24.25,23.875,24,24,20600
1996-01-08,24.125,24.25,24,24.125,24.125,6000
1996-01-09,24.25,24.75,24,24.125,24.125,18500
1996-01-10,24.25,24.25,23.5,23.5,23.5,42400
1996-01-11,23.25,24,23.25,23.75,23.75,49200
1996-01-12,24,24,23.125,23.25,23.25,66100
1996-01-15,23.125,23.375,22,22.125,22.125,58700
1996-01-16,22.125,22.25,21.875,22.125,22.125,56500
1996-01-17,22,22.5,21.875,21.875,21.875,26100
1996-01-18,21.75,22.125,21.75,22,22,12400
1996-01-19,22.25,23,21.875,22.25,22.25,28100
1996-01-22,22.5,22.75,22.25,22.5,22.5,15900
1996-01-23,22.25,22.375,21.5,21.625,21.625,53000
1996-01-24,21.5,21.625,20.875,21.5,21.5,88700
1996-01-25,21.5,21.875,21.25,21.25,21.25,57000
1996-01-26,21.25,21.625,21.125,21.5,21.5,19600
1996-01-29,21.5,21.625,21,21.125,21.125,23700
1996-01-30,21,21.625,21,21.25,21.25,16900
1996-01-31,21.375,21.375,21.125,21.25,21.25,21900
1996-02-01,21.125,21.25,21.125,21.25,21.25,18900
1996-02-02,21.125,21.25,21.125,21.125,21.125,21900
1996-02-05,21.25,21.25,21,21.125,21.125,23400
1996-02-06,21,21.25,21,21,21,34800
1996-02-07,21,21.125,20.5,20.5,20.5,89200
1996-02-08,20.375,20.375,18.75,18.75,18.75,141300
1996-02-09,18.75,19,17.375,18.375,18.375,113700
1996-02-12,20.25,21.25,20,21.125,21.125,197100
1996-02-13,21.25,22.625,21,22.375,22.375,138800
1996-02-14,22.625,22.75,21.875,22.25,22.25,60000
1996-02-15,22.25,22.25,20.75,20.75,20.75,70200
1996-02-16,21,21.375,20.25,21.375,21.375,34700
1996-02-20,21.375,21.375,21,21.125,21.125,26600
1996-02-21,21.625,22,21.625,22,22,34400
1996-02-22,22.125,22.25,21.25,21.25,21.25,25300
1996-02-23,21.5,21.875,21.375,21.375,21.375,27000
1996-02-26,21.5,22.25,21.25,22.25,22.25,28500
1996-02-27,23.25,23.25,22.75,23,23,99900
1996-02-28,22.75,23,22.25,22.5,22.5,46000
1996-02-29,22.25,22.25,21.625,21.875,21.875,20300
1996-03-01,21.875,22.125,21,21.375,21.375,74800
1996-03-04,21.5,21.5,20.875,21.25,21.25,18500
1996-03-05,21.25,21.375,21,21.125,21.125,18900
1996-03-06,20.875,20.875,20.5,20.625,20.625,17900
1996-03-07,20.625,21,20.625,21,21,13800
1996-03-08,20.75,20.75,19.875,20.125,20.125,68300
1996-03-11,20,20.5,19.375,19.5,19.5,134200
1996-03-12,19.125,19.5,19,19,19,52900
1996-03-13,19.125,19.25,18.75,19,19,98500
1996-03-14,19.25,19.25,18.875,19,19,38900
1996-03-15,19,19.125,18.875,18.875,18.875,27600
1996-03-18,19.125,19.75,19.125,19.75,19.75,56400
1996-03-19,19.75,20.25,19.75,19.875,19.875,119900
1996-03-20,20,20.125,19.75,20.125,20.125,75400
1996-03-21,20.625,21,20.5,20.75,20.75,67300
1996-03-22,20.875,20.875,20.25,20.5,20.5,30600
1996-03-25,20.625,20.625,20,20.125,20.125,23900
1996-03-26,20.125,20.125,19.625,19.75,19.75,22900
1996-03-27,19.625,19.625,19,19.125,19.125,33300
1996-03-28,19.375,19.625,19.375,19.5,19.5,35600
1996-03-29,19.5,20.5,19.375,20.125,20.125,62600
1996-04-01,20.25,20.875,20,20.75,20.75,45900
1996-04-02,20.625,20.875,20.5,20.625,20.625,13200
1996-04-03,20.75,20.75,20.25,20.25,20.25,15800
1996-04-04,20.25,20.625,20.25,20.375,20.375,6400
1996-04-08,20.125,20.125,19.5,19.75,19.75,20300
1996-04-09,19.75,19.75,19.25,19.25,19.25,23300
1996-04-10,19.375,19.375,19.125,19.125,19.125,25100
1996-04-11,19.125,19.25,19,19,19,34400
1996-04-12,19,19.125,18.75,18.75,18.75,44200
1996-04-15,18.875,19.125,18.875,19,19,17500
1996-04-16,19,19.375,19,19.25,19.25,62300
1996-04-17,19.25,19.25,18.875,19,19,50100
1996-04-18,19,19.625,19,19.375,19.375,28800
1996-04-19,19.625,19.75,19.125,19.125,19.125,57100
1996-04-22,19.5,19.625,19.125,19.25,19.25,20900
1996-04-23,19.625,20.875,19.625,20.375,20.375,126700
1996-04-24,20.25,20.375,19.625,20.125,20.125,48200
1996-04-25,20,20.125,18.75,19,19,508500
1996-04-26,19.125,19.25,18.875,18.875,18.875,130100
1996-04-29,19.25,19.375,19,19.125,19.125,27900
1996-04-30,19.25,19.25,18.75,18.875,18.875,68500
1996-05-01,18.75,19.5,18.75,19.125,19.125,50000
1996-05-02,19.125,19.5,18.75,18.75,18.75,65800
1996-05-03,19,19,18.625,18.875,18.875,78400
1996-05-06,19,19.125,18.625,19,19,16300
1996-05-07,18.875,19.125,18.625,18.625,18.625,17400
1996-05-08,18.875,19,18.625,19,19,13300
1996-05-09,19,19.125,18.75,19,19,44000
1996-05-10,18.75,19,18.625,18.875,18.875,23200
1996-05-13,19.125,19.25,18.875,18.875,18.875,131500
1996-05-14,19.25,19.25,18.625,19,19,56900
1996-05-15,18.875,19,18.5,18.5,18.5,36800
1996-05-16,18.5,18.875,18.5,18.875,18.875,14200
1996-05-17,19,19,18.625,18.625,18.625,16600
1996-05-20,18.875,19,18,18.375,18.375,62000
1996-05-21,18.25,18.875,18.25,18.875,18.875,55700
1996-05-22,18.875,18.875,18.5,18.625,18.625,86200
1996-05-23,18.75,18.75,18.5,18.5,18.5,20500
1996-05-24,18.625,19.25,18.625,18.75,18.75,68000
1996-05-28,18.75,18.875,18.5,18.5,18.5,18600
1996-05-29,18.625,18.875,18.5,18.5,18.5,85400
1996-05-30,18.5,19,18.25,19,19,53800
1996-05-31,19,19,18.75,18.75,18.75,21400
1996-06-03,18.75,19,18.625,18.875,18.875,36000
1996-06-04,19,19,18.625,18.625,18.625,24200
1996-06-05,18.75,19.125,18.625,18.875,18.875,62500
1996-06-06,19.125,19.25,18.875,19.125,19.125,141200
1996-06-07,18.875,19,18.25,18.375,18.375,51300
1996-06-10,18.375,18.5,18.375,18.375,18.375,15100
1996-06-11,18.5,18.5,18.25,18.25,18.25,18500
1996-06-12,18.375,18.625,18.125,18.25,18.25,23900
1996-06-13,18.5,19.375,18.25,19.375,19.375,128300
1996-06-14,19.875,20.5,19.875,20.125,20.125,361600
1996-06-17,20.25,20.375,20,20,20,73100
1996-06-18,19.875,20,19.5,19.875,19.875,43900
1996-06-19,19.875,20.125,19.75,20,20,41000
1996-06-20,20.125,20.5,19.75,20.375,20.375,37500
1996-06-21,20.625,21,20.25,20.375,20.375,59000
1996-06-24,20.625,21.25,20.625,21.25,21.25,40900
1996-06-25,21.5,22.125,20.625,22,22,145000
1996-06-26,22.5,22.875,22.375,22.5,22.5,140600
1996-06-27,23,23,22.5,22.5,22.5,49200
1996-06-28,22.375,24,22.375,24,24,199600
1996-07-01,23.75,23.75,22.75,22.875,22.875,55600
1996-07-02,23,23.5,23,23.25,23.25,63200
1996-07-03,23.5,24,23.5,23.75,23.75,110900
1996-07-05,23.625,23.875,22.625,22.875,22.875,18100
1996-07-08,22.625,22.75,22,22.375,22.375,29600
1996-07-09,22.125,22.5,22,22.375,22.375,34100
1996-07-10,22.625,22.625,22.125,22.5,22.5,46100
1996-07-11,22.375,22.375,21.5,21.875,21.875,70900
1996-07-12,21.625,21.75,21,21.625,21.625,30400
1996-07-15,21.5,21.5,20.25,20.75,20.75,76400
1996-07-16,20.5,20.5,19.125,19.75,19.75,49300
1996-07-17,20,20.5,20,20.5,20.5,58500
1996-07-18,20.375,22,20.375,21.625,21.625,22700
1996-07-19,21.75,21.75,20.75,21.125,21.125,10800
1996-07-22,21,21,20.875,21,21,16000
1996-07-23,21,21,20.5,20.75,20.75,41600
1996-07-24,20.5,23,20.375,22.5,22.5,179300
1996-07-25,22.5,22.75,22.25,22.5,22.5,112500
1996-07-26,22.5,23,22.5,22.625,22.625,43000
1996-07-29,22.375,22.75,22.25,22.5,22.5,46600
1996-07-30,22.375,22.375,22,22.125,22.125,52900
1996-07-31,22.125,22.25,22.125,22.25,22.25,22500
1996-08-01,22.25,22.5,22.125,22.5,22.5,34700
1996-08-02,22.625,23,22.625,22.75,22.75,36600
1996-08-05,23,23.125,22.75,23,23,15900
1996-08-06,22.875,22.875,22.375,22.375,22.375,13600
1996-08-07,22.5,22.5,22,22.25,22.25,21200
1996-08-08,22,22,21.375,21.375,21.375,42100
1996-08-09,21.5,21.625,21.375,21.625,21.625,36300
1996-08-12,21.75,21.75,21.625,21.625,21.625,9200
1996-08-13,21.625,22,21.625,21.875,21.875,12900
1996-08-14,21.75,21.75,21.5,21.5,21.5,2200
1996-08-15,21.5,21.875,21.5,21.75,21.75,8600
1996-08-16,21.5,21.75,21.375,21.75,21.75,22400
1996-08-19,21.75,21.75,21.25,21.375,21.375,6300
1996-08-20,21.25,21.25,21,21.125,21.125,8500
1996-08-21,21.125,21.125,20.625,20.75,20.75,8300
1996-08-22,20.625,21,20.625,20.875,20.875,12900
1996-08-23,21,21,20.75,21,21,5100
1996-08-26,20.875,20.875,20.75,20.875,20.875,5000
1996-08-27,20.75,21.25,20.75,21,21,6300
1996-08-28,21.25,21.25,21,21.25,21.25,11100
1996-08-29,21.125,21.25,21,21,21,3400
1996-08-30,20.875,20.875,20.75,20.875,20.875,5900
1996-09-03,20.625,20.75,20.625,20.625,20.625,6100
1996-09-04,20.625,20.75,20.625,20.625,20.625,14800
1996-09-05,20.5,20.625,20.25,20.375,20.375,4700
1996-09-06,20.375,20.75,20.375,20.625,20.625,27900
1996-09-09,20.625,21.25,20.625,21,21,10500
1996-09-10,21,21.125,21,21,21,3500
1996-09-11,21,21.25,21,21,21,13800
1996-09-12,21,21,20,20.125,20.125,18700
1996-09-13,20.125,20.125,20,20.125,20.125,13200
1996-09-16,20,20,19.5,19.75,19.75,35100
1996-09-17,19.75,19.75,19.375,19.5,19.5,9500
1996-09-18,19.5,19.5,18.875,19,19,33300
1996-09-19,19,19.125,18.75,19,19,29000
1996-09-20,19,19.5,19,19.375,19.375,17400
1996-09-23,19.375,19.375,19.125,19.25,19.25,6200
1996-09-24,19.25,19.375,19.125,19.375,19.375,6000
1996-09-25,19.5,19.5,19,19.125,19.125,6600
1996-09-26,19,19.25,18.875,19,19,25300
1996-09-27,18.875,19.125,18.75,19,19,31400
