Date,Open,High,Low,Close,AdjustedClose,Volume
2013-06-24,24.3,24.3,23.9133,24.16,24.16,87874
2013-06-25,24.6,24.6,24.1901,24.4,24.4,56015
2013-06-26,24.54,24.65,24.49,24.584,24.584,87594
2013-06-27,24.68,24.8699,24.68,24.85,24.85,90956
2013-06-28,24.81,24.92,24.68,24.75,24.75,68855
2013-07-01,25.54,25.54,24.99,25.04,25.04,33434
2013-07-02,25.03,25.1458,24.8101,24.94,24.94,71373
2013-07-03,24.86,25.06,24.86,24.94,24.94,35990
2013-07-05,25.1,25.35,25.05,25.35,25.35,67292
2013-07-08,25.44,25.53,25.4,25.48,25.48,89573
2013-07-09,25.6,25.7,25.4791,25.69,25.69,38195
2013-07-10,25.72,25.749,25.6,25.72,25.72,82637
2013-07-11,25.96,26.14,25.8938,26.03,26.03,76240
2013-07-12,26.04,26.13,26.032,26.13,26.13,43045
2013-07-15,26.27,26.27,26.0939,26.18,26.18,52403
2013-07-16,26.48,26.48,25.95,26.02,26.02,57184
2013-07-17,26.18,26.18,26.0471,26.08,26.08,27603
2013-07-18,26.06,26.28,26.06,26.22,26.22,62644
2013-07-19,26.18,26.23,26.07,26.23,26.23,27588
2013-07-22,26.35,26.35,26.23,26.31,26.31,31932
2013-07-23,26.37,26.49,26.2,26.206,26.206,61072
2013-07-24,26.3,26.36,26.07,26.12,26.12,77391
2013-07-25,26.1999,26.3,26.11,26.3,26.3,14411
2013-07-26,26.19,26.22,26.06,26.22,26.22,43528
2013-07-29,26.13,26.2276,26.03,26.12,26.12,36635
2013-07-30,26.22,26.275,26.1544,26.25,26.25,11934
2013-07-31,26.29,26.55,26.29,26.42,26.42,45625
2013-08-01,26.66,26.93,26.66,26.91,26.91,48568
2013-08-02,26.59,26.88,26.59,26.86,26.86,72324
2013-08-05,26.85,26.91,26.79,26.87,26.87,35144
2013-08-06,26.9,26.9,26.5706,26.65,26.65,44171
2013-08-07,26.62,26.62,26.3644,26.48,26.48,27922
2013-08-08,26.58,26.67,26.513,26.63,26.63,30949
2013-08-09,26.61,26.7,26.52,26.61,26.61,39568
2013-08-12,26.52,26.69,26.46,26.69,26.69,53400
