Date,Open,High,Low,Close,AdjustedClose,Volume
2000-06-28,59.6875,59.6875,59.6875,59.6875,59.6875,800
2000-06-30,59.4375,59.4375,59.4375,59.4375,59.4375,800
2000-07-06,60.75,60.75,60.75,60.75,60.75,400
2000-07-07,62.2188,62.2188,62.2188,62.2188,62.2188,2000
2000-07-14,63.7188,63.7188,63.7188,63.7188,63.7188,3200
2000-07-17,63.5,63.5,63.5,63.5,63.5,1600
2000-07-19,63,63,62.9688,62.9688,62.9688,4000
2000-07-26,61.4375,61.4375,61.4375,61.4375,61.4375,400
2000-07-27,61.5313,61.5313,61.5313,61.5313,61.5313,400
2000-07-28,59.8906,59.8906,59.8906,59.8906,59.8906,2000
2000-07-31,59.625,59.625,59.625,59.625,59.625,2000
2000-08-08,62.875,62.875,62.875,62.875,62.875,400
2000-08-16,60.875,60.875,60.625,60.625,60.625,3600
2000-08-17,60.3438,60.3438,60.3438,60.3438,60.3438,400
2000-08-21,60.3125,60.3125,60.3125,60.3125,60.3125,400
2000-08-23,60.75,60.75,60.75,60.75,60.75,800
2000-08-24,60.4688,60.5313,60.4688,60.5313,60.5313,1600
2000-08-28,60.5938,60.5938,60.5938,60.5938,60.5938,2000
2000-08-30,60.0938,60.0938,60.0938,60.0938,60.0938,400
2000-08-31,59.5,59.6875,59.5,59.6875,59.6875,1200
2000-09-05,60,60,60,60,60,400
2000-09-07,60.0313,60.0313,60.0313,60.0313,60.0313,2000
2000-09-11,61.0781,61.0781,61.0781,61.0781,61.0781,1200
2000-09-12,61.0156,61.0156,61.0156,61.0156,61.0156,400
2000-09-14,61.2188,61.2188,61.2188,61.2188,61.2188,14400
2000-09-15,61,61,61,61,61,400
2000-09-18,60.5,60.5,60.5,60.5,60.5,2000
2000-09-19,59,59.1875,59,59.0313,59.0313,1600
2000-09-20,58.5313,58.5313,58.5313,58.5313,58.5313,1200
2000-09-21,58.9688,59.1563,58.9688,59.1563,59.1563,1200
2000-09-22,58.25,58.625,58.25,58.625,58.625,2400
2000-09-27,57.9844,57.9844,57.9844,57.9844,57.9844,400
2000-09-28,58.0938,58.9063,58.0938,58.875,58.875,6000
2000-09-29,58.625,58.625,58.1875,58.1875,58.1875,800
2000-10-02,58.0625,58.0625,57.7969,57.7969,57.7969,800
2000-10-04,59.0625,59.0625,59.0625,59.0625,59.0625,400
2000-10-09,57.3281,57.3438,57.3281,57.3438,57.3438,800
2000-10-11,56.5,56.5,55.25,55.25,55.25,16800
2000-10-12,52.5313,52.5313,52.5313,52.5313,52.5313,800
2000-10-13,52,52,52,52,52,400
2000-10-16,53.8125,53.875,53.6719,53.6719,53.6719,3200
2000-10-17,53.75,53.75,51.6875,51.6875,51.6875,1600
2000-10-20,54.4375,54.4375,54.4375,54.4375,54.4375,800
2000-10-24,55.5625,55.75,55.1875,55.1875,55.1875,1600
2000-10-25,54.6875,54.6875,54.5,54.5,54.5,800
2000-10-26,53.8438,53.9063,53.8438,53.9063,53.9063,1600
2000-10-27,54.0625,54.625,54.0625,54.625,54.625,2000
2000-10-30,55.8125,56.0313,55.8125,56.0313,56.0313,2400
2000-10-31,57.0625,57.9375,57,57.9375,57.9375,4400
2000-11-01,58,58.2813,58,58.2813,58.2813,2400
2000-11-02,58.2813,58.8438,57.9688,58.8438,58.8438,12800
2000-11-03,58.9844,58.9844,58.9844,58.9844,58.9844,800
2000-11-06,58.5,58.5,58.5,58.5,58.5,800
2000-11-07,58.5938,58.5938,58.4688,58.4688,58.4688,3600
2000-11-08,59,59,58.6563,58.6875,58.6875,4800
2000-11-09,56.3594,56.3594,55.6875,55.6875,55.6875,5200
2000-11-10,54.8125,54.875,54.5938,54.5938,54.5938,7200
2000-11-13,54.0313,54.7188,53.7656,54.4375,54.4375,30400
2000-11-14,55.4375,56.1875,55.4375,56,56,5600
2000-11-15,55.8281,56.4063,55.8281,56.4063,56.4063,134000
