Date,Open,High,Low,Close,AdjustedClose,Volume
2020-10-08,10,10,10,10,10,0
2020-10-09,9.92,9.95,9.87,9.89,9.89,14714800
2020-10-12,9.95,9.95,9.91,9.94,9.94,350600
2020-10-13,9.94,9.96,9.87,9.96,9.96,280900
2020-10-14,9.95,9.96,9.87,9.96,9.96,335500
2020-10-15,9.95,9.98,9.908,9.92,9.92,533000
2020-10-16,9.93,10.01,9.93,10,10,360300
2020-10-19,10,10.014,10,10.01,10.01,605100
2020-10-20,10.02,10.02,9.96,10,10,489400
2020-10-21,10,10,9.9,9.93,9.93,775800
2020-10-22,9.95,9.95,9.9,9.95,9.95,66700
2020-10-23,9.935,9.966,9.935,9.95,9.95,12000
2020-10-26,9.96,9.96,9.92,9.92,9.92,70400
2020-10-27,9.95,9.95,9.9,9.91,9.91,120600
2020-10-28,9.88,9.937,9.88,9.92,9.92,37100
2020-10-29,9.939,9.939,9.85,9.86,9.86,58600
2020-10-30,9.87,9.9,9.8,9.85,9.85,586209
2020-11-02,9.91,9.92,9.85,9.91,9.91,556800
2020-11-03,9.91,9.93,9.896,9.9,9.9,191900
2020-11-04,9.96,9.96,9.9,9.93,9.93,11200
2020-11-05,9.99,9.99,9.91,9.97,9.97,6200
2020-11-06,9.965,9.97,9.95,9.97,9.97,14500
2020-11-09,10,10,9.95,9.99,9.99,99100
2020-11-10,10,10,9.95,10,10,69100
2020-11-11,9.99,10,9.98,9.98,9.98,12200
2020-11-12,10,10,9.92,9.97,9.97,4400
2020-11-13,9.958,9.99,9.958,9.99,9.99,16200
2020-11-16,9.96,9.99,9.96,9.99,9.99,10200
2020-11-17,9.975,9.99,9.969,9.985,9.985,29500
2020-11-18,9.972,9.99,9.96,9.99,9.99,8600
2020-11-19,9.96,9.99,9.93,9.99,9.99,23000
2020-11-20,9.99,10.05,9.99,10.02,10.02,741400
2020-11-23,10,10.01,9.99,10,10,118100
2020-11-24,10,10.02,10,10.005,10.005,77300
2020-11-25,10.02,10.03,10.01,10.02,10.02,412800
2020-11-27,10.05,10.15,10.04,10.09,10.09,709900
2020-11-30,10.15,10.225,10.12,10.12,10.12,326500
2020-12-01,10.11,10.23,10.11,10.14,10.14,325400
2020-12-02,10.15,10.15,10.11,10.15,10.15,69200
2020-12-03,10.15,10.25,10.12,10.16,10.16,292800
2020-12-04,10.23,10.3,10.19,10.22,10.22,70200
2020-12-07,10.22,10.35,10.2,10.35,10.35,338600
2020-12-08,10.4,10.96,10.35,10.47,10.47,67800
2020-12-09,10.44,10.773,10.44,10.55,10.55,337200
2020-12-10,10.46,10.6,10.38,10.5,10.5,555100
2020-12-11,10.38,10.5,10.38,10.42,10.42,108000
2020-12-14,10.39,10.6,10.39,10.5,10.5,146000
2020-12-15,10.6,10.6,10.5,10.51,10.51,42500
2020-12-16,10.44,10.73,10.43,10.46,10.46,93800
