DKL,23.74,22.35,23.11,22.35,6563915,2012-11-02
DKL,22.91,21.75,22.45,22.7,887769,2012-11-05
DKL,22.9,22.38,22.9,22.5,115948,2012-11-06
DKL,22.84,21.8,22.5,22.68,229394,2012-11-07
DKL,22.69,22.2,22.59,22.24,62570,2012-11-08
DKL,22.7199,22.1101,22.15,22.51,57819,2012-11-09
DKL,22.5208,21.82,22.5,22.06,79872,2012-11-12
DKL,22,21.4,22,21.7,174826,2012-11-13
DKL,21.89,21.32,21.61,21.53,99713,2012-11-14
DKL,21.58,21.2,21.3,21.36,45771,2012-11-15
DKL,21.48,20.5201,21.31,21.24,147804,2012-11-16
DKL,21.65,21.25,21.5,21.45,46545,2012-11-19
DKL,21.37,20.85,21.1,21.3,140839,2012-11-20
DKL,21.5499,20.96,21.23,21.45,196680,2012-11-21
DKL,22.75,21.62,21.67,21.878,39875,2012-11-23
DKL,22.19,21.92,21.94,22.16,73425,2012-11-26
DKL,23,22.35,22.46,23,170107,2012-11-27
DKL,23.05,22.54,22.9,22.9,46827,2012-11-28
DKL,23.06,22.32,22.87,22.4,30077,2012-11-29
DKL,22.59,21.63,22.55,22.45,43961,2012-11-30
DKL,23.16,22.72,22.88,22.84,101076,2012-12-03
DKL,22.73,22.4,22.73,22.58,19485,2012-12-04
DKL,22.69,22.26,22.39,22.6095,39550,2012-12-05
DKL,23.11,22.34,22.57,22.73,47822,2012-12-06
DKL,22.84,22.45,22.84,22.75,35436,2012-12-07
DKL,22.84,22.51,22.84,22.65,22915,2012-12-10
DKL,22.63,22.3,22.63,22.37,34160,2012-12-11
DKL,22.43,22.28,22.28,22.42,22988,2012-12-12
DKL,22.35,21.75,22.35,21.81,22605,2012-12-13
DKL,21.835,21.73,21.76,21.8,7125,2012-12-14
DKL,21.98,21.5,21.67,21.98,8490,2012-12-17
DKL,22.99,21.78,22.11,22.35,50625,2012-12-18
DKL,22.69,22.35,22.48,22.5,39832,2012-12-19
DKL,22.95,22.42,22.7,22.89,26904,2012-12-20
DKL,23.23,22.24,22.88,22.24,55046,2012-12-21
DKL,23.23,22.29,22.29,23.02,26750,2012-12-24
DKL,23.15,22.59,23.08,22.66,12308,2012-12-26
DKL,22.94,22.51,22.72,22.53,10380,2012-12-27
DKL,22.73,22.473,22.51,22.6,3450,2012-12-28
DKL,23.11,21.3,21.55,23,24358,2012-12-31
DKL,23.98,23.1,23.23,23.85,96596,2013-01-02
DKL,24.37,23.52,23.82,23.98,84375,2013-01-03
DKL,24.42,23.87,24.07,23.91,60554,2013-01-04
DKL,24.17,23.74,23.91,23.8,55856,2013-01-07
DKL,23.84,23.07,23.78,23.33,42500,2013-01-08
DKL,23.7,22.76,23.22,23.58,38951,2013-01-09
DKL,24.46,23.54,23.82,24.36,206608,2013-01-10
DKL,25,24.3,24.3232,24.84,76599,2013-01-11
DKL,24.979,24.43,24.88,24.49,72720,2013-01-14
DKL,24.71,24.23,24.23,24.64,19325,2013-01-15
DKL,24.9967,24.45,24.45,24.51,175140,2013-01-16
DKL,24.95,24.6,24.95,24.65,31525,2013-01-17
DKL,24.74,24.199,24.63,24.49,12620,2013-01-18
DKL,25.27,24.45,24.45,25.14,66307,2013-01-22
DKL,25.74,24.92,25.55,25.73,26161,2013-01-23
DKL,25.9,25.24,25.69,25.51,27671,2013-01-24
DKL,25.89,25.5,25.6,25.81,44920,2013-01-25
DKL,26.5,25.23,25.9,25.7,60292,2013-01-28
DKL,26.1,25.24,25.63,25.78,24355,2013-01-29
DKL,25.72,25.33,25.72,25.47,43438,2013-01-30
DKL,25.95,25.45,25.48,25.89,348751,2013-01-31
DKL,26.47,25.51,25.89,26.11,83177,2013-02-01
DKL,26.2,25.78,26.07,26.06,141949,2013-02-04
DKL,27.02,25.81,25.81,26.97,37729,2013-02-05
DKL,26.99,26.52,26.79,26.56,26649,2013-02-06
