Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-24,50.75,50.75,50.75,50.75,50.75,200
2007-12-26,50.73,50.79,50.73,50.79,50.79,7000
2007-12-27,50.85,50.85,50.5,50.5,50.5,3300
2007-12-28,50.7,50.7,50.22,50.34,50.34,21200
2007-12-31,50.17,50.2012,49.95,50.13,50.13,10300
2008-01-02,50,50,49.24,49.34,49.34,17700
2008-01-03,49.48,49.61,49.34,49.35,49.35,18800
2008-01-04,48.97,48.97,48.25,48.25,48.25,17300
2008-01-07,48.48,48.57,48.17,48.17,48.17,14100
2008-01-08,48.62,48.76,47.9,47.92,47.92,9000
2008-01-09,47.55,48.07,47.3,48.07,48.07,30600
2008-01-10,47.85,48.84,47.85,48.8,48.8,42300
2008-01-11,48.15,48.4,47.92,47.98,47.98,12000
2008-01-14,48.29,48.45,48.14,48.37,48.37,47000
2008-01-15,47.57,47.58,47.34,47.34,47.34,11900
2008-01-16,47.03,47.26,46.88,47.19,47.19,13600
2008-01-17,47.1,47.1,45.57,45.63,45.63,15600
2008-01-18,45.92,45.92,44.99,45.34,45.34,24400
2008-01-22,44.99,45.11,43.27,44.86,44.86,29500
2008-01-23,43.73,45.6,43.5,45.57,45.57,24100
2008-01-24,45.94,46.18,45.6,46.168,46.168,35100
2008-01-25,46.69,46.74,45.5,45.67,45.67,12000
2008-01-28,45.51,46.11,45.51,46.1099,46.1099,5300
2008-01-29,46.57,46.57,46.2099,46.47,46.47,26400
2008-01-30,46.38,47.3,46.27,46.27,46.27,22000
2008-01-31,45.61,47.18,45.46,47.18,47.18,16300
2008-02-01,47.09,47.53,47.044,47.525,47.525,15200
2008-02-04,47.53,47.53,47.092,47.164,47.164,16300
2008-02-05,46.2,46.28,45.63,45.63,45.63,13900
2008-02-06,45.83,46.06,45.33,45.33,45.33,10600
2008-02-07,45.12,45.53,45,45.53,45.53,2200
2008-02-08,45.38,45.73,45.21,45.36,45.36,99400
2008-02-11,45.42,45.71,45.12,45.56,45.56,88500
2008-02-12,45.97,46.44,45.94,46.13,46.13,69300
2008-02-13,46.35,46.75,46.22,46.74,46.74,35200
2008-02-14,46.72,46.72,46.05,46.05,46.05,46600
2008-02-15,45.93,46,45.75,45.978,45.978,31600
2008-02-19,46.81,46.81,45.96,46.06,46.06,20900
2008-02-20,45.7,46.47,45.68,46.283,46.283,52800
2008-02-21,46.58,46.65,45.84,45.94,45.94,39600
2008-02-22,46.06,46.22,45.49,46.22,46.22,40100
2008-02-25,46.22,46.94,46.1,46.94,46.94,45600
2008-02-26,46.78,47.26,46.668,46.998,46.998,26000
2008-02-27,46.87,47.37,46.87,47.106,47.106,24200
2008-02-28,46.82,47,46.64,46.79,46.79,55500
2008-02-29,46.26,46.32,45.472,45.472,45.472,117700
2008-03-03,45.56,45.62,45.198,45.44,45.44,17700
2008-03-04,45.23,45.5099,44.77,45.42,45.42,36300
2008-03-05,45.59,45.86,45.19,45.535,45.535,61300
2008-03-06,45.19,45.24,44.75,44.75,44.75,21500
2008-03-07,44.47,46.53,43.98,44.42,44.42,80200
