Date,Open,High,Low,Close,AdjustedClose,Volume
2009-11-23,75.17,75.26,75.17,75.26,75.26,29330
2009-11-24,75.38,75.55,75.3,75.55,75.55,40998
2009-11-25,75.55,75.68,75.518,75.68,75.68,19848
2009-11-27,75.7,75.7,75.623,75.69,75.69,6332
2009-11-30,75.59,75.69,75.58,75.69,75.69,16505
2009-12-01,75.71,75.8,75.7,75.72,75.72,17562
2009-12-02,75.75,75.75,75.64,75.65,75.65,13017
2009-12-03,75.55,75.76,75.55,75.76,75.76,18656
2009-12-04,75.56,75.57,75.4436,75.55,75.55,45648
2009-12-07,75.57,75.66,75.5,75.65,75.65,11736
2009-12-08,75.83,75.96,75.718,75.95,75.95,46783
2009-12-09,75.99,75.99,75.937,75.94,75.94,15641
2009-12-10,75.89,75.92,75.83,75.89,75.89,32980
2009-12-11,75.93,75.94,75.82,75.87,75.87,26500
2009-12-14,75.97,75.98,75.84,75.884,75.884,29027
2009-12-15,75.76,75.868,75.67,75.75,75.75,66233
2009-12-16,75.94,76.1,75.8755,75.95,75.95,169725
2009-12-17,76.03,76.11,76,76,76,82471
2009-12-18,76.09,76.1,75.92,75.92,75.92,11727
2009-12-21,75.99,75.99,75.772,75.82,75.82,31685
2009-12-22,75.76,75.85,75.7,75.81,75.81,115715
2009-12-23,75.69,75.8,75.64,75.7,75.7,78751
2009-12-24,75.61,75.62,75.414,75.432,75.432,20804
2009-12-28,75.41,75.45,75.34,75.38,75.38,43848
2009-12-29,75.38,75.4,74.24,75.394,75.394,52783
2009-12-30,75.33,75.41,75.33,75.4,75.4,19868
2009-12-31,75.27,75.5299,75.18,75.33,75.33,18958
2010-01-04,75.44,75.53,75.35,75.53,75.53,61113
2010-01-05,75.56,75.71,75.53,75.64,75.64,77306
2010-01-06,75.78,75.87,75.6,75.865,75.865,20863
2010-01-07,75.9,75.9,75.65,75.805,75.805,154196
2010-01-08,75.89,75.89,75.8,75.87,75.87,108856
2010-01-11,75.98,75.98,75.91,75.94,75.94,31704
2010-01-12,76.15,76.15,75.9411,75.95,75.95,33442
2010-01-13,76.07,76.0896,75.9,75.94,75.94,41399
2010-01-14,76.26,76.26,75.9,76.125,76.125,48888
2010-01-15,76.17,76.2499,76.17,76.225,76.225,34055
2010-01-19,76.05,76.05,75.9,75.95,75.95,92770
2010-01-20,76.13,76.16,76.07,76.08,76.08,168545
2010-01-21,76.15,76.23,76.01,76.18,76.18,161735
2010-01-22,76.17,76.18,76.14,76.17,76.17,68522
2010-01-25,76.26,76.26,76.15,76.18,76.18,45706
2010-01-26,76.23,76.23,76.11,76.17,76.17,179357
2010-01-27,76.19,76.19,76.03,76.08,76.08,73570
2010-01-28,76.13,76.13,76,76.05,76.05,79590
2010-01-29,75.88,76.02,75.87,75.97,75.97,35746
2010-02-01,76.16,76.16,75.93,75.995,75.995,25740
2010-02-02,75.99,76,75.91,75.98,75.98,41971
2010-02-03,75.94,75.95,75.87,75.935,75.935,50070
2010-02-04,76.09,76.11,75.97,76.103,76.103,23606
2010-02-05,76.23,76.26,75.94,76.0899,76.0899,68763
2010-02-08,76.2,76.2,75.91,76.07,76.07,37803
2010-02-09,76.03,76.06,75.95,76,76,66784
2010-02-10,76.04,76.04,75.75,75.92,75.92,55444
2010-02-11,75.92,75.92,75.8,75.85,75.85,69488
2010-02-12,76.08,76.08,75.91,75.93,75.93,23595
2010-02-16,75.95,75.98,75.85,75.93,75.93,74676
2010-02-17,75.97,75.97,75.84,75.9,75.9,72876
2010-02-18,75.99,75.99,75.798,75.84,75.84,55059
2010-02-19,75.86,75.86,75.7401,75.83,75.83,52572
2010-02-22,75.99,76,75.8099,75.96,75.96,57909
2010-02-23,75.99,76.07,75.95,76.06,76.06,50236
2010-02-24,76.01,76.13,76,76.13,76.13,71841
2010-02-25,76.22,76.22,76.06,76.14,76.14,36736
2010-02-26,76.11,76.15,76.0055,76.12,76.12,86768
2010-03-01,76.24,76.24,76.08,76.15,76.15,44398
2010-03-02,76.24,76.24,76.11,76.19,76.19,43084
2010-03-03,76.19,76.21,76.154,76.21,76.21,30926
2010-03-04,76.23,76.23,76.17,76.21,76.21,30029
2010-03-05,76.2,76.205,76.11,76.184,76.184,38432
2010-03-08,76.15,76.17,76.12,76.13,76.13,26957
2010-03-09,76.11,76.19,76.1,76.19,76.19,18195
2010-03-10,76.23,76.23,76.164,76.19,76.19,31759
2010-03-11,76.18,76.18,76.11,76.17,76.17,48777
2010-03-12,76.14,76.2224,76.02,76.22,76.22,48335
2010-03-15,76.08,76.19,76.05,76.18,76.18,53883
2010-03-16,76.42,76.42,76.12,76.24,76.24,47486
2010-03-17,76.3,76.35,76.25,76.33,76.33,55570
2010-03-18,76.33,76.35,76.2952,76.34,76.34,60767
2010-03-19,76.3,76.31,76.25,76.29,76.29,84620
2010-03-22,76.31,76.34,76.27,76.34,76.34,33925
2010-03-23,76.42,76.42,76.3,76.32,76.32,84120
2010-03-24,76.27,76.28,76.1604,76.2,76.2,55149
2010-03-25,76.15,76.2,76.063,76.15,76.15,50506
2010-03-26,76.23,76.23,76.11,76.2,76.2,95351
2010-03-29,76.29,76.29,76.15,76.25,76.25,68938
2010-03-30,76.24,76.3405,76.15,76.3,76.3,82492
2010-03-31,76.2,76.25,76.16,76.22,76.22,45998
2010-04-01,76.2,76.24,76.13,76.2,76.2,47853
2010-04-05,76.17,76.17,75.9425,76.01,76.01,208804
2010-04-06,76.02,76.04,75.95,76.01,76.01,56492
2010-04-07,76.06,76.16,76,76.16,76.16,84146
2010-04-08,76.21,76.21,76.12,76.15,76.15,72061
2010-04-09,76.14,76.28,76.05,76.26,76.26,295142
2010-04-12,76.38,76.38,76.21,76.27,76.27,57515
2010-04-13,76.35,76.35,76.235,76.34,76.34,52227
2010-04-14,76.4,76.4,76.2628,76.3,76.3,76068
2010-04-15,76.37,76.46,76.31,76.46,76.46,40160
2010-04-16,76.5,76.63,76.45,76.63,76.63,30589
2010-04-19,76.58,76.58,76.3901,76.56,76.56,226347
2010-04-20,76.46,76.54,76.434,76.5,76.5,286333
2010-04-21,76.4,76.54,76.4,76.51,76.51,48803
2010-04-22,76.53,76.5964,76.4599,76.5299,76.5299,187160
2010-04-23,76.45,76.5,76.39,76.45,76.45,143327
2010-04-26,76.5,76.5,76.41,76.47,76.47,38482
2010-04-27,76.51,76.62,76.4601,76.58,76.58,29907
2010-04-28,76.56,76.57,76.437,76.52,76.52,42534
2010-04-29,76.47,76.59,76.46,76.5799,76.5799,46508
2010-04-30,76.54,76.573,76.4801,76.52,76.52,54569
2010-05-03,76.7,76.7,76.33,76.4,76.4,53287
2010-05-04,76.42,76.57,76.42,76.54,76.54,35487
2010-05-05,76.61,76.7,76.3154,76.57,76.57,45568
2010-05-06,76.53,76.7,76.4,76.564,76.564,291527
2010-05-07,76.55,76.57,76.34,76.35,76.35,159530
2010-05-10,76.5,76.52,76.337,76.37,76.37,31450
2010-05-11,76.58,76.63,76.38,76.62,76.62,37264
2010-05-12,76.52,76.69,76.43,76.6,76.6,113800
2010-05-13,76.51,76.61,76.51,76.538,76.538,80847
2010-05-14,76.6,76.64,76.4825,76.569,76.569,32754
2010-05-17,76.7,76.7,76.52,76.6375,76.6375,78584
2010-05-18,76.73,76.76,76.58,76.75,76.75,42778
2010-05-19,76.65,76.71,76.55,76.61,76.61,59644
2010-05-20,76.7,76.7,76.34,76.47,76.47,78764
2010-05-21,76.47,76.63,76.421,76.46,76.46,69136
2010-05-24,76.62,76.62,76.536,76.56,76.56,40211
2010-05-25,76.53,76.53,76.3215,76.344,76.344,60062
2010-05-26,76.3,76.41,76.27,76.37,76.37,34523
2010-05-27,76.31,76.36,76,76.06,76.06,273245
2010-05-28,76.2,76.26,75.99,76.26,76.26,42051
2010-06-01,76.35,76.35,75.94,76.1232,76.1232,91376
2010-06-02,76.25,76.25,75.97,76,76,42218
2010-06-03,75.89,76.16,75.89,75.9,75.9,38425
2010-06-04,76.13,76.29,75.85,76.29,76.29,23989
2010-06-07,76.48,76.48,76.2145,76.3,76.3,34673
2010-06-08,76.1,76.36,76.1,76.35,76.35,31764
2010-06-09,76.21,76.3,76.2,76.3,76.3,32613
2010-06-10,75.92,76.2,75.92,76.15,76.15,333599
2010-06-11,76.09,76.26,76.07,76.2,76.2,93791
2010-06-14,76.11,76.17,76.042,76.15,76.15,44860
2010-06-15,76.2,76.2,76.024,76.09,76.09,88874
2010-06-16,76.16,76.19,76.11,76.18,76.18,66022
2010-06-17,76.28,76.36,76.1695,76.3057,76.3057,41326
2010-06-18,76.16,76.36,76.16,76.34,76.34,74596
2010-06-21,76.16,76.42,76.16,76.42,76.42,59737
2010-06-22,76.25,76.5,76.25,76.5,76.5,70724
2010-06-23,76.5,76.65,76.4,76.65,76.65,60924
2010-06-24,76.6,76.62,76.54,76.62,76.62,50135
2010-06-25,76.54,76.71,76.52,76.71,76.71,70671
2010-06-28,76.7,76.78,76.6401,76.775,76.775,60581
2010-06-29,76.77,76.83,76.7,76.83,76.83,78189
2010-06-30,76.65,76.71,76.5401,76.656,76.656,49764
2010-07-01,76.64,76.69,76.46,76.66,76.66,44774
2010-07-02,76.61,76.7,76.582,76.67,76.67,35908
2010-07-06,76.67,76.76,76.6,76.76,76.76,52945
2010-07-07,76.9,76.9,76.74,76.85,76.85,61406
