Date,Open,High,Low,Close,AdjustedClose,Volume
2014-03-10,28.89,28.89,28.86,28.86,28.86,700
2014-03-12,29.12,29.13,29.12,29.13,29.13,902
2014-03-13,29.32,29.32,29.32,29.32,29.32,606
2014-03-14,29.31,29.31,29.31,29.31,29.31,472
2014-03-18,29.5199,29.5199,29.5199,29.5199,29.5199,100
2014-03-19,29.23,29.23,29.23,29.23,29.23,200
2014-03-20,28.4999,28.4999,28.4999,28.4999,28.4999,100
2014-03-21,29.81,29.811,29.81,29.81,29.81,2667
2014-03-25,29.8299,29.8299,29.8299,29.8299,29.8299,167
2014-03-27,29.37,29.37,29.37,29.37,29.37,130
2014-03-28,29.41,29.41,29.41,29.41,29.41,125
2014-04-02,29.8052,29.82,29.8052,29.82,29.82,361
2014-04-09,30.49,30.49,30.49,30.49,30.49,100
2014-04-10,31.35,31.35,31.35,31.35,31.35,150
2014-04-11,30.76,30.76,30.76,30.76,30.76,212
2014-04-16,30.37,30.37,30.37,30.37,30.37,325
2014-04-22,29.78,29.78,29.78,29.78,29.78,400
2014-04-30,29.04,29.04,29.04,29.04,29.04,100
2014-05-13,29.51,29.51,29.43,29.43,29.43,212800
2014-05-14,29.42,29.42,29.31,29.33,29.33,4000
2014-05-15,28.94,28.97,28.91,28.93,28.93,1400
2014-05-19,28.67,28.86,28.67,28.76,28.76,5400
2014-05-22,29,29,28.96,28.96,28.96,89800
2014-05-23,29.24,29.24,29.18,29.18,29.18,7400
2014-05-27,29.18,29.18,29.15,29.15,29.15,1400
2014-05-28,29.54,29.54,29.46,29.46,29.46,13300
2014-05-29,29.34,29.3499,29.28,29.28,29.28,4300
2014-05-30,29.4,29.4,29.35,29.35,29.35,4100
2014-06-02,29.45,29.49,29.45,29.49,29.49,2500
2014-06-03,29.05,29.06,29.02,29.06,29.06,14900
2014-06-04,28.82,28.85,28.79,28.83,28.83,5500
2014-06-05,29.3,29.3,29.3,29.3,29.3,300
2014-06-09,29.22,29.22,29.16,29.16,29.16,10000
2014-06-10,29.66,29.66,29.62,29.62,29.62,900
2014-06-13,29.79,29.79,29.76,29.76,29.76,500
2014-06-16,29.9,29.94,29.8,29.94,29.94,11000
2014-06-19,29.1,29.1,29.09,29.09,29.09,900
2014-06-20,29.02,29.02,29.02,29.02,29.02,110
2014-06-26,29.53,29.53,29.53,29.53,29.53,500
2014-06-30,29.92,29.92,29.92,29.92,29.92,100
2014-07-01,30.04,30.04,30.04,30.04,30.04,1033
2014-07-02,30.06,30.06,30.06,30.06,30.06,1500
2014-07-03,30.26,30.26,30.26,30.26,30.26,1001
2014-07-09,29.89,29.9,29.86,29.86,29.86,1826
2014-07-10,29.62,29.62,29.62,29.62,29.62,1500
2014-07-11,29.97,29.97,29.97,29.97,29.97,1030
2014-07-15,30.3,30.32,30.19,30.25,30.25,13300
2014-07-16,30.33,30.33,30.33,30.33,30.33,1570
2014-07-18,30.28,30.28,30.23,30.23,30.23,1200
2014-07-21,30.1699,30.1699,30.1699,30.1699,30.1699,300
2014-07-22,30.77,30.83,30.76,30.83,30.83,7500
2014-07-23,30.73,30.74,30.73,30.74,30.74,1200
2014-07-24,31.34,31.3899,31.31,31.32,31.32,1420
2014-07-25,31.72,31.73,31.71,31.71,31.71,1530
2014-07-28,32.3699,32.53,32.3699,32.5299,32.5299,1684
2014-07-29,33.01,33.01,32.62,32.648,32.648,3342
2014-07-30,32.38,32.38,32.3037,32.3099,32.3099,1554
2014-07-31,32.7,32.7,32.6,32.66,32.66,1830
2014-08-01,32.47,32.5941,32.47,32.5941,32.5941,1450
2014-08-05,32.96,32.96,32.96,32.96,32.96,900
2014-08-06,32.94,32.94,32.9052,32.92,32.92,1403
2014-08-07,32.58,32.58,32.46,32.54,32.54,3700
2014-08-08,32.97,33.05,32.92,33.05,33.05,4800
2014-08-11,33.46,33.46,33.46,33.46,33.46,625
2014-08-12,33.46,33.46,33.46,33.46,33.46,136
2014-08-13,33.49,33.5,33.49,33.49,33.49,2000
2014-08-14,33.1092,33.1092,33.1092,33.1092,33.1092,600
2014-08-15,33.72,33.72,33.32,33.32,33.32,1617
2014-08-18,33.73,33.73,33.73,33.73,33.73,101
2014-08-19,33.72,33.72,33.72,33.72,33.72,500
2014-08-20,33.58,33.59,33.58,33.59,33.59,1250
2014-08-21,33.2367,33.2452,33.2367,33.2452,33.2452,770
2014-08-22,33.45,33.45,33.45,33.45,33.45,550
2014-08-27,32.95,32.95,32.95,32.95,32.95,600
2014-08-28,32.54,32.54,32.54,32.54,32.54,171
2014-08-29,33.01,33.05,32.9836,32.9836,32.9836,818
2014-09-03,34.01,34.3299,34.01,34.3299,34.3299,300
2014-09-04,34.79,34.79,34.3999,34.3999,34.3999,1005
2014-09-05,34.79,34.82,34.79,34.82,34.82,1855
2014-09-08,35.02,35.02,34.75,34.796,34.796,786
2014-09-11,34.35,34.35,34.35,34.35,34.35,200
2014-09-12,34.55,34.55,34.5,34.5,34.5,1861
2014-09-15,34.83,34.83,34.35,34.364,34.364,2132
2014-09-16,33.97,34.0747,33.64,34.0747,34.0747,1096
2014-09-18,34.18,34.18,34.18,34.18,34.18,588
2014-09-19,34.35,34.35,34.3,34.3,34.3,2322
2014-09-22,34.06,34.06,33.54,33.54,33.54,931
2014-09-23,33.9168,33.9168,33.9168,33.9168,33.9168,300
2014-09-29,34.4,34.4,34.384,34.4,34.4,693
2014-09-30,34.78,34.78,34.78,34.78,34.78,208
2014-10-02,34.26,34.45,34.26,34.4,34.4,1175
2014-10-06,35.07,35.15,35.07,35.15,35.15,1000
2014-10-09,35.51,35.51,35.02,35.02,35.02,2019
2014-10-14,34.86,34.88,34.85,34.85,34.85,1705
2014-10-15,34.84,34.87,34.84,34.87,34.87,3561
2014-10-17,35,35,35,35,35,702
2014-10-21,34.91,34.94,34.91,34.94,34.94,4842
2014-10-22,34.54,34.54,34.5201,34.5201,34.5201,1724
2014-10-24,34.5,34.5,34.17,34.21,34.21,8008
2014-10-27,33.7599,33.7599,33.7599,33.7599,33.7599,663
2014-10-28,34.55,34.55,34.55,34.55,34.55,410
2014-10-29,35.37,35.37,34.99,35.02,35.02,1453
2014-10-30,35.13,35.28,35.13,35.28,35.28,1207
2014-10-31,35.8,35.89,35.8,35.885,35.885,2358
2014-11-03,35.68,35.75,35.66,35.73,35.73,2305
2014-11-04,35.72,35.74,35.68,35.68,35.68,6307
2014-11-05,35.62,35.62,35.62,35.62,35.62,500
2014-11-06,35.98,35.98,35.65,35.65,35.65,205
2014-11-10,36.516,36.516,36.4799,36.4799,36.4799,2950
2014-11-11,36.48,36.63,36.48,36.63,36.63,3037
2014-11-12,36.87,36.9,36.839,36.839,36.839,7950
2014-11-13,36.81,36.81,36.726,36.726,36.726,600
2014-11-14,37.4601,37.4601,37.4601,37.4601,37.4601,230
2014-11-17,36.61,36.61,36.5799,36.5799,36.5799,730
2014-11-18,36.22,36.22,36.21,36.21,36.21,600
2014-11-19,36.04,36.11,36.04,36.11,36.11,766
2014-11-20,36.03,36.12,36.03,36.12,36.12,1100
2014-11-21,37.08,37.61,37.08,37.61,37.61,1500
2014-11-24,37.86,37.86,37.49,37.52,37.52,4600
2014-11-25,37.97,38.005,37.86,37.87,37.87,2420
2014-11-26,38.24,38.659,38.24,38.65,38.65,3891
2014-11-28,38.96,39.3695,38.96,39.36,39.36,3824
2014-12-01,39.39,39.39,39.09,39.16,39.16,107705
2014-12-02,40.99,41.12,40.8735,40.98,40.98,70561
2014-12-03,41.68,41.8736,41.52,41.86,41.86,69368
2014-12-04,43.88,43.8877,43.4021,43.63,43.63,96218
2014-12-05,43.44,43.45,43.05,43.43,43.43,112053
2014-12-08,45,45,44.5,44.64,44.64,67811
2014-12-09,42.39,42.77,41.251,41.64,41.64,63554
2014-12-10,42.85,43.04,42.361,42.412,42.412,62459
2014-12-11,42.96,43.1814,42.78,42.78,42.78,31656
2014-12-12,42.78,42.96,42.422,42.422,42.422,38581
2014-12-15,43.29,43.45,42.633,42.842,42.842,41233
2014-12-16,44.31,44.87,44.17,44.53,44.53,36011
2014-12-17,44.92,45.76,44.92,45.65,45.65,36549
2014-12-18,45.4,45.4,44.78,44.98,44.98,20112
2014-12-19,45.02,45.5096,45.02,45.5096,45.5096,15923
2014-12-22,45.42,45.42,45.26,45.3399,45.3399,23956
2014-12-23,44.03,44.03,43.55,43.6,43.6,38184
2014-12-24,42.94,43.04,42.85,43.04,43.04,19458
2014-12-26,45.13,46.14,45.13,46.11,46.11,25993
2014-12-29,46.06,46.06,45.884,45.89,45.89,9661
2014-12-30,45.77,45.94,45.77,45.847,45.847,11248
2014-12-31,47,47.33,46.9135,46.9135,46.9135,15944
2015-01-02,47.54,47.5699,47.23,47.23,47.23,33817
2015-01-05,48,48,47.6847,47.6847,47.6847,6746
2015-01-06,48.1999,48.1999,47.84,48.01,48.01,7441
2015-01-07,48.6496,48.6536,48.47,48.6199,48.6199,12084
2015-01-08,47.31,47.31,47.12,47.25,47.25,16422
2015-01-09,46.9,46.9199,46.7464,46.81,46.81,12682
2015-01-12,46.6,46.6,46.31,46.3744,46.3744,10465
2015-01-13,46.53,46.84,46.35,46.45,46.45,21632
2015-01-14,46.4,46.4,46.12,46.24,46.24,13331
2015-01-15,47.6,47.8499,47.48,47.48,47.48,8644
2015-01-16,46.79,46.79,46.422,46.573,46.573,14608
2015-01-20,44.98,44.98,44.531,44.76,44.76,37227
2015-01-21,46.62,47.0499,46.62,47.0499,47.0499,18727
2015-01-22,47.02,47.49,47.0101,47.48,47.48,12504
2015-01-23,47.14,47.24,47.1201,47.13,47.13,8523
2015-01-26,47.555,47.6899,47.4801,47.64,47.64,5853
2015-01-27,46.75,46.857,46.62,46.857,46.857,2611
2015-01-28,45.96,45.96,45.309,45.3401,45.3401,14995
2015-01-29,45.52,45.8119,45.4,45.8119,45.8119,11127
2015-01-30,44.88,44.88,43.61,43.68,43.68,37342
2015-02-02,43.98,44.34,43.97,44.2,44.2,13917
2015-02-03,45.12,45.55,45.12,45.5385,45.5385,6213
2015-02-04,46.05,46.72,45.89,46.27,46.27,31524
2015-02-05,44.35,44.35,44.08,44.24,44.24,16885
