Date,Open,High,Low,Close,AdjustedClose,Volume
2010-08-05,49.98,50.01,49.98,50.01,50.01,4150
2010-08-06,50.2,50.2,50.019,50.04,50.04,35708
2010-08-09,50.03,50.03,50.01,50.01,50.01,31950
2010-08-10,50,50.04,49.998,50.038,50.038,8975
2010-08-11,50.05,50.06,50.038,50.039,50.039,30510
2010-08-12,50.04,50.04,50.01,50.01,50.01,39806
2010-08-13,50.04,50.04,50.019,50.02,50.02,29169
2010-08-16,50.1,50.1,50.05,50.07,50.07,91962
2010-08-17,50.07,50.07,50.03,50.05,50.05,72107
2010-08-18,50.07,50.07,50.05,50.06,50.06,21221
2010-08-19,50.06,50.08,50.06,50.069,50.069,19461
2010-08-20,50.08,50.08,50.059,50.06,50.06,16611
2010-08-23,50.07,50.07,50.059,50.07,50.07,62021
2010-08-24,50.12,50.12,50.08,50.1,50.1,17695
2010-08-25,50.12,50.12,50.05,50.07,50.07,26644
2010-08-26,50.07,50.07,50.04,50.04,50.04,18715
2010-08-27,50.05,50.05,50.02,50.029,50.029,10325
2010-08-30,50.11,50.12,50.07,50.118,50.118,82654
2010-08-31,50.09,50.12,50.09,50.118,50.118,18125
2010-09-01,50.13,50.13,50.056,50.07,50.07,54659
2010-09-02,50.07,50.07,50.068,50.07,50.07,8044
2010-09-03,50.04,50.06,50.03,50.06,50.06,31208
2010-09-07,50.08,50.09,50.068,50.09,50.09,10210
2010-09-08,50.07,50.07,50.046,50.05,50.05,88054
2010-09-09,50.04,50.04,49.99,50,50,8182
2010-09-10,49.99,49.999,49.96,49.99,49.99,20210
2010-09-13,50.01,50.02,49.992,50.02,50.02,5157
2010-09-14,50.02,50.08,50.02,50.08,50.08,16310
2010-09-15,50.09,50.1,50.07,50.09,50.09,10069
2010-09-16,50.1,50.1,50.07,50.09,50.09,7545
2010-09-17,50.1,50.11,50.07,50.1,50.1,5533
2010-09-20,50.11,50.118,50.09,50.118,50.118,15061
2010-09-21,50.13,50.16,50.128,50.16,50.16,18098
2010-09-22,50.13,50.16,50.13,50.16,50.16,5721
2010-09-23,50.17,50.17,50.148,50.16,50.16,17833
2010-09-24,50.14,50.14,50.11,50.14,50.14,7484
2010-09-27,50.12,50.16,50.12,50.16,50.16,9390
2010-09-28,50.16,50.18,50.143,50.18,50.18,10726
2010-09-29,50.15,50.18,50.15,50.17,50.17,18646
2010-09-30,50.14,50.18,50.14,50.16,50.16,7265
2010-10-01,50.14,50.16,50.138,50.16,50.16,12561
2010-10-04,50.17,50.18,50.153,50.18,50.18,8158
2010-10-05,50.19,50.19,50.153,50.16,50.16,19348
2010-10-06,50.22,50.22,50.18,50.18,50.18,11410
2010-10-07,50.2,50.24,50.2,50.23,50.23,5282
2010-10-08,50.26,50.26,50.23,50.23,50.23,9990
2010-10-11,50.29,50.29,50.22,50.22,50.22,8433
2010-10-12,50.25,50.25,50.22,50.23,50.23,4398
2010-10-13,50.22,50.22,50.2,50.22,50.22,15780
2010-10-14,50.24,50.24,50.2,50.21,50.21,23642
2010-10-15,50.23,50.23,50.21,50.22,50.22,20197
2010-10-18,50.23,50.24,50.228,50.23,50.23,16317
2010-10-19,50.24,50.25,50.23,50.24,50.24,7826
2010-10-20,50.24,50.258,50.23,50.24,50.24,3768
2010-10-21,50.24,50.24,50.23,50.239,50.239,5920
2010-10-22,50.24,50.25,50.22,50.24,50.24,9551
2010-10-25,50.26,50.26,50.23,50.24,50.24,11563
2010-10-26,50.22,50.22,50.2,50.21,50.21,12209
2010-10-27,50.16,50.19,50.16,50.18,50.18,1964
2010-10-28,50.2,50.23,50.2,50.21,50.21,1775
2010-10-29,50.25,50.27,50.25,50.25,50.25,27686
2010-11-01,50.27,50.27,50.23,50.26,50.26,5346
2010-11-02,50.24,50.26,50.24,50.25,50.25,5124
2010-11-03,50.23,50.27,50.23,50.26,50.26,10595
2010-11-04,50.29,50.29,50.26,50.26,50.26,60363
2010-11-05,50.23,50.26,50.22,50.23,50.23,19010
2010-11-08,50.22,50.22,50.18,50.2,50.2,21545
2010-11-09,50.21,50.21,50.12,50.13,50.13,18700
2010-11-10,50.14,50.16,50.09,50.16,50.16,8681
2010-11-11,50.17,50.17,49.99,50.14,50.14,150015
2010-11-12,50.13,50.14,50.07,50.07,50.07,67170
2010-11-15,50.03,50.082,50.03,50.05,50.05,5937
2010-11-16,50.05,50.074,50.04,50.056,50.056,48755
2010-11-17,50.08,50.108,50.08,50.08,50.08,6053
2010-11-18,50.06,50.1,50.05,50.1,50.1,5285
2010-11-19,50.09,50.1,50.06,50.087,50.087,30973
2010-11-22,50.09,50.14,50.09,50.14,50.14,18637
2010-11-23,50.2,50.2,50.15,50.159,50.159,15945
2010-11-24,50.15,50.15,50.06,50.06,50.06,26029
2010-11-26,50.13,50.13,50.099,50.1,50.1,11184
2010-11-29,50.13,50.13,50.089,50.1,50.1,36104
2010-11-30,50.17,50.17,50.113,50.13,50.13,9969
2010-12-01,50.12,50.12,50.04,50.04,50.04,20455
2010-12-02,50.06,50.06,50.016,50.03,50.03,17811
2010-12-03,50.13,50.13,50.09,50.09,50.09,6015
2010-12-06,50.15,50.16,50.12,50.15,50.15,7146
2010-12-07,50.14,50.14,50.022,50.05,50.05,19033
2010-12-08,49.95,49.979,49.94,49.97,49.97,19366
