Date,Open,High,Low,Close,AdjustedClose,Volume
1992-07-09,9.875,10,9.875,10,10,3100
1992-07-10,10,10,9.875,10,10,6100
1992-07-14,9.875,10,9.875,10,10,28400
1992-07-15,10,10,9.875,10,10,14800
1992-07-16,10,10,10,10,10,31200
1992-07-17,10,10,10,10,10,8500
1992-07-20,10.125,10.125,10,10.125,10.125,4700
1992-07-21,10,10.125,10,10,10,39200
1992-07-22,10,10,10,10,10,3900
1992-07-23,10,10.125,10,10.125,10.125,35600
1992-07-24,10.125,10.125,10.125,10.125,10.125,600
1992-07-27,10,10.125,10,10.125,10.125,27000
1992-07-28,10,10.125,10,10.125,10.125,24300
1992-07-29,10.125,10.25,10.125,10.25,10.25,42500
1992-07-30,10.25,10.25,10.125,10.125,10.125,28500
1992-07-31,10.25,10.25,10.25,10.25,10.25,3000
1992-08-03,10.5,10.5,10.25,10.375,10.375,12400
1992-08-04,10.375,10.375,10.25,10.375,10.375,12700
1992-08-05,10.25,10.375,10.25,10.375,10.375,16600
1992-08-06,10.375,10.375,10.25,10.25,10.25,2500
1992-08-07,10.375,10.375,10.25,10.375,10.375,5600
1992-08-10,10.375,10.375,10.25,10.25,10.25,22700
1992-08-11,10.25,10.375,10.25,10.375,10.375,8600
1992-08-12,10.25,10.375,10.25,10.375,10.375,4400
1992-08-13,10.375,10.375,10.25,10.25,10.25,1400
1992-08-14,10.375,10.375,10.25,10.25,10.25,9100
1992-08-17,10.375,10.5,10.375,10.5,10.5,12700
1992-08-18,10.5,10.5,10.375,10.375,10.375,11600
1992-08-19,10.375,10.5,10.375,10.375,10.375,21400
1992-08-20,10.25,10.375,10.25,10.375,10.375,3000
1992-08-21,10.375,10.375,10.375,10.375,10.375,14100
1992-08-24,10.375,10.375,10.375,10.375,10.375,21500
1992-08-25,10.25,10.25,10,10,10,54700
1992-08-26,10,10.125,10,10.125,10.125,53500
1992-08-27,10.125,10.25,10.125,10.25,10.25,22100
1992-08-28,10.25,10.25,10.25,10.25,10.25,5200
1992-08-31,10.125,10.25,10.125,10.125,10.125,34200
1992-09-01,10.25,10.25,10.25,10.25,10.25,1100
1992-09-02,10.25,10.25,10.25,10.25,10.25,9600
1992-09-03,10.25,10.25,10.125,10.25,10.25,10400
1992-09-08,10.25,10.375,10.25,10.375,10.375,18200
1992-09-09,10.25,10.25,10.125,10.25,10.25,5800
1992-09-10,10.25,10.25,10.125,10.25,10.25,11600
1992-09-11,10.25,10.25,10.125,10.125,10.125,14600
1992-09-14,10.25,10.25,10.25,10.25,10.25,6000
1992-09-15,10.25,10.25,10.125,10.125,10.125,14800
