Date,Open,High,Low,Close,AdjustedClose,Volume
1997-01-28,33.25,33.5,32.0001,33.25,33.25,12807
1997-01-29,33.5,33.5,33.5,33.5,33.5,534
1997-01-30,37.375,38,33.7499,37.375,37.375,11739
1997-01-31,37.4999,37.6251,37.375,37.4999,37.4999,1868
1997-02-04,37,37,37,37,37,534
1997-02-05,37.4999,37.4999,37.4999,37.4999,37.4999,534
1997-02-06,37,37,37,37,37,534
1997-02-07,37,37,37,37,37,1067
1997-02-10,36.5,37.4999,36.5,36.5,36.5,4536
1997-02-11,37.125,37.2499,36.75,37.125,37.125,5603
1997-02-12,37.4999,37.4999,37.125,37.4999,37.4999,4802
1997-02-13,38.4999,38.4999,38,38.4999,38.4999,16008
1997-02-14,38.8749,39.5001,38.4999,38.8749,38.8749,6137
1997-02-18,39.5001,39.5001,38,39.5001,39.5001,29349
1997-02-19,38.9999,38.9999,38.9999,38.9999,38.9999,800
1997-02-20,40.2501,40.4999,40,40.2501,40.2501,5336
1997-02-21,39.5001,40.7501,39.5001,39.5001,39.5001,10939
1997-02-24,40.8748,40.8748,40.4999,40.8748,40.8748,534
1997-02-25,40,40.2501,39.75,40,40,4269
1997-02-26,39.75,40,39.75,39.75,39.75,2935
1997-02-27,40,40,39.5001,40,40,1868
1997-02-28,38.9999,39.5001,38.9999,38.9999,38.9999,2134
1997-03-03,40,40,39.5001,40,40,1334
1997-03-04,39.5001,40,39.5001,39.5001,39.5001,1067
1997-03-05,40.4999,40.4999,40,40.4999,40.4999,3468
1997-03-06,39.5001,40,39.5001,39.5001,39.5001,1334
1997-03-07,41.5001,42.0001,40,41.5001,41.5001,4536
1997-03-10,39.5001,40.7501,39.5001,39.5001,39.5001,4269
1997-03-11,40.3751,40.8748,40,40.3751,40.3751,3202
1997-03-12,39.75,40.1249,39.75,39.75,39.75,800
1997-03-13,40.2501,41.2502,40.2501,40.2501,40.2501,3468
1997-03-14,40.7501,40.7501,40.625,40.7501,40.7501,534
