Date,Open,High,Low,Close,AdjustedClose,Volume
1998-11-05,8.25,8.25,7.5,7.5,7.5,184300
1998-11-06,7.5,7.625,7.375,7.5,7.5,20200
1998-11-09,7.5,7.5625,7.5,7.5625,7.5625,14000
1998-11-10,7.8125,7.9375,7.5156,7.5156,7.5156,17300
1998-11-11,7.5,7.625,7.5,7.5,7.5,9200
1998-11-12,7.5,7.5312,7.5,7.5,7.5,10900
1998-11-13,7.5,7.6875,7.5,7.5,7.5,42700
1998-11-16,7.5,7.625,7.5,7.5625,7.5625,5700
1998-11-17,7.5,7.5625,7.5,7.5,7.5,51100
1998-11-18,7.5625,7.5625,7.5,7.5,7.5,9200
1998-11-19,7.5625,7.625,7.5625,7.625,7.625,37900
1998-11-20,7.625,7.625,7.625,7.625,7.625,1500
1998-11-23,7.6875,7.6875,7.5,7.625,7.625,13300
1998-11-24,7.625,7.625,7.5,7.5,7.5,7200
1998-11-25,7.5,7.625,7.5,7.5,7.5,1100
1998-11-27,7.5,7.5,7.5,7.5,7.5,12500
1998-11-30,7.5,7.5,7.5,7.5,7.5,7100
1998-12-01,7.5,7.5625,7.5,7.5,7.5,12200
1998-12-02,7.625,7.75,7.5,7.5,7.5,12800
1998-12-03,7.75,7.875,7.5,7.5625,7.5625,28400
1998-12-04,7.5625,7.5625,7.5,7.5,7.5,6900
1998-12-07,7.5,7.625,7.5,7.625,7.625,22200
1998-12-08,7.625,7.625,7.5,7.5,7.5,23300
1998-12-09,7.5,7.5,7.5,7.5,7.5,600
1998-12-10,7.625,7.625,7.5,7.625,7.625,18500
1998-12-11,7.5,7.5,7.5,7.5,7.5,400
1998-12-14,7.5,7.5,7.5,7.5,7.5,14000
1998-12-15,7.5,7.625,7.5,7.625,7.625,15000
1998-12-16,7.5,7.5,7.5,7.5,7.5,15500
1998-12-17,7.5,7.5,7.5,7.5,7.5,7500
1998-12-18,7.5625,7.5625,7.5,7.5,7.5,29700
1998-12-21,7.5,7.5,6,7,7,14400
1998-12-22,6,6.5,5.75,6.25,6.25,3600
1998-12-23,6.625,6.625,6.5,6.625,6.625,8900
1998-12-24,7,7.375,6.875,7.375,7.375,10000
1998-12-28,7,7.125,6.75,7.125,7.125,1300
1998-12-29,7,7,6.875,6.875,6.875,2400
1998-12-30,6.875,6.875,6.875,6.875,6.875,1000
1998-12-31,7,7,7,7,7,2100
1999-01-05,7,7.5,7,7.5,7.5,8900
1999-01-06,7.375,7.5,7.125,7.125,7.125,1900
