Date,Open,High,Low,Close,AdjustedClose,Volume
2005-09-29,25,25.47,23.51,23.7,23.7,3239400
2005-09-30,23.75,23.95,23.35,23.6,23.6,327000
2005-10-03,23.7,24.3,23.35,24.2,24.2,164600
2005-10-04,24.4,24.68,23.9,23.91,23.91,120400
2005-10-05,24,24,23.21,23.37,23.37,142900
2005-10-06,23.35,23.35,22.19,22.21,22.21,196100
2005-10-07,22.4,22.93,22.3,22.83,22.83,100900
2005-10-10,22.95,22.95,22.4,22.5,22.5,34800
2005-10-11,22.45,22.85,22.45,22.58,22.58,34200
2005-10-12,22.73,22.8,22.4,22.65,22.65,53600
2005-10-13,22.67,22.67,21.5,22.05,22.05,53700
2005-10-14,21.95,21.95,21.5,21.7,21.7,80400
2005-10-17,21.7,22.19,21.7,22.05,22.05,55100
2005-10-18,22,22.25,22,22.16,22.16,33700
2005-10-19,22.15,22.15,21.26,22.05,22.05,56200
2005-10-20,21.95,22.13,21.79,21.79,21.79,20500
2005-10-21,21.4,21.99,21.274,21.5,21.5,72200
2005-10-24,21.5,21.98,21.5,21.9,21.9,28100
2005-10-25,21.99,22.1,21.99,22,22,30800
2005-10-26,21.95,22.08,21.5,21.9,21.9,27400
2005-10-27,21.95,21.95,21.65,21.65,21.65,15800
2005-10-28,21.75,21.85,21.65,21.7,21.7,15700
2005-10-31,21.65,21.8,21.55,21.63,21.63,28100
2005-11-01,21.85,22,21.53,21.73,21.73,46200
2005-11-02,21.75,21.75,21.28,21.31,21.31,33900
2005-11-03,21.25,21.25,20.6,20.86,20.86,64900
2005-11-04,20.8,21,20.31,20.83,20.83,56400
2005-11-07,20.65,20.95,20.551,20.84,20.84,54300
2005-11-08,21.09,21.45,20.9,20.92,20.92,70600
2005-11-09,20.9,21.249,20.4,21.1,21.1,65900
2005-11-10,21.4,21.55,20.9,21.15,21.15,46500
2005-11-11,20.9,21.35,20.75,21.15,21.15,29400
2005-11-14,21.26,21.83,21.18,21.5,21.5,102100
2005-11-15,21.55,21.63,20.61,20.75,20.75,41900
2005-11-16,20.7,20.7,20.45,20.45,20.45,20800
2005-11-17,20.45,20.45,19.9,20.25,20.25,52300
2005-11-18,20.15,20.6,20.15,20.49,20.49,22000
2005-11-21,20.72,20.75,20.1,20.54,20.54,48100
2005-11-22,20.45,20.9,20.25,20.5,20.5,24000
2005-11-23,20.5,20.65,20.15,20.25,20.25,33500
2005-11-25,20.25,20.25,20.06,20.1,20.1,6500
2005-11-28,20.05,20.9,19.95,20.4,20.4,45600
2005-11-29,20.3,20.6,19.95,20.24,20.24,40000
2005-11-30,19.75,19.98,19.5,19.59,19.59,97600
2005-12-01,19.6,19.75,19.12,19.37,19.37,80500
2005-12-02,19.3,19.95,19.3,19.4,19.4,54300
2005-12-05,19.4,19.7974,19.4,19.56,19.56,43100
2005-12-06,19.5,19.91,19.5,19.83,19.83,73000
2005-12-07,19.88,19.9,19.6,19.7,19.7,28600
2005-12-08,19.95,19.98,19.65,19.78,19.78,33000
2005-12-09,19.75,19.8,19.63,19.75,19.75,39100
2005-12-12,19.7,19.79,19.62,19.7,19.7,38300
2005-12-13,19.55,19.7,19.4,19.68,19.68,47000
2005-12-14,19.58,20.02,19.5,19.64,19.64,29800
2005-12-15,19.54,19.79,19.47,19.7,19.7,49700
2005-12-16,19.65,19.73,19.51,19.7,19.7,22700
2005-12-19,19.6,19.8,19.4,19.5,19.5,45100
2005-12-20,19.3,19.49,19.3,19.37,19.37,33600
2005-12-21,19.45,19.65,19.27,19.43,19.43,62000
2005-12-22,19.4,19.65,19.25,19.35,19.35,50600
2005-12-23,19.38,19.39,19.26,19.27,19.27,47000
2005-12-27,19.3,19.31,18.45,18.67,18.67,79900
2005-12-28,18.82,18.85,18.52,18.6,18.6,93500
2005-12-29,18.6,18.7,18.15,18.27,18.27,122600
2005-12-30,18.33,18.95,18.15,18.7,18.7,126400
2006-01-03,18.95,19.4,18.94,19.35,19.35,48400
2006-01-04,19.35,19.65,19.35,19.65,19.65,17300
2006-01-05,19.75,20.35,19.55,20,20,37300
2006-01-06,20,20.21,19.81,19.81,19.81,45900
2006-01-09,20.06,20.06,19.61,19.8,19.8,50500
2006-01-10,19.79,19.9,19.45,19.45,19.45,34000
2006-01-11,19.55,19.81,19.55,19.73,19.73,18800
2006-01-12,19.65,19.72,19.35,19.35,19.35,12900
2006-01-13,19.35,19.6,19.35,19.6,19.6,9900
2006-01-17,19.85,19.99,19.45,19.99,19.99,28900
2006-01-18,19.8,20.35,19.66,20.35,20.35,17900
2006-01-19,20.47,21.05,20.4,21.05,21.05,20700
2006-01-20,21.05,21.3,20.65,20.8,20.8,27800
2006-01-23,20.55,20.72,20.1,20.35,20.35,18500
2006-01-24,20.55,20.85,20.5,20.74,20.74,14800
2006-01-25,20.75,21.05,20.63,20.63,20.63,31400
2006-01-26,20.73,20.97,20.73,20.78,20.78,17000
2006-01-27,20.9,21.02,20.5,20.51,20.51,32900
2006-01-30,20.7,20.8999,20.46,20.53,20.53,26700
2006-01-31,20.55,21.25,20.5,20.99,20.99,47900
2006-02-01,20.7,20.75,20.41,20.55,20.55,16800
2006-02-02,20.7,21.18,20.7,20.8,20.8,26300
2006-02-03,20.9,21.5,20.85,21.48,21.48,32800
2006-02-06,21.5,21.79,21.44,21.79,21.79,23300
2006-02-07,21.7,21.8,21.2,21.27,21.27,12800
2006-02-08,21.1,21.28,20.95,21.05,21.05,7100
2006-02-09,21.2,21.3699,21.05,21.1,21.1,16400
2006-02-10,21,21,20.6,20.9,20.9,17300
2006-02-13,20.95,21.12,20.9001,21.04,21.04,13900
2006-02-14,20.99,21.3,20.7,20.78,20.78,17800
2006-02-15,20.95,21.58,20.8,21.5,21.5,17800
2006-02-16,21.52,21.58,21.2,21.5,21.5,16600
2006-02-17,21.37,21.5,21.25,21.3,21.3,7500
2006-02-21,21.27,21.5,21.2,21.25,21.25,9600
2006-02-22,21.2,21.22,21,21.05,21.05,7100
2006-02-23,21.2,21.25,20.9,20.9,20.9,6100
2006-02-24,20.9,21.3,20.9,21.3,21.3,9300
2006-02-27,21.27,21.27,21,21,21,12300
2006-02-28,21.08,21.25,20.9001,21.07,21.07,39800
2006-03-01,21.08,21.08,20.8,20.87,20.87,9300
2006-03-02,20.97,20.97,20.8,20.84,20.84,14300
2006-03-03,20.85,20.85,20.5,20.524,20.524,19900
2006-03-06,20.5,20.5,20.25,20.3,20.3,11600
2006-03-07,20.3,20.3,20,20.18,20.18,22100
2006-03-08,20.08,20.08,19.9,19.9001,19.9001,62300
2006-03-09,20,20.4,20,20,20,18200
