Date,Open,High,Low,Close,AdjustedClose,Volume
2014-06-30,20.08,20.08,20,20.02,20.02,44675
2014-07-01,20.01,20.032,20,20,20,57091
2014-07-02,20,20.0102,19.84,20,20,75565
2014-07-03,20.01,20.01,20,20.01,20.01,81695
2014-07-07,20,20.02,20,20,20,50713
2014-07-08,20,20.01,20,20,20,71435
2014-07-09,20,20.0162,20,20.0099,20.0099,27869
2014-07-10,20,20.01,20,20.003,20.003,13975
2014-07-11,20,20.01,20,20,20,28903
2014-07-14,19.95,20.03,19.95,20.0204,20.0204,46245
2014-07-15,20.0001,20.0299,20,20.0299,20.0299,9480
2014-07-16,20.02,20.02,20,20.01,20.01,15072
2014-07-17,20,20.02,20,20,20,15677
2014-07-18,20.0182,20.02,20,20,20,5125
2014-07-21,20.01,20.01,20,20.001,20.001,31023
2014-07-22,20.01,20.03,20,20.009,20.009,29877
2014-07-23,20.01,20.01,20,20.01,20.01,31695
2014-07-24,20,20.01,20,20,20,26500
2014-07-25,20,20.05,19.977,20.01,20.01,14594
2014-07-28,20.15,20.15,20,20,20,44688
2014-07-29,20,20.01,20,20.01,20.01,42385
2014-07-30,20.01,20.05,20,20.03,20.03,42195
2014-07-31,20,20.0264,20,20,20,52638
2014-08-01,20,20.01,20,20.01,20.01,50140
2014-08-04,20,20.03,20,20,20,53122
2014-08-05,19.98,19.98,19,19.25,19.25,504282
2014-08-06,19.26,19.7,19.25,19.5,19.5,195260
2014-08-07,19.55,19.79,19.55,19.75,19.75,204883
2014-08-08,19.76,20,19.74,20,20,362270
2014-08-11,20,20,19.55,19.65,19.65,104186
2014-08-12,19.66,19.75,19.62,19.72,19.72,87999
2014-08-13,19.69,19.75,19.61,19.63,19.63,57368
2014-08-14,19.56,19.56,19.26,19.26,19.26,60503
2014-08-15,19.3,19.95,19.3,19.85,19.85,90820
2014-08-18,19.79,19.84,19.53,19.59,19.59,62870
2014-08-19,19.58,19.59,19.26,19.34,19.34,65421
2014-08-20,19.45,19.5,19.33,19.43,19.43,59264
2014-08-21,19.36,19.37,19,19,19,72916
2014-08-22,19,19.07,18.9,19.017,19.017,83268
2014-08-25,19,19.1,18.9,19.04,19.04,107714
2014-08-26,19,19.04,18.9,18.92,18.92,127221
2014-08-27,18.9,19.35,18.9,19.2438,19.2438,68740
2014-08-28,19.18,19.33,19.15,19.3,19.3,84648
2014-08-29,19.57,19.9,19.31,19.38,19.38,108053
2014-09-02,19.39,19.49,19.35,19.36,19.36,63559
2014-09-03,19.28,19.35,19.2629,19.32,19.32,34602
2014-09-04,19.27,19.294,19,19,19,58676
2014-09-05,19.09,19.2,19.0001,19.15,19.15,40881
2014-09-08,19.11,19.1981,18.8374,18.91,18.91,74038
2014-09-09,19.08,19.08,18.55,18.65,18.65,85823
2014-09-10,18.55,18.8,18.55,18.6,18.6,100768
2014-09-11,18.6,18.89,18.51,18.71,18.71,116034
2014-09-12,18.65,18.6773,18.51,18.57,18.57,47863
2014-09-15,18.59,18.64,18.52,18.54,18.54,73546
2014-09-16,18.54,18.68,18.25,18.32,18.32,111891
2014-09-17,18.32,18.44,18.11,18.13,18.13,109198
2014-09-18,18.13,18.2499,17.81,17.91,17.91,105011
2014-09-19,17.82,17.98,17.63,17.72,17.72,160531
2014-09-22,17.79,17.87,17.64,17.83,17.83,187907
2014-09-23,17.82,17.95,17.52,17.53,17.53,192461
2014-09-24,17.68,17.75,17.41,17.47,17.47,193122
2014-09-25,17.5,17.5699,16.93,17.03,17.03,282542
2014-09-26,17.1,17.24,17.1,17.18,17.18,132905
2014-09-29,17.04,17.37,16.96,17.17,17.17,172386
2014-09-30,17.24,17.94,17.18,17.88,17.88,209316
2014-10-01,17.96,17.96,17.72,17.91,17.91,87003
2014-10-02,17.85,18.02,17.69,18.02,18.02,132567
2014-10-03,18.1,18.1911,17.9899,18.12,18.12,103344
2014-10-06,18.19,18.22,17.91,18.07,18.07,121163
2014-10-07,17.99,18.15,17.81,17.86,17.86,113742
2014-10-08,17.9,18.05,17.64,17.88,17.88,110104
2014-10-09,17.82,17.88,17.6,17.66,17.66,87695
2014-10-10,17.55,17.55,16.55,16.568,16.568,237273
2014-10-13,16.74,16.7925,16.05,16.26,16.26,119502
2014-10-14,16.41,16.41,15.6,15.65,15.65,179823
2014-10-15,15.32,16.05,15.052,16,16,295986
2014-10-16,15.77,16.55,15.7,16.17,16.17,198305
2014-10-17,16.41,16.63,16.26,16.26,16.26,124259
2014-10-20,16.34,16.69,16.3001,16.5,16.5,117032
2014-10-21,16.65,17.25,16.65,17.05,17.05,109578
2014-10-22,17.02,17.24,16.8801,16.9,16.9,116179
2014-10-23,17.01,17.19,16.92,17.12,17.12,169742
2014-10-24,17.09,17.09,16.85,16.92,16.92,190468
2014-10-27,16.72,16.84,16.59,16.66,16.66,191501
2014-10-28,16.7,16.74,16.5,16.57,16.57,211460
2014-10-29,16.65,16.735,16.51,16.54,16.54,143558
2014-10-30,16.5,16.57,16.31,16.3599,16.3599,165235
2014-10-31,16.47,16.6199,16.23,16.6,16.6,180932
2014-11-03,16.54,16.8,16.5,16.7,16.7,86758
2014-11-04,16.64,16.66,16.36,16.36,16.36,160295
2014-11-05,16.38,16.45,16.19,16.33,16.33,195436
2014-11-06,16.33,16.35,16.083,16.17,16.17,172524
2014-11-07,16.16,16.4399,16.16,16.39,16.39,210939
2014-11-10,16.36,16.5,16.21,16.25,16.25,175047
2014-11-11,16.28,16.4899,16.15,16.47,16.47,158926
2014-11-12,16.5,16.5,16.16,16.21,16.21,238525
2014-11-13,16.22,16.39,16.0701,16.09,16.09,199196
2014-11-14,16.02,16.17,15.8647,16.03,16.03,220498
2014-11-17,15.99,16.28,15.96,16.23,16.23,222609
2014-11-18,16.24,16.4199,16.17,16.35,16.35,296942
2014-11-19,16.34,16.75,16.3,16.67,16.67,278120
2014-11-20,16.7,17.1,16.6535,17.03,17.03,273167
2014-11-21,17.11,17.44,16.98,16.98,16.98,320206
2014-11-24,17.12,17.33,16.55,16.71,16.71,442865
2014-11-25,16.8,17.02,16.61,16.65,16.65,236039
2014-11-26,16.65,16.91,16.65,16.79,16.79,210434
2014-11-28,16.65,16.6501,15.7,15.8,15.8,164346
2014-12-01,15.73,16.01,15.02,15.9,15.9,357207
2014-12-02,15.81,16.18,15.33,15.35,15.35,354822
2014-12-03,15.48,15.793,15.29,15.31,15.31,277365
2014-12-04,15.32,15.65,15.32,15.47,15.47,284642
2014-12-05,15.45,15.83,15.37,15.58,15.58,267488
2014-12-08,15.48,15.509,14.8696,14.93,14.93,348525
2014-12-09,14.43,14.69,14.1,14.3168,14.3168,383431
2014-12-10,14.19,14.22,13.7,13.82,13.82,265091
2014-12-11,13.62,14.38,13.62,13.74,13.74,361914
2014-12-12,13.58,13.74,13.343,13.4,13.4,339103
2014-12-15,13.43,13.71,12.68,12.98,12.98,354429
2014-12-16,12.84,13.54,12.5501,13.45,13.45,604037
2014-12-17,13.43,14.32,13.39,14.11,14.11,355821
2014-12-18,14.38,14.82,14.1001,14.64,14.64,438070
2014-12-19,14.75,15.2,14.53,14.9,14.9,386748
2014-12-22,14.79,14.79,14.25,14.41,14.41,370354
2014-12-23,14.36,14.8,14.35,14.37,14.37,395062
2014-12-24,14.21,14.46,14.15,14.31,14.31,174996
2014-12-26,14.35,14.49,14.15,14.1599,14.1599,272603
2014-12-29,14.12,14.282,13.82,13.93,13.93,485510
2014-12-30,13.85,14.07,13.83,13.96,13.96,459161
2014-12-31,13.9,14.33,13.9,14.17,14.17,401371
2015-01-02,14.45,14.5,14.23,14.47,14.47,57712
2015-01-05,14.16,14.48,13.9,13.99,13.99,227742
2015-01-06,14.06,14.0999,13.47,13.77,13.77,134146
2015-01-07,14.07,14.16,13.8,13.98,13.98,108428
2015-01-08,14.17,14.33,14.05,14.28,14.28,164108
2015-01-09,14.35,14.46,14.12,14.43,14.43,80733
2015-01-12,14.38,14.38,13.85,13.9,13.9,166141
2015-01-13,13.99,14,13.46,13.71,13.71,136366
2015-01-14,13.54,13.89,13.47,13.6,13.6,392775
2015-01-15,13.79,14.25,13.6,13.94,13.94,421066
2015-01-16,13.9,14.32,13.87,14.15,14.15,150130
2015-01-20,14.3,14.525,14.1001,14.2444,14.2444,324465
2015-01-21,14.25,14.8,14.191,14.74,14.74,151975
2015-01-22,14.68,15.11,14.47,14.86,14.86,260871
2015-01-23,14.79,15.03,14.69,14.8,14.8,237895
2015-01-26,14.9,14.96,14.6,14.77,14.77,90650
2015-01-27,14.7,14.9,14.64,14.83,14.83,76056
2015-01-28,14.9,14.96,14.76,14.86,14.86,115777
2015-01-29,14.86,15.26,14.55,14.86,14.86,79418
2015-01-30,14.84,15.03,14.8,14.84,14.84,144547
2015-02-02,15.06,15.24,15.019,15.09,15.09,115985
2015-02-03,15.25,15.6,15.12,15.6,15.6,168212
2015-02-04,15.57,15.82,15.46,15.62,15.62,111985
2015-02-05,15.83,16.4,15.71,15.96,15.96,241195
2015-02-06,15.93,16.1874,15.87,15.99,15.99,233754
2015-02-09,16.11,16.15,15.93,15.93,15.93,106297
2015-02-10,15.72,16.04,15.31,15.35,15.35,123342
2015-02-11,15.39,15.39,15.09,15.3,15.3,63021
2015-02-12,15.34,15.46,15.18,15.25,15.25,111798
2015-02-13,15.3,15.67,15.15,15.43,15.43,91342
2015-02-17,15.45,15.55,15.2,15.46,15.46,73647
2015-02-18,15.34,15.4621,15.2,15.29,15.29,67652
2015-02-19,15.1,15.6,15.1,15.54,15.54,81877
2015-02-20,15.61,16.12,15.46,15.92,15.92,169965
2015-02-23,15.92,15.92,15.35,15.62,15.62,196047
2015-02-24,15.72,16.45,15.65,15.88,15.88,233167
2015-02-25,15.89,16.5,15.75,16.43,16.43,174165
2015-02-26,16.39,16.39,15.58,15.6889,15.6889,105194
2015-02-27,15.63,15.79,15.39,15.39,15.39,91771
2015-03-02,15.46,15.72,15.37,15.61,15.61,57081
2015-03-03,15.55,15.85,15.54,15.71,15.71,55286
2015-03-04,15.86,15.87,15.63,15.735,15.735,63952
2015-03-05,15.8,15.9799,15.49,15.61,15.61,55100
2015-03-06,15.6,15.69,15.31,15.4,15.4,54701
2015-03-09,15.33,15.525,14.96,15.01,15.01,48125
2015-03-10,14.95,15.29,14.92,15.01,15.01,67911
2015-03-11,15.01,15.3199,14.44,14.51,14.51,85019
2015-03-12,14.51,14.76,14.05,14.16,14.16,85954
2015-03-13,14.09,14.33,14,14.05,14.05,62856
2015-03-16,14.04,14.1,13.54,13.77,13.77,98977
2015-03-17,13.77,13.88,13.5901,13.77,13.77,98512
2015-03-18,13.76,14.04,13.64,13.91,13.91,100292
2015-03-19,13.77,13.96,13.64,13.91,13.91,91898
2015-03-20,14.07,14.23,13.99,14.14,14.14,84692
2015-03-23,14.16,14.54,14.1166,14.27,14.27,87296
2015-03-24,14.38,14.52,14.26,14.28,14.28,122548
2015-03-25,14.3,14.4,14.14,14.334,14.334,85008
2015-03-26,14.45,14.481,14.22,14.24,14.24,79728
2015-03-27,14.27,14.34,14.17,14.17,14.17,89115
2015-03-30,14.19,14.35,14.16,14.25,14.25,36669
2015-03-31,14.25,14.4999,14.1,14.13,14.13,81665
2015-04-01,14.05,14.35,14.05,14.14,14.14,41812
2015-04-02,14.07,14.18,13.9601,14.08,14.08,80278
2015-04-06,14.21,14.3,14.15,14.21,14.21,54973
2015-04-07,14.27,14.5104,14.18,14.45,14.45,48988
2015-04-08,14.48,14.48,14.3,14.4,14.4,55279
2015-04-09,14.46,14.46,14.1,14.17,14.17,69724
2015-04-10,14.24,14.29,13.95,14,14,98360
2015-04-13,14.07,14.09,13.63,13.64,13.64,152613
2015-04-14,13.64,14.03,13.64,13.98,13.98,132820
2015-04-15,14.07,14.42,14.06,14.31,14.31,111561
2015-04-16,14.4,14.68,14.3101,14.45,14.45,105893
2015-04-17,14.39,14.43,14.15,14.25,14.25,65495
2015-04-20,14.26,14.49,14.26,14.27,14.27,40938
2015-04-21,14.4,14.41,14.21,14.32,14.32,76520
2015-04-22,14.34,14.45,14.2801,14.44,14.44,52519
2015-04-23,14.45,14.67,14.45,14.5201,14.5201,80899
2015-04-24,14.46,14.7,14.46,14.62,14.62,86110
2015-04-27,14.7,14.9,14.53,14.66,14.66,88059
2015-04-28,14.78,14.8,14.42,14.55,14.55,145192
2015-04-29,14.49,14.73,14.46,14.6275,14.6275,103702
2015-04-30,14.55,14.84,14.52,14.73,14.73,137745
2015-05-01,14.74,14.92,14.71,14.92,14.92,47823
2015-05-04,14.96,15.11,14.95,15.02,15.02,94471
2015-05-05,15.1,15.24,14.93,15.01,15.01,75031
2015-05-06,15.15,15.15,14.85,14.97,14.97,98696
2015-05-07,14.73,14.73,14.48,14.61,14.61,64792
2015-05-08,14.78,14.78,14.58,14.65,14.65,48448
2015-05-11,14.73,14.73,14.58,14.58,14.58,29773
2015-05-12,14.63,14.73,14.61,14.62,14.62,82453
2015-05-13,14.87,15.185,14.65,14.65,14.65,79495
