Date,Open,High,Low,Close,AdjustedClose,Volume
2004-01-13,23,25.69,22.6,25.4,25.4,7166088
2004-01-14,25.07,25.5,24.69,25.21,25.21,1016001
2004-01-15,24.97,25.15,24.9,25.08,25.08,381426
2004-01-16,24.95,25.05,24.77,25,25,214428
2004-01-20,25,25.1,24.79,25.08,25.08,369075
2004-01-21,25.04,25.35,24.85,25.25,25.25,250623
2004-01-22,25.3,26,25.16,25.99,25.99,388245
2004-01-23,25.97,27.49,25.7,27.09,27.09,428784
2004-01-26,27.461,27.9,26.7,27.25,27.25,264369
2004-01-27,27.54,27.65,26.85,27.6,27.6,143469
2004-01-28,27.6,28.53,27.41,28.26,28.26,202773
2004-01-29,27.52,28.27,27.35,28.05,28.05,159222
2004-01-30,28.01,28.33,27.62,28.1,28.1,67029
2004-02-02,28,28.2,27.85,28.1,28.1,70860
2004-02-03,28,28.56,28,28.35,28.35,71469
2004-02-04,28.3,28.89,28,28.88,28.88,127464
2004-02-05,28.5,29.54,28.5,29.1,29.1,141555
2004-02-06,29.2,29.6,29.09,29.42,29.42,137442
2004-02-09,29.64,29.95,29.16,29.43,29.43,65400
2004-02-10,29.101,30.75,29.101,30.31,30.31,178824
2004-02-11,29.75,31.7,29.75,31.5,31.5,90252
2004-02-12,31.53,34.1,30.85,32.8,32.8,300414
2004-02-13,33.46,33.47,30.6,31.6,31.6,130629
2004-02-17,32.2,34.75,31.89,33.44,33.44,143394
2004-02-18,33.6,35.8,33.4,35.16,35.16,188997
2004-02-19,35.3,35.99,35,35.02,35.02,125463
2004-02-20,34.8,35.02,34.8,34.94,34.94,62901
2004-02-23,35.85,37.08,35.35,36.2,36.2,146160
2004-02-24,36.05,37.68,36.05,37.3,37.3,167991
2004-02-25,37,37.95,37,37.62,37.62,102750
2004-02-26,37.09,37.84,36.79,37.7,37.7,68859
2004-02-27,37.77,39.35,37.36,39.01,39.01,84210
2004-03-01,39.49,41.75,38.8,41.75,41.75,264144
2004-03-02,41.18,44.48,40.8,41.31,41.31,285414
2004-03-03,41.31,41.53,38,41,41,358083
2004-03-04,40.6,41.33,39.5,40.3,40.3,39504
2004-03-05,40.299,40.299,38.75,39.37,39.37,187563
2004-03-08,39.999,40.23,38.5,38.7,38.7,142299
2004-03-09,39.25,39.549,38.32,38.81,38.81,61599
2004-03-10,38.65,39.55,37.05,37.68,37.68,116721
2004-03-11,36.94,37.979,36.1,37.62,37.62,117291
2004-03-12,37.62,39.4688,37.26,39.4688,39.4688,43551
2004-03-15,39.5,39.5,38.36,38.61,38.61,20349
2004-03-16,38.87,40.5,38.78,39.83,39.83,105120
2004-03-17,39.96,39.96,39.02,39.3,39.3,37848
2004-03-18,39.35,39.48,38.87,39.48,39.48,15825
2004-03-19,39.48,39.48,38.25,39.05,39.05,45066
2004-03-22,39.1,41.16,39.1,40.3,40.3,140961
2004-03-23,39.851,40.55,39.851,39.93,39.93,43845
2004-03-24,39.76,41.14,39.75,40.75,40.75,41505
2004-03-25,40.87,42.2,40.85,41.5,41.5,60891
2004-03-26,42,42.05,41,41.15,41.15,55368
2004-03-29,42.1,42.1,41.001,41.4,41.4,13071
2004-03-30,41.7,42,41.67,42,42,66798
2004-03-31,41,42.14,41,41.95,41.95,87339
2004-04-01,41.68,42.15,41.131,42.1,42.1,39735
2004-04-02,42.09,42.26,41.1,42.04,42.04,38091
2004-04-05,40.95,42.009,40.95,41.74,41.74,36231
2004-04-06,41.28,42.1,41.28,41.5,41.5,32700
2004-04-07,41.751,42.15,41.741,42.11,42.11,17472
2004-04-08,42.11,42.11,41.7,41.86,41.86,35517
2004-04-12,41.69,41.86,41.29,41.35,41.35,28350
2004-04-13,41.29,41.29,40,40.25,40.25,102687
2004-04-14,39.99,39.99,38.92,39.28,39.28,122163
2004-04-15,39.55,40.2,39,40.2,40.2,21303
2004-04-16,40.25,40.25,39.72,40.19,40.19,18867
2004-04-19,40.22,40.55,39,39.98,39.98,47700
2004-04-20,39.27,39.97,39.27,39.91,39.91,9606
2004-04-21,38.759,40,38.75,39,39,102735
2004-04-22,38.75,39,38.7,38.85,38.85,25605
2004-04-23,39,39.5,38.799,39.02,39.02,31470
2004-04-26,40.5,40.5,39.03,39.6,39.6,28371
2004-04-27,39.2,41,39.2,39.75,39.75,28125
2004-04-28,39.989,41.03,39.37,41,41,43272
2004-04-29,41,41,40.6,40.65,40.65,34650
2004-04-30,40.65,41.03,40.65,40.93,40.93,28728
2004-05-03,40.85,42.35,40.82,42.35,42.35,92850
2004-05-04,42.35,43,42.05,43,43,76641
2004-05-05,43,45,42.5,43.6,43.6,113346
2004-05-06,43.11,44.35,42.75,43.62,43.62,33099
2004-05-07,43.12,44,43.12,43.43,43.43,25368
2004-05-10,43.1,43.47,42.07,42.77,42.77,208425
2004-05-11,42.52,43.44,42.501,43.44,43.44,21168
2004-05-12,43.449,44.52,42.921,43.15,43.15,39450
2004-05-13,43,43.2,41,41.6,41.6,77688
2004-05-14,41.25,42,41.25,41.95,41.95,41874
2004-05-17,41.64,42,41.5,41.789,41.789,28530
2004-05-18,41.5,41.75,41.5,41.55,41.55,21264
2004-05-19,41.5,42.5,41.5,41.85,41.85,14562
2004-05-20,41.65,42.26,41.5,41.5,41.5,28677
2004-05-21,42.3,42.77,41.56,42.48,42.48,44865
2004-05-24,41.81,42.75,41.64,42.73,42.73,19821
2004-05-25,42.002,42.48,41.6,41.97,41.97,20847
2004-05-26,42.47,42.76,41.68,41.9,41.9,16800
2004-05-27,42.54,42.7,42.02,42.02,42.02,31509
2004-05-28,41.6,41.95,41.58,41.62,41.62,9681
2004-06-01,41.56,42.05,41.5,42.05,42.05,17970
2004-06-02,42.02,42.88,41.5,42.88,42.88,24132
2004-06-03,42.201,42.79,41.51,41.51,41.51,18036
2004-06-04,42.6,42.75,41.65,42.75,42.75,14925
2004-06-07,42.75,43,41.62,42.8,42.8,23469
2004-06-08,41.73,42.22,41.6,41.65,41.65,14475
2004-06-09,43.05,43.05,41,41.96,41.96,29649
2004-06-10,41.26,41.75,41.02,41.54,41.54,30195
2004-06-14,40.88,41.41,40.88,40.98,40.98,27501
2004-06-15,42.4,42.4,40.94,41.11,41.11,40326
2004-06-16,41.499,41.89,41,41.51,41.51,24522
2004-06-17,41.08,42.74,41.08,42.69,42.69,12450
2004-06-18,42.69,43.01,42.111,43,43,41736
2004-06-21,43.01,43.42,42.3,42.3,42.3,69138
2004-06-22,43.43,43.91,42.2,43.85,43.85,18075
2004-06-23,43.84,44.7,43.22,43.98,43.98,58983
2004-06-24,43.5,43.85,42.5,42.89,42.89,52152
2004-06-25,42.72,43.98,36.085,41.91,41.91,478542
2004-06-28,42.89,42.96,39.36,40.6,40.6,280950
2004-06-29,40.14,41.2,40,40.2,40.2,103146
