Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-14,24.98,25.034,24.98,25.01,25.01,402300
2019-05-15,25.08,25.08,25,25.06,25.06,6100
2019-05-16,25.35,25.44,25.3,25.4,25.4,110300
2019-05-17,25.3,25.3,25.07,25.11,25.11,73800
2019-05-20,25.12,25.13,25,25.02,25.02,37600
2019-05-21,25.02,25.053,25.02,25.045,25.045,8200
2019-05-22,25.07,25.07,25.04,25.052,25.052,25300
2019-05-23,25.03,25.087,25.02,25.07,25.07,16600
2019-05-24,25.13,25.19,25.13,25.155,25.155,20600
2019-05-28,25.181,25.194,25.18,25.19,25.19,14500
2019-05-29,25.3,25.338,25.25,25.31,25.31,23900
2019-05-30,25.42,25.48,25.391,25.48,25.48,8400
2019-05-31,25.518,25.67,25.518,25.67,25.67,47700
2019-06-03,25.79,25.89,25.775,25.89,25.89,34000
2019-06-04,26.3,26.3,26,26.106,26.106,41300
2019-06-05,26.11,26.31,26.11,26.25,26.25,108500
2019-06-06,26.43,26.46,26.3,26.33,26.33,45400
2019-06-07,26.15,26.31,26.1,26.21,26.21,92800
2019-06-10,26.01,26.04,25.82,25.82,25.82,299900
2019-06-11,25.79,25.82,25.72,25.81,25.81,45600
2019-06-12,25.709,25.79,25.709,25.78,25.78,26400
2019-06-13,25.81,25.86,25.72,25.762,25.762,21400
2019-06-14,25.82,25.87,25.76,25.769,25.769,17000
2019-06-17,25.75,25.77,25.69,25.725,25.725,30500
2019-06-18,25.82,25.82,25.74,25.784,25.784,5500
2019-06-19,25.697,25.92,25.697,25.88,25.88,25100
2019-06-20,25.95,26.18,25.95,26.18,26.18,100800
2019-06-21,26.07,26.07,25.971,25.998,25.998,16000
2019-06-24,25.95,26.092,25.95,26.08,26.08,21900
2019-06-25,26.11,26.11,25.96,25.995,25.995,12200
2019-06-26,25.9,26.02,25.9,25.955,25.955,6100
2019-06-27,25.921,25.96,25.91,25.955,25.955,3700
2019-06-28,25.95,25.98,25.928,25.973,25.973,7200
2019-07-01,25.89,25.94,25.88,25.9,25.9,14500
2019-07-02,25.87,25.947,25.87,25.935,25.935,21400
2019-07-03,25.89,25.9,25.86,25.888,25.888,4700
2019-07-05,25.81,25.835,25.75,25.835,25.835,5100
2019-07-08,25.789,25.789,25.7,25.706,25.706,16200
2019-07-09,25.74,25.78,25.73,25.76,25.76,13700
2019-07-10,25.83,25.85,25.78,25.83,25.83,10600
2019-07-11,25.97,26.07,25.89,26.06,26.06,201000
2019-07-12,26.07,26.09,25.97,25.97,25.97,18100
2019-07-15,25.946,25.992,25.946,25.992,25.992,1000
2019-07-16,25.99,25.99,25.941,25.97,25.97,2600
2019-07-17,25.975,26.02,25.97,25.995,25.995,2400
2019-07-18,26.02,26.05,25.95,26.02,26.02,6200
2019-07-19,26.04,26.058,26.04,26.051,26.051,827100
2019-07-22,26.05,26.07,26.05,26.055,26.055,13800
2019-07-23,26.06,26.067,26.045,26.063,26.063,9800
2019-07-24,26.016,26.02,26.005,26.01,26.01,3300
2019-07-25,25.96,25.96,25.84,25.94,25.94,43900
2019-07-26,25.9,25.9,25.82,25.846,25.846,9700
2019-07-29,25.74,25.74,25.7,25.71,25.71,19000
2019-07-30,25.75,25.75,25.7,25.722,25.722,20100
2019-07-31,25.7,25.77,25.65,25.68,25.68,19800
2019-08-01,25.67,25.819,25.55,25.77,25.77,9700
2019-08-02,25.83,25.84,25.773,25.81,25.81,6200
2019-08-05,25.89,26.02,25.87,25.98,25.98,18800
2019-08-06,25.93,26.09,25.93,26.055,26.055,11200
2019-08-07,26.29,26.29,26.166,26.166,26.166,10900
2019-08-08,26.14,26.14,26.1,26.115,26.115,15600
2019-08-09,26.06,26.1,25.95,25.965,25.965,27500
2019-08-12,26.015,26.044,25.991,26.025,26.025,1000
2019-08-13,26.03,26.03,25.84,25.887,25.887,43700
2019-08-14,25.83,25.85,25.75,25.85,25.85,19300
2019-08-15,25.786,25.96,25.78,25.924,25.924,4000
2019-08-16,25.85,25.948,25.85,25.895,25.895,6600
2019-08-19,25.89,26.005,25.87,25.977,25.977,15500
2019-08-20,26,26.05,26,26.02,26.02,3500
2019-08-21,25.9,25.907,25.825,25.825,25.825,3200
2019-08-22,25.82,25.82,25.71,25.77,25.77,25400
2019-08-23,25.77,25.89,25.75,25.854,25.854,11000
2019-08-26,25.9,25.9,25.72,25.75,25.75,9000
2019-08-27,25.81,25.98,25.81,25.9,25.9,4300
2019-08-28,25.95,25.95,25.89,25.905,25.905,2300
2019-08-29,25.91,25.91,25.843,25.88,25.88,4900
2019-08-30,25.91,25.92,25.821,25.85,25.85,6700
2019-09-03,25.81,25.93,25.787,25.915,25.915,10800
2019-09-04,25.92,25.943,25.91,25.939,25.939,1500
2019-09-05,25.918,25.918,25.865,25.865,25.865,4600
2019-09-06,25.85,25.85,25.832,25.845,25.845,3400
2019-09-09,25.788,25.79,25.774,25.775,25.775,1900
2019-09-10,25.75,25.76,25.675,25.675,25.675,5100
2019-09-11,25.59,25.61,25.547,25.547,25.547,5500
2019-09-12,25.61,25.673,25.575,25.575,25.575,4100
2019-09-13,25.46,25.46,25.34,25.34,25.34,6400
2019-09-16,25.47,25.5,25.39,25.468,25.468,9000
2019-09-17,25.5,25.54,25.45,25.53,25.53,6400
2019-09-18,25.581,25.66,25.46,25.495,25.495,26600
2019-09-19,25.54,25.54,25.44,25.474,25.474,10000
2019-09-20,25.5,25.52,25.45,25.51,25.51,4600
2019-09-23,25.55,25.63,25.54,25.63,25.63,18100
2019-09-24,25.67,25.72,25.6,25.701,25.701,48500
2019-09-25,25.67,25.69,25.55,25.64,25.64,55000
